id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2269412,2014075055,2016/08/29 08:38:30.638000000,2016/08/12 10:27:42.832000000,2016/09/21 16:47:06.000000000,2014051981.0,ALUNO DE GRADUAÇÃO
2269413,2014013862,2016/08/29 21:32:51.607000000,2016/08/12 10:28:32.938000000,2016/09/02 18:22:53.000000000,2014045830.0,ALUNO DE GRADUAÇÃO
2269414,2015010203,,2016/08/12 10:28:54.951000000,2016/08/22 13:48:04.000000000,2016023770.0,ALUNO DE GRADUAÇÃO
2269415,2011009736,,2016/08/12 10:29:46.978000000,2016/08/30 13:17:08.000000000,20150119459.0,ALUNO DE GRADUAÇÃO
2269416,Y005837,,2016/08/12 10:29:51.914000000,2016/08/15 17:12:21.000000000,2014058310.0,ALUNO DE GRADUAÇÃO
2269417,2014074112,,2016/08/12 10:30:25.197000000,2016/09/12 08:59:15.000000000,2013025000.0,ALUNO DE GRADUAÇÃO
2269418,2015003756,2016/08/29 17:28:15.197000000,2016/08/12 10:30:39.901000000,2016/09/08 08:02:28.000000000,2014046909.0,ALUNO DE GRADUAÇÃO
2269419,2012040483,,2016/08/12 10:32:22.505000000,2016/08/15 10:48:12.000000000,2012901943.0,ALUNO DE GRADUAÇÃO
2269420,2014085339,2016/08/26 08:26:38.419000000,2016/08/12 10:32:32.650000000,2016/11/04 07:59:12.000000000,2013025216.0,ALUNO DE GRADUAÇÃO
2269421,2014085342,,2016/08/12 10:33:01.622000000,2016/09/15 10:45:28.000000000,2013024685.0,ALUNO DE GRADUAÇÃO
2269422,2012041678,2016/08/29 11:07:36.678000000,2016/08/12 10:33:06.498000000,2016/09/13 16:53:54.000000000,2013027776.0,ALUNO DE GRADUAÇÃO
2269423,2007040366,,2016/08/12 10:33:08.156000000,2016/08/12 15:00:04.000000000,20151028420.0,ALUNO DE PÓS-GRADUAÇÃO
2269424,2014063832,,2016/08/12 10:37:11.263000000,2016/08/12 12:01:45.000000000,2016081021.0,ALUNO DE GRADUAÇÃO
2269425,2007020742,2016/08/28 11:40:32.377000000,2016/08/12 10:38:14.290000000,2016/09/20 10:50:42.000000000,2012947773.0,ALUNO DE GRADUAÇÃO
2269426,2010003305,2016/08/28 11:40:32.315000000,2016/08/12 10:38:14.554000000,2016/09/20 10:50:36.000000000,2012947773.0,ALUNO DE GRADUAÇÃO
2269427,O0295-35,,2016/08/12 10:39:12.403000000,2016/08/12 10:54:13.000000000,20155136040.0,ALUNO DE GRADUAÇÃO
2269428,2014050348,,2016/08/12 10:39:17.054000000,2016/09/16 18:43:06.000000000,2008024407.0,ALUNO DE GRADUAÇÃO
2269429,2011010722,,2016/08/12 10:40:00.428000000,2016/08/25 07:59:52.000000000,2014023074.0,ALUNO DE GRADUAÇÃO
2269430,2014042953,,2016/08/12 10:40:00.811000000,2016/08/25 08:00:01.000000000,2014023074.0,ALUNO DE GRADUAÇÃO
2269431,S024473,,2016/08/12 10:40:23.103000000,2016/08/17 14:37:30.000000000,2015077561.0,ALUNO DE GRADUAÇÃO
2269432,2014062392,,2016/08/12 10:41:43.063000000,2016/08/22 08:07:23.000000000,2013011678.0,ALUNO DE GRADUAÇÃO
2269433,H007333,,2016/08/12 10:42:45.793000000,2016/08/22 08:43:49.000000000,1645228.0,DOCENTE
2269434,H006213,,2016/08/12 10:42:46.049000000,2016/08/22 08:44:08.000000000,1645228.0,DOCENTE
2269435,H010856,2016/09/09 11:25:19.541000000,2016/08/12 10:42:46.374000000,2017/02/01 14:26:42.000000000,1645228.0,DOCENTE
2269436,2014065692,2016/09/09 11:25:19.446000000,2016/08/12 10:42:46.702000000,2017/02/01 14:26:50.000000000,1645228.0,DOCENTE
2269437,2014065677,2016/09/09 11:25:19.350000000,2016/08/12 10:42:47.024000000,2017/02/01 14:27:03.000000000,1645228.0,DOCENTE
2269438,H007529,,2016/08/12 10:42:47.358000000,2016/08/15 16:51:58.000000000,1645228.0,DOCENTE
2269439,2006023599,,2016/08/12 10:42:55.800000000,2016/08/19 10:28:02.000000000,2016033329.0,ALUNO DE GRADUAÇÃO
2269440,2014000906,2016/08/29 14:39:39.446000000,2016/08/12 10:47:57.597000000,2016/09/13 07:59:00.000000000,20160128326.0,ALUNO DE GRADUAÇÃO
2269441,Y017358,,2016/08/12 10:48:13.024000000,2016/08/16 20:35:50.000000000,20160141097.0,ALUNO DE GRADUAÇÃO
2269442,2012041684,,2016/08/12 10:48:13.458000000,2016/09/02 08:29:01.000000000,20160141097.0,ALUNO DE GRADUAÇÃO
2269443,2014012867,2016/08/29 01:14:54.570000000,2016/08/12 10:49:48.702000000,2016/09/13 19:00:51.000000000,2013076636.0,ALUNO DE GRADUAÇÃO
2269444,2009027568,2016/08/29 09:55:48.631000000,2016/08/12 10:50:13.946000000,2016/09/16 12:47:53.000000000,20182049882.0,ALUNO DE PÓS-GRADUAÇÃO
2269445,Y019051,2016/08/25 11:34:56.865000000,2016/08/12 10:51:17.060000000,2016/09/09 08:48:45.000000000,20160125781.0,ALUNO DE GRADUAÇÃO
2269446,2012036603,2016/08/25 11:34:56.810000000,2016/08/12 10:51:17.461000000,2016/09/09 08:48:52.000000000,20160125781.0,ALUNO DE GRADUAÇÃO
2269447,2016003928,2016/08/28 14:16:45.907000000,2016/08/12 10:53:55.394000000,2016/09/08 11:52:20.000000000,20160137595.0,ALUNO DE GRADUAÇÃO
2269448,2012068426,,2016/08/12 10:54:09.803000000,2016/08/12 15:00:29.000000000,20151028420.0,ALUNO DE PÓS-GRADUAÇÃO
2269449,2011022935,,2016/08/12 10:55:26.508000000,2016/09/08 12:00:15.000000000,2014038872.0,ALUNO DE GRADUAÇÃO
2269450,2010084076,,2016/08/12 10:55:36.155000000,2016/08/18 09:46:30.000000000,2015047544.0,ALUNO DE GRADUAÇÃO
2269451,2007025033,2016/08/29 11:41:09.130000000,2016/08/12 10:55:45.477000000,2016/09/20 09:17:35.000000000,2012939762.0,ALUNO DE GRADUAÇÃO
2269452,2013109297,2016/08/29 11:41:09.072000000,2016/08/12 10:55:45.758000000,2016/09/20 09:17:48.000000000,2012939762.0,ALUNO DE GRADUAÇÃO
2269453,2014083692,2016/08/29 11:41:09.016000000,2016/08/12 10:55:46.099000000,2016/09/20 09:17:41.000000000,2012939762.0,ALUNO DE GRADUAÇÃO
2269454,2012008761,,2016/08/12 10:57:55.598000000,2016/08/16 16:42:08.000000000,2011029181.0,ALUNO DE GRADUAÇÃO
2269455,2015005209,,2016/08/12 10:57:55.860000000,2016/08/16 16:42:05.000000000,2011029181.0,ALUNO DE GRADUAÇÃO
2269456,2012063587,,2016/08/12 10:58:34.708000000,2016/08/25 08:23:01.000000000,2013027767.0,ALUNO DE GRADUAÇÃO
2269457,2013076488,,2016/08/12 10:58:34.990000000,2016/08/25 08:23:09.000000000,2013027767.0,ALUNO DE GRADUAÇÃO
2269458,2011077361,,2016/08/12 10:59:22.414000000,2016/08/26 15:47:12.000000000,2016016598.0,ALUNO DE GRADUAÇÃO
2269459,L188446,,2016/08/12 11:00:13.103000000,2016/08/23 10:39:41.000000000,20155133601.0,ALUNO DE GRADUAÇÃO
2269460,2015013572,,2016/08/12 11:02:21.907000000,2016/08/17 08:49:22.000000000,20160109204.0,ALUNO DE GRADUAÇÃO
2269461,2012029533,2016/08/29 10:23:48.164000000,2016/08/12 11:02:52.399000000,2016/09/12 14:01:45.000000000,20160142076.0,ALUNO DE GRADUAÇÃO
2269462,2008048819,,2016/08/12 11:04:25.025000000,2016/08/25 16:42:25.000000000,20160135090.0,ALUNO DE GRADUAÇÃO
2269463,2014084542,,2016/08/12 11:05:11.578000000,2016/08/15 21:00:30.000000000,20150147883.0,ALUNO DE GRADUAÇÃO
2269464,2014084538,,2016/08/12 11:05:52.317000000,2016/08/15 19:15:08.000000000,2015075020.0,ALUNO DE GRADUAÇÃO
2269465,X000654,2016/08/29 11:05:13.896000000,2016/08/12 11:06:36.476000000,2016/09/14 07:49:41.000000000,2015000118.0,ALUNO DE GRADUAÇÃO
2269466,2011061211,,2016/08/12 11:10:08.613000000,2016/08/25 09:27:15.000000000,2014326671.0,ALUNO MÉDIO/TÉCNICO
2269467,2011074965,,2016/08/12 11:11:43.082000000,2016/08/15 15:29:49.000000000,2014047479.0,ALUNO DE GRADUAÇÃO
2269468,2014000740,,2016/08/12 11:12:42.550000000,2017/01/24 08:03:00.000000000,20162003320.0,ALUNO DE PÓS-GRADUAÇÃO
2269469,2010042716,2016/09/12 08:06:38.479000000,2016/08/12 11:13:43.906000000,2016/10/13 14:05:54.000000000,2016101250.0,ALUNO DE PÓS-GRADUAÇÃO
2269470,2010087357,2016/09/12 08:06:38.401000000,2016/08/12 11:13:44.232000000,2016/10/13 14:05:50.000000000,2016101250.0,ALUNO DE PÓS-GRADUAÇÃO
2269471,001000,,2016/08/12 11:13:53.599000000,2016/08/12 11:41:32.000000000,198802696.0,DOCENTE
2269472,2003005373,,2016/08/12 11:13:53.847000000,2016/08/12 11:41:25.000000000,198802696.0,DOCENTE
2269473,2011012377,2016/09/12 14:09:51.166000000,2016/08/12 11:14:36.808000000,2016/10/04 17:07:05.000000000,20161004717.0,ALUNO DE PÓS-GRADUAÇÃO
2269474,2014059538,2016/08/29 23:24:15.592000000,2016/08/12 11:15:42.157000000,2017/02/14 18:10:29.000000000,2015088940.0,ALUNO DE GRADUAÇÃO
2269475,2015007181,2016/08/29 23:24:15.551000000,2016/08/12 11:15:42.476000000,2017/02/14 18:10:26.000000000,2015088940.0,ALUNO DE GRADUAÇÃO
2269476,2009006802,2016/08/29 08:59:29.903000000,2016/08/12 11:17:18.146000000,2016/09/13 10:48:25.000000000,2010049241.0,ALUNO DE GRADUAÇÃO
2269477,2014083830,2016/08/29 08:59:29.858000000,2016/08/12 11:17:18.464000000,2016/09/13 10:48:22.000000000,2010049241.0,ALUNO DE GRADUAÇÃO
2269478,L165234,2016/08/29 09:02:18.944000000,2016/08/12 11:18:06.601000000,2016/09/19 20:40:28.000000000,2013083926.0,ALUNO DE GRADUAÇÃO
2269479,L155620,,2016/08/12 11:18:47.567000000,2016/09/13 12:42:24.000000000,1242208.0,DOCENTE
2269480,2014061927,,2016/08/12 11:19:03.014000000,2016/08/12 12:16:22.000000000,2014064934.0,ALUNO DE GRADUAÇÃO
2269481,2012042599,,2016/08/12 11:21:01.872000000,2016/08/29 20:16:19.000000000,2014071714.0,ALUNO DE GRADUAÇÃO
2269482,2007012795,2016/09/12 07:00:33.558000000,2016/08/12 11:22:03.775000000,2016/10/13 08:01:42.000000000,2015107624.0,ALUNO DE PÓS-GRADUAÇÃO
2269483,2010073414,2016/09/12 07:00:33.477000000,2016/08/12 11:22:04.083000000,2016/10/13 08:01:30.000000000,2015107624.0,ALUNO DE PÓS-GRADUAÇÃO
2269484,2013019994,2016/09/12 07:00:33.394000000,2016/08/12 11:22:04.402000000,2016/10/13 08:01:49.000000000,2015107624.0,ALUNO DE PÓS-GRADUAÇÃO
2269485,2014075054,2016/08/29 05:55:03.493000000,2016/08/12 11:22:39.300000000,2016/09/13 16:08:58.000000000,2015005624.0,ALUNO DE GRADUAÇÃO
2269486,2006028247,,2016/08/12 11:23:27.569000000,2016/09/02 09:44:56.000000000,2015077688.0,ALUNO DE GRADUAÇÃO
2269487,2013088436,,2016/08/12 11:23:27.936000000,2016/09/02 09:44:59.000000000,2015077688.0,ALUNO DE GRADUAÇÃO
2269488,2011025125,,2016/08/12 11:26:45.573000000,2016/09/02 11:31:55.000000000,2013076467.0,ALUNO DE GRADUAÇÃO
2269489,2013013591,2016/08/28 22:15:14.274000000,2016/08/12 11:26:48.884000000,2016/09/06 14:31:06.000000000,2016087947.0,ALUNO DE GRADUAÇÃO
2269490,2014086317,2016/08/28 22:15:14.223000000,2016/08/12 11:26:49.213000000,2016/09/12 17:33:27.000000000,2016087947.0,ALUNO DE GRADUAÇÃO
2269491,2013073768,2016/08/29 18:22:57.627000000,2016/08/12 11:27:10.622000000,2016/09/06 08:48:05.000000000,20150138580.0,ALUNO DE GRADUAÇÃO
2269492,2009056061,,2016/08/12 11:28:03.293000000,2016/08/29 16:35:38.000000000,2012946702.0,ALUNO DE GRADUAÇÃO
2269493,2011023633,,2016/08/12 11:28:03.563000000,2016/08/29 16:35:43.000000000,2012946702.0,ALUNO DE GRADUAÇÃO
2269494,2009005609,,2016/08/12 11:29:44.444000000,2016/08/22 10:29:55.000000000,2015080905.0,ALUNO DE GRADUAÇÃO
2269495,2011012979,,2016/08/12 11:29:44.758000000,2016/08/22 10:30:09.000000000,2015080905.0,ALUNO DE GRADUAÇÃO
2269496,2008004615,,2016/08/12 11:31:08.843000000,2016/08/29 09:31:15.000000000,2015061848.0,ALUNO DE GRADUAÇÃO
2269497,L169681,2016/08/28 20:10:50.656000000,2016/08/12 11:31:33.889000000,2016/09/12 17:58:39.000000000,2016023618.0,ALUNO DE GRADUAÇÃO
2269498,2011033128,2016/08/28 20:10:50.610000000,2016/08/12 11:31:34.329000000,2016/09/12 17:58:36.000000000,2016023618.0,ALUNO DE GRADUAÇÃO
2269499,2015004047,2016/08/28 20:10:50.561000000,2016/08/12 11:31:34.669000000,2016/08/31 18:00:23.000000000,2016023618.0,ALUNO DE GRADUAÇÃO
2269500,2008010343,2016/08/29 18:08:52.058000000,2016/08/12 11:31:34.942000000,2016/09/13 10:55:13.000000000,2016028730.0,ALUNO DE GRADUAÇÃO
2269501,2015009745,2016/08/28 23:23:35.526000000,2016/08/12 11:32:08.290000000,2016/09/14 11:24:39.000000000,2014088524.0,ALUNO DE GRADUAÇÃO
2269502,2011033397,2016/08/28 11:43:15.119000000,2016/08/12 11:32:50.316000000,2016/08/30 08:17:50.000000000,20160143888.0,ALUNO DE GRADUAÇÃO
2269503,2009030053,2016/08/18 07:44:57.010000000,2016/08/12 11:33:31.337000000,2016/08/19 11:08:55.000000000,2013066095.0,ALUNO DE GRADUAÇÃO
2269504,L131048,,2016/08/12 11:34:01.791000000,2016/08/15 12:33:45.000000000,20160118689.0,ALUNO DE GRADUAÇÃO
2269505,2014042377,,2016/08/12 11:34:02.088000000,2016/08/15 12:33:58.000000000,20160118689.0,ALUNO DE GRADUAÇÃO
2269506,2012042560,,2016/08/12 11:34:55.263000000,2016/08/23 08:46:11.000000000,2015065560.0,ALUNO DE GRADUAÇÃO
2269507,L070697,2016/08/29 18:36:54.204000000,2016/08/12 11:35:04.863000000,2016/09/13 11:38:48.000000000,2014086762.0,ALUNO DE GRADUAÇÃO
2269508,2009036361,,2016/08/12 11:35:49.058000000,2016/09/21 15:31:02.000000000,20150129553.0,ALUNO DE GRADUAÇÃO
2269509,2014061028,,2016/08/12 11:36:38.606000000,2016/08/26 09:56:04.000000000,2014066026.0,ALUNO DE GRADUAÇÃO
2269510,2011000048,2016/08/23 15:04:39.216000000,2016/08/12 11:37:44.104000000,2016/09/08 11:29:28.000000000,2013048201.0,ALUNO DE GRADUAÇÃO
2269511,L095187,,2016/08/12 11:38:30.375000000,2016/08/13 11:19:49.000000000,2015013671.0,ALUNO DE GRADUAÇÃO
2269512,2012050444,,2016/08/12 11:38:30.676000000,2016/08/13 11:19:57.000000000,2015013671.0,ALUNO DE GRADUAÇÃO
2269513,2008047788,2016/09/12 00:52:20.401000000,2016/08/12 11:40:12.929000000,2016/10/17 13:41:33.000000000,2013214250.0,ALUNO DE PÓS-GRADUAÇÃO
2269514,L154134,2016/08/29 00:41:46.855000000,2016/08/12 11:40:23.195000000,2016/09/15 17:10:52.000000000,2011046763.0,ALUNO DE GRADUAÇÃO
2269515,2009061439,2016/08/29 00:41:46.805000000,2016/08/12 11:40:23.461000000,2016/09/15 17:11:09.000000000,2011046763.0,ALUNO DE GRADUAÇÃO
2269516,L150418,2016/09/12 10:02:41.816000000,2016/08/12 11:41:21.164000000,2016/10/04 11:24:47.000000000,20151012377.0,ALUNO DE PÓS-GRADUAÇÃO
2269517,2011010076,2016/09/10 11:44:19.670000000,2016/08/12 11:41:21.439000000,2016/10/10 10:47:51.000000000,20151012377.0,ALUNO DE PÓS-GRADUAÇÃO
2269518,2014042386,,2016/08/12 11:41:21.715000000,2016/09/12 08:26:35.000000000,20151012377.0,ALUNO DE PÓS-GRADUAÇÃO
2269519,2014042235,,2016/08/12 11:41:22.030000000,2016/09/12 08:26:33.000000000,20151012377.0,ALUNO DE PÓS-GRADUAÇÃO
2269520,L186791,2016/08/27 13:05:06.840000000,2016/08/12 11:41:46.859000000,2016/08/30 16:45:57.000000000,2014049713.0,ALUNO DE GRADUAÇÃO
2269521,2012057067,2016/08/27 13:05:06.776000000,2016/08/12 11:41:47.110000000,2016/08/30 16:46:07.000000000,2014049713.0,ALUNO DE GRADUAÇÃO
2269522,2007022896,2016/08/28 03:03:04.826000000,2016/08/12 11:43:43.468000000,2016/09/19 12:04:58.000000000,2016057948.0,ALUNO DE GRADUAÇÃO
2269523,2014064226,2016/08/28 18:32:08.380000000,2016/08/12 11:44:06.424000000,2016/09/09 12:03:23.000000000,2016083044.0,ALUNO DE GRADUAÇÃO
2269524,2011044489,2016/09/12 09:14:00.138000000,2016/08/12 11:47:00.291000000,2016/10/06 12:29:33.000000000,20161022706.0,ALUNO DE PÓS-GRADUAÇÃO
2269525,2013094302,2016/09/12 09:14:00.072000000,2016/08/12 11:47:00.598000000,2016/09/28 14:56:55.000000000,20161022706.0,ALUNO DE PÓS-GRADUAÇÃO
2269526,2014071701,2016/08/29 00:41:46.748000000,2016/08/12 11:49:46.956000000,2016/09/19 14:08:06.000000000,2011046763.0,ALUNO DE GRADUAÇÃO
2269527,L189723,2016/08/19 13:36:56.087000000,2016/08/12 11:51:08.713000000,2016/09/02 19:44:00.000000000,20160127623.0,ALUNO DE GRADUAÇÃO
2269528,2010091967,2016/08/19 13:36:56.009000000,2016/08/12 11:51:08.983000000,2016/09/02 19:42:50.000000000,20160127623.0,ALUNO DE GRADUAÇÃO
2269529,2014000893,2016/08/19 13:36:55.951000000,2016/08/12 11:51:09.263000000,2016/09/02 19:42:15.000000000,20160127623.0,ALUNO DE GRADUAÇÃO
2269530,2010090081,2016/08/29 18:30:24.300000000,2016/08/12 11:51:32.367000000,2016/09/13 11:56:52.000000000,2013039786.0,ALUNO DE GRADUAÇÃO
2269531,2016008148,2016/08/29 18:30:24.253000000,2016/08/12 11:51:32.758000000,2016/09/13 11:58:41.000000000,2013039786.0,ALUNO DE GRADUAÇÃO
2269532,2016008153,2016/08/29 18:30:24.204000000,2016/08/12 11:51:33.182000000,2016/09/13 11:57:08.000000000,2013039786.0,ALUNO DE GRADUAÇÃO
2269533,2011033056,2016/08/29 21:19:30.680000000,2016/08/12 11:51:47.916000000,2016/09/13 11:15:34.000000000,2016013952.0,ALUNO DE GRADUAÇÃO
2269534,2011078671,2016/08/29 21:19:30.633000000,2016/08/12 11:51:48.191000000,2016/09/13 11:15:39.000000000,2016013952.0,ALUNO DE GRADUAÇÃO
2269535,2010085209,,2016/08/12 11:52:06.941000000,2016/08/23 17:00:40.000000000,20161010939.0,ALUNO DE PÓS-GRADUAÇÃO
2269536,2015009223,,2016/08/12 11:53:03.490000000,2016/08/15 14:45:00.000000000,20160126840.0,ALUNO DE GRADUAÇÃO
2269537,2010057736,,2016/08/12 11:53:36.398000000,2016/08/30 18:43:19.000000000,20160152949.0,ALUNO DE GRADUAÇÃO
2269538,2011081683,,2016/08/12 11:53:36.693000000,2016/08/30 18:43:58.000000000,20160152949.0,ALUNO DE GRADUAÇÃO
2269539,2015035243,,2016/08/12 11:53:37.014000000,2016/08/30 18:43:31.000000000,20160152949.0,ALUNO DE GRADUAÇÃO
2269540,2009063119,,2016/08/12 11:55:56.458000000,2016/08/29 11:11:44.000000000,20160139188.0,ALUNO DE GRADUAÇÃO
2269541,L197501,,2016/08/12 11:56:54.938000000,2016/09/02 09:26:46.000000000,2015049306.0,ALUNO DE GRADUAÇÃO
2269542,2011010893,2016/08/28 11:10:10.622000000,2016/08/12 11:57:01.363000000,2016/09/12 10:45:26.000000000,2016071947.0,ALUNO DE GRADUAÇÃO
2269543,2012045642,,2016/08/12 11:57:34.610000000,2016/08/26 12:24:28.000000000,20160120364.0,ALUNO DE GRADUAÇÃO
2269544,2015043938,,2016/08/12 11:57:34.903000000,2016/08/26 12:24:30.000000000,20160120364.0,ALUNO DE GRADUAÇÃO
2269545,X009276,2016/08/29 13:13:15.931000000,2016/08/12 11:58:09.234000000,2016/09/14 12:34:34.000000000,20150146886.0,ALUNO DE GRADUAÇÃO
2269546,L070699,,2016/08/12 11:58:45.694000000,2016/08/26 12:24:20.000000000,2016058023.0,ALUNO DE GRADUAÇÃO
2269547,2008031544,,2016/08/12 12:02:08.042000000,2016/08/16 14:42:29.000000000,2013076340.0,ALUNO DE GRADUAÇÃO
2269548,2011032513,,2016/08/12 12:02:08.348000000,2016/08/31 10:12:29.000000000,2013076340.0,ALUNO DE GRADUAÇÃO
2269549,2012058691,,2016/08/12 12:02:08.676000000,2016/08/31 10:12:23.000000000,2013076340.0,ALUNO DE GRADUAÇÃO
2269550,2014083428,2016/08/24 17:28:39.926000000,2016/08/12 12:02:49.065000000,2016/09/02 11:31:53.000000000,2016081021.0,ALUNO DE GRADUAÇÃO
2269551,2013104552,2016/08/29 08:50:31.557000000,2016/08/12 12:03:13.387000000,2016/09/14 09:01:46.000000000,2014085157.0,ALUNO DE GRADUAÇÃO
2269552,L046488,,2016/08/12 12:04:01.298000000,2016/08/26 12:24:37.000000000,20160133596.0,ALUNO DE GRADUAÇÃO
2269553,2015012846,,2016/08/12 12:04:01.604000000,2016/08/26 12:24:41.000000000,20160133596.0,ALUNO DE GRADUAÇÃO
2269554,2014059550,,2016/08/12 12:04:24.078000000,2016/08/22 13:39:29.000000000,2014079866.0,ALUNO DE GRADUAÇÃO
2269555,2009036182,,2016/08/12 12:04:41.734000000,2016/08/18 13:12:16.000000000,2014059827.0,ALUNO DE GRADUAÇÃO
2269556,2010058771,2016/09/12 20:14:33.390000000,2016/08/12 12:04:44.759000000,2016/10/13 11:40:55.000000000,20161007441.0,ALUNO DE PÓS-GRADUAÇÃO
2269557,L160211,,2016/08/12 12:06:12.056000000,2016/08/15 13:22:05.000000000,20160133611.0,ALUNO DE GRADUAÇÃO
2269558,2012041832,,2016/08/12 12:06:20.345000000,2016/08/19 12:44:45.000000000,20160118769.0,ALUNO DE GRADUAÇÃO
2269559,L192674,,2016/08/12 12:07:19.977000000,2016/08/25 10:44:44.000000000,2016060587.0,ALUNO DE GRADUAÇÃO
2269560,2012051810,,2016/08/12 12:07:36.761000000,2016/08/25 17:23:17.000000000,1836616.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2269561,L132035,,2016/08/12 12:08:18.785000000,2016/08/16 12:45:29.000000000,20160145372.0,ALUNO DE GRADUAÇÃO
2269562,2009060052,2016/08/29 06:21:26.332000000,2016/08/12 12:09:23.474000000,2016/09/16 13:10:13.000000000,2015026491.0,ALUNO DE GRADUAÇÃO
2269563,2013109479,2016/08/29 06:21:26.269000000,2016/08/12 12:09:23.735000000,2016/09/16 13:10:17.000000000,2015026491.0,ALUNO DE GRADUAÇÃO
2269564,2011011827,2016/08/29 23:05:17.531000000,2016/08/12 12:09:40.878000000,2016/09/26 12:09:14.000000000,2014051023.0,ALUNO DE GRADUAÇÃO
2269565,H011523,,2016/08/12 12:09:58.587000000,2016/08/16 15:13:51.000000000,2015054084.0,ALUNO DE GRADUAÇÃO
2269566,2012037959,2016/08/17 21:38:34.687000000,2016/08/12 12:10:02.326000000,2016/09/02 16:23:09.000000000,20150125634.0,ALUNO DE GRADUAÇÃO
2269567,L046489,,2016/08/12 12:11:11.979000000,2016/08/25 10:44:40.000000000,2016060587.0,ALUNO DE GRADUAÇÃO
2269568,2010072953,,2016/08/12 12:14:22.501000000,2016/08/22 19:27:03.000000000,2016036886.0,ALUNO DE GRADUAÇÃO
2269569,2014070078,,2016/08/12 12:14:22.709000000,2016/08/15 12:05:27.000000000,20155137093.0,ALUNO DE GRADUAÇÃO
2269570,2012062812,,2016/08/12 12:15:52.024000000,2016/08/30 18:36:43.000000000,1987108.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2269571,2008016115,,2016/08/12 12:15:57.145000000,2016/09/06 18:06:06.000000000,2012929149.0,ALUNO DE GRADUAÇÃO
2269572,2010081282,,2016/08/12 12:18:02.168000000,2016/08/24 08:58:05.000000000,2015097457.0,ALUNO DE GRADUAÇÃO
2269573,2014062401,2016/08/29 11:29:03.626000000,2016/08/12 12:18:02.373000000,2016/09/12 08:56:53.000000000,2015097457.0,ALUNO DE GRADUAÇÃO
2269574,2010052867,2016/08/29 21:04:27.935000000,2016/08/12 12:18:14.138000000,2016/09/09 12:39:27.000000000,2016079909.0,ALUNO DE GRADUAÇÃO
2269575,2015007107,2016/08/29 21:04:27.893000000,2016/08/12 12:18:14.501000000,2016/09/09 12:39:38.000000000,2016079909.0,ALUNO DE GRADUAÇÃO
2269576,2011078336,2016/08/27 10:28:06.761000000,2016/08/12 12:18:19.595000000,2016/09/13 19:30:14.000000000,2016084426.0,ALUNO DE GRADUAÇÃO
2269577,2009052669,,2016/08/12 12:18:59.549000000,2016/09/02 11:57:06.000000000,20161010269.0,ALUNO DE PÓS-GRADUAÇÃO
2269578,2011033438,2016/09/11 02:50:25.685000000,2016/08/12 12:18:59.961000000,2016/10/10 11:59:46.000000000,20161010269.0,ALUNO DE PÓS-GRADUAÇÃO
2269579,2010052863,2016/08/28 08:33:16.618000000,2016/08/12 12:19:03.510000000,2016/09/09 13:01:03.000000000,2016086780.0,ALUNO DE GRADUAÇÃO
2269580,2011026998,2016/08/28 08:33:16.559000000,2016/08/12 12:19:03.814000000,2016/09/09 13:01:07.000000000,2016086780.0,ALUNO DE GRADUAÇÃO
2269581,2010052859,2016/08/27 19:37:09.361000000,2016/08/12 12:19:17.346000000,2016/09/05 11:37:53.000000000,20160127187.0,ALUNO DE GRADUAÇÃO
2269582,2011033382,2016/08/28 23:33:01.301000000,2016/08/12 12:19:32.452000000,2016/09/12 16:43:48.000000000,20160142595.0,ALUNO DE GRADUAÇÃO
2269583,2014084537,,2016/08/12 12:21:43.122000000,2016/08/15 09:33:06.000000000,20150148192.0,ALUNO DE GRADUAÇÃO
2269584,2014042372,,2016/08/12 12:25:31.058000000,2016/08/15 12:49:24.000000000,2016058687.0,ALUNO DE GRADUAÇÃO
2269585,2014042368,,2016/08/12 12:26:06.839000000,2016/08/16 12:29:07.000000000,2016058981.0,ALUNO DE GRADUAÇÃO
2269586,2014084539,,2016/08/12 12:29:00.608000000,2016/08/16 12:06:52.000000000,2015069461.0,ALUNO DE GRADUAÇÃO
2269587,2011026878,,2016/08/12 12:29:15.448000000,2016/08/23 17:32:08.000000000,2016080220.0,ALUNO DE GRADUAÇÃO
2269588,L194522,,2016/08/12 12:29:57.437000000,2016/09/06 16:28:10.000000000,2013034322.0,ALUNO DE GRADUAÇÃO
2269589,2014084536,,2016/08/12 12:32:10.378000000,2016/08/15 17:11:30.000000000,2015073025.0,ALUNO DE GRADUAÇÃO
2269590,2015038495,,2016/08/12 12:32:10.803000000,2016/08/15 09:42:47.000000000,2015073025.0,ALUNO DE GRADUAÇÃO
2269591,2011034380,,2016/08/12 12:32:24.374000000,2016/09/08 19:21:59.000000000,2013021253.0,ALUNO DE GRADUAÇÃO
2269592,2011046501,,2016/08/12 12:33:03.507000000,2016/08/30 12:40:46.000000000,2012918969.0,ALUNO DE GRADUAÇÃO
2269593,2011032981,2016/08/29 15:38:14.209000000,2016/08/12 12:34:36.330000000,2016/09/21 08:58:44.000000000,2016018430.0,ALUNO DE GRADUAÇÃO
