id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2038915,2011046490,2015/08/21 22:16:49.156000000,2015/08/04 14:58:04.716000000,2015/10/14 09:04:43.000000000,20190002192.0,ALUNO DE GRADUAÇÃO
2038916,2011077887,,2015/08/04 14:58:13.385000000,2015/10/01 16:48:10.000000000,2012927369.0,ALUNO DE GRADUAÇÃO
2038917,2013109848,,2015/08/04 14:58:43.798000000,2015/08/25 13:48:38.000000000,2013116590.0,ALUNO DE PÓS-GRADUAÇÃO
2038918,2013113830,,2015/08/04 14:58:44.035000000,2015/08/25 13:48:34.000000000,2013116590.0,ALUNO DE PÓS-GRADUAÇÃO
2038919,L145095,2015/09/03 04:02:22.387000000,2015/08/04 14:59:14.364000000,2015/10/13 18:09:04.000000000,2014119569.0,ALUNO DE PÓS-GRADUAÇÃO
2038920,L195760,2015/09/03 04:02:22.043000000,2015/08/04 14:59:14.599000000,2015/10/07 16:27:11.000000000,2014119569.0,ALUNO DE PÓS-GRADUAÇÃO
2038921,2010082457,2015/09/03 04:02:21.511000000,2015/08/04 14:59:14.848000000,2015/10/06 13:51:56.000000000,2014119569.0,ALUNO DE PÓS-GRADUAÇÃO
2038922,2014033154,2015/09/03 04:02:21.115000000,2015/08/04 14:59:15.125000000,2015/10/06 13:51:52.000000000,2014119569.0,ALUNO DE PÓS-GRADUAÇÃO
2038923,L123911,,2015/08/04 14:59:35.194000000,2015/08/14 10:48:40.000000000,2014032233.0,ALUNO DE GRADUAÇÃO
2038924,L143112,,2015/08/04 15:00:44.029000000,2015/08/27 09:05:25.000000000,2011208093.0,ALUNO DE PÓS-GRADUAÇÃO
2038925,2011024164,,2015/08/04 15:00:49.824000000,2015/09/22 12:09:41.000000000,2012940066.0,ALUNO DE GRADUAÇÃO
2038926,2013006539,,2015/08/04 15:00:50.055000000,2015/09/22 12:09:53.000000000,2012940066.0,ALUNO DE GRADUAÇÃO
2038927,2013109456,,2015/08/04 15:00:50.309000000,2015/09/22 12:09:24.000000000,2012940066.0,ALUNO DE GRADUAÇÃO
2038928,2009054928,2015/08/18 10:21:03.462000000,2015/08/04 15:01:00.348000000,2015/08/31 18:39:45.000000000,2012910620.0,ALUNO DE GRADUAÇÃO
2038929,2014008325,2015/08/18 10:21:03.053000000,2015/08/04 15:01:00.538000000,2015/08/31 18:39:55.000000000,2012910620.0,ALUNO DE GRADUAÇÃO
2038930,2011076773,,2015/08/04 15:03:03.195000000,2015/08/07 14:57:24.000000000,2015027274.0,ALUNO DE GRADUAÇÃO
2038931,2011078555,2015/09/02 23:26:40.224000000,2015/08/04 15:03:17.908000000,2015/10/20 15:08:39.000000000,2015006120.0,ALUNO DE GRADUAÇÃO
2038932,2015005189,2015/09/02 23:26:39.865000000,2015/08/04 15:03:18.142000000,2015/10/20 15:08:53.000000000,2015006120.0,ALUNO DE GRADUAÇÃO
2038933,2008030829,2015/10/12 23:04:31.827000000,2015/08/04 15:04:16.194000000,2015/10/26 16:14:33.000000000,20155136470.0,ALUNO DE GRADUAÇÃO
2038934,2008030826,2015/09/10 12:52:07.923000000,2015/08/04 15:04:18.245000000,2015/09/16 11:15:53.000000000,20150118110.0,ALUNO DE GRADUAÇÃO
2038935,2006041074,,2015/08/04 15:04:57.578000000,2015/08/13 15:19:17.000000000,2011053570.0,ALUNO DE GRADUAÇÃO
2038936,2011063982,,2015/08/04 15:06:14.641000000,2015/08/31 09:29:39.000000000,2011062195.0,ALUNO DE GRADUAÇÃO
2038937,2010080783,2015/09/09 13:33:02.813000000,2015/08/04 15:06:47.254000000,2015/10/14 18:25:28.000000000,2013086919.0,ALUNO DE GRADUAÇÃO
2038938,2005011998,2015/09/09 13:33:02.478000000,2015/08/04 15:06:47.492000000,2015/10/14 18:25:05.000000000,2013086919.0,ALUNO DE GRADUAÇÃO
2038939,2010080780,,2015/08/04 15:07:10.351000000,2015/10/15 13:57:47.000000000,2013086875.0,ALUNO DE GRADUAÇÃO
2038940,2005011999,,2015/08/04 15:07:10.589000000,2015/10/15 13:57:38.000000000,2013086875.0,ALUNO DE GRADUAÇÃO
2038941,2011032923,,2015/08/04 15:07:32.027000000,2015/08/24 10:36:42.000000000,2014075633.0,ALUNO DE GRADUAÇÃO
2038942,2012004874,,2015/08/04 15:07:32.271000000,2015/08/24 10:36:11.000000000,2014075633.0,ALUNO DE GRADUAÇÃO
2038943,2008009650,2015/10/13 02:15:27.147000000,2015/08/04 15:09:43.031000000,2015/11/12 09:40:01.000000000,1001326.0,DOCENTE
2038944,2010072672,2015/10/13 02:15:26.923000000,2015/08/04 15:09:43.247000000,2015/11/12 09:40:11.000000000,1001326.0,DOCENTE
2038945,2011032568,2015/10/13 02:15:26.778000000,2015/08/04 15:09:43.483000000,2015/11/12 09:40:07.000000000,1001326.0,DOCENTE
2038946,2014002370,2015/10/13 02:15:26.546000000,2015/08/04 15:09:43.741000000,2015/11/12 09:40:04.000000000,1001326.0,DOCENTE
2038947,2013109574,,2015/08/04 15:10:36.694000000,2015/11/12 10:14:57.000000000,2013023730.0,ALUNO DE GRADUAÇÃO
2038948,2010080785,,2015/08/04 15:11:14.455000000,2015/10/14 18:25:41.000000000,2013084253.0,ALUNO DE GRADUAÇÃO
2038949,2005012000,,2015/08/04 15:11:14.690000000,2015/10/14 18:25:50.000000000,2013084253.0,ALUNO DE GRADUAÇÃO
2038950,L119968,,2015/08/04 15:12:02.394000000,2015/09/09 17:58:49.000000000,2013081734.0,ALUNO DE GRADUAÇÃO
2038951,L130638,,2015/08/04 15:12:02.463000000,2015/10/27 16:04:27.000000000,2011098590.0,ALUNO DE GRADUAÇÃO
2038952,2013106588,,2015/08/04 15:12:02.724000000,2015/08/19 16:54:35.000000000,2011098590.0,ALUNO DE GRADUAÇÃO
2038953,L130641,,2015/08/04 15:12:40.336000000,2015/09/11 09:19:47.000000000,2012967121.0,ALUNO DE GRADUAÇÃO
2038954,2008052707,2015/08/19 20:11:42.273000000,2015/08/04 15:13:17.383000000,2015/09/30 08:49:15.000000000,2015075988.0,ALUNO DE GRADUAÇÃO
2038955,2011023327,2015/08/10 20:00:05.543000000,2015/08/04 15:14:01.659000000,2015/08/25 07:32:12.000000000,2015074185.0,ALUNO DE GRADUAÇÃO
2038956,2013005941,,2015/08/04 15:14:12.100000000,2015/09/25 14:48:04.000000000,2015104613.0,ALUNO DE PÓS-GRADUAÇÃO
2038957,2011034402,,2015/08/04 15:14:35.795000000,2015/10/22 18:52:11.000000000,2013061428.0,ALUNO DE GRADUAÇÃO
2038958,2007002963,,2015/08/04 15:15:18.011000000,2015/10/21 19:49:58.000000000,2012939181.0,ALUNO DE GRADUAÇÃO
2038959,2013114058,,2015/08/04 15:15:30.563000000,2015/08/13 15:53:47.000000000,2012948672.0,ALUNO DE GRADUAÇÃO
2038960,2014002359,,2015/08/04 15:15:30.799000000,2015/08/13 15:48:26.000000000,2012948672.0,ALUNO DE GRADUAÇÃO
2038961,2013069995,2015/08/19 13:21:49.735000000,2015/08/04 15:15:54.325000000,2015/09/03 08:40:18.000000000,2015099498.0,ALUNO DE GRADUAÇÃO
2038962,L201722,,2015/08/04 15:16:41.693000000,2015/08/21 10:21:17.000000000,2014127678.0,ALUNO DE PÓS-GRADUAÇÃO
2038963,2011032606,2015/09/02 20:10:28.976000000,2015/08/04 15:16:42.270000000,2015/10/01 17:13:50.000000000,2014127730.0,ALUNO DE PÓS-GRADUAÇÃO
2038964,2012052246,,2015/08/04 15:16:48.440000000,2015/08/18 09:34:11.000000000,20150104750.0,ALUNO DE GRADUAÇÃO
2038965,L167300,,2015/08/04 15:17:41.520000000,2015/09/14 13:01:35.000000000,2014121128.0,ALUNO DE PÓS-GRADUAÇÃO
2038966,L110464,,2015/08/04 15:17:41.754000000,2015/10/22 16:09:59.000000000,2014121128.0,ALUNO DE PÓS-GRADUAÇÃO
2038967,2012036752,,2015/08/04 15:19:30.503000000,2015/11/03 11:15:10.000000000,2011011632.0,ALUNO DE GRADUAÇÃO
2038968,2015010226,,2015/08/04 15:20:15.754000000,2015/11/12 10:14:53.000000000,2013023730.0,ALUNO DE GRADUAÇÃO
2038969,L189916,,2015/08/04 15:20:16.971000000,2015/09/10 14:29:55.000000000,2013090582.0,ALUNO DE GRADUAÇÃO
2038970,2009040609,,2015/08/04 15:21:02.962000000,2015/12/09 15:08:52.000000000,20150146204.0,ALUNO DE GRADUAÇÃO
2038971,2012057693,2015/08/21 22:56:02.849000000,2015/08/04 15:21:07.750000000,2015/11/03 14:39:23.000000000,2014048609.0,ALUNO DE GRADUAÇÃO
2038972,2011046929,,2015/08/04 15:21:47.534000000,2015/08/13 15:33:45.000000000,2013084709.0,ALUNO DE GRADUAÇÃO
2038973,2015009076,,2015/08/04 15:21:47.817000000,2015/08/13 15:33:47.000000000,2013084709.0,ALUNO DE GRADUAÇÃO
2038974,L198029,2015/10/09 05:05:56.133000000,2015/08/04 15:22:43.104000000,2015/12/01 11:26:24.000000000,2013087700.0,ALUNO DE GRADUAÇÃO
2038975,2013109530,,2015/08/04 15:23:28.073000000,2015/10/23 17:50:24.000000000,2012921534.0,ALUNO DE GRADUAÇÃO
2038976,2014058894,,2015/08/04 15:23:28.313000000,2015/10/23 17:50:33.000000000,2012921534.0,ALUNO DE GRADUAÇÃO
2038977,2010094571,2015/10/13 11:32:47.096000000,2015/08/04 15:25:31.932000000,2015/10/28 18:46:39.000000000,2012928203.0,ALUNO DE GRADUAÇÃO
2038978,2011060833,,2015/08/04 15:25:59.249000000,2015/09/10 14:29:44.000000000,2013090582.0,ALUNO DE GRADUAÇÃO
2038979,2011079220,,2015/08/04 15:27:21.811000000,2015/08/06 13:45:48.000000000,2015109262.0,ALUNO DE PÓS-GRADUAÇÃO
2038980,2013106903,,2015/08/04 15:28:03.782000000,2015/08/04 17:03:18.000000000,2014095420.0,ALUNO DE GRADUAÇÃO
2038981,2010053219,,2015/08/04 15:29:00.885000000,2015/12/15 14:39:17.000000000,2012964326.0,ALUNO DE GRADUAÇÃO
2038982,2012010707,,2015/08/04 15:29:01.230000000,2015/08/14 15:18:12.000000000,2012964326.0,ALUNO DE GRADUAÇÃO
2038983,2008037309,,2015/08/04 15:29:02.312000000,2015/09/08 11:11:06.000000000,2014119522.0,ALUNO DE PÓS-GRADUAÇÃO
2038984,2011046927,,2015/08/04 15:29:02.551000000,2015/09/08 11:10:52.000000000,2014119522.0,ALUNO DE PÓS-GRADUAÇÃO
2038985,2014073950,2015/09/11 10:48:07.363000000,2015/08/04 15:29:02.802000000,2015/10/27 12:00:40.000000000,2014119522.0,ALUNO DE PÓS-GRADUAÇÃO
2038986,2011082665,,2015/08/04 15:30:06.482000000,2016/01/15 14:29:02.000000000,2011043117.0,ALUNO DE GRADUAÇÃO
2038987,2008049544,,2015/08/04 15:30:19.245000000,2015/08/12 16:32:33.000000000,2015030270.0,ALUNO DE GRADUAÇÃO
2038988,2013071299,,2015/08/04 15:30:19.566000000,2015/08/10 16:21:51.000000000,2015030270.0,ALUNO DE GRADUAÇÃO
2038989,2006025927,2015/10/13 00:41:59.654000000,2015/08/04 15:31:01.178000000,2015/10/28 18:20:57.000000000,2015020934.0,ALUNO DE GRADUAÇÃO
2038990,2014053529,2015/10/13 00:41:59.404000000,2015/08/04 15:31:01.416000000,2015/10/28 18:21:28.000000000,2015020934.0,ALUNO DE GRADUAÇÃO
2038991,2015013914,2015/10/13 00:41:59.139000000,2015/08/04 15:31:01.666000000,2015/10/28 18:21:22.000000000,2015020934.0,ALUNO DE GRADUAÇÃO
2038992,2011076805,,2015/08/04 15:32:12.659000000,2015/08/10 12:40:17.000000000,2015022035.0,ALUNO DE GRADUAÇÃO
2038993,2012057722,2015/08/21 22:55:59.290000000,2015/08/04 15:32:42.124000000,2015/08/25 14:54:37.000000000,2013019273.0,ALUNO DE GRADUAÇÃO
2038994,2010071893,2015/10/13 23:25:15.127000000,2015/08/04 15:33:32.970000000,2015/10/29 12:03:26.000000000,20191016601.0,ALUNO DE PÓS-GRADUAÇÃO
2038995,2014083816,,2015/08/04 15:34:33.061000000,2015/09/08 15:04:46.000000000,2014075384.0,ALUNO DE GRADUAÇÃO
2038996,2014083813,,2015/08/04 15:35:27.773000000,2015/08/12 18:33:53.000000000,2014068334.0,ALUNO DE GRADUAÇÃO
2038997,2013016898,2015/08/13 17:46:25.210000000,2015/08/04 15:36:38.836000000,2015/08/24 17:18:25.000000000,2014031719.0,ALUNO DE GRADUAÇÃO
2038998,2010000636,2015/08/20 10:54:28.688000000,2015/08/04 15:37:24.015000000,2015/09/02 15:42:55.000000000,2015024773.0,ALUNO DE GRADUAÇÃO
2038999,2010094525,2015/08/20 10:54:28.230000000,2015/08/04 15:37:24.261000000,2015/09/02 15:42:50.000000000,2015024773.0,ALUNO DE GRADUAÇÃO
2039000,2011023529,,2015/08/04 15:37:57.515000000,2015/08/04 15:49:31.000000000,2014003080.0,ALUNO DE GRADUAÇÃO
2039001,2013105502,,2015/08/04 15:38:50.855000000,2016/01/13 15:08:10.000000000,2011043117.0,ALUNO DE GRADUAÇÃO
2039002,L197954,2015/09/04 10:24:49.624000000,2015/08/04 15:39:09.437000000,2015/10/13 16:57:34.000000000,2015108200.0,ALUNO DE PÓS-GRADUAÇÃO
2039003,2014022892,,2015/08/04 15:39:09.670000000,2015/09/04 10:23:26.000000000,2015108200.0,ALUNO DE PÓS-GRADUAÇÃO
2039004,2011077215,2015/08/19 13:14:53.266000000,2015/08/04 15:39:35.064000000,2015/09/10 14:22:55.000000000,2014090774.0,ALUNO DE GRADUAÇÃO
2039005,2010091708,2015/08/28 07:35:35.328000000,2015/08/04 15:39:54.480000000,2015/09/23 14:14:36.000000000,2014047684.0,ALUNO DE GRADUAÇÃO
2039006,2013109450,2015/08/28 07:35:35.113000000,2015/08/04 15:39:54.720000000,2015/10/15 16:23:16.000000000,2014047684.0,ALUNO DE GRADUAÇÃO
2039007,2006029480,,2015/08/04 15:40:51.563000000,2015/08/27 08:40:55.000000000,20150105014.0,ALUNO DE GRADUAÇÃO
2039008,L197931,2015/08/13 14:26:09.228000000,2015/08/04 15:41:53.036000000,2015/08/25 14:41:49.000000000,2012919438.0,ALUNO DE GRADUAÇÃO
2039009,2012008627,,2015/08/04 15:42:26.633000000,2015/08/26 08:43:36.000000000,2015023954.0,ALUNO DE GRADUAÇÃO
2039010,2010050309,,2015/08/04 15:43:24.865000000,2015/08/04 17:00:16.000000000,2014095402.0,ALUNO DE GRADUAÇÃO
2039011,L196853,,2015/08/04 15:44:00.808000000,2015/09/04 13:01:45.000000000,4578687.0,DOCENTE
2039012,2006033043,,2015/08/04 15:44:01.022000000,2015/09/22 18:07:37.000000000,4578687.0,DOCENTE
2039013,2006041180,,2015/08/04 15:44:01.277000000,2015/09/22 18:07:39.000000000,4578687.0,DOCENTE
2039014,2006040933,,2015/08/04 15:44:01.543000000,2015/09/04 13:01:54.000000000,4578687.0,DOCENTE
2039015,2011000528,,2015/08/04 15:44:01.786000000,2015/09/22 18:07:42.000000000,4578687.0,DOCENTE
2039016,2008022657,,2015/08/04 15:44:12.055000000,2015/08/04 17:15:42.000000000,2014087554.0,ALUNO DE GRADUAÇÃO
2039017,2014018755,2015/08/18 21:06:30.651000000,2015/08/04 15:44:27.139000000,2015/09/02 13:00:37.000000000,2410747.0,DOCENTE
2039018,2014018906,2015/08/18 21:06:30.492000000,2015/08/04 15:44:27.462000000,2015/09/02 13:00:42.000000000,2410747.0,DOCENTE
2039019,X000272,,2015/08/04 15:45:56.911000000,2015/08/21 17:57:41.000000000,2012941930.0,ALUNO DE GRADUAÇÃO
2039020,2014055421,2015/08/19 14:03:54.053000000,2015/08/04 15:47:20.867000000,2015/09/03 16:29:35.000000000,2010056183.0,ALUNO DE GRADUAÇÃO
2039021,L197935,,2015/08/04 15:48:18.602000000,2015/10/19 16:54:23.000000000,2014018252.0,ALUNO DE GRADUAÇÃO
2039022,2011077366,,2015/08/04 15:48:18.828000000,2015/10/19 16:54:38.000000000,2014018252.0,ALUNO DE GRADUAÇÃO
2039023,2014083841,,2015/08/04 15:48:19.081000000,2015/10/19 16:54:28.000000000,2014018252.0,ALUNO DE GRADUAÇÃO
2039024,2013005975,,2015/08/04 15:49:21.287000000,2015/08/17 15:07:19.000000000,2012925702.0,ALUNO DE GRADUAÇÃO
2039025,2014083880,2015/10/13 17:24:52.737000000,2015/08/04 15:49:21.564000000,2015/11/03 12:25:48.000000000,2012925702.0,ALUNO DE GRADUAÇÃO
2039026,2008015611,2015/08/11 06:03:06.734000000,2015/08/04 15:50:25.934000000,2015/08/27 09:57:58.000000000,2013085626.0,ALUNO DE GRADUAÇÃO
2039027,2014060319,,2015/08/04 15:52:17.053000000,2015/09/02 16:06:18.000000000,2010037723.0,ALUNO DE GRADUAÇÃO
2039028,2008049492,2015/08/15 23:52:13.355000000,2015/08/04 15:52:47.572000000,2015/08/25 15:58:54.000000000,2009044657.0,ALUNO DE GRADUAÇÃO
2039029,2008042454,,2015/08/04 15:52:47.897000000,2015/08/07 11:13:24.000000000,2009044657.0,ALUNO DE GRADUAÇÃO
2039030,2009035941,,2015/08/04 15:54:28.842000000,2015/08/24 09:37:21.000000000,2013105095.0,ALUNO DE PÓS-GRADUAÇÃO
2039031,2010070614,2015/08/19 08:19:48.760000000,2015/08/04 15:54:43.835000000,2015/09/02 12:30:55.000000000,2015004162.0,ALUNO DE GRADUAÇÃO
2039032,2015006267,,2015/08/04 15:54:44.089000000,2015/08/07 09:15:04.000000000,2015004162.0,ALUNO DE GRADUAÇÃO
2039033,2011023358,,2015/08/04 15:54:47.861000000,2015/08/05 13:31:26.000000000,2013080817.0,ALUNO DE GRADUAÇÃO
2039034,2011038091,2015/08/19 22:07:41.215000000,2015/08/04 15:55:47.439000000,2015/09/04 19:02:11.000000000,2012976425.0,ALUNO DE GRADUAÇÃO
2039035,2009029007,2015/08/11 06:03:06.417000000,2015/08/04 15:56:03.953000000,2015/08/26 15:36:15.000000000,2013085626.0,ALUNO DE GRADUAÇÃO
2039036,L025191,2015/09/02 10:56:54.127000000,2015/08/04 15:56:05.307000000,2015/10/02 10:40:42.000000000,2013118496.0,ALUNO DE PÓS-GRADUAÇÃO
2039037,2009056849,2015/09/02 10:56:53.961000000,2015/08/04 15:56:05.558000000,2015/10/02 10:40:55.000000000,2013118496.0,ALUNO DE PÓS-GRADUAÇÃO
2039038,2009057820,2015/09/02 10:56:53.797000000,2015/08/04 15:56:05.861000000,2015/10/02 10:40:36.000000000,2013118496.0,ALUNO DE PÓS-GRADUAÇÃO
2039039,2010062872,2015/09/02 10:56:53.633000000,2015/08/04 15:56:06.097000000,2015/10/02 10:40:46.000000000,2013118496.0,ALUNO DE PÓS-GRADUAÇÃO
2039040,2012068468,2015/09/02 10:56:53.462000000,2015/08/04 15:56:06.243000000,2015/10/02 10:40:50.000000000,2013118496.0,ALUNO DE PÓS-GRADUAÇÃO
2039041,2008022642,,2015/08/04 15:56:33.132000000,2015/08/04 17:16:58.000000000,2013075307.0,ALUNO DE GRADUAÇÃO
2039042,2006022286,2015/08/19 09:34:14.456000000,2015/08/04 15:57:25.136000000,2015/11/18 17:49:49.000000000,2014057528.0,ALUNO DE GRADUAÇÃO
2039043,2012042197,,2015/08/04 15:57:45.639000000,2015/08/05 17:27:41.000000000,2150233.0,DOCENTE
2039044,2012036501,2015/09/08 11:24:53.908000000,2015/08/04 15:57:45.901000000,2015/09/16 11:06:12.000000000,2150233.0,DOCENTE
2039045,2005013353,2015/09/08 11:24:53.596000000,2015/08/04 15:57:46.196000000,2015/09/16 11:06:05.000000000,2150233.0,DOCENTE
2039046,L082608,,2015/08/04 15:59:25.960000000,2015/09/11 17:05:42.000000000,2012958973.0,ALUNO DE GRADUAÇÃO
2039047,2002003888,2015/08/18 23:28:01.184000000,2015/08/04 16:00:35.174000000,2015/09/02 14:24:29.000000000,2009027752.0,ALUNO DE GRADUAÇÃO
2039048,2007025287,2015/10/09 10:42:37.478000000,2015/08/04 16:00:47.068000000,2015/10/27 18:53:03.000000000,20161014132.0,ALUNO DE PÓS-GRADUAÇÃO
2039049,2011025175,2015/10/09 10:42:37.181000000,2015/08/04 16:00:47.301000000,2015/10/27 18:52:59.000000000,20161014132.0,ALUNO DE PÓS-GRADUAÇÃO
2039050,2013104978,2015/10/09 10:42:36.781000000,2015/08/04 16:00:47.556000000,2015/10/27 18:53:07.000000000,20161014132.0,ALUNO DE PÓS-GRADUAÇÃO
2039051,L194984,,2015/08/04 16:01:05.365000000,2015/09/14 14:47:10.000000000,2014058490.0,ALUNO DE GRADUAÇÃO
2039052,2015005954,,2015/08/04 16:01:05.606000000,2015/09/14 14:46:58.000000000,2014058490.0,ALUNO DE GRADUAÇÃO
2039053,2014079088,,2015/08/04 16:01:27.546000000,2015/08/19 14:37:38.000000000,2013027524.0,ALUNO DE GRADUAÇÃO
2039054,2011082785,,2015/08/04 16:01:54.852000000,2015/08/14 18:34:03.000000000,2015092399.0,ALUNO DE GRADUAÇÃO
2039055,2011075108,,2015/08/04 16:02:26.127000000,2015/08/07 08:41:50.000000000,2014026058.0,ALUNO DE GRADUAÇÃO
2039056,2013071388,,2015/08/04 16:02:26.364000000,2015/08/07 17:18:51.000000000,2014026058.0,ALUNO DE GRADUAÇÃO
2039057,L178134,,2015/08/04 16:03:34.282000000,2015/08/07 14:28:36.000000000,2013031394.0,ALUNO DE GRADUAÇÃO
2039058,2010061204,,2015/08/04 16:03:34.519000000,2015/08/20 18:23:56.000000000,2013031394.0,ALUNO DE GRADUAÇÃO
2039059,2010065158,,2015/08/04 16:03:34.776000000,2015/10/13 15:47:24.000000000,2013031394.0,ALUNO DE GRADUAÇÃO
2039060,2012058533,,2015/08/04 16:03:52.963000000,2015/08/21 18:01:58.000000000,2014091824.0,ALUNO DE GRADUAÇÃO
2039061,2014043291,,2015/08/04 16:03:53.235000000,2015/09/14 11:46:33.000000000,2014091824.0,ALUNO DE GRADUAÇÃO
2039062,2010094568,,2015/08/04 16:05:01.221000000,2015/08/04 17:50:54.000000000,2012944898.0,ALUNO DE GRADUAÇÃO
2039063,2010091887,,2015/08/04 16:05:01.480000000,2015/08/04 17:51:06.000000000,2012944898.0,ALUNO DE GRADUAÇÃO
2039064,2010091673,,2015/08/04 16:05:03.634000000,2015/08/04 17:50:42.000000000,2012945035.0,ALUNO DE GRADUAÇÃO
2039065,2012019489,2015/08/20 10:31:30.494000000,2015/08/04 16:05:52.955000000,2015/09/03 16:42:09.000000000,20150142116.0,ALUNO DE GRADUAÇÃO
2039066,2012048377,2015/08/20 10:31:30.058000000,2015/08/04 16:05:53.199000000,2015/09/03 16:42:07.000000000,20150142116.0,ALUNO DE GRADUAÇÃO
2039067,2010084077,,2015/08/04 16:06:28.186000000,2015/08/26 16:30:23.000000000,2014086898.0,ALUNO DE GRADUAÇÃO
2039068,2013091435,,2015/08/04 16:06:30.635000000,2015/08/24 11:24:51.000000000,2014096704.0,ALUNO DE GRADUAÇÃO
2039069,2010082780,2015/08/25 14:08:54.508000000,2015/08/04 16:06:36.526000000,2015/09/22 15:23:29.000000000,2013035393.0,ALUNO DE GRADUAÇÃO
2039070,2009000982,2015/09/01 14:57:43.240000000,2015/08/04 16:07:00.146000000,2015/11/18 17:09:41.000000000,2107052.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2039071,2014000665,,2015/08/04 16:07:28.214000000,2015/08/18 16:04:13.000000000,2015071906.0,ALUNO DE GRADUAÇÃO
2039072,2011023216,,2015/08/04 16:07:34.976000000,2015/08/10 11:40:48.000000000,2013041354.0,ALUNO DE GRADUAÇÃO
2039073,2009016950,2015/08/18 18:05:57.829000000,2015/08/04 16:09:05.352000000,2015/09/08 18:44:38.000000000,2011095015.0,ALUNO DE GRADUAÇÃO
2039074,2011028695,2015/08/27 07:16:41.294000000,2015/08/04 16:09:08.568000000,2015/10/08 08:08:21.000000000,2014105661.0,ALUNO DE PÓS-GRADUAÇÃO
2039075,2011037996,2015/08/27 07:16:40.999000000,2015/08/04 16:09:08.875000000,2015/10/08 08:08:29.000000000,2014105661.0,ALUNO DE PÓS-GRADUAÇÃO
2039076,2011046532,2015/10/13 17:39:02.724000000,2015/08/04 16:09:50.177000000,2015/11/04 18:02:32.000000000,2015015934.0,ALUNO DE GRADUAÇÃO
2039077,2013001001,,2015/08/04 16:10:43.539000000,2015/08/28 17:52:56.000000000,2013318719.0,ALUNO MÉDIO/TÉCNICO
2039078,2012042585,,2015/08/04 16:10:46.660000000,2015/09/04 10:38:09.000000000,7964.0,DOCENTE EXTERNO
2039079,2007032375,2015/09/02 09:40:33.386000000,2015/08/04 16:11:21.457000000,2015/10/14 10:51:31.000000000,2012947728.0,ALUNO DE GRADUAÇÃO
2039080,2015005491,,2015/08/04 16:11:34.722000000,2015/10/19 19:11:00.000000000,2012972990.0,ALUNO DE GRADUAÇÃO
2039081,2011027241,,2015/08/04 16:12:49.664000000,2015/08/04 16:21:54.000000000,20155135114.0,ALUNO DE GRADUAÇÃO
2039082,2011024363,,2015/08/04 16:14:32.309000000,2015/08/07 15:37:48.000000000,20150118630.0,ALUNO DE GRADUAÇÃO
2039083,2013104653,,2015/08/04 16:14:46.711000000,2015/08/19 15:20:09.000000000,2014010020.0,ALUNO DE GRADUAÇÃO
2039084,2011023232,,2015/08/04 16:15:07.674000000,2015/08/10 11:40:43.000000000,2013041354.0,ALUNO DE GRADUAÇÃO
2039085,2011034158,2015/10/02 05:44:32.366000000,2015/08/04 16:15:37.873000000,2015/10/19 08:57:00.000000000,2014086056.0,ALUNO DE GRADUAÇÃO
2039086,L019207,,2015/08/04 16:16:32.076000000,2015/08/31 08:02:14.000000000,20150130797.0,ALUNO DE GRADUAÇÃO
2039087,L036547,2015/08/12 21:04:23.931000000,2015/08/04 16:17:22.228000000,2015/08/31 11:55:20.000000000,2015023570.0,ALUNO DE GRADUAÇÃO
2039088,2014058906,2015/08/12 21:04:23.690000000,2015/08/04 16:17:22.462000000,2015/08/31 11:55:18.000000000,2015023570.0,ALUNO DE GRADUAÇÃO
2039089,2014058899,2015/08/20 06:57:27.979000000,2015/08/04 16:18:26.508000000,2015/09/02 17:20:37.000000000,2015027176.0,ALUNO DE GRADUAÇÃO
2039090,2014013077,,2015/08/04 16:18:50.231000000,2015/08/20 13:57:38.000000000,2011042880.0,ALUNO DE GRADUAÇÃO
2039091,L014816,2015/08/19 21:34:15.359000000,2015/08/04 16:19:17.567000000,2015/11/10 16:33:26.000000000,2015097475.0,ALUNO DE GRADUAÇÃO
2039092,2010091537,,2015/08/04 16:20:05.407000000,2015/08/25 11:00:35.000000000,2013077259.0,ALUNO DE GRADUAÇÃO
2039093,L183799,2015/08/19 21:28:35.586000000,2015/08/04 16:20:11.160000000,2015/09/17 14:55:08.000000000,2014082807.0,ALUNO DE GRADUAÇÃO
2039094,L192454,2015/08/19 21:28:35.177000000,2015/08/04 16:20:11.408000000,2015/09/17 14:55:05.000000000,2014082807.0,ALUNO DE GRADUAÇÃO
2039095,2014055984,2015/08/19 21:28:34.739000000,2015/08/04 16:20:11.664000000,2015/09/17 14:55:11.000000000,2014082807.0,ALUNO DE GRADUAÇÃO
2039096,2013029667,,2015/08/04 16:20:29.931000000,2015/08/05 16:12:30.000000000,2010330460.0,DOCENTE EXTERNO
2039097,2013001491,,2015/08/04 16:20:34.027000000,2015/08/12 17:41:15.000000000,20155133998.0,ALUNO DE GRADUAÇÃO
2039098,2012036780,,2015/08/04 16:20:38.135000000,2015/08/24 13:46:04.000000000,2012959667.0,ALUNO DE GRADUAÇÃO
2039099,2012035891,,2015/08/04 16:20:38.451000000,2015/08/24 13:45:54.000000000,2012959667.0,ALUNO DE GRADUAÇÃO
