id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2802071,L149493,2019/03/07 10:52:58.592000000,2019/02/19 19:02:38.865000000,2019/03/11 20:29:56.000000000,20180071712.0,ALUNO DE GRADUAÇÃO
2802072,2009045736,2019/03/19 03:30:10.951000000,2019/02/19 19:03:03.675000000,2019/04/30 12:15:24.000000000,20181004394.0,ALUNO DE PÓS-GRADUAÇÃO
2802073,2016018287,,2019/02/19 19:04:51.773000000,2019/02/28 18:55:10.000000000,20190043696.0,ALUNO DE GRADUAÇÃO
2802074,C018872,,2019/02/19 19:08:08.819000000,2019/03/07 18:50:43.000000000,20190044192.0,ALUNO DE GRADUAÇÃO
2802075,2013085582,,2019/02/19 19:09:05.378000000,2019/03/08 18:51:53.000000000,20170047553.0,ALUNO DE GRADUAÇÃO
2802076,2014006632,,2019/02/19 19:09:05.695000000,2019/03/07 20:42:33.000000000,20190070915.0,ALUNO DE GRADUAÇÃO
2802077,2017032285,2019/03/07 20:43:52.953000000,2019/02/19 19:09:05.742000000,2019/03/11 20:30:20.000000000,20190070915.0,ALUNO DE GRADUAÇÃO
2802078,2011032816,,2019/02/19 19:13:46.971000000,2019/02/27 20:16:50.000000000,20180002045.0,ALUNO DE GRADUAÇÃO
2802079,2011033039,2019/03/07 21:22:42.133000000,2019/02/19 19:13:47.007000000,2019/03/22 18:39:44.000000000,20180002045.0,ALUNO DE GRADUAÇÃO
2802080,2017021508,,2019/02/19 19:14:55.539000000,2019/02/26 16:24:17.000000000,20180157906.0,ALUNO DE GRADUAÇÃO
2802081,2012053204,,2019/02/19 19:18:04.442000000,2019/02/26 08:53:16.000000000,2016077969.0,ALUNO DE GRADUAÇÃO
2802082,2016019462,2019/03/06 10:09:06.380000000,2019/02/19 19:18:04.481000000,2019/03/19 14:44:44.000000000,2016077969.0,ALUNO DE GRADUAÇÃO
2802083,2014058830,2019/03/05 16:46:46.711000000,2019/02/19 19:18:27.505000000,2019/03/15 08:08:26.000000000,20180048670.0,ALUNO DE GRADUAÇÃO
2802084,2017018309,,2019/02/19 19:18:31.740000000,2019/02/20 18:53:51.000000000,2014064390.0,ALUNO DE GRADUAÇÃO
2802085,2011033043,2019/03/07 19:04:22.008000000,2019/02/19 19:20:01.511000000,2019/03/25 20:29:29.000000000,20180135589.0,ALUNO DE GRADUAÇÃO
2802086,2010033818,,2019/02/19 19:20:14.403000000,2019/02/20 18:54:04.000000000,2013075503.0,ALUNO DE GRADUAÇÃO
2802087,H004564,,2019/02/19 19:20:40.963000000,2019/02/28 17:11:02.000000000,20191004280.0,ALUNO DE PÓS-GRADUAÇÃO
2802088,2009004424,2019/03/07 09:32:46.030000000,2019/02/19 19:21:38.775000000,2019/03/22 18:28:17.000000000,2012943578.0,ALUNO DE GRADUAÇÃO
2802089,2010091808,2019/03/07 09:32:45.999000000,2019/02/19 19:21:38.821000000,2019/03/22 18:28:26.000000000,2012943578.0,ALUNO DE GRADUAÇÃO
2802090,2017039099,2019/03/07 09:32:45.976000000,2019/02/19 19:21:38.869000000,2019/03/22 18:28:04.000000000,2012943578.0,ALUNO DE GRADUAÇÃO
2802091,L195110,,2019/02/19 19:23:10.780000000,2019/03/07 15:30:49.000000000,20170025879.0,ALUNO DE GRADUAÇÃO
2802092,2014055877,,2019/02/19 19:25:44.635000000,2019/03/07 14:03:49.000000000,20180008970.0,ALUNO DE GRADUAÇÃO
2802093,2016041771,,2019/02/19 19:25:44.671000000,2019/02/28 17:04:57.000000000,20180008970.0,ALUNO DE GRADUAÇÃO
2802094,2016033643,2019/03/06 11:25:08.892000000,2019/02/19 19:27:45.921000000,2019/03/22 07:51:59.000000000,20173053966.0,ALUNO MÉDIO/TÉCNICO
2802095,2010091489,,2019/02/19 19:29:03.666000000,2019/02/27 15:23:10.000000000,20170141260.0,ALUNO DE GRADUAÇÃO
2802096,2013109561,2019/03/06 10:42:54.829000000,2019/02/19 19:30:57.783000000,2019/03/26 20:17:20.000000000,20180133898.0,ALUNO DE GRADUAÇÃO
2802097,2011034406,,2019/02/19 19:30:58.181000000,2019/03/19 16:58:18.000000000,2015015999.0,ALUNO DE GRADUAÇÃO
2802098,X009610,2019/03/07 18:43:57.681000000,2019/02/19 19:31:55.876000000,2019/03/26 20:10:51.000000000,20170137202.0,ALUNO DE GRADUAÇÃO
2802099,2008052712,2019/03/07 14:09:49.513000000,2019/02/19 19:40:06.295000000,2019/04/02 10:22:40.000000000,2011043242.0,ALUNO DE GRADUAÇÃO
2802100,2013071904,,2019/02/19 19:42:42.092000000,2019/03/11 15:22:11.000000000,2015073722.0,ALUNO DE GRADUAÇÃO
2802101,2014017797,,2019/02/19 19:44:17.804000000,2019/02/20 18:13:02.000000000,20170094938.0,ALUNO DE GRADUAÇÃO
2802102,C011880,,2019/02/19 19:44:44.756000000,2019/02/19 21:35:35.000000000,2016082000.0,ALUNO DE GRADUAÇÃO
2802103,2012065291,,2019/02/19 19:44:53.825000000,2019/03/11 14:02:26.000000000,20180075613.0,ALUNO DE GRADUAÇÃO
2802104,2017035083,2019/03/21 12:41:31.638000000,2019/02/19 19:45:06.258000000,2019/04/08 19:56:01.000000000,20191007326.0,ALUNO DE PÓS-GRADUAÇÃO
2802105,C011879,2019/03/05 19:17:26.156000000,2019/02/19 19:45:34.096000000,2019/03/11 19:21:23.000000000,2016055406.0,ALUNO DE GRADUAÇÃO
2802106,2018022025,2019/03/07 00:57:08.141000000,2019/02/19 19:47:46.529000000,2019/03/22 08:37:44.000000000,2015040820.0,ALUNO DE GRADUAÇÃO
2802107,C020096,,2019/02/19 19:49:38.832000000,2019/03/08 21:21:10.000000000,20170147020.0,ALUNO DE GRADUAÇÃO
2802108,C020099,2019/03/05 11:30:14.426000000,2019/02/19 19:50:18.360000000,2019/03/19 18:22:09.000000000,20170135997.0,ALUNO DE GRADUAÇÃO
2802109,2009018924,2019/02/22 08:39:52.385000000,2019/02/19 19:51:03.485000000,2019/03/12 19:05:42.000000000,2016061029.0,ALUNO DE GRADUAÇÃO
2802110,2009018923,,2019/02/19 19:54:38.620000000,2019/02/20 12:48:49.000000000,20160145040.0,ALUNO DE GRADUAÇÃO
2802111,2011033114,,2019/02/19 19:56:17.889000000,2019/03/14 18:00:43.000000000,2016021874.0,ALUNO DE GRADUAÇÃO
2802112,2006037774,,2019/02/19 19:56:26.880000000,2019/04/04 18:25:49.000000000,20160111786.0,ALUNO DE GRADUAÇÃO
2802113,2013114094,2019/03/05 19:17:26.134000000,2019/02/19 19:56:36.872000000,2019/03/18 19:09:24.000000000,2016055406.0,ALUNO DE GRADUAÇÃO
2802114,2010096022,,2019/02/19 19:57:02.946000000,2019/03/11 20:35:56.000000000,20155137790.0,ALUNO DE GRADUAÇÃO
2802115,2014083967,,2019/02/19 19:57:02.981000000,2019/03/11 20:35:46.000000000,20155137790.0,ALUNO DE GRADUAÇÃO
2802116,C023554,,2019/02/19 19:57:26.691000000,2019/03/11 19:21:48.000000000,2016065663.0,ALUNO DE GRADUAÇÃO
2802117,2013114089,,2019/02/19 19:57:26.738000000,2019/02/27 14:32:11.000000000,2016065663.0,ALUNO DE GRADUAÇÃO
2802118,L170289,,2019/02/19 19:58:21.879000000,2019/03/11 19:58:00.000000000,20180149181.0,ALUNO DE GRADUAÇÃO
2802119,2010057728,2019/03/07 10:28:26.491000000,2019/02/19 20:02:10.384000000,2019/03/25 18:32:39.000000000,2016017530.0,ALUNO DE GRADUAÇÃO
2802120,2010094301,2019/03/07 10:28:26.466000000,2019/02/19 20:02:10.421000000,2019/03/25 18:32:43.000000000,2016017530.0,ALUNO DE GRADUAÇÃO
2802121,2010072891,2019/03/07 23:18:38.649000000,2019/02/19 20:02:12.473000000,2019/03/19 10:44:42.000000000,20170062317.0,ALUNO DE GRADUAÇÃO
2802122,2016027023,2019/03/07 23:18:38.629000000,2019/02/19 20:02:12.503000000,2019/03/19 10:44:59.000000000,20170062317.0,ALUNO DE GRADUAÇÃO
2802123,2016035690,2019/03/07 23:18:38.607000000,2019/02/19 20:02:12.537000000,2019/03/19 10:44:35.000000000,20170062317.0,ALUNO DE GRADUAÇÃO
2802124,2009021550,,2019/02/19 20:03:45.527000000,2019/02/25 20:28:49.000000000,20190002577.0,ALUNO DE GRADUAÇÃO
2802125,2014081632,2019/03/07 17:06:22.726000000,2019/02/19 20:03:45.562000000,2019/03/21 18:52:04.000000000,20190002577.0,ALUNO DE GRADUAÇÃO
2802126,2018021770,2019/03/07 17:06:22.681000000,2019/02/19 20:03:45.595000000,2019/03/21 18:52:45.000000000,20190002577.0,ALUNO DE GRADUAÇÃO
2802127,2012007597,2019/03/07 08:27:10.487000000,2019/02/19 20:04:05.494000000,2019/03/25 17:27:03.000000000,20190001364.0,ALUNO DE GRADUAÇÃO
2802128,2014051549,2019/03/07 08:27:10.464000000,2019/02/19 20:04:05.537000000,2019/03/25 17:27:18.000000000,20190001364.0,ALUNO DE GRADUAÇÃO
2802129,2012058533,2019/03/06 17:44:38.485000000,2019/02/19 20:15:58.347000000,2019/03/11 17:37:09.000000000,20180139757.0,ALUNO DE GRADUAÇÃO
2802130,2015009319,2019/03/06 15:13:08.238000000,2019/02/19 20:16:23.956000000,2019/03/14 14:53:15.000000000,20180139926.0,ALUNO DE GRADUAÇÃO
2802131,2014062172,2019/03/05 17:46:19.293000000,2019/02/19 20:16:55.326000000,2019/03/15 18:47:03.000000000,2015073320.0,ALUNO DE GRADUAÇÃO
2802132,2012039537,,2019/02/19 20:17:02.422000000,2019/03/07 20:45:22.000000000,20150130053.0,ALUNO DE GRADUAÇÃO
2802133,2006023572,2019/03/07 22:59:56.354000000,2019/02/19 20:19:41.535000000,2019/03/19 18:13:59.000000000,20180128280.0,ALUNO DE GRADUAÇÃO
2802134,2015009317,2019/03/07 22:59:56.331000000,2019/02/19 20:19:41.568000000,2019/03/19 18:13:51.000000000,20180128280.0,ALUNO DE GRADUAÇÃO
2802135,2015009318,,2019/02/19 20:19:46.419000000,2019/03/19 18:12:33.000000000,20180147113.0,ALUNO DE GRADUAÇÃO
2802136,2013014476,,2019/02/19 20:20:43.937000000,2019/03/01 18:37:04.000000000,20190081525.0,ALUNO DE GRADUAÇÃO
2802137,2018007370,,2019/02/19 20:20:46.681000000,2019/02/27 10:57:51.000000000,20180014313.0,ALUNO DE GRADUAÇÃO
2802138,2017006693,,2019/02/19 20:21:33.908000000,2019/03/08 08:28:45.000000000,20170140530.0,ALUNO DE GRADUAÇÃO
2802139,2013077130,,2019/02/19 20:21:42.082000000,2019/03/07 19:41:10.000000000,20180100805.0,ALUNO DE GRADUAÇÃO
2802140,2014001918,,2019/02/19 20:21:42.135000000,2019/03/07 19:41:13.000000000,20180100805.0,ALUNO DE GRADUAÇÃO
2802141,L167001,2019/03/06 07:38:03.779000000,2019/02/19 20:23:07.105000000,2019/03/25 19:45:27.000000000,20180026270.0,ALUNO DE GRADUAÇÃO
2802142,L089434,2019/03/06 07:38:03.751000000,2019/02/19 20:23:07.139000000,2019/03/25 19:45:14.000000000,20180026270.0,ALUNO DE GRADUAÇÃO
2802143,2009061582,2019/03/19 20:41:55.821000000,2019/02/19 20:26:16.824000000,2019/05/10 16:04:55.000000000,3064162.0,DOCENTE
2802144,2012048391,2019/03/06 23:39:01.105000000,2019/02/19 20:26:27.560000000,2019/03/21 19:33:32.000000000,20180089996.0,ALUNO DE GRADUAÇÃO
2802145,L064718,2019/03/06 23:39:01.080000000,2019/02/19 20:26:58.252000000,2019/03/21 19:33:45.000000000,20180089996.0,ALUNO DE GRADUAÇÃO
2802146,2014043563,,2019/02/19 20:27:36.242000000,2019/03/12 13:10:43.000000000,20150128959.0,ALUNO DE GRADUAÇÃO
2802147,2015005191,,2019/02/19 20:27:36.280000000,2019/03/12 13:10:54.000000000,20150128959.0,ALUNO DE GRADUAÇÃO
2802148,2014007903,,2019/02/19 20:27:41.749000000,2019/03/20 17:22:00.000000000,2013088870.0,ALUNO DE GRADUAÇÃO
2802149,2013014449,,2019/02/19 20:28:16.519000000,2019/03/01 18:37:20.000000000,20190082246.0,ALUNO DE GRADUAÇÃO
2802150,2013001029,,2019/02/19 20:29:44.708000000,2019/02/27 21:44:16.000000000,20180069590.0,ALUNO DE GRADUAÇÃO
2802151,2013001037,2019/02/28 16:04:53.791000000,2019/02/19 20:29:44.771000000,2019/03/14 19:53:57.000000000,20180066857.0,ALUNO DE GRADUAÇÃO
2802152,2012038331,,2019/02/19 20:29:52.196000000,2019/02/28 08:54:42.000000000,20170094179.0,ALUNO DE GRADUAÇÃO
2802153,2014070526,,2019/02/19 20:29:52.244000000,2019/02/21 18:31:32.000000000,20170094179.0,ALUNO DE GRADUAÇÃO
2802154,2015008315,,2019/02/19 20:30:52.489000000,2019/03/12 20:21:42.000000000,2015032210.0,ALUNO DE GRADUAÇÃO
2802155,2012009504,2019/03/07 11:16:58.856000000,2019/02/19 20:30:53.639000000,2019/03/22 19:33:51.000000000,20180139882.0,ALUNO DE GRADUAÇÃO
2802156,2013104813,2019/03/07 10:27:32.345000000,2019/02/19 20:31:28.861000000,2019/03/26 16:38:52.000000000,20170140333.0,ALUNO DE GRADUAÇÃO
2802157,2014006319,2019/03/06 05:25:46.748000000,2019/02/19 20:31:29.314000000,2019/03/18 16:47:40.000000000,20190040756.0,ALUNO DE GRADUAÇÃO
2802158,2013002692,,2019/02/19 20:33:17.429000000,2019/03/27 18:44:03.000000000,20160100835.0,ALUNO DE GRADUAÇÃO
2802159,2014002357,,2019/02/19 20:33:17.461000000,2019/03/07 18:43:12.000000000,20160100835.0,ALUNO DE GRADUAÇÃO
2802160,2016010454,,2019/02/19 20:33:19.983000000,2019/03/08 20:06:39.000000000,20170104856.0,ALUNO DE GRADUAÇÃO
2802161,2011078478,2019/03/05 23:14:24.906000000,2019/02/19 20:34:07.732000000,2019/03/20 13:03:07.000000000,20170011176.0,ALUNO DE GRADUAÇÃO
2802162,2014083013,2019/03/05 23:14:24.883000000,2019/02/19 20:34:07.769000000,2019/03/20 13:02:58.000000000,20170011176.0,ALUNO DE GRADUAÇÃO
2802163,2016026001,2019/03/05 23:14:24.853000000,2019/02/19 20:34:07.803000000,2019/03/20 13:02:51.000000000,20170011176.0,ALUNO DE GRADUAÇÃO
2802164,2010056939,2019/03/05 01:56:52.641000000,2019/02/19 20:34:25.250000000,2019/03/14 20:32:29.000000000,20170038358.0,ALUNO DE GRADUAÇÃO
2802165,2012037367,2019/03/05 01:56:52.620000000,2019/02/19 20:34:25.286000000,2019/03/21 16:55:27.000000000,20170038358.0,ALUNO DE GRADUAÇÃO
2802166,2016031677,,2019/02/19 20:34:26.022000000,2019/02/20 17:31:27.000000000,2015072485.0,ALUNO DE GRADUAÇÃO
2802167,2011078234,2019/03/07 14:30:49.372000000,2019/02/19 20:35:21.278000000,2019/03/07 20:20:51.000000000,20170093538.0,ALUNO DE GRADUAÇÃO
2802168,2014054863,2019/03/07 14:30:49.353000000,2019/02/19 20:35:21.318000000,2019/03/19 18:43:59.000000000,20170093538.0,ALUNO DE GRADUAÇÃO
2802169,2011078041,2019/02/27 20:13:15.361000000,2019/02/19 20:35:36.603000000,2019/04/01 10:52:44.000000000,2016040584.0,ALUNO DE GRADUAÇÃO
2802170,2014061831,2019/03/07 21:39:32.076000000,2019/02/19 20:35:49.953000000,2019/03/22 20:26:14.000000000,20180146850.0,ALUNO DE GRADUAÇÃO
2802171,2014041448,2019/03/07 08:25:35.355000000,2019/02/19 20:36:20.594000000,2019/03/22 18:56:27.000000000,20180082135.0,ALUNO DE GRADUAÇÃO
2802172,2013006532,,2019/02/19 20:37:16.829000000,2019/03/11 19:02:22.000000000,20190002352.0,ALUNO DE GRADUAÇÃO
2802173,2015035465,,2019/02/19 20:37:19.551000000,2019/02/28 17:31:59.000000000,20190110260.0,ALUNO DE GRADUAÇÃO
2802174,C007969,,2019/02/19 20:37:21.515000000,2019/03/07 18:57:03.000000000,20180057910.0,ALUNO DE GRADUAÇÃO
2802175,2008007549,2019/03/06 09:30:16.822000000,2019/02/19 20:37:43.631000000,2019/03/18 18:20:53.000000000,2014088598.0,ALUNO DE GRADUAÇÃO
2802176,C014019,,2019/02/19 20:37:58.097000000,2019/02/27 20:42:29.000000000,20180065896.0,ALUNO DE GRADUAÇÃO
2802177,2006038471,2019/03/07 22:15:59.039000000,2019/02/19 20:38:28.148000000,2019/03/25 20:28:26.000000000,20170027176.0,ALUNO DE GRADUAÇÃO
2802178,2015024124,,2019/02/19 20:40:23.261000000,2019/02/19 21:16:55.000000000,20180156005.0,ALUNO DE GRADUAÇÃO
2802179,2010091650,2019/03/07 20:31:53.466000000,2019/02/19 20:40:42.714000000,2019/03/25 14:35:34.000000000,20190095988.0,ALUNO DE GRADUAÇÃO
2802180,2012008624,,2019/02/19 20:40:44.028000000,2019/03/07 15:24:41.000000000,20180049551.0,ALUNO DE GRADUAÇÃO
2802181,2012058701,,2019/02/19 20:41:25.185000000,2019/03/14 20:43:54.000000000,20150111595.0,ALUNO DE GRADUAÇÃO
2802182,2012068635,,2019/02/19 20:41:25.220000000,2019/03/14 20:43:47.000000000,20150111595.0,ALUNO DE GRADUAÇÃO
2802183,L178957,2019/03/07 20:06:51.827000000,2019/02/19 20:45:13.617000000,2019/03/22 20:54:44.000000000,20190050298.0,ALUNO DE GRADUAÇÃO
2802184,2010065196,2019/03/07 20:06:51.805000000,2019/02/19 20:45:13.652000000,2019/03/22 20:54:50.000000000,20190050298.0,ALUNO DE GRADUAÇÃO
2802185,2010058618,2019/03/06 22:04:35.917000000,2019/02/19 20:46:46.169000000,2019/03/20 20:36:03.000000000,20150129778.0,ALUNO DE GRADUAÇÃO
2802186,2014082631,2019/03/06 22:04:35.887000000,2019/02/19 20:46:46.199000000,2019/03/20 20:35:47.000000000,20150129778.0,ALUNO DE GRADUAÇÃO
2802187,2015041910,,2019/02/19 20:47:53.625000000,2019/03/12 10:38:33.000000000,20170022670.0,ALUNO DE GRADUAÇÃO
2802188,2009005620,2019/03/07 22:14:33.677000000,2019/02/19 20:48:57.585000000,2019/03/11 12:36:41.000000000,20180102480.0,ALUNO DE GRADUAÇÃO
2802189,2010072871,,2019/02/19 20:49:37.829000000,2019/03/11 12:53:59.000000000,2015021996.0,ALUNO DE GRADUAÇÃO
2802190,2010081294,2019/03/07 14:55:01.414000000,2019/02/19 20:50:47.057000000,2019/03/20 17:57:19.000000000,2016016794.0,ALUNO DE GRADUAÇÃO
2802191,2012050406,2019/03/07 14:55:01.395000000,2019/02/19 20:50:47.093000000,2019/03/20 17:57:03.000000000,2016016794.0,ALUNO DE GRADUAÇÃO
2802192,2014002528,2019/03/07 14:55:01.371000000,2019/02/19 20:50:47.128000000,2019/03/07 17:28:40.000000000,2016016794.0,ALUNO DE GRADUAÇÃO
2802193,2012043087,2019/03/07 22:50:34.841000000,2019/02/19 20:51:39.059000000,2019/03/18 18:05:27.000000000,2013007808.0,ALUNO DE GRADUAÇÃO
2802194,2013108076,2019/03/07 18:05:27.294000000,2019/02/19 20:51:56.280000000,2019/03/25 20:19:32.000000000,20170012511.0,ALUNO DE GRADUAÇÃO
2802195,2015003709,2019/03/07 18:05:27.272000000,2019/02/19 20:51:56.316000000,2019/03/25 20:19:26.000000000,20170012511.0,ALUNO DE GRADUAÇÃO
2802196,2016010446,2019/03/07 09:54:45.387000000,2019/02/19 20:53:23.964000000,2019/04/04 17:00:50.000000000,20150123845.0,ALUNO DE GRADUAÇÃO
2802197,2016010499,2019/03/07 09:54:45.366000000,2019/02/19 20:53:23.995000000,2019/04/04 17:01:02.000000000,20150123845.0,ALUNO DE GRADUAÇÃO
2802198,L155413,2019/03/07 12:59:57.834000000,2019/02/19 20:56:42.009000000,2019/03/21 20:47:39.000000000,20190062717.0,ALUNO DE GRADUAÇÃO
2802199,2017028319,2019/03/07 12:59:57.809000000,2019/02/19 20:56:42.048000000,2019/03/21 20:47:45.000000000,20190062717.0,ALUNO DE GRADUAÇÃO
2802200,2017039679,2019/03/06 17:58:14.821000000,2019/02/19 20:58:55.396000000,2019/04/11 18:28:12.000000000,2013031044.0,ALUNO DE GRADUAÇÃO
2802201,2013109617,,2019/02/19 21:00:18.846000000,2019/02/28 21:24:06.000000000,2014081120.0,ALUNO DE GRADUAÇÃO
2802202,2015036746,,2019/02/19 21:02:07.433000000,2019/02/28 20:16:39.000000000,20170068670.0,ALUNO DE GRADUAÇÃO
2802203,2014078232,,2019/02/19 21:04:09.894000000,2019/03/14 18:41:06.000000000,20180065958.0,ALUNO DE GRADUAÇÃO
2802204,2015030766,,2019/02/19 21:04:19.135000000,2019/02/20 21:06:53.000000000,20180076156.0,ALUNO DE GRADUAÇÃO
2802205,2017020383,,2019/02/19 21:04:19.196000000,2019/02/27 16:44:56.000000000,20180076156.0,ALUNO DE GRADUAÇÃO
2802206,2018008255,,2019/02/19 21:04:19.251000000,2019/02/19 21:41:49.000000000,20180076156.0,ALUNO DE GRADUAÇÃO
2802207,2012010197,2019/03/06 11:00:25.155000000,2019/02/19 21:05:02.309000000,2019/03/21 11:32:49.000000000,20170101890.0,ALUNO DE GRADUAÇÃO
2802208,L196772,,2019/02/19 21:06:19.140000000,2019/03/01 19:15:14.000000000,20160104665.0,ALUNO DE GRADUAÇÃO
2802209,2017033363,,2019/02/19 21:06:55.066000000,2019/02/25 20:20:52.000000000,20170130604.0,ALUNO DE GRADUAÇÃO
2802210,2010049831,2019/03/07 23:03:04.059000000,2019/02/19 21:07:24.936000000,2019/03/25 12:22:32.000000000,20180147543.0,ALUNO DE GRADUAÇÃO
2802211,C015883,,2019/02/19 21:09:55.573000000,2019/03/07 18:26:55.000000000,20190039817.0,ALUNO DE GRADUAÇÃO
2802212,L158787,,2019/02/19 21:11:48.867000000,2019/03/11 19:03:51.000000000,20180006939.0,ALUNO DE GRADUAÇÃO
2802213,2018008257,,2019/02/19 21:12:02.126000000,2019/02/21 13:45:51.000000000,20180145763.0,ALUNO DE GRADUAÇÃO
2802214,2014016081,,2019/02/19 21:12:49.545000000,2019/03/07 21:58:15.000000000,2014013130.0,ALUNO DE GRADUAÇÃO
2802215,2012025810,2019/03/06 11:13:36.019000000,2019/02/19 21:13:16.827000000,2019/03/21 07:41:10.000000000,20170147227.0,ALUNO DE GRADUAÇÃO
2802216,2015009351,2019/03/06 11:13:35.990000000,2019/02/19 21:13:16.863000000,2019/03/21 07:41:28.000000000,20170147227.0,ALUNO DE GRADUAÇÃO
2802217,2014059447,2019/03/07 10:04:17.826000000,2019/02/19 21:14:50.854000000,2019/03/12 16:01:25.000000000,20170182950.0,ALUNO DE GRADUAÇÃO
2802218,L150180,2019/03/07 09:53:55.707000000,2019/02/19 21:15:58.655000000,2019/03/07 14:06:30.000000000,20170019817.0,ALUNO DE GRADUAÇÃO
2802219,2010077288,2019/03/07 09:53:55.682000000,2019/02/19 21:15:58.684000000,2019/03/22 19:48:59.000000000,20170019817.0,ALUNO DE GRADUAÇÃO
2802220,2011036500,2019/03/07 09:53:55.660000000,2019/02/19 21:15:58.713000000,2019/03/07 14:06:36.000000000,20170019817.0,ALUNO DE GRADUAÇÃO
2802221,2014062184,,2019/02/19 21:18:55.277000000,2019/02/28 18:57:22.000000000,20180081998.0,ALUNO DE GRADUAÇÃO
2802222,2010014062,2019/03/07 03:00:15.530000000,2019/02/19 21:23:46.384000000,2019/03/21 19:07:29.000000000,1977614.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2802223,2010014048,2019/03/07 03:00:15.502000000,2019/02/19 21:23:46.419000000,2019/03/21 19:07:25.000000000,1977614.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2802224,2011035108,,2019/02/19 21:28:38.809000000,2019/03/07 17:43:56.000000000,20150148011.0,ALUNO DE GRADUAÇÃO
2802225,2012026473,,2019/02/19 21:29:34.598000000,2019/02/22 21:40:42.000000000,2014086190.0,ALUNO DE GRADUAÇÃO
2802226,2013010968,2019/03/07 19:02:21.207000000,2019/02/19 21:29:34.634000000,2019/03/21 18:32:48.000000000,2014086190.0,ALUNO DE GRADUAÇÃO
2802227,2011082815,2019/02/26 07:51:00.983000000,2019/02/19 21:31:48.056000000,2019/02/27 20:31:39.000000000,20190098489.0,ALUNO DE GRADUAÇÃO
2802228,2013001217,,2019/02/19 21:31:48.089000000,2019/02/22 18:39:31.000000000,20190098489.0,ALUNO DE GRADUAÇÃO
2802229,2013115193,,2019/02/19 21:40:42.090000000,2019/03/08 16:01:00.000000000,20190015403.0,ALUNO DE GRADUAÇÃO
2802230,2010048380,2019/03/06 18:08:32.435000000,2019/02/19 21:41:31.623000000,2019/03/21 20:38:40.000000000,20190001293.0,ALUNO DE GRADUAÇÃO
2802231,2017020282,,2019/02/19 21:42:14.114000000,2019/02/21 18:00:43.000000000,20180076156.0,ALUNO DE GRADUAÇÃO
2802232,S017942,,2019/02/19 21:42:55.137000000,2019/02/28 18:26:37.000000000,20190014907.0,ALUNO DE GRADUAÇÃO
2802233,S019924,,2019/02/19 21:42:55.190000000,2019/02/28 18:26:09.000000000,20190014907.0,ALUNO DE GRADUAÇÃO
2802234,2018011805,2019/03/07 08:52:27.472000000,2019/02/19 21:50:57.453000000,2019/03/22 08:53:14.000000000,2016061261.0,ALUNO DE GRADUAÇÃO
2802235,2017020281,,2019/02/19 21:51:42.898000000,2019/02/21 18:12:35.000000000,20180076450.0,ALUNO DE GRADUAÇÃO
2802236,2012036284,,2019/02/20 07:35:17.339000000,2019/03/21 11:00:32.000000000,3318536.0,DOCENTE
2802237,2013008539,,2019/02/20 07:35:17.419000000,2019/03/21 11:00:22.000000000,3318536.0,DOCENTE
2802238,2016006708,,2019/02/20 07:35:17.449000000,2019/03/21 11:32:03.000000000,3318536.0,DOCENTE
2802239,2017022331,,2019/02/20 07:35:17.480000000,2019/03/21 11:00:43.000000000,3318536.0,DOCENTE
2802240,2016006114,,2019/02/20 07:59:52.746000000,2019/02/20 09:45:13.000000000,2016082109.0,ALUNO DE GRADUAÇÃO
2802241,2014068432,,2019/02/20 08:00:34.020000000,2019/03/26 13:00:35.000000000,5566519.0,DOCENTE
2802242,2017021117,,2019/02/20 08:00:34.097000000,2019/04/03 12:13:26.000000000,5566519.0,DOCENTE
2802243,2014012182,,2019/02/20 08:01:53.364000000,2019/03/07 09:08:03.000000000,20190120383.0,ALUNO DE GRADUAÇÃO
2802244,2012005155,,2019/02/20 08:02:20.269000000,2019/02/21 08:05:45.000000000,20183024055.0,ALUNO MÉDIO/TÉCNICO
2802245,2011067636,,2019/02/20 08:04:32.577000000,2019/03/07 12:10:32.000000000,20193017199.0,ALUNO MÉDIO/TÉCNICO
2802246,2017037080,,2019/02/20 08:05:18.847000000,2019/02/21 15:12:12.000000000,20181019397.0,ALUNO DE PÓS-GRADUAÇÃO
2802247,2013091452,,2019/02/20 08:07:24.916000000,2019/02/20 12:25:52.000000000,20180157675.0,ALUNO DE GRADUAÇÃO
2802248,2014075268,,2019/02/20 08:07:24.967000000,2019/02/27 08:04:15.000000000,20180157675.0,ALUNO DE GRADUAÇÃO
2802249,2014007988,,2019/02/20 08:08:05.084000000,2019/02/28 10:25:40.000000000,20180095840.0,ALUNO DE GRADUAÇÃO
2802250,L175051,2019/03/06 20:27:03.692000000,2019/02/20 08:11:35.959000000,2019/03/07 17:40:19.000000000,20180010181.0,ALUNO DE GRADUAÇÃO
2802251,2010031168,,2019/02/20 08:17:46.660000000,2019/03/01 08:17:06.000000000,20181019969.0,ALUNO DE PÓS-GRADUAÇÃO
2802252,2016006096,2019/03/05 10:58:21.163000000,2019/02/20 08:19:51.552000000,2019/03/18 11:27:08.000000000,20180097530.0,ALUNO DE GRADUAÇÃO
