id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2703141,2014054881,,2018/08/06 15:41:46.830000000,2018/08/09 15:23:51.000000000,2411147.0,DOCENTE
2703142,2011033192,,2018/08/06 15:42:38.944000000,2018/09/17 15:45:31.000000000,20170049558.0,ALUNO DE GRADUAÇÃO
2703143,2013105203,2018/08/20 23:41:15.590000000,2018/08/06 15:43:53.202000000,2018/09/04 16:20:00.000000000,20180002321.0,ALUNO DE GRADUAÇÃO
2703144,2011075857_16/10/2019 11:53:48,,2018/08/06 15:44:05.467000000,2018/08/24 10:11:04.000000000,1977958.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2703145,2017028286,2018/08/17 20:08:22.549000000,2018/08/06 15:47:48.567000000,2018/09/03 19:05:36.000000000,2016063248.0,ALUNO DE GRADUAÇÃO
2703146,2015033731,2018/08/20 10:16:17.250000000,2018/08/06 15:48:25.153000000,2018/09/19 13:24:32.000000000,20180001880.0,ALUNO DE GRADUAÇÃO
2703147,2017005265,2018/08/20 10:16:17.230000000,2018/08/06 15:48:25.187000000,2018/09/19 13:24:51.000000000,20180001880.0,ALUNO DE GRADUAÇÃO
2703148,2011062637,,2018/08/06 15:48:33.035000000,2018/08/07 18:21:14.000000000,20181000377.0,ALUNO DE PÓS-GRADUAÇÃO
2703149,2015003838,,2018/08/06 15:49:02.196000000,2018/08/07 13:14:53.000000000,20150131453.0,ALUNO DE GRADUAÇÃO
2703150,2014000708,2018/08/19 14:15:36.192000000,2018/08/06 15:52:54.640000000,2018/08/28 11:40:35.000000000,20170184042.0,ALUNO DE GRADUAÇÃO
2703151,2012036187,2018/09/05 19:07:58.943000000,2018/08/06 15:53:08.891000000,2018/09/26 07:41:55.000000000,20184000432.0,ALUNO DE PÓS-GRADUAÇÃO
2703152,2014000704,,2018/08/06 15:53:48.827000000,2018/08/14 09:54:09.000000000,20180012417.0,ALUNO DE GRADUAÇÃO
2703153,L163594,,2018/08/06 15:53:52.270000000,2018/08/21 09:18:40.000000000,2015083424.0,ALUNO DE GRADUAÇÃO
2703154,2011024060,,2018/08/06 15:54:56.389000000,2018/08/15 08:08:09.000000000,20160135975.0,ALUNO DE GRADUAÇÃO
2703155,2012067624,,2018/08/06 15:55:25.712000000,2018/08/17 07:44:42.000000000,20180097657.0,ALUNO DE GRADUAÇÃO
2703156,2012067986,,2018/08/06 15:59:31.364000000,2018/09/05 09:17:04.000000000,20170016790.0,ALUNO DE GRADUAÇÃO
2703157,2016006719,,2018/08/06 15:59:31.410000000,2018/09/05 09:16:38.000000000,20170016790.0,ALUNO DE GRADUAÇÃO
2703158,2014055321,2018/08/20 08:24:27.574000000,2018/08/06 16:00:23.031000000,2018/09/04 20:18:29.000000000,20170154339.0,ALUNO DE GRADUAÇÃO
2703159,2015038005,2018/08/20 08:24:27.544000000,2018/08/06 16:00:23.055000000,2018/09/04 20:18:35.000000000,20170154339.0,ALUNO DE GRADUAÇÃO
2703160,2014055325,2018/08/21 09:08:03.605000000,2018/08/06 16:00:28.417000000,2018/09/17 15:34:54.000000000,20170008493.0,ALUNO DE GRADUAÇÃO
2703161,2015038004,2018/08/21 09:08:03.587000000,2018/08/06 16:00:28.442000000,2018/09/19 14:56:52.000000000,20170008493.0,ALUNO DE GRADUAÇÃO
2703162,2015038009,2018/08/21 08:31:17.998000000,2018/08/06 16:01:13.814000000,2018/09/11 17:51:13.000000000,20170008519.0,ALUNO DE GRADUAÇÃO
2703163,2006033877,,2018/08/06 16:01:53.950000000,2018/09/24 10:39:32.000000000,20180143393.0,ALUNO DE GRADUAÇÃO
2703164,2016040039,2018/08/17 11:10:05.022000000,2018/08/06 16:02:01.290000000,2018/08/31 17:04:47.000000000,20180147641.0,ALUNO DE GRADUAÇÃO
2703165,2009003828,,2018/08/06 16:02:27.075000000,2018/08/22 16:40:17.000000000,20170183232.0,ALUNO DE GRADUAÇÃO
2703166,L188776,2018/09/04 11:30:17.247000000,2018/08/06 16:02:48.373000000,2018/10/04 15:43:40.000000000,2612836.0,DOCENTE
2703167,L188777,2018/09/04 11:30:17.228000000,2018/08/06 16:02:48.404000000,2018/10/04 15:43:44.000000000,2612836.0,DOCENTE
2703168,L196740,2018/09/04 11:30:17.209000000,2018/08/06 16:02:48.434000000,2018/10/04 15:43:36.000000000,2612836.0,DOCENTE
2703169,2011024488,2018/09/04 11:30:17.184000000,2018/08/06 16:02:48.464000000,2018/10/04 15:43:32.000000000,2612836.0,DOCENTE
2703170,2017001573,2018/08/21 08:21:03.763000000,2018/08/06 16:03:33.322000000,2018/08/27 08:11:53.000000000,20173031332.0,ALUNO MÉDIO/TÉCNICO
2703171,2013109225,,2018/08/06 16:03:50.175000000,2018/08/23 10:32:49.000000000,2016021112.0,ALUNO DE GRADUAÇÃO
2703172,2014070259,,2018/08/06 16:05:02.914000000,2018/08/08 16:29:47.000000000,20180079739.0,ALUNO DE GRADUAÇÃO
2703173,2017000119,,2018/08/06 16:05:02.962000000,2018/08/07 11:42:08.000000000,20180079739.0,ALUNO DE GRADUAÇÃO
2703174,2017000120,,2018/08/06 16:05:19.215000000,2018/08/09 18:28:52.000000000,20180132175.0,ALUNO DE GRADUAÇÃO
2703175,2010050218,2018/09/04 15:37:47.921000000,2018/08/06 16:06:08.810000000,2018/10/08 07:43:53.000000000,20171002645.0,ALUNO DE PÓS-GRADUAÇÃO
2703176,L098443,,2018/08/06 16:07:03.835000000,2018/08/23 11:17:00.000000000,20180009636.0,ALUNO DE GRADUAÇÃO
2703177,L154218,,2018/08/06 16:07:42.313000000,2018/08/31 21:19:07.000000000,1693229.0,DOCENTE
2703178,2006040831,,2018/08/06 16:07:42.349000000,2018/08/31 21:19:11.000000000,1693229.0,DOCENTE
2703179,2011005170,,2018/08/06 16:07:42.384000000,2018/08/30 10:49:26.000000000,1693229.0,DOCENTE
2703180,2013109474,,2018/08/06 16:09:23.680000000,2018/08/27 14:55:18.000000000,20170139216.0,ALUNO DE GRADUAÇÃO
2703181,2017000122,,2018/08/06 16:10:19.343000000,2018/08/09 18:29:42.000000000,20180145754.0,ALUNO DE GRADUAÇÃO
2703182,L173822,,2018/08/06 16:10:24.200000000,2018/08/21 16:03:39.000000000,198790795.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2703183,2013071676,2018/08/20 11:11:37.831000000,2018/08/06 16:10:27.437000000,2018/09/03 17:14:40.000000000,20180035538.0,ALUNO DE GRADUAÇÃO
2703184,2014070256,,2018/08/06 16:11:09.623000000,2018/08/09 13:51:22.000000000,20180114023.0,ALUNO DE GRADUAÇÃO
2703185,2015029068,,2018/08/06 16:12:01.446000000,2018/08/08 15:35:11.000000000,20173018368.0,DOCENTE EXTERNO
2703186,2010069294,2018/08/19 18:37:28.665000000,2018/08/06 16:12:22.060000000,2018/09/04 19:04:44.000000000,20170050236.0,ALUNO DE GRADUAÇÃO
2703187,2015028946,,2018/08/06 16:12:52.058000000,2018/08/08 15:35:21.000000000,20173018297.0,DOCENTE EXTERNO
2703188,2010065898,,2018/08/06 16:13:44.572000000,2018/12/05 14:23:17.000000000,20173018377.0,DOCENTE EXTERNO
2703189,2014083726,,2018/08/06 16:13:56.116000000,2018/09/05 17:19:17.000000000,20160135330.0,ALUNO DE GRADUAÇÃO
2703190,2008016545,,2018/08/06 16:14:22.292000000,2018/09/10 14:56:33.000000000,20181001543.0,ALUNO DE PÓS-GRADUAÇÃO
2703191,2008037276,,2018/08/06 16:14:22.328000000,2018/09/10 14:58:26.000000000,20181001543.0,ALUNO DE PÓS-GRADUAÇÃO
2703192,2013012485,,2018/08/06 16:14:22.373000000,2018/09/10 14:58:46.000000000,20181001543.0,ALUNO DE PÓS-GRADUAÇÃO
2703193,2014070260,,2018/08/06 16:14:46.262000000,2018/08/09 14:00:13.000000000,20180114121.0,ALUNO DE GRADUAÇÃO
2703194,2011024071,,2018/08/06 16:15:10.367000000,2018/08/20 09:52:08.000000000,20170023337.0,ALUNO DE GRADUAÇÃO
2703195,L169933,,2018/08/06 16:15:25.632000000,2018/08/13 17:34:40.000000000,20180155779.0,ALUNO DE GRADUAÇÃO
2703196,2013085308,2018/08/21 11:24:51.984000000,2018/08/06 16:15:25.664000000,2018/09/05 19:09:03.000000000,20180155779.0,ALUNO DE GRADUAÇÃO
2703197,2017035504,,2018/08/06 16:15:25.707000000,2018/08/15 18:37:11.000000000,20180155779.0,ALUNO DE GRADUAÇÃO
2703198,98018302,,2018/08/06 16:15:35.847000000,2018/08/14 09:19:05.000000000,20181010794.0,ALUNO DE PÓS-GRADUAÇÃO
2703199,2009029408,,2018/08/06 16:17:30.139000000,2018/08/20 15:33:20.000000000,20173018152.0,DOCENTE EXTERNO
2703200,2013076259,2018/08/21 08:42:15.590000000,2018/08/06 16:17:43.045000000,2018/09/04 13:08:23.000000000,2014060185.0,ALUNO DE GRADUAÇÃO
2703201,2011027970,2018/08/21 13:01:55.509000000,2018/08/06 16:18:46.279000000,2018/09/13 10:29:09.000000000,2014057662.0,ALUNO DE GRADUAÇÃO
2703202,2013076262,2018/08/21 13:01:55.492000000,2018/08/06 16:18:46.310000000,2018/09/13 10:28:56.000000000,2014057662.0,ALUNO DE GRADUAÇÃO
2703203,2014070254,,2018/08/06 16:20:06.433000000,2018/08/07 13:20:11.000000000,20180078670.0,ALUNO DE GRADUAÇÃO
2703204,2013109556,2018/08/20 01:42:53.388000000,2018/08/06 16:21:21.720000000,2018/08/31 14:53:16.000000000,20180116645.0,ALUNO DE GRADUAÇÃO
2703205,2009005711,,2018/08/06 16:21:47.407000000,2018/08/13 15:33:55.000000000,2016069448.0,ALUNO DE GRADUAÇÃO
2703206,2013090446,2018/08/21 11:50:28.208000000,2018/08/06 16:21:58.158000000,2018/09/05 14:30:01.000000000,20180008639.0,ALUNO DE GRADUAÇÃO
2703207,2014070187,,2018/08/06 16:22:04.886000000,2018/08/09 18:38:46.000000000,20180077636.0,ALUNO DE GRADUAÇÃO
2703208,2016003971,,2018/08/06 16:22:04.923000000,2018/08/09 18:38:52.000000000,20180077636.0,ALUNO DE GRADUAÇÃO
2703209,Y002913,,2018/08/06 16:22:43.019000000,2018/08/07 21:07:06.000000000,2016046102.0,ALUNO DE GRADUAÇÃO
2703210,2014046015,2018/08/21 15:16:30.229000000,2018/08/06 16:23:02.507000000,2018/08/27 13:49:44.000000000,20170086490.0,ALUNO DE GRADUAÇÃO
2703211,Y005490,2018/08/21 20:50:30.545000000,2018/08/06 16:23:24.633000000,2018/09/05 16:27:29.000000000,20170045479.0,ALUNO DE GRADUAÇÃO
2703212,2016031973,,2018/08/06 16:23:31.301000000,2018/08/14 11:56:35.000000000,20170066817.0,ALUNO DE GRADUAÇÃO
2703213,2014046030,,2018/08/06 16:23:56.714000000,2018/08/09 17:45:53.000000000,20170085634.0,ALUNO DE GRADUAÇÃO
2703214,L197486,,2018/08/06 16:24:31.497000000,2018/08/24 16:43:05.000000000,20170065195.0,ALUNO DE GRADUAÇÃO
2703215,2011033196,,2018/08/06 16:24:31.528000000,2018/08/24 16:43:09.000000000,20170065195.0,ALUNO DE GRADUAÇÃO
2703216,2016031971,,2018/08/06 16:24:31.561000000,2018/08/14 11:56:44.000000000,20170065195.0,ALUNO DE GRADUAÇÃO
2703217,2014070237,,2018/08/06 16:24:55.031000000,2018/08/13 18:21:09.000000000,20180156032.0,ALUNO DE GRADUAÇÃO
2703218,2017020278,,2018/08/06 16:25:40.199000000,2018/08/09 18:09:18.000000000,20180078212.0,ALUNO DE GRADUAÇÃO
2703219,2014061973,,2018/08/06 16:25:59.390000000,2018/08/28 07:58:05.000000000,2016094226.0,ALUNO DE GRADUAÇÃO
2703220,2009033552,,2018/08/06 16:26:44.143000000,2018/09/10 15:01:21.000000000,198710066.0,DOCENTE
2703221,2011083308,,2018/08/06 16:26:44.176000000,2018/09/10 15:01:58.000000000,198710066.0,DOCENTE
2703222,2013011316,,2018/08/06 16:26:44.199000000,2018/09/10 15:01:36.000000000,198710066.0,DOCENTE
2703223,2018002165,2018/08/21 07:12:25.434000000,2018/08/06 16:27:09.724000000,2018/09/03 15:13:33.000000000,20160145980.0,ALUNO DE GRADUAÇÃO
2703224,2007029418,,2018/08/06 16:27:12.772000000,2018/08/08 13:21:04.000000000,2016102990.0,ALUNO DE PÓS-GRADUAÇÃO
2703225,2012013000,,2018/08/06 16:27:12.815000000,2018/08/20 13:46:03.000000000,2016102990.0,ALUNO DE PÓS-GRADUAÇÃO
2703226,2013081150,,2018/08/06 16:27:12.864000000,2018/08/20 13:45:44.000000000,2016102990.0,ALUNO DE PÓS-GRADUAÇÃO
2703227,2012033133,,2018/08/06 16:28:30.284000000,2018/08/16 14:28:15.000000000,20150121878.0,ALUNO DE GRADUAÇÃO
2703228,2014057284,,2018/08/06 16:28:30.312000000,2018/08/15 16:34:40.000000000,20150121878.0,ALUNO DE GRADUAÇÃO
2703229,2016030311,,2018/08/06 16:28:30.346000000,2018/08/09 13:11:24.000000000,20150121878.0,ALUNO DE GRADUAÇÃO
2703230,L158044,,2018/08/06 16:29:03.624000000,2018/08/21 14:47:48.000000000,2016049507.0,ALUNO DE GRADUAÇÃO
2703231,L193451,,2018/08/06 16:29:03.650000000,2018/08/21 14:47:36.000000000,2016049507.0,ALUNO DE GRADUAÇÃO
2703232,2008025255,,2018/08/06 16:29:03.676000000,2018/08/21 14:47:41.000000000,2016049507.0,ALUNO DE GRADUAÇÃO
2703233,2013016920,2018/08/21 08:54:57.177000000,2018/08/06 16:29:59.529000000,2018/09/06 18:29:11.000000000,2013071460.0,ALUNO DE GRADUAÇÃO
2703234,2014013591,2018/08/21 08:54:57.155000000,2018/08/06 16:29:59.565000000,2018/09/06 18:29:04.000000000,2013071460.0,ALUNO DE GRADUAÇÃO
2703235,2014070270,,2018/08/06 16:31:17.179000000,2018/08/13 09:58:48.000000000,20180076933.0,ALUNO DE GRADUAÇÃO
2703236,2016003972,,2018/08/06 16:31:17.228000000,2018/08/13 09:59:02.000000000,20180076933.0,ALUNO DE GRADUAÇÃO
2703237,2016015790,,2018/08/06 16:31:17.282000000,2018/08/13 09:59:16.000000000,20180076933.0,ALUNO DE GRADUAÇÃO
2703238,2012037652,,2018/08/06 16:31:20.301000000,2018/08/06 18:19:09.000000000,20180146751.0,ALUNO DE GRADUAÇÃO
2703239,2014008064,,2018/08/06 16:31:37.628000000,2018/09/19 11:33:35.000000000,20180143320.0,ALUNO DE GRADUAÇÃO
2703240,H011580,2018/08/20 20:33:42.742000000,2018/08/06 16:32:26.895000000,2018/09/12 14:52:10.000000000,20170129837.0,ALUNO DE GRADUAÇÃO
2703241,2018002021,2018/08/21 07:25:55.816000000,2018/08/06 16:33:50.018000000,2018/09/03 07:31:11.000000000,2014070913.0,ALUNO DE GRADUAÇÃO
2703242,2015009032,,2018/08/06 16:33:53.317000000,2018/09/03 16:50:45.000000000,2015069962.0,ALUNO DE GRADUAÇÃO
2703243,2015009001,2018/08/21 20:09:46.835000000,2018/08/06 16:34:26.022000000,2018/09/05 17:50:59.000000000,2015067725.0,ALUNO DE GRADUAÇÃO
2703244,2015009129,2018/08/19 18:08:13.593000000,2018/08/06 16:34:57.946000000,2018/08/29 13:19:29.000000000,2016005665.0,ALUNO DE GRADUAÇÃO
2703245,2015008989,2018/08/19 18:08:13.574000000,2018/08/06 16:34:57.979000000,2018/08/29 13:19:21.000000000,2016005665.0,ALUNO DE GRADUAÇÃO
2703246,2015009010,2018/08/19 18:08:13.549000000,2018/08/06 16:34:58.012000000,2018/08/29 13:19:13.000000000,2016005665.0,ALUNO DE GRADUAÇÃO
2703247,2013105003,2018/08/20 17:02:37.927000000,2018/08/06 16:36:16.511000000,2018/09/03 14:58:26.000000000,20180138286.0,ALUNO DE GRADUAÇÃO
2703248,2013105179,,2018/08/06 16:36:21.890000000,2018/08/20 10:24:11.000000000,20170113766.0,ALUNO DE GRADUAÇÃO
2703249,2010003524,,2018/08/06 16:36:25.943000000,2018/08/07 08:51:58.000000000,20170111725.0,ALUNO DE GRADUAÇÃO
2703250,2010080391,2018/08/20 01:37:17.942000000,2018/08/06 16:36:25.977000000,2018/10/01 16:22:32.000000000,20170111725.0,ALUNO DE GRADUAÇÃO
2703251,2011078548,,2018/08/06 16:36:26.014000000,2018/08/17 18:34:06.000000000,20170111725.0,ALUNO DE GRADUAÇÃO
2703252,2016028768,2018/08/13 10:56:10.202000000,2018/08/06 16:37:01.760000000,2018/08/21 15:24:19.000000000,2013029420.0,ALUNO DE GRADUAÇÃO
2703253,L192818,,2018/08/06 16:38:41.143000000,2018/08/16 14:45:10.000000000,20180061298.0,ALUNO DE GRADUAÇÃO
2703254,2015009722,,2018/08/06 16:39:00.234000000,2018/08/21 13:10:54.000000000,20180147150.0,ALUNO DE GRADUAÇÃO
2703255,2016003973,,2018/08/06 16:39:20.054000000,2018/08/07 08:10:04.000000000,20180132157.0,ALUNO DE GRADUAÇÃO
2703256,2016003966,,2018/08/06 16:39:20.105000000,2018/08/07 08:10:22.000000000,20180132157.0,ALUNO DE GRADUAÇÃO
2703257,L165428,,2018/08/06 16:39:33.771000000,2018/08/15 14:46:41.000000000,20180144935.0,ALUNO DE GRADUAÇÃO
2703258,2011024093,2018/08/20 14:07:56.471000000,2018/08/06 16:39:36.747000000,2018/09/05 12:29:54.000000000,20150126130.0,ALUNO DE GRADUAÇÃO
2703259,2015007189,,2018/08/06 16:41:00.441000000,2018/08/13 15:25:25.000000000,20170137060.0,ALUNO DE GRADUAÇÃO
2703260,2015025130,,2018/08/06 16:41:00.499000000,2018/08/21 18:50:09.000000000,20170137060.0,ALUNO DE GRADUAÇÃO
2703261,2013081416,,2018/08/06 16:41:16.612000000,2018/08/09 08:56:12.000000000,20180081998.0,ALUNO DE GRADUAÇÃO
2703262,2014070235,,2018/08/06 16:41:16.656000000,2018/08/09 08:56:08.000000000,20180081998.0,ALUNO DE GRADUAÇÃO
2703263,2012011474,,2018/08/06 16:42:10.970000000,2018/08/07 16:15:40.000000000,20183000160.0,DOCENTE EXTERNO
2703264,2011053444,,2018/08/06 16:42:11.007000000,2018/08/27 13:07:35.000000000,2014045760.0,ALUNO DE GRADUAÇÃO
2703265,2014084210,,2018/08/06 16:42:18.616000000,2018/08/15 18:38:12.000000000,20181020271.0,ALUNO DE PÓS-GRADUAÇÃO
2703266,2015029228,,2018/08/06 16:42:18.648000000,2018/08/22 09:54:20.000000000,20181020271.0,ALUNO DE PÓS-GRADUAÇÃO
2703267,2018001952,,2018/08/06 16:42:18.686000000,2018/08/22 09:54:15.000000000,20181020271.0,ALUNO DE PÓS-GRADUAÇÃO
2703268,2012032144,2018/08/21 18:43:38.194000000,2018/08/06 16:43:10.544000000,2018/09/17 18:57:57.000000000,20180082037.0,ALUNO DE GRADUAÇÃO
2703269,2010048003,2018/08/21 17:56:28.579000000,2018/08/06 16:43:15.757000000,2018/09/11 16:36:31.000000000,20180153700.0,ALUNO DE GRADUAÇÃO
2703270,2017032930,,2018/08/06 16:43:44.188000000,2018/08/16 13:32:39.000000000,20153040049.0,DOCENTE EXTERNO
2703271,2014058829,,2018/08/06 16:44:19.602000000,2018/08/23 10:57:14.000000000,20155135689.0,ALUNO DE GRADUAÇÃO
2703272,2016015352,,2018/08/06 16:44:28.105000000,2018/08/21 09:01:35.000000000,20173017487.0,ALUNO MÉDIO/TÉCNICO
2703273,2018002376,,2018/08/06 16:44:28.157000000,2018/08/21 09:01:43.000000000,20173017487.0,ALUNO MÉDIO/TÉCNICO
2703274,2017033664,2018/08/21 06:07:48.030000000,2018/08/06 16:44:30.273000000,2018/09/04 11:45:35.000000000,20170142258.0,ALUNO DE GRADUAÇÃO
2703275,2014070188,,2018/08/06 16:44:48.489000000,2018/08/09 18:35:54.000000000,20180113385.0,ALUNO DE GRADUAÇÃO
2703276,2017033666,2018/08/20 14:58:09.814000000,2018/08/06 16:44:50.013000000,2018/09/11 12:43:36.000000000,20170183813.0,ALUNO DE GRADUAÇÃO
2703277,2012055193,,2018/08/06 16:44:51.764000000,2018/08/07 16:15:27.000000000,20183000124.0,DOCENTE EXTERNO
2703278,2011011271,2018/08/19 16:12:33.532000000,2018/08/06 16:45:17.957000000,2018/09/03 11:50:16.000000000,2014086922.0,ALUNO DE GRADUAÇÃO
2703279,2017033667,2018/08/21 06:00:19.455000000,2018/08/06 16:45:26.332000000,2018/09/18 13:05:38.000000000,20170150993.0,ALUNO DE GRADUAÇÃO
2703280,2013109382,,2018/08/06 16:45:28.870000000,2018/08/22 17:16:04.000000000,20180140426.0,ALUNO DE GRADUAÇÃO
2703281,2016009423,,2018/08/06 16:45:28.900000000,2018/08/22 17:15:41.000000000,20180140426.0,ALUNO DE GRADUAÇÃO
2703282,2017033665,2018/08/20 12:08:22.226000000,2018/08/06 16:45:35.535000000,2018/09/04 13:54:44.000000000,20170013279.0,ALUNO DE GRADUAÇÃO
2703283,2017033669,2018/08/20 00:11:20.029000000,2018/08/06 16:46:08.176000000,2018/09/04 11:45:19.000000000,20170142202.0,ALUNO DE GRADUAÇÃO
2703284,2016018927,,2018/08/06 16:46:18.366000000,2018/08/13 12:32:53.000000000,2015026259.0,ALUNO DE GRADUAÇÃO
2703285,2015030670,,2018/08/06 16:46:19.432000000,2018/08/13 13:35:54.000000000,20153040156.0,DOCENTE EXTERNO
2703286,2014070239,,2018/08/06 16:46:46.019000000,2018/08/09 18:47:39.000000000,20180075551.0,ALUNO DE GRADUAÇÃO
2703287,2011026908,,2018/08/06 16:47:00.600000000,2018/08/30 14:04:27.000000000,20180140195.0,ALUNO DE GRADUAÇÃO
2703288,2014000910,,2018/08/06 16:47:00.632000000,2018/08/30 14:04:18.000000000,20180140195.0,ALUNO DE GRADUAÇÃO
2703289,2017020453,,2018/08/06 16:47:00.667000000,2018/08/30 14:04:36.000000000,20180140195.0,ALUNO DE GRADUAÇÃO
2703290,2013029674,,2018/08/06 16:47:24.841000000,2018/08/13 13:39:43.000000000,20153040058.0,DOCENTE EXTERNO
2703291,2017033662,2018/08/21 11:24:43.085000000,2018/08/06 16:47:29.148000000,2018/09/05 15:45:39.000000000,20170142285.0,ALUNO DE GRADUAÇÃO
2703292,2012010949,,2018/08/06 16:47:32.768000000,2018/08/21 10:47:05.000000000,20180046175.0,ALUNO DE GRADUAÇÃO
2703293,2008012656,2018/09/03 12:42:13.664000000,2018/08/06 16:47:48.381000000,2018/09/10 16:19:45.000000000,2385456.0,DOCENTE
2703294,2012017487,,2018/08/06 16:48:21.521000000,2018/08/13 13:47:55.000000000,20183000198.0,DOCENTE EXTERNO
2703295,2010094284,2018/08/20 23:23:39.374000000,2018/08/06 16:48:34.542000000,2018/09/04 12:11:03.000000000,20170112268.0,ALUNO DE GRADUAÇÃO
2703296,2012038689,2018/08/20 23:23:39.358000000,2018/08/06 16:48:34.575000000,2018/09/04 12:11:08.000000000,20170112268.0,ALUNO DE GRADUAÇÃO
2703297,2010062569,,2018/08/06 16:48:44.692000000,2018/09/05 11:46:15.000000000,2410747.0,DOCENTE
2703298,L202923,,2018/08/06 16:48:44.726000000,2018/09/05 11:46:21.000000000,2410747.0,DOCENTE
2703299,2013033642,,2018/08/06 16:49:29.701000000,2018/08/20 16:53:13.000000000,2015320064.0,DOCENTE EXTERNO
2703300,2017033298,,2018/08/06 16:49:42.734000000,2018/08/15 13:02:07.000000000,20180138615.0,ALUNO DE GRADUAÇÃO
2703301,2015033723,,2018/08/06 16:50:01.872000000,2018/08/21 17:02:36.000000000,2016019778.0,ALUNO DE GRADUAÇÃO
2703302,2012044756,,2018/08/06 16:50:21.680000000,2018/08/13 13:40:11.000000000,20153040085.0,DOCENTE EXTERNO
2703303,2014062430,2018/08/21 07:30:06.462000000,2018/08/06 16:50:53.344000000,2018/10/01 10:44:49.000000000,2016012374.0,ALUNO DE GRADUAÇÃO
2703304,2014060134,,2018/08/06 16:50:59.805000000,2018/08/13 16:46:53.000000000,20183000133.0,DOCENTE EXTERNO
2703305,2018008069,,2018/08/06 16:51:08.099000000,2018/08/27 16:32:58.000000000,2013015668.0,ALUNO DE GRADUAÇÃO
2703306,2013107753,,2018/08/06 16:51:31.069000000,2018/08/27 13:48:44.000000000,20180018930.0,ALUNO DE GRADUAÇÃO
2703307,2013107752,,2018/08/06 16:52:03.509000000,2018/08/20 12:58:26.000000000,20180098690.0,ALUNO DE GRADUAÇÃO
2703308,2011082922,2018/08/20 09:30:43.461000000,2018/08/06 16:52:05.694000000,2018/08/21 14:32:28.000000000,20170073099.0,ALUNO DE GRADUAÇÃO
2703309,2014073043,2018/08/20 09:30:43.447000000,2018/08/06 16:52:05.722000000,2018/08/29 16:58:31.000000000,20170073099.0,ALUNO DE GRADUAÇÃO
2703310,L167275,2018/08/21 15:12:58.353000000,2018/08/06 16:52:07.567000000,2018/08/27 16:21:27.000000000,20170065650.0,ALUNO DE GRADUAÇÃO
2703311,2013107750,,2018/08/06 16:52:35.715000000,2018/08/13 11:43:52.000000000,20180012776.0,ALUNO DE GRADUAÇÃO
2703312,2011082923,2018/08/19 23:38:58.908000000,2018/08/06 16:52:48.276000000,2018/09/03 17:23:23.000000000,20170062219.0,ALUNO DE GRADUAÇÃO
2703313,2014073044,2018/08/19 23:38:58.880000000,2018/08/06 16:52:48.304000000,2018/08/31 18:14:19.000000000,20170062219.0,ALUNO DE GRADUAÇÃO
2703314,2013107748,2018/08/16 05:36:43.538000000,2018/08/06 16:52:52.375000000,2018/08/21 12:52:41.000000000,20180014556.0,ALUNO DE GRADUAÇÃO
2703315,2013107747,,2018/08/06 16:53:09.381000000,2018/08/14 07:39:52.000000000,20180015375.0,ALUNO DE GRADUAÇÃO
2703316,2011082921,2018/08/21 11:43:15.719000000,2018/08/06 16:53:11.141000000,2018/09/04 15:19:35.000000000,20170076250.0,ALUNO DE GRADUAÇÃO
2703317,2014051891,2018/08/21 11:43:15.698000000,2018/08/06 16:53:11.175000000,2018/08/31 18:14:31.000000000,20170076250.0,ALUNO DE GRADUAÇÃO
2703318,S024639,2018/08/20 06:48:05.365000000,2018/08/06 16:53:37.769000000,2018/09/03 16:52:56.000000000,20180015778.0,ALUNO DE GRADUAÇÃO
2703319,2015005452,2018/08/21 18:06:43.158000000,2018/08/06 16:54:21.170000000,2018/09/04 09:02:12.000000000,2016056000.0,ALUNO DE GRADUAÇÃO
2703320,2018003771,,2018/08/06 16:54:23.006000000,2018/08/10 16:43:45.000000000,20170086838.0,ALUNO DE GRADUAÇÃO
2703321,2009057291,,2018/08/06 16:55:13.001000000,2018/08/20 16:30:13.000000000,2016102990.0,ALUNO DE PÓS-GRADUAÇÃO
2703322,2011024568,2018/08/21 10:29:54.428000000,2018/08/06 16:55:51.180000000,2018/09/05 20:18:32.000000000,20180024196.0,ALUNO DE GRADUAÇÃO
2703323,2018016223,2018/08/21 10:29:54.409000000,2018/08/06 16:55:51.211000000,2018/09/05 20:18:25.000000000,20180024196.0,ALUNO DE GRADUAÇÃO
2703324,2014007685,2018/09/05 10:01:31.912000000,2018/08/06 16:55:55.016000000,2018/09/17 10:25:48.000000000,20161014698.0,ALUNO DE PÓS-GRADUAÇÃO
2703325,2014042960,2018/09/05 10:01:31.893000000,2018/08/06 16:55:55.061000000,2018/10/11 08:44:14.000000000,20161014698.0,ALUNO DE PÓS-GRADUAÇÃO
2703326,2011083515,,2018/08/06 16:56:18.049000000,2018/08/17 14:21:35.000000000,20160153310.0,ALUNO DE GRADUAÇÃO
2703327,2015008737,,2018/08/06 16:56:18.098000000,2018/08/17 14:21:29.000000000,20160153310.0,ALUNO DE GRADUAÇÃO
2703328,2017006376,2018/08/21 20:37:21.274000000,2018/08/06 16:56:19.689000000,2018/09/21 08:59:44.000000000,20150131293.0,ALUNO DE GRADUAÇÃO
