id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1905715,2011053347,,2015/02/03 11:12:41.742000000,2015/02/13 16:34:40.000000000,2013014348.0,ALUNO DE GRADUAÇÃO
1905716,2012032929,,2015/02/03 11:12:48.783000000,2015/02/23 12:29:43.000000000,2012917291.0,ALUNO DE GRADUAÇÃO
1905717,2009035938,2015/02/18 16:50:09.612000000,2015/02/03 11:13:16.146000000,2015/03/03 11:37:11.000000000,2013040750.0,ALUNO DE GRADUAÇÃO
1905718,2009035937,2015/02/19 06:04:47.944000000,2015/02/03 11:13:21.571000000,2015/03/03 08:39:52.000000000,2013048551.0,ALUNO DE GRADUAÇÃO
1905719,2011034155,2015/02/18 16:19:11.327000000,2015/02/03 11:13:44.802000000,2015/03/05 13:55:53.000000000,2010045319.0,ALUNO DE GRADUAÇÃO
1905720,2009005810,,2015/02/03 11:13:46.166000000,2015/02/03 11:32:13.000000000,2011034780.0,ALUNO DE GRADUAÇÃO
1905721,2014058679,,2015/02/03 11:13:46.356000000,2015/02/03 11:32:22.000000000,2011034780.0,ALUNO DE GRADUAÇÃO
1905722,2010061274,,2015/02/03 11:13:56.412000000,2015/03/20 10:35:30.000000000,2012914870.0,ALUNO DE GRADUAÇÃO
1905723,2010094400,,2015/02/03 11:14:15.646000000,2015/02/23 13:19:52.000000000,2013064493.0,ALUNO DE GRADUAÇÃO
1905724,2013105238,,2015/02/03 11:14:15.950000000,2015/02/23 13:19:56.000000000,2013064493.0,ALUNO DE GRADUAÇÃO
1905725,2010031041,,2015/02/03 11:14:17.656000000,2015/02/23 10:59:28.000000000,2013088860.0,ALUNO DE GRADUAÇÃO
1905726,2013109228,2015/02/17 13:21:47.398000000,2015/02/03 11:14:41.587000000,2015/03/03 14:54:23.000000000,2013063342.0,ALUNO DE GRADUAÇÃO
1905727,2011027963,2015/02/19 20:54:35.991000000,2015/02/03 11:15:00.154000000,2015/03/16 10:26:24.000000000,2014092394.0,ALUNO DE GRADUAÇÃO
1905728,2011027228,,2015/02/03 11:15:00.379000000,2015/02/12 15:48:29.000000000,2014092394.0,ALUNO DE GRADUAÇÃO
1905729,2014050372,,2015/02/03 11:15:11.933000000,2015/02/13 08:48:54.000000000,2014047254.0,ALUNO DE GRADUAÇÃO
1905730,2009050831,,2015/02/03 11:15:19.036000000,2015/03/12 11:43:59.000000000,2014098010.0,ALUNO DE GRADUAÇÃO
1905731,2010031755,,2015/02/03 11:15:19.332000000,2015/02/06 09:29:23.000000000,2014098010.0,ALUNO DE GRADUAÇÃO
1905732,2010003932,,2015/02/03 11:15:34.037000000,2015/05/05 18:52:45.000000000,2013020111.0,ALUNO DE GRADUAÇÃO
1905733,2010036265,,2015/02/03 11:15:34.356000000,2015/05/05 18:52:52.000000000,2013020111.0,ALUNO DE GRADUAÇÃO
1905734,2009050826,2015/02/19 00:11:41.851000000,2015/02/03 11:15:50.454000000,2015/02/19 18:02:08.000000000,2012039870.0,ALUNO DE GRADUAÇÃO
1905735,2010090037,,2015/02/03 11:16:38.785000000,2015/03/03 14:42:42.000000000,3474916.0,DOCENTE
1905736,2014043296,2015/02/19 18:36:55.554000000,2015/02/03 11:17:10.206000000,2015/03/05 12:49:21.000000000,2014071287.0,ALUNO DE GRADUAÇÃO
1905737,2013112174,2015/02/18 21:12:22.265000000,2015/02/03 11:18:07.220000000,2015/03/05 12:39:40.000000000,2011069490.0,ALUNO DE GRADUAÇÃO
1905738,2010044416,,2015/02/03 11:18:08.605000000,2015/02/19 07:33:55.000000000,2015003521.0,ALUNO DE GRADUAÇÃO
1905739,2012004599,,2015/02/03 11:18:08.764000000,2015/02/19 07:34:00.000000000,2015003521.0,ALUNO DE GRADUAÇÃO
1905740,2011027967,2015/02/19 14:47:38.155000000,2015/02/03 11:18:27.274000000,2015/03/04 10:17:21.000000000,2012917498.0,ALUNO DE GRADUAÇÃO
1905741,2011026901,2015/02/19 14:47:37.788000000,2015/02/03 11:18:27.566000000,2015/03/04 10:17:10.000000000,2012917498.0,ALUNO DE GRADUAÇÃO
1905742,2011053769,,2015/02/03 11:19:17.805000000,2015/03/16 16:13:30.000000000,2012914398.0,ALUNO DE GRADUAÇÃO
1905743,2011047275,2015/02/19 07:35:34.206000000,2015/02/03 11:19:31.147000000,2015/03/06 12:54:43.000000000,2011058586.0,ALUNO DE GRADUAÇÃO
1905744,2006036659,,2015/02/03 11:19:55.753000000,2015/03/06 14:29:55.000000000,2013106305.0,ALUNO DE PÓS-GRADUAÇÃO
1905745,2008015008,,2015/02/03 11:19:56.024000000,2015/03/06 14:30:12.000000000,2013106305.0,ALUNO DE PÓS-GRADUAÇÃO
1905746,2013001132,2015/02/18 17:36:54.289000000,2015/02/03 11:20:16.054000000,2015/02/25 10:31:39.000000000,2014086154.0,ALUNO DE GRADUAÇÃO
1905747,2013077609,2015/02/18 21:14:05.849000000,2015/02/03 11:21:41.268000000,2015/03/05 08:26:01.000000000,2014069510.0,ALUNO DE GRADUAÇÃO
1905748,2014006314,2015/02/18 21:14:05.415000000,2015/02/03 11:21:41.589000000,2015/03/05 08:25:56.000000000,2014069510.0,ALUNO DE GRADUAÇÃO
1905749,2010012525,2015/02/19 07:51:29.019000000,2015/02/03 11:22:33.062000000,2015/03/06 19:36:44.000000000,2012934274.0,ALUNO DE GRADUAÇÃO
1905750,2010043134,2015/02/19 07:51:28.634000000,2015/02/03 11:22:33.259000000,2015/02/24 15:58:01.000000000,2012934274.0,ALUNO DE GRADUAÇÃO
1905751,2012009949,2015/02/19 07:51:28.150000000,2015/02/03 11:22:33.488000000,2015/03/06 19:36:53.000000000,2012934274.0,ALUNO DE GRADUAÇÃO
1905752,2014055961,2015/02/19 18:07:43.898000000,2015/02/03 11:23:49.367000000,2015/03/06 18:37:43.000000000,2011042933.0,ALUNO DE GRADUAÇÃO
1905753,2009040612,,2015/02/03 11:24:11.048000000,2015/02/23 12:11:56.000000000,2012923010.0,ALUNO DE GRADUAÇÃO
1905754,2009040607,2015/02/19 09:28:36.697000000,2015/02/03 11:24:21.775000000,2015/03/06 12:25:35.000000000,2012928259.0,ALUNO DE GRADUAÇÃO
1905755,L098926,,2015/02/03 11:25:22.747000000,2015/02/05 11:43:26.000000000,2012949965.0,ALUNO DE GRADUAÇÃO
1905756,2009050828,2015/02/19 11:19:16.272000000,2015/02/03 11:25:23.373000000,2015/03/09 15:44:04.000000000,2014088749.0,ALUNO DE GRADUAÇÃO
1905757,L184737,2015/02/19 09:27:19.835000000,2015/02/03 11:27:17.915000000,2015/03/05 14:08:08.000000000,2011044526.0,ALUNO DE GRADUAÇÃO
1905758,2010040308,2015/02/19 09:27:19.303000000,2015/02/03 11:27:18.093000000,2015/02/23 12:45:27.000000000,2011044526.0,ALUNO DE GRADUAÇÃO
1905759,2013011356,2015/02/19 09:27:18.926000000,2015/02/03 11:27:18.272000000,2015/03/05 14:08:13.000000000,2011044526.0,ALUNO DE GRADUAÇÃO
1905760,2010081116,,2015/02/03 11:28:12.538000000,2015/02/09 14:00:18.000000000,198524815.0,DOCENTE
1905761,2013107338,,2015/02/03 11:28:12.769000000,2015/02/09 14:00:15.000000000,198524815.0,DOCENTE
1905762,2014059808,,2015/02/03 11:28:12.996000000,2015/03/13 14:26:32.000000000,198524815.0,DOCENTE
1905763,2014043242,,2015/02/03 11:28:13.263000000,2015/03/13 14:26:28.000000000,198524815.0,DOCENTE
1905764,2010091765,2015/02/18 13:13:47.313000000,2015/02/03 11:28:42.611000000,2015/03/09 10:21:12.000000000,2012971803.0,ALUNO DE GRADUAÇÃO
1905765,2011000066,2015/02/19 08:49:40.674000000,2015/02/03 11:29:52.152000000,2015/03/09 08:55:59.000000000,2014069903.0,ALUNO DE GRADUAÇÃO
1905766,2013077540,2015/02/19 08:49:40.321000000,2015/02/03 11:29:52.327000000,2015/03/09 08:55:49.000000000,2014069903.0,ALUNO DE GRADUAÇÃO
1905767,2013107129,2015/02/19 08:49:39.975000000,2015/02/03 11:29:52.498000000,2015/03/09 08:56:10.000000000,2014069903.0,ALUNO DE GRADUAÇÃO
1905768,L020911,,2015/02/03 11:31:00.895000000,2015/02/03 12:15:25.000000000,2013012414.0,ALUNO DE GRADUAÇÃO
1905769,2009021512,2015/02/19 07:40:33.813000000,2015/02/03 11:31:01.140000000,2015/03/05 12:29:59.000000000,2013012414.0,ALUNO DE GRADUAÇÃO
1905770,2013102069,2015/02/19 07:40:33.410000000,2015/02/03 11:31:01.394000000,2015/03/05 12:30:34.000000000,2013012414.0,ALUNO DE GRADUAÇÃO
1905771,2011078527,,2015/02/03 11:31:03.697000000,2015/02/20 09:28:36.000000000,2014092213.0,ALUNO DE GRADUAÇÃO
1905772,2012036175,,2015/02/03 11:31:04.114000000,2015/02/11 12:19:26.000000000,2014092213.0,ALUNO DE GRADUAÇÃO
1905773,2012042731,,2015/02/03 11:31:04.442000000,2015/02/20 09:28:31.000000000,2014092213.0,ALUNO DE GRADUAÇÃO
1905774,2012059679,,2015/02/03 11:31:17.277000000,2015/02/19 12:29:54.000000000,2014098549.0,ALUNO DE GRADUAÇÃO
1905775,2013003410,,2015/02/03 11:31:17.535000000,2015/02/04 12:14:33.000000000,2014098549.0,ALUNO DE GRADUAÇÃO
1905776,2013106723,,2015/02/03 11:31:18.861000000,2015/03/02 08:25:23.000000000,2011034440.0,ALUNO DE GRADUAÇÃO
1905777,2014020214,,2015/02/03 11:31:50.044000000,2015/02/19 17:11:41.000000000,2013085742.0,ALUNO DE GRADUAÇÃO
1905778,2013106719,,2015/02/03 11:31:50.416000000,2015/02/20 08:14:29.000000000,2011034931.0,ALUNO DE GRADUAÇÃO
1905779,2009050834,2015/02/19 10:41:47.411000000,2015/02/03 11:32:01.579000000,2015/03/06 15:39:26.000000000,2014092106.0,ALUNO DE GRADUAÇÃO
1905780,2010031752,2015/02/19 10:41:46.957000000,2015/02/03 11:32:01.832000000,2015/02/27 10:02:04.000000000,2014092106.0,ALUNO DE GRADUAÇÃO
1905781,2014020213,,2015/02/03 11:32:06.468000000,2015/03/11 10:39:10.000000000,2013030762.0,ALUNO DE GRADUAÇÃO
1905782,2013002946,,2015/02/03 11:32:22.902000000,2015/02/26 15:13:37.000000000,2010067908.0,ALUNO DE GRADUAÇÃO
1905783,2013078345,2015/02/19 11:06:53.772000000,2015/02/03 11:32:31.505000000,2015/03/04 10:49:24.000000000,2014076318.0,ALUNO DE GRADUAÇÃO
1905784,2013000504,,2015/02/03 11:32:33.476000000,2015/02/23 08:09:09.000000000,2011034753.0,ALUNO DE GRADUAÇÃO
1905785,2013106722,,2015/02/03 11:32:33.867000000,2015/02/23 08:09:28.000000000,2011034753.0,ALUNO DE GRADUAÇÃO
1905786,2013105204,,2015/02/03 11:32:45.247000000,2015/02/11 10:32:10.000000000,2012919483.0,ALUNO DE GRADUAÇÃO
1905787,2012042730,,2015/02/03 11:32:55.348000000,2015/02/20 17:05:59.000000000,2013092326.0,ALUNO DE GRADUAÇÃO
1905788,2014063392,,2015/02/03 11:33:14.086000000,2015/02/13 13:17:56.000000000,2014090157.0,ALUNO DE GRADUAÇÃO
1905789,2010073053,2015/02/19 08:17:24.231000000,2015/02/03 11:33:18.170000000,2015/03/04 10:49:18.000000000,2014076318.0,ALUNO DE GRADUAÇÃO
1905790,2013106720,2015/02/19 09:23:21.204000000,2015/02/03 11:33:18.477000000,2015/03/10 07:52:03.000000000,2010067568.0,ALUNO DE GRADUAÇÃO
1905791,2011075482,2015/02/19 08:36:15.739000000,2015/02/03 11:33:19.136000000,2015/03/10 10:04:26.000000000,2010068092.0,ALUNO DE GRADUAÇÃO
1905792,2013106718,,2015/02/03 11:33:50.178000000,2015/02/23 07:45:38.000000000,2011034780.0,ALUNO DE GRADUAÇÃO
1905793,2013077592,,2015/02/03 11:34:07.767000000,2015/02/19 08:50:42.000000000,2014077511.0,ALUNO DE GRADUAÇÃO
1905794,2014006313,,2015/02/03 11:34:08.068000000,2015/02/19 08:50:39.000000000,2014077511.0,ALUNO DE GRADUAÇÃO
1905795,2011063636,,2015/02/03 11:34:12.943000000,2015/02/23 16:11:15.000000000,2013039300.0,ALUNO DE GRADUAÇÃO
1905796,2013077628,,2015/02/03 11:34:15.858000000,2015/02/23 16:39:37.000000000,2014070252.0,ALUNO DE GRADUAÇÃO
1905797,2013107126,2015/02/17 08:08:45.667000000,2015/02/03 11:34:43.949000000,2015/03/05 08:31:11.000000000,2014087492.0,ALUNO DE GRADUAÇÃO
1905798,2013002942,,2015/02/03 11:34:56.449000000,2015/02/19 14:00:14.000000000,2010068599.0,ALUNO DE GRADUAÇÃO
1905799,2014061830,2015/02/19 10:40:34.984000000,2015/02/03 11:34:58.764000000,2015/03/03 10:50:40.000000000,2013042057.0,ALUNO DE GRADUAÇÃO
1905800,2014069932,2015/02/19 14:53:26.266000000,2015/02/03 11:35:14.286000000,2015/02/25 15:43:14.000000000,2011046093.0,ALUNO DE GRADUAÇÃO
1905801,2010072942,2015/02/19 17:34:40.379000000,2015/02/03 11:35:18.220000000,2015/03/06 11:51:58.000000000,2013036381.0,ALUNO DE GRADUAÇÃO
1905802,2014061872,2015/02/18 09:08:13.277000000,2015/02/03 11:35:38.861000000,2015/02/21 09:13:35.000000000,2014064460.0,ALUNO DE GRADUAÇÃO
1905803,2013002941,2015/02/19 08:35:43.772000000,2015/02/03 11:35:51.759000000,2015/03/06 11:50:46.000000000,2015344226.0,ALUNO MÉDIO/TÉCNICO
1905804,2013113512,2015/02/19 09:10:10.956000000,2015/02/03 11:36:02.250000000,2015/03/04 10:06:16.000000000,2013030673.0,ALUNO DE GRADUAÇÃO
1905805,2014006286,2015/02/19 09:10:09.963000000,2015/02/03 11:36:02.449000000,2015/03/10 08:52:22.000000000,2013030673.0,ALUNO DE GRADUAÇÃO
1905806,2013108357,,2015/02/03 11:36:22.057000000,2015/02/24 18:44:22.000000000,2014082997.0,ALUNO DE GRADUAÇÃO
1905807,2012026049,2015/02/18 21:44:41.980000000,2015/02/03 11:36:23.901000000,2015/03/05 16:11:52.000000000,2012972829.0,ALUNO DE GRADUAÇÃO
1905808,2010073013,2015/02/19 08:24:55.296000000,2015/02/03 11:36:25.537000000,2015/03/06 11:51:46.000000000,2013032391.0,ALUNO DE GRADUAÇÃO
1905809,2013113520,2015/02/19 08:24:54.478000000,2015/02/03 11:36:25.773000000,2015/03/06 11:51:33.000000000,2013032391.0,ALUNO DE GRADUAÇÃO
1905810,2013109574,,2015/02/03 11:36:55.999000000,2015/02/23 17:46:44.000000000,2014027494.0,ALUNO DE GRADUAÇÃO
1905811,2012026050,2015/02/18 21:58:45.151000000,2015/02/03 11:36:57.283000000,2015/03/05 16:08:48.000000000,2012045617.0,ALUNO DE GRADUAÇÃO
1905812,2010073057,2015/02/19 23:28:52.109000000,2015/02/03 11:36:59.450000000,2015/03/09 11:29:56.000000000,2014093121.0,ALUNO DE GRADUAÇÃO
1905813,2013077566,2015/02/19 23:28:51.722000000,2015/02/03 11:36:59.702000000,2015/03/09 11:30:05.000000000,2014093121.0,ALUNO DE GRADUAÇÃO
1905814,2012026053,2015/02/19 09:48:13.350000000,2015/02/03 11:37:24.607000000,2015/03/05 16:09:17.000000000,2012045626.0,ALUNO DE GRADUAÇÃO
1905815,2014079175,2015/03/05 10:36:11.714000000,2015/02/03 11:38:00.292000000,2015/04/06 14:59:18.000000000,2304085.0,DOCENTE
1905816,2011075109,2015/02/18 22:57:22.578000000,2015/02/03 11:38:36.267000000,2015/03/13 07:32:28.000000000,2013016315.0,ALUNO DE GRADUAÇÃO
1905817,2011083517,2015/02/18 22:57:22.237000000,2015/02/03 11:38:36.556000000,2015/03/13 07:32:11.000000000,2013016315.0,ALUNO DE GRADUAÇÃO
1905818,2014058831,2015/02/18 22:57:21.892000000,2015/02/03 11:38:36.839000000,2015/03/13 07:32:33.000000000,2013016315.0,ALUNO DE GRADUAÇÃO
1905819,2012008776,,2015/02/03 11:39:01.896000000,2015/02/04 10:21:07.000000000,2015020578.0,ALUNO DE GRADUAÇÃO
1905820,2013114999,2015/02/19 15:55:28.665000000,2015/02/03 11:39:02.086000000,2015/03/05 16:38:51.000000000,2015020578.0,ALUNO DE GRADUAÇÃO
1905821,000818,,2015/02/03 11:39:13.517000000,2015/04/09 07:51:01.000000000,2013041480.0,ALUNO DE GRADUAÇÃO
1905822,2008053149,2015/03/03 08:06:07.849000000,2015/02/03 11:39:36.515000000,2015/03/27 14:04:48.000000000,2014109132.0,ALUNO DE PÓS-GRADUAÇÃO
1905823,000106,,2015/02/03 11:40:02.521000000,2015/02/24 10:13:32.000000000,2014077754.0,ALUNO DE GRADUAÇÃO
1905824,2011024024,,2015/02/03 11:40:12.174000000,2015/02/23 16:01:16.000000000,2013085626.0,ALUNO DE GRADUAÇÃO
1905825,2011009792,2015/02/19 10:10:28.537000000,2015/02/03 11:40:16.088000000,2015/03/06 19:46:10.000000000,2013064840.0,ALUNO DE GRADUAÇÃO
1905826,2000009657,,2015/02/03 11:41:03.937000000,2015/02/09 10:07:07.000000000,2013055986.0,ALUNO DE GRADUAÇÃO
1905827,000810,,2015/02/03 11:41:04.283000000,2015/02/10 08:19:32.000000000,2013055986.0,ALUNO DE GRADUAÇÃO
1905828,2012029544,,2015/02/03 11:41:31.512000000,2015/02/19 13:59:49.000000000,2015016136.0,ALUNO DE GRADUAÇÃO
1905829,2013114991,,2015/02/03 11:41:31.782000000,2015/02/19 13:59:41.000000000,2015016136.0,ALUNO DE GRADUAÇÃO
1905830,2013076294,,2015/02/03 11:41:32.371000000,2015/02/23 11:59:52.000000000,2012942810.0,ALUNO DE GRADUAÇÃO
1905831,000817,2015/02/17 11:40:48.868000000,2015/02/03 11:41:45.440000000,2015/03/04 07:45:16.000000000,2013039875.0,ALUNO DE GRADUAÇÃO
1905832,2009032108,2015/02/18 22:06:19.545000000,2015/02/03 11:43:35.519000000,2015/03/02 08:24:13.000000000,2014048340.0,ALUNO DE GRADUAÇÃO
1905833,2011024025,2015/02/18 22:06:19.122000000,2015/02/03 11:43:35.770000000,2015/03/03 08:51:42.000000000,2014048340.0,ALUNO DE GRADUAÇÃO
1905834,2009054275,2015/02/17 15:51:25.971000000,2015/02/03 11:43:53.364000000,2015/03/03 08:51:08.000000000,2014003008.0,ALUNO DE GRADUAÇÃO
1905835,2011024027,2015/02/17 15:51:25.499000000,2015/02/03 11:43:53.936000000,2015/03/03 08:51:34.000000000,2014003008.0,ALUNO DE GRADUAÇÃO
1905836,000816,2015/02/19 17:36:42.351000000,2015/02/03 11:44:22.678000000,2015/03/23 12:38:55.000000000,2013048687.0,ALUNO DE GRADUAÇÃO
1905837,2011009793,2015/02/19 07:05:28.163000000,2015/02/03 11:44:26.112000000,2015/03/09 12:51:25.000000000,2014049052.0,ALUNO DE GRADUAÇÃO
1905838,2013114997,,2015/02/03 11:45:15.669000000,2015/02/20 12:21:59.000000000,2015019610.0,ALUNO DE GRADUAÇÃO
1905839,2013001093,2015/02/19 00:36:48.725000000,2015/02/03 11:45:22.925000000,2015/03/06 08:05:24.000000000,2012938086.0,ALUNO DE GRADUAÇÃO
1905840,001007,,2015/02/03 11:45:31.495000000,2015/02/24 07:51:20.000000000,2012936958.0,ALUNO DE GRADUAÇÃO
1905841,000811,,2015/02/03 11:45:31.835000000,2015/02/24 07:51:35.000000000,2012936958.0,ALUNO DE GRADUAÇÃO
1905842,2011033364,,2015/02/03 11:45:49.027000000,2015/03/17 13:33:08.000000000,2527646.0,DOCENTE
1905843,2012059348,2015/02/19 00:26:33.330000000,2015/02/03 11:46:16.607000000,2015/03/05 10:45:06.000000000,2013040105.0,ALUNO DE GRADUAÇÃO
1905844,2012039004,2015/02/17 17:57:00.462000000,2015/02/03 11:46:29.415000000,2015/03/09 17:07:21.000000000,2012953743.0,ALUNO DE GRADUAÇÃO
1905845,2013105002,2015/02/19 13:08:09.321000000,2015/02/03 11:47:11.918000000,2015/04/08 14:31:28.000000000,2012936297.0,ALUNO DE GRADUAÇÃO
1905846,S019412,2015/02/19 20:50:00.581000000,2015/02/03 11:47:12.486000000,2015/03/09 14:41:09.000000000,2012954150.0,ALUNO DE GRADUAÇÃO
1905847,2012039013,2015/02/19 20:50:00.349000000,2015/02/03 11:47:12.892000000,2015/03/09 14:27:23.000000000,2012954150.0,ALUNO DE GRADUAÇÃO
1905848,2014051467,2015/02/18 11:12:56.642000000,2015/02/03 11:47:22.276000000,2015/03/06 14:50:22.000000000,2010034929.0,ALUNO DE GRADUAÇÃO
1905849,2008052986,,2015/02/03 11:48:17.771000000,2015/02/09 14:39:59.000000000,81085.0,DOCENTE EXTERNO
1905850,2010073824,2015/03/04 08:13:55.720000000,2015/02/03 11:48:18.043000000,2015/04/06 15:35:44.000000000,81085.0,DOCENTE EXTERNO
1905851,2012043199,,2015/02/03 11:48:22.437000000,2015/02/19 18:19:59.000000000,2012953799.0,ALUNO DE GRADUAÇÃO
1905852,2010094303,2015/02/19 12:50:42.399000000,2015/02/03 11:48:41.436000000,2015/03/16 10:22:23.000000000,20161008082.0,ALUNO DE PÓS-GRADUAÇÃO
1905853,2008053708,,2015/02/03 11:51:09.268000000,2015/02/19 12:40:16.000000000,2015001545.0,ALUNO DE GRADUAÇÃO
1905854,2011033426,,2015/02/03 11:51:09.535000000,2015/02/19 12:40:21.000000000,2015001545.0,ALUNO DE GRADUAÇÃO
1905855,2013114990,,2015/02/03 11:51:09.826000000,2015/02/19 12:40:18.000000000,2015001545.0,ALUNO DE GRADUAÇÃO
1905856,2011033388,,2015/02/03 11:51:27.196000000,2015/03/02 10:38:45.000000000,2015002506.0,ALUNO DE GRADUAÇÃO
1905857,2014000983,,2015/02/03 11:51:27.456000000,2015/03/02 10:38:54.000000000,2015002506.0,ALUNO DE GRADUAÇÃO
1905858,2008023177,2015/03/05 08:10:30.786000000,2015/02/03 11:52:26.735000000,2015/03/17 12:03:09.000000000,2013113300.0,ALUNO DE PÓS-GRADUAÇÃO
1905859,2012029550,,2015/02/03 11:52:32.837000000,2015/02/09 10:54:19.000000000,2015028754.0,ALUNO DE GRADUAÇÃO
1905860,2011024008,2015/02/17 03:06:11.934000000,2015/02/03 11:52:40.577000000,2015/02/26 11:15:41.000000000,2012953627.0,ALUNO DE GRADUAÇÃO
1905861,2012029576,,2015/02/03 11:53:15.301000000,2015/02/09 10:54:09.000000000,2015022993.0,ALUNO DE GRADUAÇÃO
1905862,2013003266,2015/03/05 21:23:49.046000000,2015/02/03 11:54:06.401000000,2015/04/06 16:32:09.000000000,2141778.0,DOCENTE
1905863,2013003039,2015/03/05 21:23:48.769000000,2015/02/03 11:54:06.664000000,2015/04/06 16:32:00.000000000,2141778.0,DOCENTE
1905864,2014056784,2015/03/05 21:23:48.510000000,2015/02/03 11:54:06.918000000,2015/04/06 16:32:19.000000000,2141778.0,DOCENTE
1905865,2010056942,2015/02/18 10:05:46.441000000,2015/02/03 11:54:27.472000000,2015/03/20 12:54:38.000000000,2013082580.0,ALUNO DE GRADUAÇÃO
1905866,L098499,,2015/02/03 11:55:13.637000000,2015/02/12 16:19:32.000000000,2012114204.0,ALUNO DE PÓS-GRADUAÇÃO
1905867,L111449,,2015/02/03 11:55:13.906000000,2015/02/12 16:19:38.000000000,2012114204.0,ALUNO DE PÓS-GRADUAÇÃO
1905868,L197927,,2015/02/03 11:55:14.197000000,2015/02/12 16:19:58.000000000,2012114204.0,ALUNO DE PÓS-GRADUAÇÃO
1905869,2010013531,,2015/02/03 11:55:14.511000000,2015/02/12 16:19:51.000000000,2012114204.0,ALUNO DE PÓS-GRADUAÇÃO
1905870,2012050194,,2015/02/03 11:55:14.840000000,2015/02/12 16:19:44.000000000,2012114204.0,ALUNO DE PÓS-GRADUAÇÃO
1905871,2014049459,,2015/02/03 11:55:39.346000000,2015/02/23 13:41:08.000000000,2012947764.0,ALUNO DE GRADUAÇÃO
1905872,2013071336,2015/02/18 09:11:37.527000000,2015/02/03 11:57:15.175000000,2015/03/10 11:54:40.000000000,2012947559.0,ALUNO DE GRADUAÇÃO
1905873,2013072088,,2015/02/03 11:57:15.487000000,2015/02/12 12:00:21.000000000,2012947559.0,ALUNO DE GRADUAÇÃO
1905874,2013109322,,2015/02/03 11:57:15.757000000,2015/02/12 12:00:32.000000000,2012947559.0,ALUNO DE GRADUAÇÃO
1905875,2013085577,,2015/02/03 11:57:24.797000000,2015/02/04 12:56:05.000000000,2014055022.0,ALUNO DE GRADUAÇÃO
1905876,2006038075,,2015/02/03 11:57:57.393000000,2015/03/02 07:58:55.000000000,2012942300.0,ALUNO DE GRADUAÇÃO
1905877,2012039123,,2015/02/03 11:57:57.898000000,2015/03/02 07:59:06.000000000,2012942300.0,ALUNO DE GRADUAÇÃO
1905878,2013076291,,2015/02/03 11:57:58.281000000,2015/03/02 07:59:00.000000000,2012942300.0,ALUNO DE GRADUAÇÃO
1905879,2013113827,2015/02/19 00:40:00.617000000,2015/02/03 11:58:26.874000000,2015/03/06 10:46:45.000000000,2008013030.0,ALUNO DE GRADUAÇÃO
1905880,2011033296,,2015/02/03 11:58:26.877000000,2015/02/03 14:49:25.000000000,2014056057.0,ALUNO DE GRADUAÇÃO
1905881,2013109210,,2015/02/03 11:58:27.135000000,2015/02/03 14:49:33.000000000,2014056057.0,ALUNO DE GRADUAÇÃO
1905882,2009055535,2015/02/18 16:22:18.028000000,2015/02/03 11:58:56.298000000,2015/03/04 08:15:16.000000000,2012946328.0,ALUNO DE GRADUAÇÃO
1905883,2010044413,2015/02/19 08:43:14.179000000,2015/02/03 11:59:03.899000000,2015/02/25 08:33:07.000000000,2015052983.0,ALUNO DE GRADUAÇÃO
1905884,2012009902,,2015/02/03 11:59:04.143000000,2015/02/03 13:47:34.000000000,2015052983.0,ALUNO DE GRADUAÇÃO
1905885,2012010136,2015/02/19 08:42:51.362000000,2015/02/03 11:59:04.450000000,2015/03/06 19:19:54.000000000,2015052983.0,ALUNO DE GRADUAÇÃO
1905886,2012039014,2015/02/19 09:32:04.480000000,2015/02/03 11:59:58.620000000,2015/03/09 10:25:50.000000000,2012953396.0,ALUNO DE GRADUAÇÃO
1905887,2009057358,2015/02/19 09:51:42.973000000,2015/02/03 12:00:20.332000000,2015/02/26 20:22:37.000000000,2012948921.0,ALUNO DE GRADUAÇÃO
1905888,2010091749,,2015/02/03 12:00:20.545000000,2015/02/11 10:53:39.000000000,2012948921.0,ALUNO DE GRADUAÇÃO
1905889,2011047204,,2015/02/03 12:01:31.558000000,2015/02/26 19:35:35.000000000,2013050694.0,ALUNO DE GRADUAÇÃO
1905890,2012010591,,2015/02/03 12:01:31.898000000,2015/02/26 19:35:24.000000000,2013050694.0,ALUNO DE GRADUAÇÃO
1905891,2013113515,2015/02/19 21:43:29.505000000,2015/02/03 12:01:47.247000000,2015/03/05 11:01:12.000000000,2013031385.0,ALUNO DE GRADUAÇÃO
1905892,2014050146,,2015/02/03 12:01:47.513000000,2015/02/06 18:09:18.000000000,2013031385.0,ALUNO DE GRADUAÇÃO
1905893,2013113524,2015/02/19 06:52:38.538000000,2015/02/03 12:02:14.339000000,2015/03/06 10:47:01.000000000,2013032711.0,ALUNO DE GRADUAÇÃO
1905894,2014006305,2015/02/19 06:52:38.311000000,2015/02/03 12:02:14.589000000,2015/03/06 10:47:05.000000000,2013032711.0,ALUNO DE GRADUAÇÃO
1905895,2014061967,2015/02/18 19:31:12.651000000,2015/02/03 12:02:21.040000000,2015/03/05 17:48:46.000000000,2014088391.0,ALUNO DE GRADUAÇÃO
1905896,2010003774,,2015/02/03 12:03:05.219000000,2015/02/11 12:38:37.000000000,2014322609.0,ALUNO MÉDIO/TÉCNICO
