id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2613784,2015024047,,2018/03/13 16:04:55.990000000,2018/04/16 15:38:12.000000000,20150132334.0,ALUNO DE GRADUAÇÃO
2613785,L200598,,2018/03/13 16:05:09.221000000,2018/03/20 15:15:27.000000000,20170155102.0,ALUNO DE GRADUAÇÃO
2613786,2017040772,,2018/03/13 16:05:30.215000000,2018/04/02 09:01:55.000000000,20170070598.0,ALUNO DE GRADUAÇÃO
2613787,2011002165,2018/03/27 07:56:39.549000000,2018/03/13 16:06:02.686000000,2018/04/05 13:28:49.000000000,2016025891.0,ALUNO DE GRADUAÇÃO
2613788,2017032409,2018/03/27 07:56:39.522000000,2018/03/13 16:06:02.722000000,2018/04/10 13:43:18.000000000,2016025891.0,ALUNO DE GRADUAÇÃO
2613789,2015030457,2018/03/26 08:12:49.531000000,2018/03/13 16:07:11.068000000,2018/04/09 12:55:54.000000000,20180047412.0,ALUNO DE GRADUAÇÃO
2613790,2014006386,,2018/03/13 16:07:17.081000000,2018/03/28 16:17:43.000000000,20160001283.0,ALUNO DE GRADUAÇÃO
2613791,2013109448,2018/03/28 16:23:12.871000000,2018/03/13 16:07:17.110000000,2018/04/10 13:43:09.000000000,20160001283.0,ALUNO DE GRADUAÇÃO
2613792,2014053479,,2018/03/13 16:07:17.141000000,2018/03/28 16:17:35.000000000,20160001283.0,ALUNO DE GRADUAÇÃO
2613793,2015004963,,2018/03/13 16:07:59.047000000,2018/04/02 14:48:47.000000000,2015021397.0,ALUNO DE GRADUAÇÃO
2613794,2015032631,,2018/03/13 16:07:59.086000000,2018/04/02 14:48:52.000000000,2015021397.0,ALUNO DE GRADUAÇÃO
2613795,2011023448,2018/04/05 23:51:47.877000000,2018/03/13 16:08:44.553000000,2018/05/07 17:42:12.000000000,20181014819.0,ALUNO DE PÓS-GRADUAÇÃO
2613796,2013001309,2018/04/05 23:51:47.856000000,2018/03/13 16:08:44.586000000,2018/05/07 17:42:18.000000000,20181014819.0,ALUNO DE PÓS-GRADUAÇÃO
2613797,L186039,,2018/03/13 16:09:18.507000000,2018/04/10 14:05:42.000000000,1677440.0,DOCENTE
2613798,L195430,,2018/03/13 16:09:18.540000000,2018/04/10 14:05:53.000000000,1677440.0,DOCENTE
2613799,2016010455,,2018/03/13 16:09:45.294000000,2018/03/15 15:33:37.000000000,20170050639.0,ALUNO DE GRADUAÇÃO
2613800,2014074963,,2018/03/13 16:10:06.302000000,2018/03/26 16:34:23.000000000,2014058679.0,ALUNO DE GRADUAÇÃO
2613801,L130836,,2018/03/13 16:10:31.180000000,2018/04/02 19:31:01.000000000,20160156536.0,ALUNO DE GRADUAÇÃO
2613802,2007024224,,2018/03/13 16:10:31.230000000,2018/04/02 19:31:17.000000000,20160156536.0,ALUNO DE GRADUAÇÃO
2613803,2017003810,,2018/03/13 16:10:31.261000000,2018/04/02 19:31:25.000000000,20160156536.0,ALUNO DE GRADUAÇÃO
2613804,2011021690,,2018/03/13 16:11:15.902000000,2018/03/20 15:43:52.000000000,1980187.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2613805,2011023450,,2018/03/13 16:13:03.792000000,2018/03/14 10:26:12.000000000,20181014748.0,ALUNO DE PÓS-GRADUAÇÃO
2613806,2014079482,,2018/03/13 16:13:03.825000000,2018/03/14 10:26:09.000000000,20181014748.0,ALUNO DE PÓS-GRADUAÇÃO
2613807,2014001851,,2018/03/13 16:13:43.645000000,2018/03/28 14:41:53.000000000,20181008947.0,ALUNO DE PÓS-GRADUAÇÃO
2613808,2015029130,,2018/03/13 16:15:21.582000000,2018/03/14 13:33:26.000000000,2015320420.0,DOCENTE EXTERNO
2613809,2013084996,,2018/03/13 16:16:05.537000000,2018/03/15 13:45:14.000000000,2015320369.0,DOCENTE EXTERNO
2613810,2015029732,,2018/03/13 16:16:44.297000000,2018/03/14 13:52:53.000000000,2015320350.0,DOCENTE EXTERNO
2613811,2014020688,,2018/03/13 16:16:46.425000000,2018/04/25 14:42:37.000000000,2329999.0,DOCENTE
2613812,2017018693,,2018/03/13 16:18:00.401000000,2018/03/23 16:47:06.000000000,20180017253.0,ALUNO DE GRADUAÇÃO
2613813,2015044542,,2018/03/13 16:18:04.047000000,2018/03/15 13:54:11.000000000,20180142270.0,ALUNO DE GRADUAÇÃO
2613814,2012044437,2018/03/26 14:08:30.657000000,2018/03/13 16:18:53.441000000,2018/04/10 13:59:10.000000000,2014030355.0,ALUNO DE GRADUAÇÃO
2613815,2017017653,2018/03/26 14:08:30.515000000,2018/03/13 16:18:53.468000000,2018/04/10 13:59:23.000000000,2014030355.0,ALUNO DE GRADUAÇÃO
2613816,X008045,2018/03/28 11:14:17.528000000,2018/03/13 16:19:42.414000000,2018/05/15 09:04:01.000000000,2013017260.0,ALUNO DE GRADUAÇÃO
2613817,2013003118,,2018/03/13 16:20:22.625000000,2018/04/09 14:23:11.000000000,20171019956.0,ALUNO DE PÓS-GRADUAÇÃO
2613818,2013114497,,2018/03/13 16:20:22.708000000,2018/04/09 14:22:58.000000000,20171019956.0,ALUNO DE PÓS-GRADUAÇÃO
2613819,2008038392,2018/03/27 22:08:01.416000000,2018/03/13 16:20:49.482000000,2018/04/10 09:46:41.000000000,2015062200.0,ALUNO DE GRADUAÇÃO
2613820,2011020665,2018/03/27 22:08:01.389000000,2018/03/13 16:20:49.520000000,2018/04/10 09:46:51.000000000,2015062200.0,ALUNO DE GRADUAÇÃO
2613821,L174924,,2018/03/13 16:21:23.499000000,2018/03/23 14:09:45.000000000,20171007516.0,ALUNO DE PÓS-GRADUAÇÃO
2613822,2017006014,2018/04/12 11:16:42.592000000,2018/03/13 16:21:23.551000000,2018/05/15 14:29:23.000000000,20171007516.0,ALUNO DE PÓS-GRADUAÇÃO
2613823,2010091686,2018/03/26 18:55:20.595000000,2018/03/13 16:22:22.114000000,2018/03/28 10:15:20.000000000,20170121768.0,ALUNO DE GRADUAÇÃO
2613824,L161277,,2018/03/13 16:24:23.294000000,2018/04/10 08:24:13.000000000,2015107301.0,ALUNO DE PÓS-GRADUAÇÃO
2613825,2011075862,,2018/03/13 16:24:23.337000000,2018/04/10 08:24:21.000000000,2015107301.0,ALUNO DE PÓS-GRADUAÇÃO
2613826,2013067288,,2018/03/13 16:24:23.383000000,2018/04/10 08:24:08.000000000,2015107301.0,ALUNO DE PÓS-GRADUAÇÃO
2613827,2014079466,,2018/03/13 16:24:23.425000000,2018/04/10 08:23:59.000000000,2015107301.0,ALUNO DE PÓS-GRADUAÇÃO
2613828,2016003930,,2018/03/13 16:24:23.468000000,2018/03/23 17:57:59.000000000,2015107301.0,ALUNO DE PÓS-GRADUAÇÃO
2613829,2015028519,2018/03/26 11:08:33.518000000,2018/03/13 16:24:23.586000000,2018/04/09 11:33:32.000000000,2013087774.0,ALUNO DE GRADUAÇÃO
2613830,2014006369,2018/03/28 18:11:03.448000000,2018/03/13 16:25:28.358000000,2018/04/12 11:10:45.000000000,20170141564.0,ALUNO DE GRADUAÇÃO
2613831,2011082750,,2018/03/13 16:25:57.369000000,2018/04/02 11:14:54.000000000,2016024393.0,ALUNO DE GRADUAÇÃO
2613832,2014053390,2018/03/28 17:26:55.437000000,2018/03/13 16:26:28.323000000,2018/04/12 12:53:37.000000000,2016030917.0,ALUNO DE GRADUAÇÃO
2613833,2014076882,,2018/03/13 16:26:53.935000000,2018/03/27 14:38:36.000000000,20180020858.0,ALUNO DE GRADUAÇÃO
2613834,2006030399,2018/04/12 07:43:23.442000000,2018/03/13 16:27:39.791000000,2018/04/20 11:42:14.000000000,20151029356.0,ALUNO DE PÓS-GRADUAÇÃO
2613835,H011597,2018/04/12 07:43:23.420000000,2018/03/13 16:27:39.842000000,2018/04/20 11:41:55.000000000,20151029356.0,ALUNO DE PÓS-GRADUAÇÃO
2613836,2015005140,,2018/03/13 16:27:44.428000000,2018/03/20 18:31:38.000000000,20180114749.0,ALUNO DE GRADUAÇÃO
2613837,L185439,,2018/03/13 16:28:37.446000000,2018/03/19 17:56:19.000000000,20170084154.0,ALUNO DE GRADUAÇÃO
2613838,L199613,2018/03/27 17:39:11.377000000,2018/03/13 16:28:37.492000000,2018/04/11 14:57:45.000000000,20170084154.0,ALUNO DE GRADUAÇÃO
2613839,2009033018,,2018/03/13 16:28:37.550000000,2018/03/19 17:56:08.000000000,20170084154.0,ALUNO DE GRADUAÇÃO
2613840,L189723,2018/03/23 12:41:50.099000000,2018/03/13 16:30:01.829000000,2018/04/09 13:37:52.000000000,20180099660.0,ALUNO DE GRADUAÇÃO
2613841,2009041755,2018/03/23 12:41:50.069000000,2018/03/13 16:30:01.887000000,2018/04/09 13:37:55.000000000,20180099660.0,ALUNO DE GRADUAÇÃO
2613842,2010092362,,2018/03/13 16:30:08.935000000,2018/03/15 09:38:03.000000000,20180145422.0,ALUNO DE GRADUAÇÃO
2613843,2011033432,,2018/03/13 16:30:19.329000000,2018/03/27 13:07:20.000000000,20150126266.0,ALUNO DE GRADUAÇÃO
2613844,2015024142,,2018/03/13 16:30:51.440000000,2018/03/19 13:45:55.000000000,20170094179.0,ALUNO DE GRADUAÇÃO
2613845,2010092534,,2018/03/13 16:31:25.661000000,2018/03/21 13:34:49.000000000,20180019196.0,ALUNO DE GRADUAÇÃO
2613846,2016035330,,2018/03/13 16:31:25.693000000,2018/03/21 13:34:52.000000000,20180019196.0,ALUNO DE GRADUAÇÃO
2613847,2013077540,2018/03/27 08:53:54.601000000,2018/03/13 16:32:17.382000000,2018/04/11 13:29:12.000000000,20180138983.0,ALUNO DE GRADUAÇÃO
2613848,2010063209,,2018/03/13 16:33:35.102000000,2018/04/02 14:58:23.000000000,20150130895.0,ALUNO DE GRADUAÇÃO
2613849,2006031201,2018/04/11 07:40:17.435000000,2018/03/13 16:33:51.379000000,2018/05/11 10:40:43.000000000,20181016653.0,ALUNO DE PÓS-GRADUAÇÃO
2613850,2013001315,2018/04/11 07:40:17.415000000,2018/03/13 16:33:51.415000000,2018/05/11 10:40:34.000000000,20181016653.0,ALUNO DE PÓS-GRADUAÇÃO
2613851,2013090242,,2018/03/13 16:34:08.793000000,2018/05/08 14:45:27.000000000,20171021711.0,ALUNO DE PÓS-GRADUAÇÃO
2613852,2014066695,,2018/03/13 16:34:08.829000000,2018/05/08 14:45:18.000000000,20171021711.0,ALUNO DE PÓS-GRADUAÇÃO
2613853,2011023442,2018/04/12 11:16:28.459000000,2018/03/13 16:34:49.265000000,2018/05/14 17:45:06.000000000,20181017641.0,ALUNO DE PÓS-GRADUAÇÃO
2613854,2014079486,2018/04/12 11:16:28.436000000,2018/03/13 16:34:49.298000000,2018/05/14 17:45:01.000000000,20181017641.0,ALUNO DE PÓS-GRADUAÇÃO
2613855,2011023444,2018/04/12 19:21:35.000000000,2018/03/13 16:36:02.849000000,2018/05/14 21:27:04.000000000,20181017104.0,ALUNO DE PÓS-GRADUAÇÃO
2613856,2014079484,2018/04/12 19:21:34.972000000,2018/03/13 16:36:02.884000000,2018/05/14 21:27:11.000000000,20181017104.0,ALUNO DE PÓS-GRADUAÇÃO
2613857,L198970,,2018/03/13 16:36:24.043000000,2018/03/15 17:15:49.000000000,20170112642.0,ALUNO DE GRADUAÇÃO
2613858,2012055666,,2018/03/13 16:36:53.707000000,2018/03/27 13:33:10.000000000,2014044261.0,ALUNO DE GRADUAÇÃO
2613859,2006001676,,2018/03/13 16:37:15.768000000,2018/03/22 14:27:45.000000000,20170011176.0,ALUNO DE GRADUAÇÃO
2613860,2011023445,,2018/03/13 16:37:38.175000000,2018/04/12 19:13:44.000000000,20181015997.0,ALUNO DE PÓS-GRADUAÇÃO
2613861,2013001311,,2018/03/13 16:37:38.210000000,2018/04/19 14:46:09.000000000,20181015997.0,ALUNO DE PÓS-GRADUAÇÃO
2613862,2016025935,2018/03/28 05:04:11.702000000,2018/03/13 16:37:54.679000000,2018/04/16 13:25:44.000000000,2016036367.0,ALUNO DE GRADUAÇÃO
2613863,2010056950,2018/03/25 17:03:29.905000000,2018/03/13 16:38:36.647000000,2018/04/10 15:12:05.000000000,2016031431.0,ALUNO DE GRADUAÇÃO
2613864,2012050734,,2018/03/13 16:39:02.361000000,2018/04/10 14:21:20.000000000,20162004631.0,ALUNO DE PÓS-GRADUAÇÃO
2613865,2016030948,,2018/03/13 16:39:02.417000000,2018/04/10 14:21:06.000000000,20162004631.0,ALUNO DE PÓS-GRADUAÇÃO
2613866,2017011913,,2018/03/13 16:39:02.476000000,2018/04/10 14:20:55.000000000,20162004631.0,ALUNO DE PÓS-GRADUAÇÃO
2613867,2011077142,,2018/03/13 16:39:13.428000000,2018/03/16 14:47:42.000000000,2015025135.0,ALUNO DE GRADUAÇÃO
2613868,2013109424,,2018/03/13 16:39:30.145000000,2018/04/03 14:18:29.000000000,20170095210.0,ALUNO DE GRADUAÇÃO
2613869,2014004135,,2018/03/13 16:39:30.178000000,2018/04/05 15:56:11.000000000,20170095210.0,ALUNO DE GRADUAÇÃO
2613870,2010002344,2018/03/26 08:08:43.634000000,2018/03/13 16:40:34.351000000,2018/04/10 14:36:50.000000000,20170138406.0,ALUNO DE GRADUAÇÃO
2613871,2014050331,,2018/03/13 16:40:40.569000000,2018/03/14 14:40:40.000000000,20170033039.0,ALUNO DE GRADUAÇÃO
2613872,2014079559,2018/03/28 01:31:13.776000000,2018/03/13 16:40:40.603000000,2018/04/10 16:54:08.000000000,20170033039.0,ALUNO DE GRADUAÇÃO
2613873,L146280,,2018/03/13 16:41:47.857000000,2018/04/09 17:51:03.000000000,20161010859.0,ALUNO DE PÓS-GRADUAÇÃO
2613874,2010063825,2018/04/02 17:47:51.871000000,2018/03/13 16:42:18.399000000,2018/05/14 11:03:32.000000000,20160148024.0,ALUNO DE GRADUAÇÃO
2613875,2015009083,,2018/03/13 16:43:52.715000000,2018/03/19 11:37:45.000000000,20180098770.0,ALUNO DE GRADUAÇÃO
2613876,2011009858,2018/03/27 08:54:38.048000000,2018/03/13 16:44:44.626000000,2018/04/11 07:54:39.000000000,20170117961.0,ALUNO DE GRADUAÇÃO
2613877,2014059185,,2018/03/13 16:44:46.034000000,2018/03/22 12:31:19.000000000,20180145594.0,ALUNO DE GRADUAÇÃO
2613878,2011024099,2018/03/27 07:23:50.391000000,2018/03/13 16:45:07.162000000,2018/04/11 07:54:52.000000000,20170117907.0,ALUNO DE GRADUAÇÃO
2613879,2013006497,2018/03/27 07:23:50.372000000,2018/03/13 16:45:07.201000000,2018/04/11 07:54:59.000000000,20170117907.0,ALUNO DE GRADUAÇÃO
2613880,2014058920,2018/03/27 20:55:14.561000000,2018/03/13 16:45:48.250000000,2018/04/05 16:23:16.000000000,20170023275.0,ALUNO DE GRADUAÇÃO
2613881,2009053986,,2018/03/13 16:46:11.877000000,2018/03/28 15:13:56.000000000,20170121481.0,ALUNO DE GRADUAÇÃO
2613882,2013109259,,2018/03/13 16:46:11.918000000,2018/03/26 10:22:59.000000000,20170121481.0,ALUNO DE GRADUAÇÃO
2613883,Y002105,2018/03/28 11:56:17.656000000,2018/03/13 16:46:16.158000000,2018/04/02 09:19:42.000000000,20180131703.0,ALUNO DE GRADUAÇÃO
2613884,2012020848,2018/03/24 09:51:26.472000000,2018/03/13 16:46:57.773000000,2018/04/03 16:18:00.000000000,2015076386.0,ALUNO DE GRADUAÇÃO
2613885,2013025213,2018/03/24 09:51:26.448000000,2018/03/13 16:46:57.821000000,2018/04/02 08:49:33.000000000,2015076386.0,ALUNO DE GRADUAÇÃO
2613886,2012004608,2018/03/28 10:57:43.911000000,2018/03/13 16:47:18.557000000,2018/04/06 09:59:15.000000000,198523983.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2613887,2013071878,2018/04/12 10:48:14.544000000,2018/03/13 16:47:20.677000000,2018/05/14 14:48:09.000000000,20171006706.0,ALUNO DE PÓS-GRADUAÇÃO
2613888,2013109349,2018/04/12 10:48:14.520000000,2018/03/13 16:47:20.721000000,2018/05/14 14:48:04.000000000,20171006706.0,ALUNO DE PÓS-GRADUAÇÃO
2613889,2016038871,,2018/03/13 16:48:04.962000000,2018/03/22 16:14:13.000000000,20170053434.0,ALUNO DE GRADUAÇÃO
2613890,2009000996,,2018/03/13 16:49:12.423000000,2018/03/22 13:58:10.000000000,20171001512.0,ALUNO DE PÓS-GRADUAÇÃO
2613891,2017006053,,2018/03/13 16:49:12.462000000,2018/04/10 17:02:17.000000000,20171001512.0,ALUNO DE PÓS-GRADUAÇÃO
2613892,2012042880,,2018/03/13 16:49:22.977000000,2018/04/03 16:22:01.000000000,20180077458.0,ALUNO DE GRADUAÇÃO
2613893,2014059250,,2018/03/13 16:49:23.020000000,2018/03/13 18:19:23.000000000,20180077458.0,ALUNO DE GRADUAÇÃO
2613894,2008017803,,2018/03/13 16:50:06.649000000,2018/03/27 16:55:20.000000000,2013068287.0,ALUNO DE GRADUAÇÃO
2613895,2011063832,2018/03/27 06:24:27.885000000,2018/03/13 16:50:19.226000000,2018/04/05 15:46:00.000000000,2013065409.0,ALUNO DE GRADUAÇÃO
2613896,2011080532,,2018/03/13 16:50:31.642000000,2018/03/15 16:25:58.000000000,20170137632.0,ALUNO DE GRADUAÇÃO
2613897,2012042170,,2018/03/13 16:50:33.265000000,2018/04/05 17:00:11.000000000,2014064845.0,ALUNO DE GRADUAÇÃO
2613898,2012026481,2018/03/27 20:35:58.255000000,2018/03/13 16:52:05.164000000,2018/04/17 18:50:27.000000000,2013085045.0,ALUNO DE GRADUAÇÃO
2613899,2014052072,2018/03/27 20:35:58.235000000,2018/03/13 16:52:05.201000000,2018/04/17 18:50:23.000000000,2013085045.0,ALUNO DE GRADUAÇÃO
2613900,2014069303,2018/03/27 20:35:58.214000000,2018/03/13 16:52:05.234000000,2018/04/17 18:50:17.000000000,2013085045.0,ALUNO DE GRADUAÇÃO
2613901,2015007009,2018/03/27 11:05:21.446000000,2018/03/13 16:53:15.341000000,2018/03/27 11:05:43.000000000,20180138849.0,ALUNO DE GRADUAÇÃO
2613902,2014025889,,2018/03/13 16:54:55.176000000,2018/03/26 16:26:40.000000000,20170118790.0,ALUNO DE GRADUAÇÃO
2613903,2017005179,2018/03/26 05:52:42.817000000,2018/03/13 16:55:17.534000000,2018/04/05 16:08:50.000000000,20160104066.0,ALUNO DE GRADUAÇÃO
2613904,2015000486,2018/03/28 07:31:13.176000000,2018/03/13 16:55:33.366000000,2018/04/06 11:20:18.000000000,2013084084.0,ALUNO DE GRADUAÇÃO
2613905,2014015684,2018/03/27 10:35:42.764000000,2018/03/13 16:56:16.114000000,2018/04/09 17:08:03.000000000,2016071384.0,ALUNO DE GRADUAÇÃO
2613906,2015027671,2018/03/27 10:35:42.740000000,2018/03/13 16:56:16.149000000,2018/04/09 17:07:36.000000000,2016071384.0,ALUNO DE GRADUAÇÃO
2613907,2011012511,,2018/03/13 16:56:19.214000000,2018/03/28 17:07:03.000000000,20180021210.0,ALUNO DE GRADUAÇÃO
2613908,2011021846,2018/03/28 07:25:37.218000000,2018/03/13 16:56:53.844000000,2018/04/06 11:51:21.000000000,20180024196.0,ALUNO DE GRADUAÇÃO
2613909,2007004100,,2018/03/13 16:57:14.497000000,2018/03/23 14:43:41.000000000,20181011067.0,ALUNO DE PÓS-GRADUAÇÃO
2613910,2013085599,2018/03/28 10:16:49.959000000,2018/03/13 16:57:34.919000000,2018/04/13 15:23:10.000000000,20170050334.0,ALUNO DE GRADUAÇÃO
2613911,2013085600,2018/03/28 05:53:41.697000000,2018/03/13 16:58:15.362000000,2018/04/11 08:19:55.000000000,20170052590.0,ALUNO DE GRADUAÇÃO
2613912,2015007136,,2018/03/13 16:58:15.370000000,2018/03/26 13:04:50.000000000,2016071221.0,ALUNO DE GRADUAÇÃO
2613913,2013102786,,2018/03/13 16:58:28.055000000,2018/03/19 17:39:11.000000000,20161032195.0,ALUNO DE PÓS-GRADUAÇÃO
2613914,2017007143,,2018/03/13 17:00:36.139000000,2018/04/03 16:26:06.000000000,20155135286.0,ALUNO DE GRADUAÇÃO
2613915,2011009740,2018/03/27 15:30:52.187000000,2018/03/13 17:01:08.639000000,2018/04/04 10:58:42.000000000,20170017438.0,ALUNO DE GRADUAÇÃO
2613916,2011001546,2018/03/27 10:51:53.070000000,2018/03/13 17:01:27.095000000,2018/04/11 21:44:57.000000000,2013092166.0,ALUNO DE GRADUAÇÃO
2613917,2014055881,2018/03/27 10:51:53.048000000,2018/03/13 17:01:27.123000000,2018/04/11 21:45:03.000000000,2013092166.0,ALUNO DE GRADUAÇÃO
2613918,2006031170,2018/04/11 09:45:10.913000000,2018/03/13 17:01:27.715000000,2018/05/07 16:41:17.000000000,20181010892.0,ALUNO DE PÓS-GRADUAÇÃO
2613919,2016006401,2018/03/28 11:12:08.211000000,2018/03/13 17:01:34.268000000,2018/04/12 13:21:55.000000000,2016082440.0,ALUNO DE GRADUAÇÃO
2613920,2011068196,2018/03/28 13:09:54.815000000,2018/03/13 17:01:52.891000000,2018/04/13 16:38:06.000000000,20180044475.0,ALUNO DE GRADUAÇÃO
2613921,L166441,,2018/03/13 17:02:02.467000000,2018/03/15 14:54:21.000000000,2013077455.0,ALUNO DE GRADUAÇÃO
2613922,L178258,2018/03/27 10:10:06.944000000,2018/03/13 17:02:42.896000000,2018/04/10 16:09:06.000000000,2014042060.0,ALUNO DE GRADUAÇÃO
2613923,2011011992,2018/03/27 10:10:06.918000000,2018/03/13 17:02:42.934000000,2018/04/10 16:08:37.000000000,2014042060.0,ALUNO DE GRADUAÇÃO
2613924,L159002,2018/04/11 11:06:30.278000000,2018/03/13 17:02:56.522000000,2018/05/11 10:58:53.000000000,20171007712.0,ALUNO DE PÓS-GRADUAÇÃO
2613925,2014059406,2018/03/26 13:19:07.828000000,2018/03/13 17:03:51.827000000,2018/04/10 18:36:29.000000000,20170014955.0,ALUNO DE GRADUAÇÃO
2613926,2012055608,2018/04/06 09:49:36.093000000,2018/03/13 17:04:25.245000000,2018/04/27 11:13:19.000000000,20181014962.0,ALUNO DE PÓS-GRADUAÇÃO
2613927,2015007140,,2018/03/13 17:05:05.138000000,2018/03/22 09:44:12.000000000,2016074582.0,ALUNO DE GRADUAÇÃO
2613928,2011027241,2018/03/28 22:25:53.968000000,2018/03/13 17:05:24.516000000,2018/04/19 18:38:08.000000000,20170017456.0,ALUNO DE GRADUAÇÃO
2613929,2015010188,2018/03/28 22:25:53.947000000,2018/03/13 17:05:24.545000000,2018/04/19 18:38:15.000000000,20170017456.0,ALUNO DE GRADUAÇÃO
2613930,2011011985,2018/03/26 11:34:06.674000000,2018/03/13 17:05:56.870000000,2018/04/02 08:40:06.000000000,1077626.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2613931,L199142,2018/03/28 10:18:28.707000000,2018/03/13 17:07:17.922000000,2018/04/12 13:00:28.000000000,2014087474.0,ALUNO DE GRADUAÇÃO
2613932,2006023544,,2018/03/13 17:07:17.956000000,2018/03/20 13:00:32.000000000,2014087474.0,ALUNO DE GRADUAÇÃO
2613933,2013007221,,2018/03/13 17:07:17.990000000,2018/03/20 13:00:27.000000000,2014087474.0,ALUNO DE GRADUAÇÃO
2613934,2010046932,,2018/03/13 17:07:18.744000000,2018/03/27 13:44:48.000000000,20150106610.0,ALUNO DE GRADUAÇÃO
2613935,2010085085,,2018/03/13 17:07:18.781000000,2018/03/26 14:24:05.000000000,20150106610.0,ALUNO DE GRADUAÇÃO
2613936,2011032248,,2018/03/13 17:07:18.812000000,2018/03/27 13:44:42.000000000,20150106610.0,ALUNO DE GRADUAÇÃO
2613937,2009054375,2018/03/28 21:50:43.860000000,2018/03/13 17:08:15.086000000,2018/04/09 16:36:25.000000000,20150130812.0,ALUNO DE GRADUAÇÃO
2613938,2007026447,,2018/03/13 17:09:06.046000000,2018/03/15 15:10:44.000000000,20181010892.0,ALUNO DE PÓS-GRADUAÇÃO
2613939,2008048753,,2018/03/13 17:09:06.085000000,2018/03/15 15:10:56.000000000,20181010892.0,ALUNO DE PÓS-GRADUAÇÃO
2613940,2009009831,2018/04/11 09:45:10.881000000,2018/03/13 17:09:06.116000000,2018/05/07 16:34:57.000000000,20181010892.0,ALUNO DE PÓS-GRADUAÇÃO
2613941,2017006446,,2018/03/13 17:10:08.643000000,2018/03/28 08:31:13.000000000,20180081370.0,ALUNO DE GRADUAÇÃO
2613942,L197864,,2018/03/13 17:11:29.009000000,2018/04/16 17:36:36.000000000,20181003510.0,ALUNO DE PÓS-GRADUAÇÃO
2613943,2013003459,,2018/03/13 17:11:29.101000000,2018/04/16 17:36:16.000000000,20181003510.0,ALUNO DE PÓS-GRADUAÇÃO
2613944,2012046563,2018/03/26 05:08:37.596000000,2018/03/13 17:13:14.700000000,2018/04/09 09:00:07.000000000,20160126027.0,ALUNO DE GRADUAÇÃO
2613945,2015033361,2018/04/08 10:04:46.750000000,2018/03/13 17:16:04.046000000,2018/05/03 14:59:52.000000000,20181009247.0,ALUNO DE PÓS-GRADUAÇÃO
2613946,2010046334,,2018/03/13 17:16:15.781000000,2018/03/19 15:57:14.000000000,20181001650.0,ALUNO DE PÓS-GRADUAÇÃO
2613947,2014000742,,2018/03/13 17:16:47.756000000,2018/04/10 14:06:48.000000000,,USUÁRIO EXTERNO
2613948,2016006760,,2018/03/13 17:16:47.789000000,2018/04/10 14:07:02.000000000,,USUÁRIO EXTERNO
2613949,L189766,,2018/03/13 17:16:52.240000000,2018/04/03 14:30:10.000000000,2013081799.0,ALUNO DE GRADUAÇÃO
2613950,2008043006,,2018/03/13 17:16:52.275000000,2018/04/03 14:30:19.000000000,2013081799.0,ALUNO DE GRADUAÇÃO
2613951,L169843,,2018/03/13 17:16:55.148000000,2018/04/10 14:55:49.000000000,2015100409.0,ALUNO DE PÓS-GRADUAÇÃO
2613952,2017004916,,2018/03/13 17:16:55.173000000,2018/04/10 14:55:54.000000000,2015100409.0,ALUNO DE PÓS-GRADUAÇÃO
2613953,2017030979,2018/04/12 08:38:43.312000000,2018/03/13 17:17:56.098000000,2018/05/17 08:27:15.000000000,20181011488.0,ALUNO DE PÓS-GRADUAÇÃO
2613954,2009051814,2018/03/28 12:41:13.499000000,2018/03/13 17:17:56.307000000,2018/04/10 13:08:01.000000000,1669022.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2613955,2012067743,2018/03/28 12:41:13.477000000,2018/03/13 17:17:56.338000000,2018/04/12 13:16:30.000000000,1669022.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2613956,2015010218,2018/03/26 14:39:35.898000000,2018/03/13 17:17:56.817000000,2018/04/10 21:15:37.000000000,20170012173.0,ALUNO DE GRADUAÇÃO
2613957,2015010177A_13/04/2018 09:44:15,2018/03/26 14:39:35.878000000,2018/03/13 17:17:56.862000000,2018/04/10 21:15:41.000000000,20170012173.0,ALUNO DE GRADUAÇÃO
2613958,2011032542,2018/03/28 07:49:00.750000000,2018/03/13 17:19:04.498000000,2018/04/28 11:46:31.000000000,2012940093.0,ALUNO DE GRADUAÇÃO
2613959,2014061129,2018/03/28 07:49:00.727000000,2018/03/13 17:19:04.538000000,2018/04/28 11:46:26.000000000,2012940093.0,ALUNO DE GRADUAÇÃO
2613960,L174117,,2018/03/13 17:21:46.738000000,2018/03/27 19:31:14.000000000,2015045782.0,ALUNO DE GRADUAÇÃO
2613961,2008052055,2018/03/27 11:21:52.345000000,2018/03/13 17:21:46.779000000,2018/04/04 20:08:48.000000000,2015045782.0,ALUNO DE GRADUAÇÃO
2613962,2012067709,,2018/03/13 17:21:46.816000000,2018/03/14 18:41:33.000000000,2015045782.0,ALUNO DE GRADUAÇÃO
2613963,2014012732,,2018/03/13 17:21:46.857000000,2018/03/16 18:02:40.000000000,2015045782.0,ALUNO DE GRADUAÇÃO
