id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1169436,L197693,2012/03/01 19:40:17.576000000,2012/02/15 18:41:49.881000000,2012/03/14 19:46:38.000000000,2010062574.0,ALUNO DE GRADUAÇÃO
1169437,2008052988,,2012/02/15 18:42:17.603000000,2012/02/27 18:59:16.000000000,2012916098.0,ALUNO DE GRADUAÇÃO
1169438,2008007577,,2012/02/15 18:42:33.078000000,2012/03/14 18:22:20.000000000,1753441.0,DOCENTE
1169439,L174945,,2012/02/15 18:43:01.971000000,2012/02/17 17:19:19.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1169440,2006035025,,2012/02/15 18:43:02.015000000,2012/02/27 17:20:35.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1169441,2010085588,,2012/02/15 18:43:02.051000000,2012/02/28 12:19:42.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1169442,L202789,,2012/02/15 18:43:40.850000000,2012/02/29 11:00:50.000000000,2011037030.0,ALUNO DE GRADUAÇÃO
1169443,2011026979,2012/02/29 21:51:53.716000000,2012/02/15 18:43:40.898000000,2012/03/15 18:52:53.000000000,2011037030.0,ALUNO DE GRADUAÇÃO
1169444,2009032022,,2012/02/15 18:44:06.053000000,2012/02/27 16:58:27.000000000,2009023803.0,ALUNO DE GRADUAÇÃO
1169445,2007002051,,2012/02/15 18:44:06.106000000,2012/02/16 16:27:41.000000000,2009023803.0,ALUNO DE GRADUAÇÃO
1169446,2010012468,,2012/02/15 18:45:24.851000000,2012/02/15 18:45:46.000000000,2010038363.0,ALUNO DE GRADUAÇÃO
1169447,2010049715,2012/03/01 09:09:33.258000000,2012/02/15 18:46:05.661000000,2012/03/14 16:58:39.000000000,2010063244.0,ALUNO DE GRADUAÇÃO
1169448,2007037758,2012/02/29 08:14:10.135000000,2012/02/15 18:46:21.775000000,2012/03/16 18:06:47.000000000,2010019920.0,ALUNO DE GRADUAÇÃO
1169449,L175639,2012/02/29 08:14:10.114000000,2012/02/15 18:46:21.820000000,2012/03/07 14:16:57.000000000,2010019920.0,ALUNO DE GRADUAÇÃO
1169450,L163960,2012/03/01 09:26:57.318000000,2012/02/15 18:46:51.314000000,2012/03/12 14:12:39.000000000,2011036981.0,ALUNO DE GRADUAÇÃO
1169451,2011047271,2012/03/01 09:26:57.275000000,2012/02/15 18:46:51.354000000,2012/03/01 18:55:13.000000000,2011036981.0,ALUNO DE GRADUAÇÃO
1169452,2011026978,2012/03/01 09:26:57.228000000,2012/02/15 18:46:51.389000000,2012/03/15 18:46:17.000000000,2011036981.0,ALUNO DE GRADUAÇÃO
1169453,2010094409,2012/02/24 10:25:12.166000000,2012/02/15 18:47:43.296000000,2012/03/12 16:50:29.000000000,20151023871.0,ALUNO DE PÓS-GRADUAÇÃO
1169454,2009000997,2012/02/29 11:06:21.452000000,2012/02/15 18:47:55.748000000,2012/03/14 15:13:08.000000000,2012947746.0,ALUNO DE GRADUAÇÃO
1169455,L129309,2012/03/01 13:08:40.303000000,2012/02/15 18:49:03.864000000,2012/03/19 18:16:14.000000000,2011001780.0,ALUNO DE GRADUAÇÃO
1169456,2009032150,2012/02/28 15:05:23.159000000,2012/02/15 18:49:28.279000000,2012/03/13 18:46:55.000000000,2011077296.0,ALUNO DE GRADUAÇÃO
1169457,2011018791,,2012/02/15 18:49:56.409000000,2012/02/27 08:46:29.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1169458,C017338,,2012/02/15 18:50:48.638000000,2012/03/16 17:08:52.000000000,1914095.0,DOCENTE
1169459,C008265,,2012/02/15 18:50:48.679000000,2012/03/16 17:09:02.000000000,1914095.0,DOCENTE
1169460,C021968,,2012/02/15 18:50:48.714000000,2012/03/16 17:08:56.000000000,1914095.0,DOCENTE
1169461,C021936,,2012/02/15 18:50:48.751000000,2012/03/16 17:09:07.000000000,1914095.0,DOCENTE
1169462,2010091696,2012/03/01 10:47:15.947000000,2012/02/15 18:50:54.285000000,2012/03/15 18:41:21.000000000,2010047699.0,ALUNO DE GRADUAÇÃO
1169463,2010091729,2012/03/01 11:19:50.277000000,2012/02/15 18:51:19.782000000,2012/03/13 18:50:23.000000000,2010047389.0,ALUNO DE GRADUAÇÃO
1169464,2011082360,2012/02/29 22:51:30.660000000,2012/02/15 18:51:23.590000000,2012/03/14 07:57:23.000000000,2010035380.0,ALUNO DE GRADUAÇÃO
1169465,2011069652,2012/02/29 14:16:06.913000000,2012/02/15 18:51:47.182000000,2012/03/07 21:05:27.000000000,2009014464.0,ALUNO DE GRADUAÇÃO
1169466,2009000232,,2012/02/15 18:51:48.071000000,2012/02/24 16:21:55.000000000,2011036847.0,ALUNO DE GRADUAÇÃO
1169467,C023315,2012/02/29 15:15:38.076000000,2012/02/15 18:52:19.754000000,2012/03/15 16:56:59.000000000,2010073002.0,ALUNO DE GRADUAÇÃO
1169468,L098594,,2012/02/15 18:52:45.303000000,2012/02/17 19:07:07.000000000,2012959110.0,ALUNO DE GRADUAÇÃO
1169469,L123043,,2012/02/15 18:52:45.354000000,2012/02/17 19:07:21.000000000,2012959110.0,ALUNO DE GRADUAÇÃO
1169470,L091449,2012/03/01 10:33:27.414000000,2012/02/15 18:52:45.401000000,2012/03/06 16:27:26.000000000,2012959110.0,ALUNO DE GRADUAÇÃO
1169471,2011033168,,2012/02/15 18:53:08.124000000,2012/07/30 11:44:19.000000000,2011011543.0,ALUNO DE GRADUAÇÃO
1169472,2006024537,2012/02/29 14:54:31.592000000,2012/02/15 18:53:36.580000000,2012/03/14 12:53:45.000000000,2012932752.0,ALUNO DE GRADUAÇÃO
1169473,2008001648,2012/02/29 14:20:06.290000000,2012/02/15 18:53:44.719000000,2012/03/13 20:24:49.000000000,2012964792.0,ALUNO DE GRADUAÇÃO
1169474,2010079827,2012/02/29 14:20:06.260000000,2012/02/15 18:53:44.768000000,2012/03/13 20:25:01.000000000,2012964792.0,ALUNO DE GRADUAÇÃO
1169475,2009011065,,2012/02/15 18:54:16.734000000,2012/02/29 14:55:55.000000000,2010037650.0,ALUNO DE GRADUAÇÃO
1169476,2006040092,2012/02/29 10:13:56.406000000,2012/02/15 18:54:28.409000000,2012/03/09 17:04:59.000000000,2010042751.0,ALUNO DE GRADUAÇÃO
1169477,2010049730,2012/03/01 10:10:50.224000000,2012/02/15 18:54:58.433000000,2012/04/17 11:04:26.000000000,2011003579.0,ALUNO DE GRADUAÇÃO
1169478,2011076322,2012/03/01 10:10:50.169000000,2012/02/15 18:54:58.487000000,2012/05/09 17:10:04.000000000,2011003579.0,ALUNO DE GRADUAÇÃO
1169479,L162983,,2012/02/15 18:55:32.981000000,2012/02/29 10:45:54.000000000,2012966760.0,ALUNO DE GRADUAÇÃO
1169480,L169771,,2012/02/15 18:55:33.032000000,2012/02/29 10:45:59.000000000,2012966760.0,ALUNO DE GRADUAÇÃO
1169481,L198953,2012/03/01 06:55:49.081000000,2012/02/15 18:55:33.084000000,2012/03/07 16:13:15.000000000,2012966760.0,ALUNO DE GRADUAÇÃO
1169482,L179137,2012/03/01 10:59:30.710000000,2012/02/15 18:55:40.921000000,2012/03/14 17:01:32.000000000,2010038363.0,ALUNO DE GRADUAÇÃO
1169483,Y022211,,2012/02/15 18:56:13.009000000,2012/02/15 20:19:18.000000000,2008037487.0,ALUNO DE GRADUAÇÃO
1169484,2009000998,,2012/02/15 18:56:20.747000000,2012/02/27 16:23:45.000000000,20171011760.0,ALUNO DE PÓS-GRADUAÇÃO
1169485,L155464,2012/03/01 06:02:51.905000000,2012/02/15 18:56:20.802000000,2012/03/07 09:03:30.000000000,20171011760.0,ALUNO DE PÓS-GRADUAÇÃO
1169486,2011033275,2012/03/01 06:02:51.872000000,2012/02/15 18:56:20.848000000,2012/03/16 17:06:06.000000000,20171011760.0,ALUNO DE PÓS-GRADUAÇÃO
1169487,2010052438,,2012/02/15 18:56:45.027000000,2012/02/16 20:32:36.000000000,2009036824.0,ALUNO DE GRADUAÇÃO
1169488,2010056933,2012/03/01 18:12:18.112000000,2012/02/15 18:56:45.077000000,2012/03/19 14:43:29.000000000,2009036824.0,ALUNO DE GRADUAÇÃO
1169489,L170382,2012/02/29 16:35:49.172000000,2012/02/15 18:57:23.432000000,2012/03/13 14:46:27.000000000,2012958991.0,ALUNO DE GRADUAÇÃO
1169490,U000962_18/12/2012 13:40:51,,2012/02/15 18:57:39.620000000,2012/03/01 09:22:45.000000000,2008014185.0,ALUNO DE GRADUAÇÃO
1169491,Y020657,,2012/02/15 18:57:44.666000000,2012/03/12 19:08:19.000000000,2008037266.0,ALUNO DE GRADUAÇÃO
1169492,2011024110,,2012/02/15 18:57:54.936000000,2012/02/24 10:10:40.000000000,2011010457.0,ALUNO DE GRADUAÇÃO
1169493,2010070309,,2012/02/15 19:04:03.384000000,2012/03/07 16:29:01.000000000,2010106660.0,ALUNO DE PÓS-GRADUAÇÃO
1169494,L167583,2012/03/16 19:14:40.910000000,2012/02/15 19:04:03.446000000,2012/04/17 16:46:49.000000000,2010106660.0,ALUNO DE PÓS-GRADUAÇÃO
1169495,L196656,,2012/02/15 19:04:29.346000000,2012/03/05 15:25:10.000000000,2011113955.0,ALUNO DE PÓS-GRADUAÇÃO
1169496,L177763,,2012/02/15 19:04:49.959000000,2012/02/28 19:21:45.000000000,2012953298.0,ALUNO DE GRADUAÇÃO
1169497,L177762,,2012/02/15 19:05:11.095000000,2012/02/28 19:20:34.000000000,2012953144.0,ALUNO DE GRADUAÇÃO
1169498,L197291,2012/02/29 11:38:51.406000000,2012/02/15 19:05:56.026000000,2012/03/15 18:38:11.000000000,2010013948.0,ALUNO DE GRADUAÇÃO
1169499,L083121,,2012/02/15 19:06:21.787000000,2012/03/09 20:33:26.000000000,2010021282.0,ALUNO DE GRADUAÇÃO
1169500,2010026468,,2012/02/15 19:06:21.852000000,2012/03/09 20:33:29.000000000,2010021282.0,ALUNO DE GRADUAÇÃO
1169501,2010089763,,2012/02/15 19:06:48.838000000,2012/02/29 20:38:55.000000000,2009018214.0,ALUNO DE GRADUAÇÃO
1169502,2010092296,2012/02/29 09:09:46.662000000,2012/02/15 19:07:47.605000000,2012/03/14 18:57:28.000000000,2011021746.0,ALUNO DE GRADUAÇÃO
1169503,C004030,2012/02/28 08:16:51.005000000,2012/02/15 19:09:00.074000000,2012/03/06 08:40:28.000000000,2012906449.0,ALUNO DE GRADUAÇÃO
1169504,L096184,2012/03/01 10:01:43.055000000,2012/02/15 19:09:35.007000000,2012/03/16 08:48:50.000000000,200725289.0,ALUNO DE GRADUAÇÃO
1169505,L013488,,2012/02/15 19:09:37.534000000,2012/02/29 14:09:17.000000000,2010020588.0,ALUNO DE GRADUAÇÃO
1169506,L013493,,2012/02/15 19:09:37.581000000,2012/02/29 14:09:02.000000000,2010020588.0,ALUNO DE GRADUAÇÃO
1169507,2009004163,2012/03/01 12:20:57.692000000,2012/02/15 19:09:56.994000000,2012/03/16 19:50:51.000000000,2010056370.0,ALUNO DE GRADUAÇÃO
1169508,2007025156,,2012/02/15 19:10:02.248000000,2012/03/08 10:04:32.000000000,2009038533.0,ALUNO DE GRADUAÇÃO
1169509,2011077872,,2012/02/15 19:10:17.660000000,2012/03/07 21:21:23.000000000,2010073665.0,ALUNO DE GRADUAÇÃO
1169510,L008787,2012/03/01 15:12:10.953000000,2012/02/15 19:13:11.373000000,2012/03/14 19:05:38.000000000,2010025105.0,ALUNO DE GRADUAÇÃO
1169511,L008778,,2012/02/15 19:13:11.423000000,2012/02/24 18:46:28.000000000,2010025105.0,ALUNO DE GRADUAÇÃO
1169512,L008764,2012/03/01 15:12:10.931000000,2012/02/15 19:13:11.466000000,2012/03/05 14:42:03.000000000,2010025105.0,ALUNO DE GRADUAÇÃO
1169513,2007027784,,2012/02/15 19:13:31.594000000,2012/02/28 18:52:05.000000000,2010024079.0,ALUNO DE GRADUAÇÃO
1169514,C012523,,2012/02/15 19:13:37.853000000,2012/03/01 13:05:02.000000000,20172002265.0,ALUNO DE PÓS-GRADUAÇÃO
1169515,C003749,,2012/02/15 19:13:37.896000000,2012/03/01 13:04:54.000000000,20172002265.0,ALUNO DE PÓS-GRADUAÇÃO
1169516,C010838,,2012/02/15 19:13:37.941000000,2012/03/01 13:04:44.000000000,20172002265.0,ALUNO DE PÓS-GRADUAÇÃO
1169517,2011067867,2012/03/01 18:56:25.793000000,2012/02/15 19:15:02.412000000,2012/03/06 08:37:08.000000000,2010073592.0,ALUNO DE GRADUAÇÃO
1169518,2008022649,,2012/02/15 19:15:48.458000000,2012/02/17 14:14:27.000000000,2009062434.0,ALUNO DE GRADUAÇÃO
1169519,L189717,,2012/02/15 19:18:27.763000000,2012/02/23 09:41:14.000000000,2012946515.0,ALUNO DE GRADUAÇÃO
1169520,2011026924,,2012/02/15 19:18:27.812000000,2012/02/29 12:56:01.000000000,2012946515.0,ALUNO DE GRADUAÇÃO
1169521,2010049876,,2012/02/15 19:19:31.909000000,2012/02/24 19:13:33.000000000,2012946346.0,ALUNO DE GRADUAÇÃO
1169522,2011026936,,2012/02/15 19:19:31.948000000,2012/03/01 11:13:04.000000000,2012946346.0,ALUNO DE GRADUAÇÃO
1169523,Y016770,,2012/02/15 19:20:13.066000000,2012/02/15 20:37:06.000000000,2012966714.0,ALUNO DE GRADUAÇÃO
1169524,2010049880,,2012/02/15 19:20:31.497000000,2012/02/27 14:42:05.000000000,2012946300.0,ALUNO DE GRADUAÇÃO
1169525,2011026991,,2012/02/15 19:20:31.552000000,2012/02/27 14:42:07.000000000,2012946300.0,ALUNO DE GRADUAÇÃO
1169526,L195477,,2012/02/15 19:21:27.792000000,2012/02/24 17:16:25.000000000,2012966465.0,ALUNO DE GRADUAÇÃO
1169527,2010089362,,2012/02/15 19:21:49.093000000,2012/02/29 18:49:25.000000000,2011041444.0,ALUNO DE GRADUAÇÃO
1169528,2011009650,,2012/02/15 19:21:49.143000000,2012/03/05 20:41:15.000000000,2011041444.0,ALUNO DE GRADUAÇÃO
1169529,2011079462,,2012/02/15 19:24:43.309000000,2012/02/29 19:07:07.000000000,2012944388.0,ALUNO DE GRADUAÇÃO
1169530,L197953,2012/03/01 19:35:55.423000000,2012/02/15 19:25:19.683000000,2012/03/15 19:16:18.000000000,200622544.0,ALUNO DE GRADUAÇÃO
1169531,L198819,2012/03/01 19:35:55.375000000,2012/02/15 19:25:19.747000000,2012/03/15 19:16:14.000000000,200622544.0,ALUNO DE GRADUAÇÃO
1169532,L170879,,2012/02/15 19:25:26.273000000,2012/03/02 19:07:07.000000000,2009032080.0,ALUNO DE GRADUAÇÃO
1169533,2010073898,,2012/02/15 19:25:26.318000000,2012/03/02 19:07:11.000000000,2009032080.0,ALUNO DE GRADUAÇÃO
1169534,L157990,,2012/02/15 19:26:01.022000000,2012/03/01 19:25:15.000000000,2011019102.0,ALUNO DE GRADUAÇÃO
1169535,L166940,,2012/02/15 19:26:01.077000000,2012/03/01 19:25:10.000000000,2011019102.0,ALUNO DE GRADUAÇÃO
1169536,L153930,,2012/02/15 19:26:19.826000000,2012/02/24 17:42:04.000000000,2009045017.0,ALUNO DE GRADUAÇÃO
1169537,2009000052,,2012/02/15 19:26:51.242000000,2012/02/16 17:30:55.000000000,2009025253.0,ALUNO DE GRADUAÇÃO
1169538,2011032830,2012/03/01 00:01:14.506000000,2012/02/15 19:27:13.998000000,2012/03/05 18:35:39.000000000,2009032756.0,ALUNO DE GRADUAÇÃO
1169539,2010089549,,2012/02/15 19:28:17.820000000,2012/03/01 17:58:36.000000000,2012959460.0,ALUNO DE GRADUAÇÃO
1169540,2010002236,,2012/02/15 19:28:17.875000000,2012/02/28 20:42:28.000000000,2012959460.0,ALUNO DE GRADUAÇÃO
1169541,2011033004,2012/03/01 17:59:08.565000000,2012/02/15 19:28:17.918000000,2012/03/15 20:20:22.000000000,2012959460.0,ALUNO DE GRADUAÇÃO
1169542,2010002165,2012/03/01 12:15:22.880000000,2012/02/15 19:29:15.219000000,2012/03/16 17:52:28.000000000,2012959219.0,ALUNO DE GRADUAÇÃO
1169543,2010089562,,2012/02/15 19:29:15.272000000,2012/03/01 18:06:17.000000000,2012959219.0,ALUNO DE GRADUAÇÃO
1169544,2010002218,,2012/02/15 19:29:23.758000000,2012/02/29 19:00:16.000000000,2012959380.0,ALUNO DE GRADUAÇÃO
1169545,2007019514,,2012/02/15 19:30:58.968000000,2012/02/29 20:21:30.000000000,2012959371.0,ALUNO DE GRADUAÇÃO
1169546,2011032974,2012/02/29 20:29:48.052000000,2012/02/15 19:30:59.005000000,2012/03/15 18:52:37.000000000,2012959371.0,ALUNO DE GRADUAÇÃO
1169547,2010089561,,2012/02/15 19:30:59.580000000,2012/02/28 19:03:41.000000000,2012959228.0,ALUNO DE GRADUAÇÃO
1169548,2011019061,,2012/02/15 19:30:59.620000000,2012/02/28 19:03:33.000000000,2012959228.0,ALUNO DE GRADUAÇÃO
1169549,2011032993,2012/02/28 23:57:34.364000000,2012/02/15 19:30:59.661000000,2012/03/13 18:35:36.000000000,2012959228.0,ALUNO DE GRADUAÇÃO
1169550,2010089556,,2012/02/15 19:31:32.323000000,2012/02/29 20:21:24.000000000,2012959371.0,ALUNO DE GRADUAÇÃO
1169551,2006025984,2012/02/27 15:19:27.859000000,2012/02/15 19:33:41.412000000,2012/03/14 19:14:32.000000000,2012929944.0,ALUNO DE GRADUAÇÃO
1169552,2010089566,,2012/02/15 19:33:59.405000000,2012/02/29 19:00:37.000000000,2012959380.0,ALUNO DE GRADUAÇÃO
1169553,2011053624,2012/03/16 15:08:52.414000000,2012/02/15 19:35:37.687000000,2012/04/03 20:56:32.000000000,1804944.0,DOCENTE
1169554,2010031132,,2012/02/15 19:41:36.862000000,2012/03/05 19:41:38.000000000,2008023354.0,ALUNO DE GRADUAÇÃO
1169555,2008053276,,2012/02/15 19:44:18.132000000,2012/02/28 20:23:16.000000000,2010016980.0,ALUNO DE GRADUAÇÃO
1169556,2006024494,,2012/02/15 19:45:22.027000000,2012/03/07 16:42:09.000000000,2010023056.0,ALUNO DE GRADUAÇÃO
1169557,2008031738,,2012/02/15 19:45:22.079000000,2012/03/07 16:42:14.000000000,2010023056.0,ALUNO DE GRADUAÇÃO
1169558,2011011447,,2012/02/15 19:46:16.583000000,2012/03/09 08:03:01.000000000,2011019739.0,ALUNO DE GRADUAÇÃO
1169559,2011012904,,2012/02/15 19:46:16.639000000,2012/03/09 08:03:17.000000000,2011019739.0,ALUNO DE GRADUAÇÃO
1169560,2011067128,,2012/02/15 19:46:16.687000000,2012/03/01 18:14:57.000000000,2011019739.0,ALUNO DE GRADUAÇÃO
1169561,2009035626,,2012/02/15 19:46:55.110000000,2012/02/17 20:28:36.000000000,2010045335.0,ALUNO DE GRADUAÇÃO
1169562,2011033234,,2012/02/15 19:46:55.168000000,2012/02/27 17:05:17.000000000,2010045335.0,ALUNO DE GRADUAÇÃO
1169563,2009035637,,2012/02/15 19:46:59.124000000,2012/02/29 16:55:17.000000000,2010043413.0,ALUNO DE GRADUAÇÃO
1169564,2011024080,,2012/02/15 19:46:59.168000000,2012/03/02 19:28:24.000000000,2010043413.0,ALUNO DE GRADUAÇÃO
1169565,2011032791,,2012/02/15 19:47:41.020000000,2012/03/05 18:56:54.000000000,2010044479.0,ALUNO DE GRADUAÇÃO
1169566,L147458,,2012/02/15 19:47:46.838000000,2012/02/28 17:30:51.000000000,2012959273.0,ALUNO DE GRADUAÇÃO
1169567,2010094434,2012/03/01 11:22:08.317000000,2012/02/15 19:50:26.843000000,2012/03/16 15:10:23.000000000,2010043715.0,ALUNO DE GRADUAÇÃO
1169568,2009044503,2012/02/29 15:23:13.881000000,2012/02/15 19:52:29.679000000,2012/03/19 20:21:49.000000000,2010027833.0,ALUNO DE GRADUAÇÃO
1169569,2010050203,2012/03/01 09:53:56.482000000,2012/02/15 19:53:41.827000000,2012/03/13 10:20:46.000000000,2009045971.0,ALUNO DE GRADUAÇÃO
1169570,2010002211,,2012/02/15 19:53:48.632000000,2012/02/15 20:01:47.000000000,2012959095.0,ALUNO DE GRADUAÇÃO
1169571,2010089560,,2012/02/15 19:53:48.672000000,2012/03/01 19:38:29.000000000,2012959095.0,ALUNO DE GRADUAÇÃO
1169572,2011033003,,2012/02/15 19:53:53.313000000,2012/02/15 20:02:32.000000000,2012959077.0,ALUNO DE GRADUAÇÃO
1169573,2010089554,,2012/02/15 19:53:53.783000000,2012/02/29 20:20:31.000000000,2012959317.0,ALUNO DE GRADUAÇÃO
1169574,2010002220,,2012/02/15 19:53:53.813000000,2012/02/15 20:01:05.000000000,2012959317.0,ALUNO DE GRADUAÇÃO
1169575,2006028398,,2012/02/15 19:54:44.913000000,2012/02/24 17:28:57.000000000,2012925426.0,ALUNO DE GRADUAÇÃO
1169576,2009047787,,2012/02/15 19:54:44.979000000,2012/02/24 17:29:01.000000000,2012925426.0,ALUNO DE GRADUAÇÃO
1169577,2009056256,2012/03/01 16:15:55.164000000,2012/02/15 19:54:58.468000000,2012/03/16 16:40:25.000000000,2011007353.0,ALUNO DE GRADUAÇÃO
1169578,2010049796,2012/03/01 09:04:20.993000000,2012/02/15 19:55:29.365000000,2012/03/02 11:41:27.000000000,2010063139.0,ALUNO DE GRADUAÇÃO
1169579,L193895,2012/02/29 01:47:47.799000000,2012/02/15 19:55:38.904000000,2012/03/02 19:47:51.000000000,2011046899.0,ALUNO DE GRADUAÇÃO
1169580,2006038113,2012/03/01 15:12:29.763000000,2012/02/15 19:56:36.474000000,2012/04/09 17:47:42.000000000,2010063163.0,ALUNO DE GRADUAÇÃO
1169581,S025668,2012/03/01 15:12:29.742000000,2012/02/15 19:56:36.553000000,2012/04/09 17:47:51.000000000,2010063163.0,ALUNO DE GRADUAÇÃO
1169582,2011024074,2012/03/01 04:58:08.292000000,2012/02/15 19:58:15.759000000,2012/03/26 14:00:37.000000000,2011008548.0,ALUNO DE GRADUAÇÃO
1169583,2008052391,,2012/02/15 19:59:36.332000000,2012/02/27 18:59:44.000000000,2011045828.0,ALUNO DE GRADUAÇÃO
1169584,2011071434,,2012/02/15 20:00:29.827000000,2012/02/24 20:40:11.000000000,2011027113.0,ALUNO DE GRADUAÇÃO
1169585,2010089565,,2012/02/15 20:00:56.993000000,2012/02/28 18:27:48.000000000,2012959077.0,ALUNO DE GRADUAÇÃO
1169586,2011047354,2012/03/01 22:23:25.880000000,2012/02/15 20:01:08.087000000,2012/03/16 19:08:15.000000000,2010016025.0,ALUNO DE GRADUAÇÃO
1169587,2011071429,,2012/02/15 20:01:13.810000000,2012/03/01 20:33:34.000000000,2011026850.0,ALUNO DE GRADUAÇÃO
1169588,2006040714,,2012/02/15 20:02:58.382000000,2012/02/23 11:15:54.000000000,2011046638.0,ALUNO DE GRADUAÇÃO
1169589,2006005083,,2012/02/15 20:02:58.433000000,2012/02/16 12:09:25.000000000,2011046638.0,ALUNO DE GRADUAÇÃO
1169590,L197893,,2012/02/15 20:02:58.483000000,2012/02/16 09:30:44.000000000,2011046638.0,ALUNO DE GRADUAÇÃO
1169591,2011075160_02/03/2012 17:12:59,,2012/02/15 20:03:57.327000000,2012/02/24 20:39:48.000000000,2011027113.0,ALUNO DE GRADUAÇÃO
1169592,2006024458,,2012/02/15 20:05:07.675000000,2012/03/01 18:40:07.000000000,2012933310.0,ALUNO DE GRADUAÇÃO
1169593,2006024562,,2012/02/15 20:05:07.730000000,2012/03/01 18:37:44.000000000,2012933310.0,ALUNO DE GRADUAÇÃO
1169594,2011037391,2012/03/01 18:40:26.678000000,2012/02/15 20:05:07.768000000,2012/03/19 18:45:52.000000000,2012933310.0,ALUNO DE GRADUAÇÃO
1169595,2009056249,,2012/02/15 20:06:22.454000000,2012/03/01 17:55:25.000000000,2011008520.0,ALUNO DE GRADUAÇÃO
1169596,L202710,2012/02/29 14:01:34.811000000,2012/02/15 20:06:27.882000000,2012/03/16 20:28:15.000000000,2008023923.0,ALUNO DE GRADUAÇÃO
1169597,Y020965,2012/02/29 16:21:21.687000000,2012/02/15 20:07:38.947000000,2012/03/14 19:24:26.000000000,2010068661.0,ALUNO DE GRADUAÇÃO
1169598,Y021037,2012/02/29 16:21:21.663000000,2012/02/15 20:07:38.982000000,2012/03/14 19:24:21.000000000,2010068661.0,ALUNO DE GRADUAÇÃO
1169599,2008032597,,2012/02/15 20:07:38.926000000,2012/03/23 19:15:10.000000000,2010206450.0,ALUNO DE PÓS-GRADUAÇÃO
1169600,2010061765,,2012/02/15 20:07:38.981000000,2012/03/23 19:15:05.000000000,2010206450.0,ALUNO DE PÓS-GRADUAÇÃO
1169601,2011009559,,2012/02/15 20:07:39.033000000,2012/03/23 19:15:23.000000000,2010206450.0,ALUNO DE PÓS-GRADUAÇÃO
1169602,2010060600,,2012/02/15 20:07:39.089000000,2012/03/23 19:15:26.000000000,2010206450.0,ALUNO DE PÓS-GRADUAÇÃO
1169603,2010093242,,2012/02/15 20:07:48.325000000,2012/03/05 19:47:23.000000000,2009000293.0,ALUNO DE GRADUAÇÃO
1169604,2010091559,,2012/02/15 20:07:48.374000000,2012/03/05 19:47:13.000000000,2009000293.0,ALUNO DE GRADUAÇÃO
1169605,2010056948,2012/03/01 14:21:27.258000000,2012/02/15 20:08:04.081000000,2012/03/19 18:16:39.000000000,2009031318.0,ALUNO DE GRADUAÇÃO
1169606,2011078710,2012/03/01 14:21:27.230000000,2012/02/15 20:08:04.130000000,2012/03/16 12:49:36.000000000,2009031318.0,ALUNO DE GRADUAÇÃO
1169607,2006038109,2012/03/01 10:35:27.404000000,2012/02/15 20:08:36.026000000,2012/03/14 17:21:05.000000000,2010063058.0,ALUNO DE GRADUAÇÃO
1169608,2010067618,2012/03/01 10:35:27.371000000,2012/02/15 20:08:36.078000000,2012/03/14 17:20:52.000000000,2010063058.0,ALUNO DE GRADUAÇÃO
1169609,2011034373,2012/03/15 08:30:38.701000000,2012/02/15 20:09:01.053000000,2012/03/29 14:12:09.000000000,2009103719.0,ALUNO DE PÓS-GRADUAÇÃO
1169610,2009020984,,2012/02/15 20:09:01.108000000,2012/03/12 17:16:30.000000000,2009103719.0,ALUNO DE PÓS-GRADUAÇÃO
1169611,2009056252,,2012/02/15 20:09:06.160000000,2012/03/01 19:38:04.000000000,2011008744.0,ALUNO DE GRADUAÇÃO
1169612,2008001784,,2012/02/15 20:09:33.863000000,2012/02/16 10:25:50.000000000,2010063392.0,ALUNO DE GRADUAÇÃO
1169613,2010067622,,2012/02/15 20:09:33.920000000,2012/02/24 19:50:51.000000000,2010063392.0,ALUNO DE GRADUAÇÃO
1169614,Y017766,2012/03/01 23:11:02.471000000,2012/02/15 20:09:38.669000000,2012/03/13 17:31:11.000000000,7733.0,DOCENTE EXTERNO
1169615,2011024064,2012/03/01 22:44:09.470000000,2012/02/15 20:09:50.329000000,2012/03/16 20:41:36.000000000,2010054628.0,ALUNO DE GRADUAÇÃO
1169616,2007034662,2012/02/28 17:36:05.115000000,2012/02/15 20:10:47.939000000,2012/03/14 18:45:23.000000000,2009017005.0,ALUNO DE GRADUAÇÃO
1169617,2008050945,,2012/02/15 20:10:47.996000000,2012/02/24 09:01:16.000000000,2009017005.0,ALUNO DE GRADUAÇÃO
1169618,2010000822,,2012/02/15 20:10:55.112000000,2012/02/29 21:11:57.000000000,2011034584.0,ALUNO DE GRADUAÇÃO
1169619,2011032522,2012/02/29 17:47:03.211000000,2012/02/15 20:10:55.172000000,2012/03/06 18:58:08.000000000,2011034584.0,ALUNO DE GRADUAÇÃO
1169620,2009035903,2012/03/01 10:32:13.490000000,2012/02/15 20:12:01.958000000,2012/03/15 11:12:57.000000000,2010063627.0,ALUNO DE GRADUAÇÃO
