id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1033886,2010089705,2011/07/27 22:54:53.870000000,2011/07/14 11:58:22.236000000,2011/08/15 11:53:05.000000000,2008009254.0,ALUNO DE GRADUAÇÃO
1033887,2008034737,,2011/07/14 12:01:46.651000000,2011/07/28 14:48:55.000000000,1864799.0,DOCENTE
1033888,2009009329,,2011/07/14 12:01:46.714000000,2011/07/28 14:49:03.000000000,1864799.0,DOCENTE
1033889,L184375,,2011/07/14 12:02:20.926000000,2011/07/27 14:13:48.000000000,2009045777.0,ALUNO DE GRADUAÇÃO
1033890,2010052419,2011/07/29 13:53:00.225000000,2011/07/14 12:05:00.475000000,2011/08/05 17:33:53.000000000,200746588.0,ALUNO DE GRADUAÇÃO
1033891,2010088611,2011/07/29 13:53:00.158000000,2011/07/14 12:05:00.526000000,2011/08/08 08:48:56.000000000,200746588.0,ALUNO DE GRADUAÇÃO
1033892,2010090000,2011/07/29 10:15:37.434000000,2011/07/14 12:06:27.507000000,2011/08/15 11:18:53.000000000,2010066570.0,ALUNO DE GRADUAÇÃO
1033893,2009036047,2011/07/29 10:15:37.379000000,2011/07/14 12:06:27.812000000,2011/08/15 11:19:00.000000000,2010066570.0,ALUNO DE GRADUAÇÃO
1033894,2009063400,2011/07/29 10:15:37.302000000,2011/07/14 12:06:28.001000000,2011/08/15 11:18:46.000000000,2010066570.0,ALUNO DE GRADUAÇÃO
1033895,2010065799,,2011/07/14 12:06:29.266000000,2011/08/02 10:02:25.000000000,2010029291.0,ALUNO DE GRADUAÇÃO
1033896,2006026472,2011/07/27 12:58:11.570000000,2011/07/14 12:11:39.920000000,2011/08/11 13:51:30.000000000,2010065450.0,ALUNO DE GRADUAÇÃO
1033897,2008007552,2011/07/27 12:58:11.543000000,2011/07/14 12:11:40.032000000,2011/08/11 13:51:45.000000000,2010065450.0,ALUNO DE GRADUAÇÃO
1033898,2010049704,2011/07/27 12:58:11.511000000,2011/07/14 12:11:40.073000000,2011/08/11 13:51:59.000000000,2010065450.0,ALUNO DE GRADUAÇÃO
1033899,L126756,2011/07/28 15:52:45.806000000,2011/07/14 12:13:02.735000000,2011/08/09 18:20:22.000000000,200507446.0,ALUNO DE GRADUAÇÃO
1033900,2006026470,2011/07/29 11:24:35.421000000,2011/07/14 12:16:03.950000000,2011/08/12 14:54:22.000000000,2010065549.0,ALUNO DE GRADUAÇÃO
1033901,2010031030,2011/07/29 11:24:35.377000000,2011/07/14 12:16:04.016000000,2011/08/12 14:54:28.000000000,2010065549.0,ALUNO DE GRADUAÇÃO
1033902,2010049717,2011/07/29 11:24:35.316000000,2011/07/14 12:16:04.062000000,2011/08/15 16:40:44.000000000,2010065549.0,ALUNO DE GRADUAÇÃO
1033903,2007004996,,2011/07/14 12:17:29.024000000,2011/07/20 09:56:14.000000000,1864799.0,DOCENTE
1033904,2010031479,2011/08/15 12:28:29.837000000,2011/07/14 12:17:29.072000000,2011/08/31 16:58:45.000000000,1864799.0,DOCENTE
1033905,2011025192,2011/07/29 08:43:35.773000000,2011/07/14 12:22:52.438000000,2011/08/22 15:47:26.000000000,2009046838.0,ALUNO DE GRADUAÇÃO
1033906,L174266,2011/07/26 09:52:31.522000000,2011/07/14 12:24:55.022000000,2011/08/04 11:28:57.000000000,2009022033.0,ALUNO DE GRADUAÇÃO
1033907,2009010959,2011/07/26 09:52:31.491000000,2011/07/14 12:25:27.562000000,2011/08/04 11:29:02.000000000,2009022033.0,ALUNO DE GRADUAÇÃO
1033908,2009032241,2011/07/29 13:21:05.726000000,2011/07/14 12:25:45.837000000,2011/08/15 15:59:52.000000000,2009053818.0,ALUNO DE GRADUAÇÃO
1033909,2010032188,,2011/07/14 12:25:45.916000000,2011/07/29 09:40:06.000000000,2009053818.0,ALUNO DE GRADUAÇÃO
1033910,2010013396,,2011/07/14 12:26:44.905000000,2011/07/28 13:31:48.000000000,2010036743.0,ALUNO DE GRADUAÇÃO
1033911,2011011047,,2011/07/14 12:30:50.195000000,2011/08/10 16:58:05.000000000,2010119195.0,ALUNO DE PÓS-GRADUAÇÃO
1033912,2007010465,,2011/07/14 12:30:50.547000000,2011/08/08 15:58:56.000000000,2010119195.0,ALUNO DE PÓS-GRADUAÇÃO
1033913,2011033099,2011/07/29 08:08:19.574000000,2011/07/14 12:32:32.825000000,2011/07/29 17:24:23.000000000,2011010303.0,ALUNO DE GRADUAÇÃO
1033914,L178319,2011/07/29 08:08:19.505000000,2011/07/14 12:32:33.139000000,2011/07/29 17:24:25.000000000,2011010303.0,ALUNO DE GRADUAÇÃO
1033915,2010044684,,2011/07/14 12:33:56.791000000,2011/07/22 15:31:21.000000000,2010023471.0,ALUNO DE GRADUAÇÃO
1033916,2011035835,2011/07/29 18:05:15.502000000,2011/07/14 12:35:22.406000000,2011/08/15 11:50:28.000000000,2009052919.0,ALUNO DE GRADUAÇÃO
1033917,L197777,,2011/07/14 12:42:03.180000000,2011/07/25 09:13:19.000000000,2009044452.0,ALUNO DE GRADUAÇÃO
1033918,2010095244,,2011/07/14 12:42:36.092000000,2011/07/25 10:42:04.000000000,2009052757.0,ALUNO DE GRADUAÇÃO
1033919,2009046374,,2011/07/14 12:43:32.921000000,2011/07/29 10:15:04.000000000,2009052820.0,ALUNO DE GRADUAÇÃO
1033920,L105801,,2011/07/14 12:47:01.711000000,2011/07/22 15:29:14.000000000,2008023338.0,ALUNO DE GRADUAÇÃO
1033921,2009061620,2011/07/28 21:32:46.925000000,2011/07/14 12:47:01.871000000,2011/08/08 16:44:13.000000000,2008023338.0,ALUNO DE GRADUAÇÃO
1033922,L051782,,2011/07/14 12:47:01.921000000,2011/07/22 15:29:17.000000000,2008023338.0,ALUNO DE GRADUAÇÃO
1033923,2009031888,2011/08/13 12:53:26.032000000,2011/07/14 12:48:33.726000000,2011/09/01 17:48:10.000000000,2011104517.0,ALUNO DE PÓS-GRADUAÇÃO
1033924,2007002811,,2011/07/14 12:52:01.834000000,2011/07/22 08:30:34.000000000,2009038894.0,ALUNO DE GRADUAÇÃO
1033925,2008053061,2011/07/29 00:04:46.840000000,2011/07/14 12:55:15.802000000,2011/08/15 17:54:20.000000000,2008004236.0,ALUNO DE GRADUAÇÃO
1033926,2010011651,2011/07/29 08:23:49.469000000,2011/07/14 13:06:36.208000000,2011/08/16 10:58:09.000000000,200506473.0,ALUNO DE GRADUAÇÃO
1033927,2010094404,2011/07/29 08:23:49.407000000,2011/07/14 13:06:36.269000000,2011/08/16 10:58:06.000000000,200506473.0,ALUNO DE GRADUAÇÃO
1033928,2008010341,2011/08/14 18:41:10.240000000,2011/07/14 13:07:12.452000000,2011/08/22 20:03:28.000000000,2011100053.0,ALUNO DE PÓS-GRADUAÇÃO
1033929,L173804,2011/07/29 10:56:10.604000000,2011/07/14 13:09:14.261000000,2011/08/16 12:14:19.000000000,1669471.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1033930,L169556,2011/07/29 10:56:10.558000000,2011/07/14 13:09:14.304000000,2011/08/16 12:14:11.000000000,1669471.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1033931,2010074315,,2011/07/14 13:09:14.335000000,2011/07/29 12:12:02.000000000,1669471.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1033932,2009004519,2011/07/29 12:42:14.079000000,2011/07/14 13:09:29.562000000,2011/08/15 18:05:43.000000000,2011044070.0,ALUNO DE GRADUAÇÃO
1033933,2007027506,2011/07/29 12:42:14.013000000,2011/07/14 13:09:29.643000000,2011/08/15 18:05:15.000000000,2011044070.0,ALUNO DE GRADUAÇÃO
1033934,2008031809,2011/07/29 12:42:13.958000000,2011/07/14 13:09:29.773000000,2011/08/15 18:05:46.000000000,2011044070.0,ALUNO DE GRADUAÇÃO
1033935,2010001138,2011/07/27 17:28:40.986000000,2011/07/14 13:10:44.708000000,2011/08/12 17:58:03.000000000,200604660.0,ALUNO DE GRADUAÇÃO
1033936,2011019091,2011/07/27 17:28:40.946000000,2011/07/14 13:10:44.746000000,2011/08/12 17:58:01.000000000,200604660.0,ALUNO DE GRADUAÇÃO
1033937,2010011768,2011/07/24 02:12:47.570000000,2011/07/14 13:11:18.284000000,2011/08/11 15:18:52.000000000,2009009495.0,ALUNO DE GRADUAÇÃO
1033938,2009049795,2011/07/24 02:12:47.481000000,2011/07/14 13:11:18.572000000,2011/08/11 15:18:56.000000000,2009009495.0,ALUNO DE GRADUAÇÃO
1033939,L104359,,2011/07/14 13:12:04.194000000,2011/07/25 15:38:29.000000000,2011112439.0,ALUNO DE PÓS-GRADUAÇÃO
1033940,L154088,,2011/07/14 13:12:04.374000000,2011/07/25 15:38:34.000000000,2011112439.0,ALUNO DE PÓS-GRADUAÇÃO
1033941,2006040720,,2011/07/14 13:12:45.703000000,2011/08/01 16:17:43.000000000,2009018125.0,ALUNO DE GRADUAÇÃO
1033942,2009063239,,2011/07/14 13:12:45.825000000,2011/08/01 16:17:47.000000000,2009018125.0,ALUNO DE GRADUAÇÃO
1033943,2010068037,2011/07/28 14:28:40.009000000,2011/07/14 13:15:35.627000000,2011/08/08 17:52:49.000000000,2009018320.0,ALUNO DE GRADUAÇÃO
1033944,2011001502,2011/07/28 14:28:39.941000000,2011/07/14 13:15:35.787000000,2011/08/08 17:52:56.000000000,2009018320.0,ALUNO DE GRADUAÇÃO
1033945,2011028782,2011/07/25 21:50:21.872000000,2011/07/14 13:17:34.975000000,2011/08/02 17:21:11.000000000,2009047648.0,ALUNO DE GRADUAÇÃO
1033946,2009004551,2011/07/25 21:50:21.831000000,2011/07/14 13:17:35.346000000,2011/08/08 17:13:54.000000000,2009047648.0,ALUNO DE GRADUAÇÃO
1033947,L201709,,2011/07/14 13:18:50.211000000,2011/08/01 15:49:36.000000000,2009047451.0,ALUNO DE GRADUAÇÃO
1033948,2011024989,2011/07/28 09:19:21.997000000,2011/07/14 13:19:37.101000000,2011/08/05 09:02:18.000000000,2009047621.0,ALUNO DE GRADUAÇÃO
1033949,L201710,2011/07/28 09:19:21.968000000,2011/07/14 13:24:52.432000000,2011/08/01 15:49:25.000000000,2009047621.0,ALUNO DE GRADUAÇÃO
1033950,2010067164,,2011/07/14 13:39:01.125000000,2011/07/21 18:05:13.000000000,2010118797.0,ALUNO DE PÓS-GRADUAÇÃO
1033951,L015320,2011/07/28 09:11:34.216000000,2011/07/14 13:40:11.361000000,2011/08/10 10:44:58.000000000,2010058763.0,ALUNO DE GRADUAÇÃO
1033952,2010093779,2011/08/13 10:16:15.932000000,2011/07/14 13:43:23.940000000,2011/09/12 16:50:30.000000000,1549905.0,DOCENTE
1033953,L148891,,2011/07/14 13:45:34.301000000,2011/07/21 14:18:20.000000000,2009012011.0,ALUNO DE GRADUAÇÃO
1033954,L147787,,2011/07/14 13:45:34.368000000,2011/07/21 14:18:17.000000000,2009012011.0,ALUNO DE GRADUAÇÃO
1033955,L194834,,2011/07/14 13:45:34.413000000,2011/07/18 15:23:25.000000000,2009012011.0,ALUNO DE GRADUAÇÃO
1033956,2008014991,,2011/07/14 13:46:25.623000000,2011/08/15 19:47:26.000000000,2011110345.0,ALUNO DE PÓS-GRADUAÇÃO
1033957,H009822,,2011/07/14 13:46:25.670000000,2011/08/15 19:47:55.000000000,2011110345.0,ALUNO DE PÓS-GRADUAÇÃO
1033958,2010061394,2011/07/27 23:44:56.036000000,2011/07/14 13:46:30.327000000,2011/08/16 17:28:12.000000000,2008009025.0,ALUNO DE GRADUAÇÃO
1033959,2010062282,2011/07/27 23:44:56.011000000,2011/07/14 13:46:30.440000000,2011/08/16 17:28:15.000000000,2008009025.0,ALUNO DE GRADUAÇÃO
1033960,2008053203,,2011/07/14 13:47:26.179000000,2011/08/08 14:31:51.000000000,2010081994.0,ALUNO DE GRADUAÇÃO
1033961,2010068023,,2011/07/14 13:47:26.267000000,2011/08/08 14:31:42.000000000,2010081994.0,ALUNO DE GRADUAÇÃO
1033962,L200522,,2011/07/14 13:48:34.416000000,2011/07/20 12:53:07.000000000,2010022840.0,ALUNO DE GRADUAÇÃO
1033963,L193301,,2011/07/14 13:49:46.427000000,2011/08/01 12:25:39.000000000,2010036476.0,ALUNO DE GRADUAÇÃO
1033964,2011012108,,2011/07/14 13:56:07.199000000,2011/08/01 16:48:21.000000000,200734725.0,ALUNO DE GRADUAÇÃO
1033965,2011021332,,2011/07/14 14:05:49.852000000,2011/07/26 12:50:59.000000000,2466558.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1033966,2009001326,,2011/07/14 14:05:49.919000000,2011/07/26 12:51:03.000000000,2466558.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1033967,L132666,,2011/07/14 14:07:16.210000000,2011/08/15 11:09:25.000000000,2010201098.0,ALUNO DE PÓS-GRADUAÇÃO
1033968,2006020717,,2011/07/14 14:11:16.784000000,2011/08/03 10:59:32.000000000,2009105642.0,ALUNO DE PÓS-GRADUAÇÃO
1033969,2011023631,2011/07/29 07:25:53.912000000,2011/07/14 14:12:14.465000000,2011/08/15 16:20:50.000000000,200725963.0,ALUNO DE GRADUAÇÃO
1033970,2009032268,2011/07/27 10:29:44.684000000,2011/07/14 14:20:01.679000000,2011/08/11 12:13:23.000000000,2010065778.0,ALUNO DE GRADUAÇÃO
1033971,L079508,,2011/07/14 14:20:45.827000000,2011/07/28 14:51:53.000000000,2010102492.0,ALUNO DE PÓS-GRADUAÇÃO
1033972,2010067376,,2011/07/14 14:20:45.885000000,2011/07/28 14:51:42.000000000,2010102492.0,ALUNO DE PÓS-GRADUAÇÃO
1033973,C023039,2011/07/21 14:10:55.361000000,2011/07/14 14:24:28.172000000,2011/08/01 13:47:45.000000000,2010073134.0,ALUNO DE GRADUAÇÃO
1033974,2009047800,,2011/07/14 14:24:40.320000000,2011/08/03 09:33:54.000000000,2010042794.0,ALUNO DE GRADUAÇÃO
1033975,L129681,,2011/07/14 14:25:59.854000000,2011/08/15 16:27:21.000000000,2010102278.0,ALUNO DE PÓS-GRADUAÇÃO
1033976,L160188,,2011/07/14 14:26:00.008000000,2011/07/22 14:00:23.000000000,2010102278.0,ALUNO DE PÓS-GRADUAÇÃO
1033977,L195599,,2011/07/14 14:26:00.101000000,2011/08/15 16:27:12.000000000,2010102278.0,ALUNO DE PÓS-GRADUAÇÃO
1033978,2008020155,2011/07/28 22:25:14.508000000,2011/07/14 14:30:20.619000000,2011/08/11 14:39:50.000000000,2011035160.0,ALUNO DE GRADUAÇÃO
1033979,2009031927,2011/07/27 10:29:44.644000000,2011/07/14 14:30:59.346000000,2011/08/11 12:13:38.000000000,2010065778.0,ALUNO DE GRADUAÇÃO
1033980,L192657,2011/07/28 15:54:32.000000000,2011/07/14 14:32:50.907000000,2011/08/05 13:52:12.000000000,2010034740.0,ALUNO DE GRADUAÇÃO
1033981,L178475,2011/07/28 15:54:31.972000000,2011/07/14 14:32:51.099000000,2011/08/05 13:52:46.000000000,2010034740.0,ALUNO DE GRADUAÇÃO
1033982,2010000747,2011/07/28 15:54:31.926000000,2011/07/14 14:32:51.179000000,2011/08/05 13:52:10.000000000,2010034740.0,ALUNO DE GRADUAÇÃO
1033983,2011024167,2011/07/28 19:48:17.450000000,2011/07/14 14:35:57.704000000,2011/08/15 12:01:51.000000000,2009033094.0,ALUNO DE GRADUAÇÃO
1033984,O004354,2011/07/29 08:04:18.777000000,2011/07/14 14:37:35.216000000,2011/08/15 16:19:50.000000000,1758023.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1033985,2009046495,2011/07/29 08:04:18.720000000,2011/07/14 14:37:35.437000000,2011/08/15 16:20:35.000000000,1758023.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1033986,L167395,2011/07/27 06:35:31.597000000,2011/07/14 14:40:17.312000000,2011/08/12 20:25:24.000000000,2009032500.0,ALUNO DE GRADUAÇÃO
1033987,2009021498,2011/07/29 13:16:51.116000000,2011/07/14 14:46:01.416000000,2011/08/11 14:50:43.000000000,2011090574.0,ALUNO DE GRADUAÇÃO
1033988,2010029998,2011/07/28 22:25:14.445000000,2011/07/14 14:46:39.254000000,2011/08/11 14:54:31.000000000,2011035160.0,ALUNO DE GRADUAÇÃO
1033989,2010094402,,2011/07/14 14:50:30.238000000,2011/08/01 12:25:35.000000000,2010036476.0,ALUNO DE GRADUAÇÃO
1033990,2009053951,2011/07/27 10:20:46.746000000,2011/07/14 14:51:47.304000000,2011/08/15 19:38:00.000000000,2010038452.0,ALUNO DE GRADUAÇÃO
1033991,2010089507,2011/07/27 10:20:46.657000000,2011/07/14 14:51:47.362000000,2011/08/15 19:37:57.000000000,2010038452.0,ALUNO DE GRADUAÇÃO
1033992,2006032424,2011/08/13 16:10:18.641000000,2011/07/14 14:51:49.573000000,2011/08/30 10:48:51.000000000,1752956.0,DOCENTE
1033993,2011024165,2011/07/26 13:38:09.222000000,2011/07/14 14:53:13.747000000,2011/08/05 12:21:19.000000000,2010034287.0,ALUNO DE GRADUAÇÃO
1033994,2010091540,,2011/07/14 14:53:13.803000000,2011/07/18 15:09:54.000000000,2010034287.0,ALUNO DE GRADUAÇÃO
1033995,2009053303,2011/07/29 10:40:32.919000000,2011/07/14 14:56:08.272000000,2011/08/18 13:02:29.000000000,1757111.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1033996,2009056221,2011/07/29 10:40:32.879000000,2011/07/14 14:56:08.345000000,2011/08/18 13:02:17.000000000,1757111.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1033997,2009031866,2011/07/29 23:45:04.267000000,2011/07/14 15:01:24.844000000,2011/08/15 10:33:44.000000000,2011019891.0,ALUNO DE GRADUAÇÃO
1033998,2009055601,2011/07/29 23:45:04.237000000,2011/07/14 15:01:24.895000000,2011/08/15 10:33:55.000000000,2011019891.0,ALUNO DE GRADUAÇÃO
1033999,2010094153,,2011/07/14 15:06:32.572000000,2011/07/26 12:01:21.000000000,2010038479.0,ALUNO DE GRADUAÇÃO
1034000,2010030170,,2011/07/14 15:10:43.393000000,2011/08/15 18:37:07.000000000,2011109596.0,ALUNO DE PÓS-GRADUAÇÃO
1034001,2007024624,,2011/07/14 15:11:49.324000000,2011/07/29 15:55:12.000000000,2009047800.0,ALUNO DE GRADUAÇÃO
1034002,2010046938,,2011/07/14 15:11:49.366000000,2011/07/29 15:55:18.000000000,2009047800.0,ALUNO DE GRADUAÇÃO
1034003,2010046931,,2011/07/14 15:11:49.408000000,2011/07/29 15:55:14.000000000,2009047800.0,ALUNO DE GRADUAÇÃO
1034004,2010046723,,2011/07/14 15:11:55.785000000,2011/07/25 17:33:27.000000000,2008027830.0,ALUNO DE GRADUAÇÃO
1034005,2010095082,,2011/07/14 15:15:17.526000000,2011/07/18 15:30:56.000000000,2010088700.0,ALUNO DE GRADUAÇÃO
1034006,2011019063,,2011/07/14 15:15:17.592000000,2011/07/18 15:30:58.000000000,2010088700.0,ALUNO DE GRADUAÇÃO
1034007,2010092529,,2011/07/14 15:15:17.668000000,2011/07/18 17:30:14.000000000,2010088700.0,ALUNO DE GRADUAÇÃO
1034008,2010042836,2011/07/29 16:37:24.814000000,2011/07/14 15:19:11.533000000,2011/08/11 18:12:59.000000000,2011057702.0,ALUNO DE GRADUAÇÃO
1034009,2010094182,,2011/07/14 15:19:14.241000000,2011/08/02 17:23:46.000000000,2010045025.0,ALUNO DE GRADUAÇÃO
1034010,2011009886,2011/07/29 22:54:37.854000000,2011/07/14 15:22:52.359000000,2011/08/10 17:17:51.000000000,2010038177.0,ALUNO DE GRADUAÇÃO
1034011,2010091701,2011/07/29 22:54:37.809000000,2011/07/14 15:22:52.422000000,2011/08/10 17:17:54.000000000,2010038177.0,ALUNO DE GRADUAÇÃO
1034012,2008014783,2011/07/27 09:27:57.129000000,2011/07/14 15:25:39.507000000,2011/08/09 18:14:02.000000000,2008009262.0,ALUNO DE GRADUAÇÃO
1034013,2009035665,2011/07/27 09:27:57.095000000,2011/07/14 15:25:39.778000000,2011/08/09 18:13:56.000000000,2008009262.0,ALUNO DE GRADUAÇÃO
1034014,2010089335,2011/07/27 09:27:57.056000000,2011/07/14 15:25:39.828000000,2011/08/09 18:13:51.000000000,2008009262.0,ALUNO DE GRADUAÇÃO
1034015,2010065013,2011/08/14 04:24:15.994000000,2011/07/14 15:29:16.847000000,2011/09/08 13:36:21.000000000,1165556.0,DOCENTE
1034016,2010089518,,2011/07/14 15:31:45.875000000,2011/07/18 16:15:16.000000000,2010038126.0,ALUNO DE GRADUAÇÃO
1034017,2010002343,2011/07/28 02:26:43.709000000,2011/07/14 15:36:37.826000000,2011/08/11 14:53:16.000000000,2010037413.0,ALUNO DE GRADUAÇÃO
1034018,2009053966,2011/07/29 11:15:32.751000000,2011/07/14 15:39:07.595000000,2011/08/01 14:30:15.000000000,2010037200.0,ALUNO DE GRADUAÇÃO
1034019,2010089493,2011/07/29 11:15:32.703000000,2011/07/14 15:39:07.646000000,2011/08/01 14:30:18.000000000,2010037200.0,ALUNO DE GRADUAÇÃO
1034020,L154355,2011/07/22 10:44:06.634000000,2011/07/14 15:40:07.947000000,2011/08/08 14:55:02.000000000,2010040708.0,ALUNO DE GRADUAÇÃO
1034021,2009047799,2011/07/22 10:44:06.576000000,2011/07/14 15:40:07.992000000,2011/08/08 14:54:56.000000000,2010040708.0,ALUNO DE GRADUAÇÃO
1034022,2010089512,,2011/07/14 15:40:48.214000000,2011/07/29 14:05:55.000000000,2011005949.0,ALUNO DE GRADUAÇÃO
1034023,L164058,,2011/07/14 15:43:19.079000000,2011/07/26 09:41:13.000000000,200718460.0,ALUNO DE GRADUAÇÃO
1034024,2011010960,,2011/07/14 15:44:13.897000000,2011/08/01 13:59:41.000000000,2009060385.0,ALUNO DE GRADUAÇÃO
1034025,C021646,,2011/07/14 15:44:13.992000000,2011/08/01 13:59:35.000000000,2009060385.0,ALUNO DE GRADUAÇÃO
1034026,C024588,,2011/07/14 15:44:14.032000000,2011/08/01 13:59:06.000000000,2009060385.0,ALUNO DE GRADUAÇÃO
1034027,2011024072,2011/07/29 13:09:56.145000000,2011/07/14 15:48:36.036000000,2011/08/03 16:25:19.000000000,2010035615.0,ALUNO DE GRADUAÇÃO
1034028,2011009411,,2011/07/14 15:49:28.135000000,2011/07/14 18:08:33.000000000,2010034708.0,ALUNO DE GRADUAÇÃO
1034029,L163813,,2011/07/14 15:53:34.318000000,2011/08/08 18:42:00.000000000,2010029542.0,ALUNO DE GRADUAÇÃO
1034030,L079607,,2011/07/14 15:53:34.379000000,2011/08/08 18:41:57.000000000,2010029542.0,ALUNO DE GRADUAÇÃO
1034031,L160113,2011/07/29 11:58:11.617000000,2011/07/14 15:54:37.035000000,2011/08/09 14:54:23.000000000,2011010813.0,ALUNO DE GRADUAÇÃO
1034032,2011024181,2011/07/29 11:58:11.582000000,2011/07/14 15:54:37.078000000,2011/08/09 14:54:27.000000000,2011010813.0,ALUNO DE GRADUAÇÃO
1034033,L154291,2011/07/28 14:59:29.426000000,2011/07/14 15:55:30.051000000,2011/08/16 15:21:54.000000000,2009020197.0,ALUNO DE GRADUAÇÃO
1034034,L149997,2011/07/28 14:59:29.382000000,2011/07/14 15:55:30.094000000,2011/08/16 15:21:58.000000000,2009020197.0,ALUNO DE GRADUAÇÃO
1034035,L160452,,2011/07/14 15:55:39.768000000,2011/08/01 15:42:34.000000000,2009020120.0,ALUNO DE GRADUAÇÃO
1034036,2010031374,,2011/07/14 15:55:39.822000000,2011/08/01 15:42:26.000000000,2009020120.0,ALUNO DE GRADUAÇÃO
1034037,2010089318,,2011/07/14 15:55:39.855000000,2011/08/01 15:42:29.000000000,2009020120.0,ALUNO DE GRADUAÇÃO
1034038,L184196,2011/07/28 15:21:06.733000000,2011/07/14 15:57:36.789000000,2011/08/12 21:05:27.000000000,200622510.0,ALUNO DE GRADUAÇÃO
1034039,2009051670,2011/07/28 15:21:06.706000000,2011/07/14 15:57:36.841000000,2011/08/12 21:05:19.000000000,200622510.0,ALUNO DE GRADUAÇÃO
1034040,2011034248,2011/07/27 19:07:57.315000000,2011/07/14 15:58:57.548000000,2011/08/11 20:24:41.000000000,2009037650.0,ALUNO DE GRADUAÇÃO
1034041,C019920,2011/07/29 17:13:15.074000000,2011/07/14 16:02:22.795000000,2011/08/15 19:33:10.000000000,200739352.0,ALUNO DE GRADUAÇÃO
1034042,C022743,2011/07/29 17:13:15.034000000,2011/07/14 16:02:22.892000000,2011/08/15 19:33:15.000000000,200739352.0,ALUNO DE GRADUAÇÃO
1034043,2007017656,,2011/07/14 16:03:43.888000000,2011/07/29 08:58:13.000000000,2011106440.0,ALUNO DE PÓS-GRADUAÇÃO
1034044,2009036540,2011/07/29 20:14:35.563000000,2011/07/14 16:04:13.878000000,2011/08/11 19:05:23.000000000,2011055833.0,ALUNO DE GRADUAÇÃO
1034045,2011008665,2011/07/29 20:14:35.473000000,2011/07/14 16:04:14.025000000,2011/08/11 19:05:20.000000000,2011055833.0,ALUNO DE GRADUAÇÃO
1034046,2011008666,2011/07/29 20:14:35.398000000,2011/07/14 16:04:14.092000000,2011/08/11 19:05:22.000000000,2011055833.0,ALUNO DE GRADUAÇÃO
1034047,2009053956,2011/07/28 08:38:17.838000000,2011/07/14 16:14:34.748000000,2011/08/08 15:00:51.000000000,2010035771.0,ALUNO DE GRADUAÇÃO
1034048,2010046725,2011/07/28 08:38:17.796000000,2011/07/14 16:14:34.844000000,2011/08/12 12:23:12.000000000,2010035771.0,ALUNO DE GRADUAÇÃO
1034049,2010089494,2011/07/28 08:38:17.764000000,2011/07/14 16:14:34.931000000,2011/08/08 15:01:01.000000000,2010035771.0,ALUNO DE GRADUAÇÃO
1034050,2011009876,2011/07/29 12:17:17.621000000,2011/07/14 16:16:41.761000000,2011/08/10 11:38:58.000000000,2010034376.0,ALUNO DE GRADUAÇÃO
1034051,2010094277,2011/07/29 12:17:17.588000000,2011/07/14 16:16:41.815000000,2011/08/10 11:39:01.000000000,2010034376.0,ALUNO DE GRADUAÇÃO
1034052,C002511,2011/07/29 14:41:52.061000000,2011/07/14 16:19:37.973000000,2011/08/08 19:18:20.000000000,2009061632.0,ALUNO DE GRADUAÇÃO
1034053,2009036365,2011/07/29 15:12:47.089000000,2011/07/14 16:25:47.909000000,2011/08/15 11:59:38.000000000,2009052803.0,ALUNO DE GRADUAÇÃO
1034054,2009060054,2011/07/28 08:33:46.754000000,2011/07/14 16:26:02.935000000,2011/08/08 15:42:05.000000000,2009029941.0,ALUNO DE GRADUAÇÃO
1034055,2011032845,2011/07/28 08:33:46.695000000,2011/07/14 16:26:02.982000000,2011/08/09 19:22:57.000000000,2009029941.0,ALUNO DE GRADUAÇÃO
1034056,S024755,2011/07/29 12:02:59.398000000,2011/07/14 16:30:13.305000000,2011/08/11 13:51:53.000000000,2010065298.0,ALUNO DE GRADUAÇÃO
1034057,2007008418,2011/07/29 12:02:59.352000000,2011/07/14 16:30:13.571000000,2011/08/11 13:52:20.000000000,2010065298.0,ALUNO DE GRADUAÇÃO
1034058,2010049720,2011/07/29 12:02:59.305000000,2011/07/14 16:30:13.648000000,2011/08/11 13:52:14.000000000,2010065298.0,ALUNO DE GRADUAÇÃO
1034059,2009052834,2011/07/29 15:12:47.055000000,2011/07/14 16:31:21.728000000,2011/08/15 11:59:20.000000000,2009052803.0,ALUNO DE GRADUAÇÃO
1034060,2009051649,2011/07/29 15:12:47.012000000,2011/07/14 16:31:21.789000000,2011/08/15 11:59:25.000000000,2009052803.0,ALUNO DE GRADUAÇÃO
1034061,2011037882,,2011/07/14 16:32:25.316000000,2011/07/22 11:35:29.000000000,2010220825.0,ALUNO DE PÓS-GRADUAÇÃO
