id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9532024,2016034724,2017/04/06 10:56:44.825000000,2017/03/08 12:30:51.426000000,2017/05/12 17:11:30.000000000,20161023015.0,ALUNO DE PÓS-GRADUAÇÃO
9532028,2013107208,2017/04/07 08:56:23.546000000,2017/03/08 12:32:15.908000000,2017/04/19 14:06:54.000000000,2014107236.0,ALUNO DE PÓS-GRADUAÇÃO
9532032,2014042794,2017/03/21 11:41:41.401000000,2017/03/08 12:32:56.959000000,2017/04/03 15:32:02.000000000,20170110423.0,ALUNO DE GRADUAÇÃO
9532036,2014079535,2017/04/07 09:58:29.045000000,2017/03/08 12:33:17.949000000,2017/05/08 15:12:30.000000000,20161011847.0,ALUNO DE PÓS-GRADUAÇÃO
9532040,2015006910,2017/04/07 09:58:29.017000000,2017/03/08 12:33:18.006000000,2017/05/08 15:12:27.000000000,20161011847.0,ALUNO DE PÓS-GRADUAÇÃO
9532044,2013014461,,2017/03/08 12:34:40.723000000,2017/03/17 12:46:19.000000000,20170042154.0,ALUNO DE GRADUAÇÃO
9532048,L106427,,2017/03/08 12:36:45.266000000,2017/04/07 09:59:08.000000000,2014119738.0,ALUNO DE PÓS-GRADUAÇÃO
9532052,2016012772,,2017/03/08 12:37:37.504000000,2017/03/30 08:44:56.000000000,2013064798.0,ALUNO DE GRADUAÇÃO
9532056,2007022193,2017/03/22 06:59:43.326000000,2017/03/08 12:38:02.176000000,2017/04/12 13:03:57.000000000,2013013224.0,ALUNO DE GRADUAÇÃO
9532060,2010072198,2017/03/21 08:30:12.508000000,2017/03/08 12:38:52.792000000,2017/04/05 12:56:01.000000000,20170037655.0,ALUNO DE GRADUAÇÃO
9532064,2012029565,2017/03/21 08:30:12.464000000,2017/03/08 12:38:52.856000000,2017/04/05 12:56:09.000000000,20170037655.0,ALUNO DE GRADUAÇÃO
9532068,2013014460,,2017/03/08 12:38:52.917000000,2017/03/14 09:33:28.000000000,20170037655.0,ALUNO DE GRADUAÇÃO
9532072,20090072003,2017/03/22 16:02:00.859000000,2017/03/08 12:38:53.196000000,2017/04/06 16:41:08.000000000,20160100058.0,ALUNO DE GRADUAÇÃO
9532076,2011024385,2017/03/23 10:07:24.733000000,2017/03/08 12:39:16.879000000,2017/04/06 13:42:02.000000000,2014035674.0,ALUNO DE GRADUAÇÃO
9532080,2014053529,2017/03/22 23:49:34.313000000,2017/03/08 12:39:26.579000000,2017/04/04 12:32:06.000000000,2016030238.0,ALUNO DE GRADUAÇÃO
9532084,2010089496,,2017/03/08 12:40:37.676000000,2017/03/09 16:18:42.000000000,2016012730.0,ALUNO DE GRADUAÇÃO
9532088,2014079541,,2017/03/08 12:40:37.736000000,2017/03/30 16:55:50.000000000,2016012730.0,ALUNO DE GRADUAÇÃO
9532092,2015029545,,2017/03/08 12:41:02.698000000,2017/03/17 20:21:42.000000000,20162014772.0,ALUNO DE PÓS-GRADUAÇÃO
9532096,2008031354,2017/03/23 07:43:47.926000000,2017/03/08 12:41:25.424000000,2017/04/07 08:05:35.000000000,20160150443.0,ALUNO DE GRADUAÇÃO
9532100,2014059861,2017/04/05 06:15:57.762000000,2017/03/08 12:42:24.687000000,2017/05/04 07:58:55.000000000,20162006609.0,ALUNO DE PÓS-GRADUAÇÃO
9532104,2015013382,2017/04/05 06:16:05.223000000,2017/03/08 12:42:24.777000000,2017/05/04 07:58:51.000000000,20162006609.0,ALUNO DE PÓS-GRADUAÇÃO
9532108,2011046536,2017/03/19 19:12:30.917000000,2017/03/08 12:43:31.257000000,2017/04/03 08:02:24.000000000,20170143021.0,ALUNO DE GRADUAÇÃO
9532112,2014079559,,2017/03/08 12:43:31.319000000,2017/03/09 15:50:29.000000000,20170143021.0,ALUNO DE GRADUAÇÃO
9532116,2014069940,,2017/03/08 12:46:06.813000000,2017/03/13 18:38:47.000000000,20170071559.0,ALUNO DE GRADUAÇÃO
9532120,2011011247A,,2017/03/08 12:46:06.881000000,2017/03/13 18:38:40.000000000,20170071559.0,ALUNO DE GRADUAÇÃO
9532124,2011062081,2017/04/06 09:59:56.377000000,2017/03/08 12:46:13.811000000,2017/05/09 14:12:28.000000000,2014126062.0,ALUNO DE PÓS-GRADUAÇÃO
9532128,2011026945,,2017/03/08 12:47:21.164000000,2017/03/22 13:19:32.000000000,20160123240.0,ALUNO DE GRADUAÇÃO
9532132,2010061213,,2017/03/08 12:47:24.794000000,2017/03/23 09:03:19.000000000,2015021430.0,ALUNO DE GRADUAÇÃO
9532136,2011034251,,2017/03/08 12:47:24.855000000,2017/03/15 12:30:21.000000000,2015021430.0,ALUNO DE GRADUAÇÃO
9532140,2011032833,,2017/03/08 12:49:20.876000000,2017/03/24 18:02:24.000000000,2015083620.0,ALUNO DE GRADUAÇÃO
9532144,2009005607,,2017/03/08 12:50:56.922000000,2017/03/21 14:46:18.000000000,2014071287.0,ALUNO DE GRADUAÇÃO
9532148,2011053311,,2017/03/08 12:51:51.086000000,2017/04/06 09:20:40.000000000,20170125990.0,ALUNO DE GRADUAÇÃO
9532152,L094698,2017/03/22 13:47:02.942000000,2017/03/08 12:51:54.140000000,2017/04/04 10:25:25.000000000,2013071255.0,ALUNO DE GRADUAÇÃO
9532156,2011028057,2017/03/22 13:47:02.875000000,2017/03/08 12:51:54.206000000,2017/04/04 10:25:27.000000000,2013071255.0,ALUNO DE GRADUAÇÃO
9532160,2013105229,2017/03/22 07:31:23.079000000,2017/03/08 12:52:39.969000000,2017/04/03 13:30:34.000000000,2016089960.0,ALUNO DE GRADUAÇÃO
9532164,2014059125,2017/03/22 07:31:22.995000000,2017/03/08 12:52:40.028000000,2017/04/12 11:58:16.000000000,2016089960.0,ALUNO DE GRADUAÇÃO
9532168,2014062755,,2017/03/08 12:55:28.399000000,2017/03/09 14:08:55.000000000,2016082468.0,ALUNO DE GRADUAÇÃO
9532172,2012030862,,2017/03/08 12:56:35.924000000,2017/03/08 14:41:47.000000000,2016082000.0,ALUNO DE GRADUAÇÃO
9532176,2014080581,,2017/03/08 13:00:16.618000000,2017/03/23 15:12:27.000000000,20171001460.0,ALUNO DE PÓS-GRADUAÇÃO
9532180,L135402,,2017/03/08 13:00:55.955000000,2017/04/05 13:17:21.000000000,20171001399.0,ALUNO DE PÓS-GRADUAÇÃO
9532184,2007037543,,2017/03/08 13:00:56.012000000,2017/03/15 13:16:20.000000000,20171001399.0,ALUNO DE PÓS-GRADUAÇÃO
9532188,L184212,,2017/03/08 13:01:32.932000000,2017/03/09 15:34:08.000000000,2014095995.0,ALUNO DE GRADUAÇÃO
9532192,2013109573,2017/03/23 08:44:53.332000000,2017/03/08 13:01:32.991000000,2017/04/06 09:25:12.000000000,2014095995.0,ALUNO DE GRADUAÇÃO
9532196,2014080580,,2017/03/08 13:02:08.071000000,2017/04/05 13:17:05.000000000,20171001414.0,ALUNO DE PÓS-GRADUAÇÃO
9532200,2015024612,,2017/03/08 13:02:08.132000000,2017/03/15 13:14:23.000000000,20171001414.0,ALUNO DE PÓS-GRADUAÇÃO
9532204,2015000494,,2017/03/08 13:02:26.301000000,2017/04/10 10:02:30.000000000,198618658.0,DOCENTE
9532208,2016012836,2017/03/23 11:56:02.118000000,2017/03/08 13:02:40.935000000,2017/04/12 15:27:44.000000000,20170016216.0,ALUNO DE GRADUAÇÃO
9532212,2012067631,,2017/03/08 13:03:14.732000000,2017/03/22 13:54:45.000000000,20150117196.0,ALUNO DE GRADUAÇÃO
9532216,2010091987,2017/03/23 17:49:35.377000000,2017/03/08 13:03:22.285000000,2017/03/31 07:51:28.000000000,20170014697.0,ALUNO DE GRADUAÇÃO
9532220,2014000914,,2017/03/08 13:03:22.355000000,2017/03/17 11:15:06.000000000,20170014697.0,ALUNO DE GRADUAÇÃO
9532224,2016012848,2017/03/23 17:49:35.332000000,2017/03/08 13:03:22.428000000,2017/03/31 07:51:19.000000000,20170014697.0,ALUNO DE GRADUAÇÃO
9532228,2014000895,,2017/03/08 13:03:27.092000000,2017/03/17 11:14:56.000000000,20170014759.0,ALUNO DE GRADUAÇÃO
9532232,2016012852,,2017/03/08 13:03:27.159000000,2017/03/24 11:47:53.000000000,20170014759.0,ALUNO DE GRADUAÇÃO
9532236,2013072066,2017/03/23 15:25:29.810000000,2017/03/08 13:04:34.255000000,2017/04/06 16:54:50.000000000,20160109821.0,ALUNO DE GRADUAÇÃO
9532240,L175169,2017/03/24 11:34:05.694000000,2017/03/08 13:04:48.190000000,2017/04/06 17:08:39.000000000,20171001497.0,ALUNO DE PÓS-GRADUAÇÃO
9532244,2014080582,2017/03/24 11:34:05.643000000,2017/03/08 13:04:48.250000000,2017/04/06 17:08:31.000000000,20171001497.0,ALUNO DE PÓS-GRADUAÇÃO
9532248,2015009309,,2017/03/08 13:05:37.134000000,2017/03/15 13:26:27.000000000,20170022250.0,ALUNO DE GRADUAÇÃO
9532252,2011018870,,2017/03/08 13:06:29.689000000,2017/03/09 14:38:05.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9532256,2015013626,,2017/03/08 13:07:55.983000000,2017/03/31 09:43:33.000000000,2014037383.0,ALUNO DE GRADUAÇÃO
9532260,2010080605,2017/03/23 10:59:45.384000000,2017/03/08 13:09:25.439000000,2017/04/05 13:32:55.000000000,20150130008.0,ALUNO DE GRADUAÇÃO
9532264,2008017026,2017/04/07 13:31:53.308000000,2017/03/08 13:09:28.042000000,2017/05/08 20:01:55.000000000,20171005253.0,ALUNO DE PÓS-GRADUAÇÃO
9532268,2009012243,2017/04/07 13:31:53.264000000,2017/03/08 13:09:28.211000000,2017/05/08 20:02:38.000000000,20171005253.0,ALUNO DE PÓS-GRADUAÇÃO
9532272,2013012746,2017/04/07 13:31:53.222000000,2017/03/08 13:09:28.367000000,2017/05/08 20:03:18.000000000,20171005253.0,ALUNO DE PÓS-GRADUAÇÃO
9532276,2016001099,2017/04/07 13:31:53.181000000,2017/03/08 13:09:28.543000000,2017/05/08 20:02:13.000000000,20171005253.0,ALUNO DE PÓS-GRADUAÇÃO
9532280,2016005491,2017/04/07 13:31:53.140000000,2017/03/08 13:09:28.752000000,2017/05/08 20:02:24.000000000,20171005253.0,ALUNO DE PÓS-GRADUAÇÃO
9532284,2015007040,2017/03/23 20:18:06.501000000,2017/03/08 13:09:40.932000000,2017/04/07 18:17:22.000000000,2014027190.0,ALUNO DE GRADUAÇÃO
9532288,2011066990,2017/03/21 15:58:48.276000000,2017/03/08 13:12:06.445000000,2017/04/19 12:53:00.000000000,20160123900.0,ALUNO DE GRADUAÇÃO
9532292,2014059317,2017/03/21 15:58:48.234000000,2017/03/08 13:12:06.509000000,2017/04/19 12:53:12.000000000,20160123900.0,ALUNO DE GRADUAÇÃO
9532296,2011034181,2017/03/22 20:54:29.552000000,2017/03/08 13:13:59.298000000,2017/05/02 20:49:23.000000000,2014028393.0,ALUNO DE GRADUAÇÃO
9532300,2014053391,2017/03/22 20:54:29.510000000,2017/03/08 13:13:59.359000000,2017/04/24 08:04:09.000000000,2014028393.0,ALUNO DE GRADUAÇÃO
9532304,2009047955,2017/03/22 16:10:05.577000000,2017/03/08 13:14:09.121000000,2017/03/28 14:44:44.000000000,2016029970.0,ALUNO DE GRADUAÇÃO
9532308,2011025036,2017/03/22 09:05:52.386000000,2017/03/08 13:15:22.607000000,2017/04/06 16:53:07.000000000,20170109567.0,ALUNO DE GRADUAÇÃO
9532312,2013107623,,2017/03/08 13:15:22.668000000,2017/03/22 14:11:08.000000000,20170109567.0,ALUNO DE GRADUAÇÃO
9532316,2007002994,,2017/03/08 13:16:05.904000000,2017/03/10 11:57:54.000000000,2013045110.0,ALUNO DE GRADUAÇÃO
9532320,2012019933,2017/03/23 14:30:37.330000000,2017/03/08 13:17:42.354000000,2017/04/07 13:44:52.000000000,20170133938.0,ALUNO DE GRADUAÇÃO
9532324,2014012751,,2017/03/08 13:17:51.345000000,2017/03/13 09:56:37.000000000,2015013976.0,ALUNO DE GRADUAÇÃO
9532328,Y020678,,2017/03/08 13:18:10.636000000,2017/04/03 13:00:12.000000000,20170045479.0,ALUNO DE GRADUAÇÃO
9532332,2015033819,2017/03/21 15:58:03.243000000,2017/03/08 13:21:51.042000000,2017/04/05 16:29:38.000000000,20170118673.0,ALUNO DE GRADUAÇÃO
9532336,2010002322,,2017/03/08 13:21:56.188000000,2017/03/27 16:14:15.000000000,2015023631.0,ALUNO DE GRADUAÇÃO
9532340,L202960,,2017/03/08 13:21:56.243000000,2017/04/03 15:14:40.000000000,2015023631.0,ALUNO DE GRADUAÇÃO
9532344,2014073342,2017/03/21 10:48:18.179000000,2017/03/08 13:24:19.662000000,2017/04/10 16:36:00.000000000,20170118557.0,ALUNO DE GRADUAÇÃO
9532348,Y016779,,2017/03/08 13:25:09.682000000,2017/03/08 15:13:56.000000000,20160144105.0,ALUNO DE GRADUAÇÃO
9532352,2014077952,,2017/03/08 13:25:09.775000000,2017/03/08 16:59:28.000000000,20160144105.0,ALUNO DE GRADUAÇÃO
9532356,2014084447,,2017/03/08 13:25:09.863000000,2017/03/08 16:59:53.000000000,20160144105.0,ALUNO DE GRADUAÇÃO
9532360,L167880,2017/03/22 22:12:57.674000000,2017/03/08 13:26:36.311000000,2017/04/06 13:17:04.000000000,20170019657.0,ALUNO DE GRADUAÇÃO
9532364,2013109488,,2017/03/08 13:26:57.892000000,2017/03/13 08:45:27.000000000,2016016598.0,ALUNO DE GRADUAÇÃO
9532368,2006023561,2017/03/22 13:24:20.306000000,2017/03/08 13:28:43.278000000,2017/04/06 08:10:54.000000000,20170145536.0,ALUNO DE GRADUAÇÃO
9532372,2015025186,2017/03/22 13:24:20.261000000,2017/03/08 13:28:43.336000000,2017/04/03 15:35:48.000000000,20170145536.0,ALUNO DE GRADUAÇÃO
9532376,L201705,,2017/03/08 13:32:09.481000000,2017/03/29 12:16:34.000000000,2010049586.0,ALUNO DE GRADUAÇÃO
9532380,2013000827,,2017/03/08 13:32:09.545000000,2017/03/29 12:16:44.000000000,2010049586.0,ALUNO DE GRADUAÇÃO
9532384,2014035230,,2017/03/08 13:32:09.609000000,2017/03/29 12:16:39.000000000,2010049586.0,ALUNO DE GRADUAÇÃO
9532388,2013066747,2017/04/05 07:50:37.309000000,2017/03/08 13:34:00.662000000,2017/05/05 09:15:43.000000000,1640419.0,DOCENTE
9532392,2013106737,2017/04/05 07:50:37.284000000,2017/03/08 13:34:00.725000000,2017/05/05 09:16:00.000000000,1640419.0,DOCENTE
9532396,2014058692,2017/04/05 07:50:37.259000000,2017/03/08 13:34:00.787000000,2017/05/05 09:15:32.000000000,1640419.0,DOCENTE
9532400,2016009875,2017/04/05 07:50:37.229000000,2017/03/08 13:34:00.854000000,2017/05/05 09:15:19.000000000,1640419.0,DOCENTE
9532404,2012051023,,2017/03/08 13:34:00.926000000,2017/03/08 13:35:03.000000000,1640419.0,DOCENTE
9532408,2010002204,,2017/03/08 13:34:29.605000000,2017/03/09 16:49:56.000000000,20170009230.0,ALUNO DE GRADUAÇÃO
9532412,2013070620,,2017/03/08 13:34:49.077000000,2017/03/08 14:10:11.000000000,2011025511.0,ALUNO DE GRADUAÇÃO
9532416,2012051024,2017/04/05 07:50:37.203000000,2017/03/08 13:35:14.484000000,2017/05/05 09:15:50.000000000,1640419.0,DOCENTE
9532420,2015010188,,2017/03/08 13:36:10.965000000,2017/03/13 10:58:36.000000000,20170016397.0,ALUNO DE GRADUAÇÃO
9532424,2010040284,,2017/03/08 13:36:43.375000000,2017/04/05 17:14:35.000000000,20161001045.0,ALUNO DE PÓS-GRADUAÇÃO
9532428,2011076752,2017/03/22 20:31:52.100000000,2017/03/08 13:37:57.544000000,2017/04/05 13:46:11.000000000,20160152751.0,ALUNO DE GRADUAÇÃO
9532432,2010050316,2017/03/22 21:47:02.657000000,2017/03/08 13:38:45.540000000,2017/04/06 09:13:45.000000000,2015079000.0,ALUNO DE GRADUAÇÃO
9532436,2010050315,2017/03/22 09:11:56.717000000,2017/03/08 13:39:12.373000000,2017/04/06 09:13:11.000000000,2015077641.0,ALUNO DE GRADUAÇÃO
9532440,2013071692,2017/03/22 09:11:56.664000000,2017/03/08 13:39:12.454000000,2017/04/06 09:13:13.000000000,2015077641.0,ALUNO DE GRADUAÇÃO
9532444,2015010200,,2017/03/08 13:39:59.246000000,2017/03/13 11:00:29.000000000,20170014258.0,ALUNO DE GRADUAÇÃO
9532448,2010031006,2017/03/22 13:11:34.611000000,2017/03/08 13:41:21.498000000,2017/04/05 07:56:21.000000000,2015077427.0,ALUNO DE GRADUAÇÃO
9532452,2011061010,,2017/03/08 13:41:35.801000000,2017/03/17 16:04:25.000000000,20150131426.0,ALUNO DE GRADUAÇÃO
9532456,2010050312,,2017/03/08 13:42:17.156000000,2017/03/27 12:11:13.000000000,20150147103.0,ALUNO DE GRADUAÇÃO
9532460,2011023334,,2017/03/08 13:42:43.343000000,2017/03/14 13:35:28.000000000,2014071456.0,ALUNO DE GRADUAÇÃO
9532464,2012058125,2017/03/14 11:38:58.065000000,2017/03/08 13:43:09.700000000,2017/04/03 18:24:52.000000000,2014088014.0,ALUNO DE GRADUAÇÃO
9532468,2015009134,,2017/03/08 13:43:38.066000000,2017/03/15 15:33:53.000000000,20160129682.0,ALUNO DE GRADUAÇÃO
9532472,2010049466,2017/03/22 12:29:04.401000000,2017/03/08 13:46:51.276000000,2017/04/10 10:45:28.000000000,2015076804.0,ALUNO DE GRADUAÇÃO
9532476,2014017804,,2017/03/08 13:47:53.947000000,2017/03/20 12:52:06.000000000,20160115945.0,ALUNO DE GRADUAÇÃO
9532480,2012020574,,2017/03/08 13:49:58.617000000,2017/03/21 11:22:17.000000000,20160115945.0,ALUNO DE GRADUAÇÃO
9532484,2012038794,,2017/03/08 13:50:14.652000000,2017/03/27 09:12:35.000000000,2014088300.0,ALUNO DE GRADUAÇÃO
9532488,2015009248,,2017/03/08 13:50:14.719000000,2017/03/27 09:12:38.000000000,2014088300.0,ALUNO DE GRADUAÇÃO
9532492,2014046008,,2017/03/08 13:51:33.533000000,2017/03/10 14:16:12.000000000,2016081685.0,ALUNO DE GRADUAÇÃO
9532496,2013091443,,2017/03/08 13:52:25.262000000,2017/03/09 19:10:00.000000000,2016079767.0,ALUNO DE GRADUAÇÃO
9532500,2011077084,,2017/03/08 13:52:49.719000000,2017/03/09 15:58:31.000000000,20160111249.0,ALUNO DE GRADUAÇÃO
9532504,2014042885,2017/03/16 16:00:02.981000000,2017/03/08 13:53:10.206000000,2017/03/31 09:33:41.000000000,20150117810.0,ALUNO DE GRADUAÇÃO
9532508,2013091454,,2017/03/08 13:53:20.299000000,2017/03/23 08:09:07.000000000,2016081569.0,ALUNO DE GRADUAÇÃO
9532512,2013091442,,2017/03/08 13:53:51.617000000,2017/03/13 07:55:45.000000000,20160144277.0,ALUNO DE GRADUAÇÃO
9532516,2008052587,,2017/03/08 13:55:41.730000000,2017/03/23 13:43:44.000000000,20160100399.0,ALUNO DE GRADUAÇÃO
9532520,2009002600,,2017/03/08 13:56:08.099000000,2017/03/13 15:23:47.000000000,2016070707.0,ALUNO DE GRADUAÇÃO
9532524,2008052588,,2017/03/08 13:56:08.163000000,2017/03/14 14:27:36.000000000,2016070707.0,ALUNO DE GRADUAÇÃO
9532528,2010091692,,2017/03/08 13:59:11.709000000,2017/04/06 17:46:41.000000000,2014095940.0,ALUNO DE GRADUAÇÃO
9532532,2013091440,,2017/03/08 14:01:10.574000000,2017/03/08 18:59:22.000000000,2016080982.0,ALUNO DE GRADUAÇÃO
9532536,2012005266,2017/03/21 14:45:01.783000000,2017/03/08 14:01:20.177000000,2017/04/03 14:29:31.000000000,20160113261.0,ALUNO DE GRADUAÇÃO
9532540,L178136,,2017/03/08 14:02:54.522000000,2017/03/30 09:14:29.000000000,20170054351.0,ALUNO DE GRADUAÇÃO
9532544,2009022221,2017/03/23 09:06:21.493000000,2017/03/08 14:03:38.608000000,2017/04/10 15:51:13.000000000,2014060784.0,ALUNO DE GRADUAÇÃO
9532548,2011068137,2017/03/23 09:06:21.446000000,2017/03/08 14:03:38.676000000,2017/04/10 15:50:59.000000000,2014060784.0,ALUNO DE GRADUAÇÃO
9532552,2016005063,2017/03/23 09:06:21.340000000,2017/03/08 14:03:38.736000000,2017/04/10 15:51:05.000000000,2014060784.0,ALUNO DE GRADUAÇÃO
9532556,2006025925,,2017/03/08 14:05:27.163000000,2017/04/03 12:14:12.000000000,20171005010.0,ALUNO DE PÓS-GRADUAÇÃO
9532560,2016025586,,2017/03/08 14:05:27.235000000,2017/04/03 12:14:18.000000000,20171005010.0,ALUNO DE PÓS-GRADUAÇÃO
9532564,2013087917,,2017/03/08 14:05:28.137000000,2017/03/08 18:58:58.000000000,2016081308.0,ALUNO DE GRADUAÇÃO
9532568,2011040041,2017/03/22 09:21:19.829000000,2017/03/08 14:07:24.928000000,2017/04/06 10:45:50.000000000,2015065909.0,ALUNO DE GRADUAÇÃO
9532572,2014070770,2017/03/22 09:21:19.787000000,2017/03/08 14:07:24.996000000,2017/04/06 10:45:44.000000000,2015065909.0,ALUNO DE GRADUAÇÃO
9532576,2016035594,2017/03/22 09:21:19.744000000,2017/03/08 14:07:25.065000000,2017/04/06 10:45:48.000000000,2015065909.0,ALUNO DE GRADUAÇÃO
9532580,2012008408,,2017/03/08 14:08:22.424000000,2017/03/24 10:36:11.000000000,20170095532.0,ALUNO DE GRADUAÇÃO
9532584,2010026795,,2017/03/08 14:08:49.527000000,2017/03/09 13:49:08.000000000,20170051510.0,ALUNO DE GRADUAÇÃO
9532588,2008052604,,2017/03/08 14:09:18.100000000,2017/03/15 10:21:46.000000000,2016070224.0,ALUNO DE GRADUAÇÃO
9532592,2008053062,,2017/03/08 14:09:21.840000000,2017/03/13 09:41:35.000000000,2015063323.0,ALUNO DE GRADUAÇÃO
9532596,2006041005,,2017/03/08 14:09:21.899000000,2017/03/22 10:38:26.000000000,2015063323.0,ALUNO DE GRADUAÇÃO
9532600,2016035592,,2017/03/08 14:09:21.957000000,2017/03/22 10:38:30.000000000,2015063323.0,ALUNO DE GRADUAÇÃO
9532604,2012050415,,2017/03/08 14:12:43.932000000,2017/03/23 18:18:31.000000000,20160000642.0,ALUNO DE GRADUAÇÃO
9532608,2014074172,,2017/03/08 14:15:21.921000000,2017/03/30 10:19:21.000000000,2015098679.0,ALUNO DE GRADUAÇÃO
9532612,2011078631,,2017/03/08 14:18:40.216000000,2017/03/16 13:18:09.000000000,20170053452.0,ALUNO DE GRADUAÇÃO
9532616,2010066017,2017/03/21 15:00:44.133000000,2017/03/08 14:18:52.120000000,2017/04/04 15:27:39.000000000,20150124987.0,ALUNO DE GRADUAÇÃO
9532620,2016017751,2017/03/21 15:00:44.090000000,2017/03/08 14:18:52.177000000,2017/04/05 17:16:22.000000000,20150124987.0,ALUNO DE GRADUAÇÃO
9532624,2007031069,2017/03/22 22:07:28.391000000,2017/03/08 14:20:02.351000000,2017/04/11 15:05:20.000000000,20160133433.0,ALUNO DE GRADUAÇÃO
9532628,2011077033,,2017/03/08 14:20:36.856000000,2017/03/23 15:03:12.000000000,20170050290.0,ALUNO DE GRADUAÇÃO
9532632,2011082760,2017/03/23 15:43:18.899000000,2017/03/08 14:22:22.026000000,2017/04/05 18:51:42.000000000,2014085578.0,ALUNO DE GRADUAÇÃO
9532636,Y017485,,2017/03/08 14:23:13.282000000,2017/03/15 07:49:22.000000000,2014038952.0,ALUNO DE GRADUAÇÃO
9532640,2013070402,2017/04/07 09:04:23.664000000,2017/03/08 14:23:42.117000000,2017/05/08 12:39:47.000000000,20151025929.0,ALUNO DE PÓS-GRADUAÇÃO
9532644,2013106964,2017/04/07 09:04:23.634000000,2017/03/08 14:23:42.204000000,2017/05/08 12:39:58.000000000,20151025929.0,ALUNO DE PÓS-GRADUAÇÃO
9532648,2013091448,,2017/03/08 14:24:38.509000000,2017/03/08 15:34:07.000000000,2016082664.0,ALUNO DE GRADUAÇÃO
9532652,2013088640,,2017/03/08 14:24:38.600000000,2017/03/08 15:34:17.000000000,2016082664.0,ALUNO DE GRADUAÇÃO
9532656,2008052590,2017/03/23 01:33:44.463000000,2017/03/08 14:27:17.532000000,2017/04/12 19:54:40.000000000,2016068861.0,ALUNO DE GRADUAÇÃO
9532660,2009052857,,2017/03/08 14:27:55.083000000,2017/03/22 13:26:50.000000000,2014051794.0,ALUNO DE GRADUAÇÃO
9532664,L184332,2017/03/23 09:44:16.976000000,2017/03/08 14:28:45.578000000,2017/04/12 16:10:04.000000000,2014097701.0,ALUNO DE GRADUAÇÃO
9532668,2010091709,2017/03/23 09:44:16.931000000,2017/03/08 14:28:45.643000000,2017/04/12 16:10:13.000000000,2014097701.0,ALUNO DE GRADUAÇÃO
9532672,2016009308,2017/03/23 09:44:16.882000000,2017/03/08 14:28:45.709000000,2017/04/12 16:09:52.000000000,2014097701.0,ALUNO DE GRADUAÇÃO
9532676,2014012746,2017/03/22 22:07:28.337000000,2017/03/08 14:29:50.711000000,2017/04/11 15:02:53.000000000,20160133433.0,ALUNO DE GRADUAÇÃO
9532680,2011046484,2017/03/22 18:43:47.328000000,2017/03/08 14:32:19.055000000,2017/04/05 16:46:45.000000000,2015010830.0,ALUNO DE GRADUAÇÃO
9532684,2012067870,2017/03/23 10:52:00.850000000,2017/03/08 14:32:56.769000000,2017/04/07 08:03:10.000000000,20150128716.0,ALUNO DE GRADUAÇÃO
9532688,2013107551,,2017/03/08 14:35:09.618000000,2017/03/10 15:46:28.000000000,20162002323.0,ALUNO DE PÓS-GRADUAÇÃO
9532692,2012052334,2017/03/22 22:02:29.100000000,2017/03/08 14:35:13.232000000,2017/04/12 18:15:02.000000000,20170146570.0,ALUNO DE GRADUAÇÃO
9532696,2016003294,2017/03/22 19:09:02.080000000,2017/03/08 14:35:19.972000000,2017/04/06 19:02:16.000000000,20160137380.0,ALUNO DE GRADUAÇÃO
9532700,2009037715,2017/04/07 13:42:55.435000000,2017/03/08 14:36:23.833000000,2017/04/12 17:02:14.000000000,20161010859.0,ALUNO DE PÓS-GRADUAÇÃO
9532704,2016035108,2017/03/22 00:17:07.202000000,2017/03/08 14:36:27.157000000,2017/04/12 09:44:01.000000000,2016080543.0,ALUNO DE GRADUAÇÃO
9532708,2016035111,2017/03/23 08:03:38.915000000,2017/03/08 14:36:30.641000000,2017/04/07 14:34:42.000000000,2016089066.0,ALUNO DE GRADUAÇÃO
9532712,2011075914,2017/03/21 06:49:55.192000000,2017/03/08 14:37:10.892000000,2017/04/05 08:45:16.000000000,20155136200.0,ALUNO DE GRADUAÇÃO
9532716,2012043103,,2017/03/08 14:37:31.561000000,2017/03/13 12:05:02.000000000,2015075048.0,ALUNO DE GRADUAÇÃO
9532720,2012037902,,2017/03/08 14:38:27.147000000,2017/03/10 12:33:49.000000000,20155135698.0,ALUNO DE GRADUAÇÃO
9532724,2011082693,,2017/03/08 14:39:04.178000000,2017/03/17 21:09:28.000000000,20160115041.0,ALUNO DE GRADUAÇÃO
9532728,Y013016,,2017/03/08 14:40:14.314000000,2017/04/03 14:40:44.000000000,2015099738.0,ALUNO DE GRADUAÇÃO
9532732,Y013018,2017/03/23 07:14:34.426000000,2017/03/08 14:42:27.450000000,2017/04/07 19:52:45.000000000,2014060283.0,ALUNO DE GRADUAÇÃO
9532736,2012037924,2017/03/23 11:51:15.121000000,2017/03/08 14:44:27.607000000,2017/04/06 14:45:07.000000000,2013016146.0,ALUNO DE GRADUAÇÃO
9532740,2012037921,2017/03/23 21:55:03.182000000,2017/03/08 14:45:07.331000000,2017/04/07 17:31:09.000000000,2013012316.0,ALUNO DE GRADUAÇÃO
