id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1284685,2010094273,,2012/07/10 13:47:41.530000000,2012/08/06 14:13:42.000000000,2011013978.0,ALUNO DE GRADUAÇÃO
1284686,2007036282,2012/08/13 05:30:20.099000000,2012/07/10 13:48:39.122000000,2012/08/13 14:35:47.000000000,2012982594.0,ALUNO DE GRADUAÇÃO
1284687,2009035907,2012/08/13 05:30:20.062000000,2012/07/10 13:48:39.152000000,2012/08/27 13:53:27.000000000,2012982594.0,ALUNO DE GRADUAÇÃO
1284688,2010049565,2012/08/13 05:30:20.015000000,2012/07/10 13:48:39.178000000,2012/08/27 13:53:32.000000000,2012982594.0,ALUNO DE GRADUAÇÃO
1284689,2011081962,,2012/07/10 13:50:48.749000000,2012/07/18 07:33:48.000000000,2010122098.0,ALUNO MÉDIO/TÉCNICO
1284690,2007033461,,2012/07/10 13:51:43.734000000,2012/08/07 16:04:27.000000000,2011105390.0,ALUNO DE PÓS-GRADUAÇÃO
1284691,2008012623,,2012/07/10 13:53:55.393000000,2012/08/28 18:35:37.000000000,1914001.0,DOCENTE
1284692,L132040,,2012/07/10 13:53:55.436000000,2012/08/28 18:35:22.000000000,1914001.0,DOCENTE
1284693,2010001164,,2012/07/10 13:53:55.467000000,2012/08/28 18:35:10.000000000,1914001.0,DOCENTE
1284694,2010080142,,2012/07/10 13:53:55.497000000,2012/08/28 18:34:52.000000000,1914001.0,DOCENTE
1284695,2011064076,,2012/07/10 13:53:55.531000000,2012/08/28 18:34:13.000000000,1914001.0,DOCENTE
1284696,2009034564,2012/08/06 16:35:58.560000000,2012/07/10 13:54:43.546000000,2012/08/24 10:43:54.000000000,200724657.0,ALUNO DE GRADUAÇÃO
1284697,2010073754,2012/08/06 16:35:58.521000000,2012/07/10 13:54:43.586000000,2012/08/24 10:44:02.000000000,200724657.0,ALUNO DE GRADUAÇÃO
1284698,L202831,2012/08/06 16:35:58.480000000,2012/07/10 13:54:43.622000000,2012/08/24 10:43:57.000000000,200724657.0,ALUNO DE GRADUAÇÃO
1284699,2010053479,2012/08/05 18:55:10.166000000,2012/07/10 13:55:25.184000000,2012/08/28 19:05:05.000000000,2011095810.0,ALUNO DE GRADUAÇÃO
1284700,2011082094,2012/08/05 18:55:10.094000000,2012/07/10 13:55:25.226000000,2012/08/28 19:05:12.000000000,2011095810.0,ALUNO DE GRADUAÇÃO
1284701,L165359,,2012/07/10 13:55:37.008000000,2012/07/24 09:08:34.000000000,2010053443.0,ALUNO DE GRADUAÇÃO
1284702,2010061726,,2012/07/10 13:55:37.042000000,2012/07/24 09:08:28.000000000,2010053443.0,ALUNO DE GRADUAÇÃO
1284703,2007014554,2012/08/24 11:05:25.481000000,2012/07/10 13:56:24.380000000,2012/09/06 12:01:40.000000000,2008026060.0,ALUNO DE GRADUAÇÃO
1284704,2010090015,2012/08/06 21:44:58.465000000,2012/07/10 13:56:46.612000000,2012/08/24 13:42:32.000000000,2011018197.0,ALUNO DE GRADUAÇÃO
1284705,2010011664,,2012/07/10 13:58:16.732000000,2012/07/11 09:22:01.000000000,2009121430.0,ALUNO DE PÓS-GRADUAÇÃO
1284706,2011018909,,2012/07/10 13:58:16.773000000,2012/08/06 08:30:13.000000000,2009121430.0,ALUNO DE PÓS-GRADUAÇÃO
1284707,2011046937,,2012/07/10 13:58:16.804000000,2012/08/01 13:56:56.000000000,2009121430.0,ALUNO DE PÓS-GRADUAÇÃO
1284708,2010043848,,2012/07/10 14:04:07.063000000,2012/08/06 14:04:49.000000000,2011023301.0,ALUNO DE GRADUAÇÃO
1284709,L202818,,2012/07/10 14:04:07.107000000,2012/08/06 14:04:37.000000000,2011023301.0,ALUNO DE GRADUAÇÃO
1284710,2007037131,2012/07/28 21:15:27.115000000,2012/07/10 14:07:06.830000000,2012/08/06 17:46:47.000000000,2012929944.0,ALUNO DE GRADUAÇÃO
1284711,2009032064,2012/08/06 23:06:42.311000000,2012/07/10 14:07:13.823000000,2012/08/23 16:56:57.000000000,2011003739.0,ALUNO DE GRADUAÇÃO
1284712,L194280,2012/08/06 23:06:42.259000000,2012/07/10 14:07:13.866000000,2012/08/23 16:57:17.000000000,2011003739.0,ALUNO DE GRADUAÇÃO
1284713,2010064733,2012/08/06 23:06:42.187000000,2012/07/10 14:07:13.910000000,2012/08/23 16:57:07.000000000,2011003739.0,ALUNO DE GRADUAÇÃO
1284714,2006034386,2012/08/13 08:48:41.627000000,2012/07/10 14:11:31.483000000,2012/09/12 16:47:13.000000000,2012100639.0,ALUNO DE PÓS-GRADUAÇÃO
1284715,2010030557,,2012/07/10 14:12:42.367000000,2012/08/09 11:06:08.000000000,2011122034.0,ALUNO MÉDIO/TÉCNICO
1284716,L062748,2012/07/31 19:48:34.238000000,2012/07/10 14:14:05.429000000,2012/08/29 11:46:16.000000000,2012950394.0,ALUNO DE GRADUAÇÃO
1284717,L011265_03/11/2016 12:19:18,,2012/07/10 14:25:50.652000000,2012/07/24 09:24:11.000000000,198423148.0,DOCENTE
1284718,C013578,2012/07/24 22:25:16.651000000,2012/07/10 14:27:44.593000000,2012/08/07 08:57:44.000000000,2011025683.0,ALUNO DE GRADUAÇÃO
1284719,C013810,2012/07/24 22:25:16.628000000,2012/07/10 14:27:44.637000000,2012/08/07 08:57:54.000000000,2011025683.0,ALUNO DE GRADUAÇÃO
1284720,C019089,2012/07/24 22:25:16.603000000,2012/07/10 14:27:44.667000000,2012/08/07 08:57:06.000000000,2011025683.0,ALUNO DE GRADUAÇÃO
1284721,2011027885,,2012/07/10 14:56:50.971000000,2012/07/26 11:34:17.000000000,2013105498.0,ALUNO DE PÓS-GRADUAÇÃO
1284722,2010095165,,2012/07/10 15:04:47.447000000,2012/08/07 09:48:14.000000000,2011216273.0,ALUNO DE PÓS-GRADUAÇÃO
1284723,2009035784,2012/08/08 03:03:39.984000000,2012/07/10 15:06:27.272000000,2012/09/10 14:35:19.000000000,2859798.0,DOCENTE
1284724,S020749,2012/08/08 03:03:39.932000000,2012/07/10 15:06:27.316000000,2012/09/18 14:21:03.000000000,2859798.0,DOCENTE
1284725,2012008160,2012/08/08 03:03:39.874000000,2012/07/10 15:06:27.354000000,2012/09/18 14:21:11.000000000,2859798.0,DOCENTE
1284726,2008049546,,2012/07/10 15:36:06.320000000,2012/07/10 16:00:53.000000000,2009069501.0,ALUNO DE GRADUAÇÃO
1284727,X008655,2012/07/13 17:32:04.174000000,2012/07/10 15:48:02.505000000,2012/08/20 09:04:45.000000000,2012112255.0,ALUNO DE PÓS-GRADUAÇÃO
1284728,2011028648,,2012/07/10 16:30:01.822000000,2012/08/06 09:18:06.000000000,2010075340.0,ALUNO DE GRADUAÇÃO
1284729,X008769,,2012/07/10 16:55:31.983000000,2012/07/10 16:58:57.000000000,2012112255.0,ALUNO DE PÓS-GRADUAÇÃO
1284730,2011000366,2012/07/13 17:32:04.125000000,2012/07/10 16:55:32.048000000,2012/08/20 09:04:52.000000000,2012112255.0,ALUNO DE PÓS-GRADUAÇÃO
1284731,Y020324,2012/07/27 13:39:43.844000000,2012/07/11 07:08:41.224000000,2012/08/15 15:41:01.000000000,200629280.0,ALUNO DE GRADUAÇÃO
1284732,2011078313,2012/08/04 14:39:02.678000000,2012/07/11 07:51:14.517000000,2012/08/24 10:28:03.000000000,2011038734.0,ALUNO DE GRADUAÇÃO
1284733,2011009853,,2012/07/11 07:59:59.037000000,2012/08/06 08:26:04.000000000,2012945545.0,ALUNO DE GRADUAÇÃO
1284734,2011019134,,2012/07/11 07:59:59.078000000,2012/08/06 08:26:16.000000000,2012945545.0,ALUNO DE GRADUAÇÃO
1284735,2011047287,2012/08/03 18:30:45.648000000,2012/07/11 08:01:04.119000000,2012/08/13 10:41:27.000000000,2011043734.0,ALUNO DE GRADUAÇÃO
1284736,Y004179,,2012/07/11 08:15:08.285000000,2012/08/01 07:15:43.000000000,2010072073.0,ALUNO DE GRADUAÇÃO
1284737,Y017101,,2012/07/11 08:15:08.344000000,2012/08/01 07:15:56.000000000,2010072073.0,ALUNO DE GRADUAÇÃO
1284738,2008046191,,2012/07/11 08:15:18.888000000,2012/08/03 10:46:08.000000000,7514.0,DOCENTE EXTERNO
1284739,L149304,,2012/07/11 08:15:18.934000000,2012/08/03 10:46:41.000000000,7514.0,DOCENTE EXTERNO
1284740,2011083424,2012/08/06 18:39:22.497000000,2012/07/11 08:15:40.662000000,2012/08/22 15:31:10.000000000,2011068232.0,ALUNO DE GRADUAÇÃO
1284741,Y017654,,2012/07/11 08:17:48.814000000,2012/08/08 19:29:28.000000000,2011215329.0,ALUNO DE PÓS-GRADUAÇÃO
1284742,L133993,,2012/07/11 08:23:12.101000000,2012/08/06 09:05:02.000000000,2011057865.0,ALUNO DE GRADUAÇÃO
1284743,L120239,,2012/07/11 08:23:12.148000000,2012/08/06 09:04:48.000000000,2011057865.0,ALUNO DE GRADUAÇÃO
1284744,2011009515,2012/08/13 08:16:12.818000000,2012/07/11 08:23:38.654000000,2012/09/13 19:41:31.000000000,2010220727.0,ALUNO DE PÓS-GRADUAÇÃO
1284745,2009061586,2012/08/13 08:16:12.795000000,2012/07/11 08:23:38.692000000,2012/09/13 19:41:34.000000000,2010220727.0,ALUNO DE PÓS-GRADUAÇÃO
1284746,2010064019,,2012/07/11 08:23:38.725000000,2012/08/13 08:14:32.000000000,2010220727.0,ALUNO DE PÓS-GRADUAÇÃO
1284747,2010065839,2012/08/13 08:16:12.848000000,2012/07/11 08:23:38.761000000,2012/09/13 19:42:26.000000000,2010220727.0,ALUNO DE PÓS-GRADUAÇÃO
1284748,2011009543,,2012/07/11 08:23:38.800000000,2012/08/13 08:15:16.000000000,2010220727.0,ALUNO DE PÓS-GRADUAÇÃO
1284749,2011076099,2012/08/13 08:52:21.790000000,2012/07/11 08:24:01.516000000,2012/08/28 16:49:17.000000000,2010107695.0,ALUNO DE PÓS-GRADUAÇÃO
1284750,2012010183,2012/07/23 15:09:23.747000000,2012/07/11 08:27:00.495000000,2012/08/08 10:09:48.000000000,2011040142.0,ALUNO DE GRADUAÇÃO
1284751,2011075700,2012/07/23 15:09:23.696000000,2012/07/11 08:27:00.559000000,2012/08/08 10:09:15.000000000,2011040142.0,ALUNO DE GRADUAÇÃO
1284752,2011077402,,2012/07/11 08:27:32.177000000,2012/07/12 12:30:22.000000000,2012959747.0,ALUNO DE GRADUAÇÃO
1284753,2011029010,2012/07/27 10:13:00.800000000,2012/07/11 08:32:06.970000000,2012/08/15 14:47:53.000000000,2011022322.0,ALUNO DE GRADUAÇÃO
1284754,2011029017,2012/07/27 10:13:00.769000000,2012/07/11 08:32:07.027000000,2012/08/15 14:48:01.000000000,2011022322.0,ALUNO DE GRADUAÇÃO
1284755,Y004103,,2012/07/11 08:32:32.424000000,2012/08/29 07:31:29.000000000,2009057384.0,ALUNO DE GRADUAÇÃO
1284756,2011034716,,2012/07/11 08:32:32.478000000,2012/08/29 07:31:46.000000000,2009057384.0,ALUNO DE GRADUAÇÃO
1284757,2010079672,,2012/07/11 08:38:02.331000000,2012/08/13 15:45:26.000000000,2011112878.0,ALUNO DE PÓS-GRADUAÇÃO
1284758,2011077666,,2012/07/11 08:38:19.495000000,2012/08/01 16:22:59.000000000,2009059905.0,ALUNO DE GRADUAÇÃO
1284759,2011077852,,2012/07/11 08:39:25.249000000,2012/07/25 10:39:04.000000000,2011064331.0,ALUNO DE GRADUAÇÃO
1284760,2010090303,,2012/07/11 08:39:46.687000000,2012/07/12 13:14:19.000000000,2009062132.0,ALUNO DE GRADUAÇÃO
1284761,L153225,2012/08/05 19:55:38.799000000,2012/07/11 08:44:46.808000000,2012/08/27 15:06:57.000000000,2011071701.0,ALUNO DE GRADUAÇÃO
1284762,L174819,,2012/07/11 08:45:30.514000000,2012/08/06 15:43:20.000000000,2009007883.0,ALUNO DE GRADUAÇÃO
1284763,2011012260,,2012/07/11 09:04:58.427000000,2012/07/20 13:13:16.000000000,2011068439.0,ALUNO DE GRADUAÇÃO
1284764,2010053054,2012/08/08 08:49:37.629000000,2012/07/11 09:05:00.040000000,2012/09/10 14:04:38.000000000,1891751.0,DOCENTE
1284765,L169359,,2012/07/11 09:05:42.317000000,2012/07/16 08:55:48.000000000,2011026537.0,ALUNO DE GRADUAÇÃO
1284766,2009004335,,2012/07/11 09:05:42.349000000,2012/08/06 10:07:17.000000000,2011026537.0,ALUNO DE GRADUAÇÃO
1284767,2007024446,2012/08/06 10:47:23.471000000,2012/07/11 09:07:56.173000000,2012/08/27 20:27:24.000000000,2009022041.0,ALUNO DE GRADUAÇÃO
1284768,L165088,2012/08/06 10:47:23.424000000,2012/07/11 09:07:56.209000000,2012/08/27 20:27:38.000000000,2009022041.0,ALUNO DE GRADUAÇÃO
1284769,L199144,2012/08/06 10:47:23.375000000,2012/07/11 09:07:56.243000000,2012/08/27 20:27:31.000000000,2009022041.0,ALUNO DE GRADUAÇÃO
1284770,2011039564,2012/07/26 14:35:45.526000000,2012/07/11 09:07:57.350000000,2012/08/13 15:44:26.000000000,2012958955.0,ALUNO DE GRADUAÇÃO
1284771,2011060749,2012/07/26 11:45:57.822000000,2012/07/11 09:07:59.393000000,2012/08/06 11:32:07.000000000,2011026994.0,ALUNO DE GRADUAÇÃO
1284772,2010094255,2012/07/21 15:27:41.473000000,2012/07/11 09:09:12.099000000,2012/08/06 16:09:49.000000000,2012945035.0,ALUNO DE GRADUAÇÃO
1284773,2011077424,2012/07/21 15:27:41.436000000,2012/07/11 09:09:12.125000000,2012/08/06 16:09:34.000000000,2012945035.0,ALUNO DE GRADUAÇÃO
1284774,2010077810,,2012/07/11 09:10:25.336000000,2012/09/03 19:02:45.000000000,2011215310.0,ALUNO DE PÓS-GRADUAÇÃO
1284775,Y019456,,2012/07/11 09:10:25.399000000,2012/09/03 19:02:57.000000000,2011215310.0,ALUNO DE PÓS-GRADUAÇÃO
1284776,2011029071,,2012/07/11 09:10:25.454000000,2012/09/03 19:02:29.000000000,2011215310.0,ALUNO DE PÓS-GRADUAÇÃO
1284777,2011028645,2012/07/25 13:26:52.580000000,2012/07/11 09:10:44.350000000,2012/08/08 11:26:13.000000000,2009063007.0,ALUNO DE GRADUAÇÃO
1284778,2011027887,2012/07/25 13:26:52.543000000,2012/07/11 09:10:44.410000000,2012/08/08 11:26:26.000000000,2009063007.0,ALUNO DE GRADUAÇÃO
1284779,L187190,,2012/07/11 09:13:05.490000000,2012/07/25 09:31:30.000000000,2011055539.0,ALUNO DE GRADUAÇÃO
1284780,L035185,2012/08/06 13:01:14.213000000,2012/07/11 09:13:05.534000000,2012/08/24 11:54:25.000000000,2011055539.0,ALUNO DE GRADUAÇÃO
1284781,2011077522,2012/07/26 14:35:45.489000000,2012/07/11 09:14:01.134000000,2012/08/13 15:44:17.000000000,2012958955.0,ALUNO DE GRADUAÇÃO
1284782,2011077398,,2012/07/11 09:16:27.480000000,2012/07/16 09:05:35.000000000,2011056643.0,ALUNO DE GRADUAÇÃO
1284783,2012009505,2012/08/04 09:16:29.255000000,2012/07/11 09:16:27.524000000,2012/08/06 09:37:54.000000000,2011056643.0,ALUNO DE GRADUAÇÃO
1284784,2012009219,,2012/07/11 09:19:03.801000000,2012/08/06 14:53:00.000000000,2009012291.0,ALUNO DE GRADUAÇÃO
1284785,L188115,2012/08/02 15:42:53.675000000,2012/07/11 09:20:23.641000000,2012/08/24 08:29:28.000000000,2011046950.0,ALUNO DE GRADUAÇÃO
1284786,2010073710,2012/08/02 15:42:53.634000000,2012/07/11 09:20:23.682000000,2012/08/24 08:29:22.000000000,2011046950.0,ALUNO DE GRADUAÇÃO
1284787,L151400,2012/08/06 09:08:21.033000000,2012/07/11 09:22:06.182000000,2012/08/20 16:51:19.000000000,2008012271.0,ALUNO DE GRADUAÇÃO
1284788,2010011638,2012/08/06 07:22:46.455000000,2012/07/11 09:23:45.603000000,2012/08/24 08:42:00.000000000,2008001865.0,ALUNO DE GRADUAÇÃO
1284789,2010072885,2012/08/06 07:22:46.405000000,2012/07/11 09:23:45.644000000,2012/08/21 08:40:06.000000000,2008001865.0,ALUNO DE GRADUAÇÃO
1284790,2011034972,2012/08/06 07:22:46.352000000,2012/07/11 09:23:45.682000000,2012/08/24 08:41:56.000000000,2008001865.0,ALUNO DE GRADUAÇÃO
1284791,2011034243,,2012/07/11 09:26:24.869000000,2012/08/09 09:05:03.000000000,2010052676.0,ALUNO DE GRADUAÇÃO
1284792,Y003554,,2012/07/11 09:26:47.163000000,2012/07/18 13:52:17.000000000,1885956.0,DOCENTE
1284793,Y008265,,2012/07/11 09:26:47.203000000,2012/07/18 13:52:31.000000000,1885956.0,DOCENTE
1284794,Y020234,,2012/07/11 09:26:47.242000000,2012/07/18 13:52:03.000000000,1885956.0,DOCENTE
1284795,2010079247,2012/08/10 08:24:21.796000000,2012/07/11 09:27:19.988000000,2012/09/14 15:32:02.000000000,2012104066.0,ALUNO DE PÓS-GRADUAÇÃO
1284796,2012009504,2012/08/04 19:14:33.370000000,2012/07/11 09:27:20.331000000,2012/08/09 16:17:32.000000000,2012959658.0,ALUNO DE GRADUAÇÃO
1284797,2010081228,,2012/07/11 09:27:50.289000000,2012/08/06 08:29:40.000000000,2012965332.0,ALUNO DE GRADUAÇÃO
1284798,2011009848,,2012/07/11 09:27:50.324000000,2012/08/06 08:29:59.000000000,2012965332.0,ALUNO DE GRADUAÇÃO
1284799,2007037803,2012/08/04 18:56:51.612000000,2012/07/11 09:30:52.687000000,2012/08/13 12:50:45.000000000,2011027552.0,ALUNO DE GRADUAÇÃO
1284800,2009061728,2012/08/04 18:56:51.566000000,2012/07/11 09:30:52.725000000,2012/08/13 12:50:48.000000000,2011027552.0,ALUNO DE GRADUAÇÃO
1284801,2006001364,2012/08/04 18:56:51.515000000,2012/07/11 09:30:52.766000000,2012/08/13 12:50:52.000000000,2011027552.0,ALUNO DE GRADUAÇÃO
1284802,2011028968,2012/07/26 07:50:18.780000000,2012/07/11 09:31:10.231000000,2012/08/08 08:33:21.000000000,2009057627.0,ALUNO DE GRADUAÇÃO
1284803,2007025118,,2012/07/11 09:31:48.073000000,2012/08/06 09:01:21.000000000,2011052072.0,ALUNO DE GRADUAÇÃO
1284804,2008018965,,2012/07/11 09:31:48.132000000,2012/07/20 11:58:02.000000000,2011052072.0,ALUNO DE GRADUAÇÃO
1284805,2009040648,2012/08/06 10:37:44.313000000,2012/07/11 09:31:48.166000000,2012/08/22 09:07:33.000000000,2011052072.0,ALUNO DE GRADUAÇÃO
1284806,2009026662,2012/08/08 08:42:17.671000000,2012/07/11 09:34:59.449000000,2012/09/12 10:45:23.000000000,2012103793.0,ALUNO DE PÓS-GRADUAÇÃO
1284807,2010079245,2012/08/08 08:42:17.631000000,2012/07/11 09:34:59.509000000,2012/09/12 10:45:20.000000000,2012103793.0,ALUNO DE PÓS-GRADUAÇÃO
1284808,2009048518,,2012/07/11 09:35:33.084000000,2012/08/06 08:38:40.000000000,2012118553.0,ALUNO DE PÓS-GRADUAÇÃO
1284809,2012012139,,2012/07/11 09:36:27.846000000,2012/07/18 09:03:51.000000000,2010331904.0,ALUNO MÉDIO/TÉCNICO
1284810,Y017889,,2012/07/11 09:37:27.029000000,2012/09/20 07:30:59.000000000,2009057449.0,ALUNO DE GRADUAÇÃO
1284811,Y019124,,2012/07/11 09:37:27.090000000,2012/09/20 07:30:51.000000000,2009057449.0,ALUNO DE GRADUAÇÃO
1284812,Y021513,,2012/07/11 09:37:27.132000000,2012/09/20 07:30:42.000000000,2009057449.0,ALUNO DE GRADUAÇÃO
1284813,2011078449,,2012/07/11 09:39:02.995000000,2012/07/30 07:31:30.000000000,2009069036.0,ALUNO DE GRADUAÇÃO
1284814,L133023,,2012/07/11 09:39:22.335000000,2012/08/03 08:52:58.000000000,2009072391.0,ALUNO DE GRADUAÇÃO
1284815,L184167,2012/08/05 08:34:14.318000000,2012/07/11 09:40:20.936000000,2012/08/20 10:56:20.000000000,2011048534.0,ALUNO DE GRADUAÇÃO
1284816,Y017854,2012/08/09 18:10:45.351000000,2012/07/11 09:41:59.037000000,2012/08/27 09:16:25.000000000,1687186.0,DOCENTE
1284817,Y010264,2012/08/09 18:10:45.305000000,2012/07/11 09:41:59.083000000,2012/08/27 09:16:11.000000000,1687186.0,DOCENTE
1284818,2011028649,,2012/07/11 09:44:18.102000000,2012/07/17 15:32:20.000000000,2010075641.0,ALUNO DE GRADUAÇÃO
1284819,2010080792,,2012/07/11 09:44:18.157000000,2012/07/11 16:44:08.000000000,2010075641.0,ALUNO DE GRADUAÇÃO
1284820,2010080057,2012/07/26 11:05:24.901000000,2012/07/11 09:44:18.192000000,2012/08/06 13:47:41.000000000,2010075641.0,ALUNO DE GRADUAÇÃO
1284821,2012008574,2012/07/27 15:02:03.537000000,2012/07/11 09:44:24.299000000,2012/08/08 07:43:56.000000000,2010070011.0,ALUNO DE GRADUAÇÃO
1284822,Y020356,2012/08/08 20:54:08.543000000,2012/07/11 09:47:55.751000000,2012/08/27 19:00:02.000000000,198721793.0,DOCENTE
1284823,2011065867,2012/07/26 21:14:57.726000000,2012/07/11 09:48:11.927000000,2012/08/14 07:12:45.000000000,2010212065.0,ALUNO MÉDIO/TÉCNICO
1284824,2008029967,2012/07/26 21:14:57.675000000,2012/07/11 09:48:11.968000000,2012/08/06 15:09:13.000000000,2010212065.0,ALUNO MÉDIO/TÉCNICO
1284825,2011077403,2012/08/05 00:04:34.669000000,2012/07/11 09:48:29.339000000,2012/08/24 08:49:48.000000000,2012970842.0,ALUNO DE GRADUAÇÃO
1284826,2012008893,,2012/07/11 09:48:29.380000000,2012/07/16 08:52:52.000000000,2012970842.0,ALUNO DE GRADUAÇÃO
1284827,L197729,,2012/07/11 09:49:06.489000000,2012/09/04 13:45:14.000000000,2012109840.0,ALUNO DE PÓS-GRADUAÇÃO
1284828,2009032004,,2012/07/11 09:49:06.546000000,2012/09/04 13:46:31.000000000,2012109840.0,ALUNO DE PÓS-GRADUAÇÃO
1284829,2010031129,,2012/07/11 09:49:06.590000000,2012/09/04 13:46:16.000000000,2012109840.0,ALUNO DE PÓS-GRADUAÇÃO
1284830,L199929,,2012/07/11 09:49:06.619000000,2012/09/04 13:45:51.000000000,2012109840.0,ALUNO DE PÓS-GRADUAÇÃO
1284831,2011077469,,2012/07/11 09:49:06.663000000,2012/09/04 13:45:29.000000000,2012109840.0,ALUNO DE PÓS-GRADUAÇÃO
1284832,X008352,2012/07/26 11:07:51.654000000,2012/07/11 09:51:21.206000000,2012/08/10 09:14:41.000000000,2011059672.0,ALUNO DE GRADUAÇÃO
1284833,2006039055,2012/07/26 11:07:51.609000000,2012/07/11 09:51:21.271000000,2012/08/10 09:14:52.000000000,2011059672.0,ALUNO DE GRADUAÇÃO
1284834,2011021931,,2012/07/11 09:52:03.903000000,2012/07/27 09:48:46.000000000,2012975491.0,ALUNO DE GRADUAÇÃO
1284835,2010074204,,2012/07/11 09:52:12.715000000,2012/07/27 09:48:34.000000000,2806100.0,DOCENTE
1284836,L161736,,2012/07/11 09:52:12.775000000,2012/07/27 09:48:24.000000000,2806100.0,DOCENTE
1284837,2009059754,,2012/07/11 09:52:12.810000000,2012/07/27 09:47:53.000000000,2806100.0,DOCENTE
1284838,2010046491,,2012/07/11 09:52:12.853000000,2012/07/27 09:48:14.000000000,2806100.0,DOCENTE
1284839,2007015905,,2012/07/11 09:52:12.894000000,2012/07/27 09:48:03.000000000,2806100.0,DOCENTE
1284840,O008309,,2012/07/11 09:53:15.896000000,2012/07/26 09:14:40.000000000,2010067061.0,ALUNO DE GRADUAÇÃO
1284841,2010090348,,2012/07/11 09:54:32.734000000,2012/08/15 13:48:46.000000000,1861554.0,DOCENTE
1284842,2012026506,,2012/07/11 09:55:20.805000000,2012/07/20 12:42:09.000000000,2012942721.0,ALUNO DE GRADUAÇÃO
1284843,2011077411,2012/08/13 11:14:48.299000000,2012/07/11 09:56:03.735000000,2012/09/10 11:25:04.000000000,2010105761.0,ALUNO DE PÓS-GRADUAÇÃO
1284844,2009043978,2012/08/02 19:32:00.179000000,2012/07/11 09:56:26.961000000,2012/08/20 11:04:02.000000000,2008009696.0,ALUNO DE GRADUAÇÃO
1284845,2011009610,2012/08/02 19:32:00.122000000,2012/07/11 09:56:27.001000000,2012/08/20 11:03:52.000000000,2008009696.0,ALUNO DE GRADUAÇÃO
1284846,2012009893,2012/08/02 19:32:00.076000000,2012/07/11 09:56:27.029000000,2012/08/20 11:03:45.000000000,2008009696.0,ALUNO DE GRADUAÇÃO
1284847,Y021782,,2012/07/11 09:58:26.583000000,2012/07/18 13:55:02.000000000,2012904631.0,ALUNO DE GRADUAÇÃO
1284848,Y016732,,2012/07/11 09:58:26.649000000,2012/07/18 13:54:56.000000000,2012904631.0,ALUNO DE GRADUAÇÃO
1284849,2010091693,2012/08/05 08:32:51.861000000,2012/07/11 09:58:33.836000000,2012/08/24 14:52:05.000000000,2011092390.0,ALUNO DE GRADUAÇÃO
1284850,2011077067,2012/08/05 08:32:51.809000000,2012/07/11 09:58:33.867000000,2012/08/24 14:51:56.000000000,2011092390.0,ALUNO DE GRADUAÇÃO
1284851,2010077556,2012/07/25 22:31:08.364000000,2012/07/11 10:07:16.701000000,2012/08/08 08:41:41.000000000,2011041050.0,ALUNO DE GRADUAÇÃO
1284852,Y021908,2012/07/25 22:31:08.311000000,2012/07/11 10:07:16.759000000,2012/08/01 10:23:40.000000000,2011041050.0,ALUNO DE GRADUAÇÃO
1284853,2012025913,2012/08/05 20:48:15.629000000,2012/07/11 10:07:49.853000000,2012/08/27 16:10:09.000000000,2009047010.0,ALUNO DE GRADUAÇÃO
1284854,2012025925,2012/08/05 20:48:15.579000000,2012/07/11 10:07:49.951000000,2012/08/27 16:10:45.000000000,2009047010.0,ALUNO DE GRADUAÇÃO
1284855,L175126,,2012/07/11 10:13:14.523000000,2012/08/09 14:46:34.000000000,2011056456.0,ALUNO DE GRADUAÇÃO
1284856,2010094331,2012/08/06 14:20:28.086000000,2012/07/11 10:17:10.212000000,2012/08/24 12:59:09.000000000,2010052510.0,ALUNO DE GRADUAÇÃO
1284857,2009047316,2012/08/04 21:20:08.127000000,2012/07/11 10:17:46.391000000,2012/08/24 11:55:03.000000000,2010052552.0,ALUNO DE GRADUAÇÃO
1284858,L200265,2012/08/04 21:20:08.075000000,2012/07/11 10:17:46.445000000,2012/08/24 11:55:29.000000000,2010052552.0,ALUNO DE GRADUAÇÃO
1284859,2001021575,2012/08/04 21:20:08.023000000,2012/07/11 10:17:46.489000000,2012/08/24 11:55:21.000000000,2010052552.0,ALUNO DE GRADUAÇÃO
1284860,2006039071,2012/07/26 00:38:19.280000000,2012/07/11 10:26:11.646000000,2012/07/27 08:57:15.000000000,2010067010.0,ALUNO DE GRADUAÇÃO
1284861,2011034394,,2012/07/11 10:26:50.054000000,2012/08/03 13:01:59.000000000,2010037251.0,ALUNO DE GRADUAÇÃO
1284862,2011032756,,2012/07/11 10:26:50.148000000,2012/07/24 12:50:12.000000000,2010037251.0,ALUNO DE GRADUAÇÃO
1284863,2010089501,,2012/07/11 10:26:50.203000000,2012/08/03 13:02:03.000000000,2010037251.0,ALUNO DE GRADUAÇÃO
1284864,2010049791,2012/07/26 00:38:19.238000000,2012/07/11 10:28:19.893000000,2012/07/27 08:52:55.000000000,2010067010.0,ALUNO DE GRADUAÇÃO
1284865,2011012963,,2012/07/11 10:32:29.910000000,2012/07/30 12:47:32.000000000,2009048032.0,ALUNO DE GRADUAÇÃO
1284866,2011023456,2012/08/19 18:29:46.350000000,2012/07/11 10:33:05.042000000,2012/09/21 15:29:24.000000000,2012105920.0,ALUNO DE PÓS-GRADUAÇÃO
