id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
926430,L197719,2011/03/10 09:34:29.216000000,2011/02/18 14:17:47.031000000,2011/03/25 09:22:27.000000000,2009044118.0,ALUNO DE GRADUAÇÃO
926431,L197763,,2011/02/18 14:17:47.417000000,2011/02/22 09:20:38.000000000,2009044118.0,ALUNO DE GRADUAÇÃO
926432,2009043978,2011/03/21 16:57:37.639000000,2011/02/18 14:19:42.148000000,2011/04/19 12:35:26.000000000,200880896.0,ALUNO DE PÓS-GRADUAÇÃO
926433,2007041716,2011/03/21 16:57:37.620000000,2011/02/18 14:20:29.946000000,2011/04/19 12:35:40.000000000,200880896.0,ALUNO DE PÓS-GRADUAÇÃO
926434,2009062804,2011/03/21 16:57:37.592000000,2011/02/18 14:20:30.051000000,2011/04/19 12:35:32.000000000,200880896.0,ALUNO DE PÓS-GRADUAÇÃO
926435,L144588,,2011/02/18 14:21:44.144000000,2011/03/21 18:44:33.000000000,2010101252.0,ALUNO DE PÓS-GRADUAÇÃO
926436,O004278,,2011/02/18 14:22:41.671000000,2011/02/18 16:39:17.000000000,2011103510.0,ALUNO DE PÓS-GRADUAÇÃO
926437,O005766,,2011/02/18 14:22:41.971000000,2011/02/18 16:39:09.000000000,2011103510.0,ALUNO DE PÓS-GRADUAÇÃO
926438,2010094565,2011/03/10 23:25:34.813000000,2011/02/18 14:23:16.565000000,2011/03/24 18:43:27.000000000,2009037936.0,ALUNO DE GRADUAÇÃO
926439,2010002307,2011/03/10 16:39:19.064000000,2011/02/18 14:23:24.748000000,2011/04/04 17:46:14.000000000,2010047370.0,ALUNO DE GRADUAÇÃO
926440,2010094537,2011/03/10 16:39:19.028000000,2011/02/18 14:23:24.820000000,2011/03/18 18:00:22.000000000,2010047370.0,ALUNO DE GRADUAÇÃO
926441,2010094435,,2011/02/18 14:23:52.225000000,2011/03/14 18:18:10.000000000,2010039769.0,ALUNO DE GRADUAÇÃO
926442,2010094525,,2011/02/18 14:23:52.323000000,2011/03/14 18:18:12.000000000,2010039769.0,ALUNO DE GRADUAÇÃO
926443,2009047350,2011/03/04 13:37:13.365000000,2011/02/18 14:26:09.407000000,2011/03/21 14:30:21.000000000,2010042301.0,ALUNO DE GRADUAÇÃO
926444,2010094532,2011/03/04 13:37:13.301000000,2011/02/18 14:26:09.481000000,2011/03/23 16:41:37.000000000,2010042301.0,ALUNO DE GRADUAÇÃO
926445,2008007130,,2011/02/18 14:26:28.102000000,2011/03/21 10:47:46.000000000,1642956.0,DOCENTE
926446,2009019103,,2011/02/18 14:26:28.210000000,2011/03/21 10:47:41.000000000,1642956.0,DOCENTE
926447,2010049509,,2011/02/18 14:26:28.299000000,2011/03/21 10:47:38.000000000,1642956.0,DOCENTE
926448,2007027037,,2011/02/18 14:28:19.854000000,2011/03/11 18:46:47.000000000,2009043367.0,ALUNO DE GRADUAÇÃO
926449,2010073908,,2011/02/18 14:28:19.928000000,2011/03/11 18:46:38.000000000,2009043367.0,ALUNO DE GRADUAÇÃO
926450,2006032329,2011/02/27 08:57:53.479000000,2011/02/18 14:28:28.765000000,2011/03/10 16:02:01.000000000,2009051734.0,ALUNO DE GRADUAÇÃO
926451,2007028109,,2011/02/18 14:29:06.354000000,2011/02/22 17:28:21.000000000,2009034686.0,ALUNO DE GRADUAÇÃO
926452,2007027198,,2011/02/18 14:29:06.501000000,2011/02/22 17:27:59.000000000,2009034686.0,ALUNO DE GRADUAÇÃO
926453,2010091832,2011/03/09 22:33:16.525000000,2011/02/18 14:29:06.554000000,2011/03/18 09:56:15.000000000,2009034686.0,ALUNO DE GRADUAÇÃO
926454,2007026188,,2011/02/18 14:32:57.017000000,2011/02/21 11:46:43.000000000,2010050541.0,ALUNO DE GRADUAÇÃO
926455,2010081267,,2011/02/18 14:32:57.103000000,2011/03/11 13:24:44.000000000,2010050541.0,ALUNO DE GRADUAÇÃO
926456,X009564,2011/03/09 10:15:56.822000000,2011/02/18 14:33:06.302000000,2011/03/24 10:52:42.000000000,2008026930.0,ALUNO DE GRADUAÇÃO
926457,L197591,2011/03/10 17:22:07.361000000,2011/02/18 14:33:40.733000000,2011/03/25 21:00:57.000000000,2010050460.0,ALUNO DE GRADUAÇÃO
926458,2010031129,,2011/02/18 14:34:00.803000000,2011/02/22 09:28:15.000000000,2010050711.0,ALUNO DE GRADUAÇÃO
926459,2009034526,2011/03/10 10:30:45.746000000,2011/02/18 14:35:31.670000000,2011/03/24 16:00:55.000000000,,SERVIDOR TÉCNICO-ADMINISTRATIVO
926460,2010058630,2011/03/10 10:30:45.695000000,2011/02/18 14:35:31.735000000,2011/03/24 16:00:53.000000000,,SERVIDOR TÉCNICO-ADMINISTRATIVO
926461,2010067933,2011/03/10 10:30:45.607000000,2011/02/18 14:35:31.788000000,2011/03/15 16:53:03.000000000,,SERVIDOR TÉCNICO-ADMINISTRATIVO
926462,2010084008,2011/03/09 15:38:40.139000000,2011/02/18 14:36:19.793000000,2011/03/24 19:33:47.000000000,2009029445.0,ALUNO DE GRADUAÇÃO
926463,L199896,2011/03/09 15:38:40.117000000,2011/02/18 14:36:20.030000000,2011/03/24 19:33:50.000000000,2009029445.0,ALUNO DE GRADUAÇÃO
926464,2009005729,,2011/02/18 14:36:43.347000000,2011/03/11 07:52:47.000000000,198326339.0,DOCENTE
926465,2009032267,,2011/02/18 14:36:43.536000000,2011/03/11 07:53:04.000000000,198326339.0,DOCENTE
926466,L164044,,2011/02/18 14:42:35.339000000,2011/02/28 07:30:53.000000000,2008036553.0,ALUNO DE GRADUAÇÃO
926467,2006014735,,2011/02/18 14:46:46.019000000,2011/03/29 13:19:56.000000000,7174.0,DOCENTE EXTERNO
926468,2006014738,,2011/02/18 14:46:46.101000000,2011/03/29 13:19:40.000000000,7174.0,DOCENTE EXTERNO
926469,L165852,2011/03/10 08:06:04.242000000,2011/02/18 14:48:19.406000000,2011/03/25 09:12:47.000000000,2009038037.0,ALUNO DE GRADUAÇÃO
926470,2008041540,,2011/02/18 14:49:04.459000000,2011/02/28 14:25:27.000000000,2009045831.0,ALUNO DE GRADUAÇÃO
926471,2010002320,2011/03/10 08:51:18.824000000,2011/02/18 14:55:26.897000000,2011/03/25 15:48:38.000000000,2009045440.0,ALUNO DE GRADUAÇÃO
926472,2010094524,2011/03/10 08:51:18.784000000,2011/02/18 14:55:26.976000000,2011/03/25 15:48:36.000000000,2009045440.0,ALUNO DE GRADUAÇÃO
926473,L164283,2011/03/19 12:24:04.373000000,2011/02/18 14:55:43.026000000,2011/04/18 12:47:36.000000000,2009122240.0,ALUNO DE PÓS-GRADUAÇÃO
926474,2010049678,2011/03/10 15:11:21.003000000,2011/02/18 14:56:45.333000000,2011/03/25 17:56:48.000000000,2011005439.0,ALUNO DE GRADUAÇÃO
926475,2010052855,2011/03/10 15:11:20.971000000,2011/02/18 14:56:45.408000000,2011/03/25 17:56:56.000000000,2011005439.0,ALUNO DE GRADUAÇÃO
926476,L191006,,2011/02/18 14:58:08.390000000,2011/03/14 15:25:41.000000000,2010024010.0,ALUNO DE GRADUAÇÃO
926477,2008024613,,2011/02/18 14:58:26.248000000,2011/02/18 16:05:23.000000000,7360.0,DOCENTE EXTERNO
926478,2009041041,,2011/02/18 14:58:26.326000000,2011/02/18 16:05:34.000000000,7360.0,DOCENTE EXTERNO
926479,2008045629,,2011/02/18 14:58:26.393000000,2011/02/18 16:05:13.000000000,7360.0,DOCENTE EXTERNO
926480,2010044042,,2011/02/18 14:58:26.453000000,2011/02/18 16:05:57.000000000,7360.0,DOCENTE EXTERNO
926481,Y001298,,2011/02/18 15:01:00.497000000,2011/02/21 10:47:04.000000000,2008037355.0,ALUNO DE GRADUAÇÃO
926482,2008015205,,2011/02/18 15:01:37.440000000,2011/02/21 14:00:08.000000000,200656341.0,ALUNO DE GRADUAÇÃO
926483,2010082770,2011/03/10 16:09:54.861000000,2011/02/18 15:02:41.541000000,2011/03/24 18:45:15.000000000,2008025381.0,ALUNO DE GRADUAÇÃO
926484,2009036135,,2011/02/18 15:02:45.577000000,2011/03/02 11:06:13.000000000,2010064062.0,ALUNO DE GRADUAÇÃO
926485,Y003482,,2011/02/18 15:03:58.506000000,2011/03/10 18:40:47.000000000,2008037509.0,ALUNO DE GRADUAÇÃO
926486,2009022256,2011/03/09 10:25:58.784000000,2011/02/18 15:05:23.396000000,2011/03/21 20:54:40.000000000,2011064903.0,ALUNO DE GRADUAÇÃO
926487,L163966,2011/03/09 10:25:58.751000000,2011/02/18 15:05:23.730000000,2011/03/21 20:54:33.000000000,2011064903.0,ALUNO DE GRADUAÇÃO
926488,L139254,2011/03/09 10:25:58.710000000,2011/02/18 15:05:24.140000000,2011/03/21 20:54:56.000000000,2011064903.0,ALUNO DE GRADUAÇÃO
926489,2010002336,2011/03/10 16:36:30.808000000,2011/02/18 15:16:30.436000000,2011/03/25 17:28:27.000000000,2010055136.0,ALUNO DE GRADUAÇÃO
926490,L177516,,2011/02/18 15:17:49.366000000,2011/03/18 09:55:15.000000000,2614285.0,DOCENTE
926491,L195632,,2011/02/18 15:17:49.504000000,2011/03/18 09:55:20.000000000,2614285.0,DOCENTE
926492,L169685,,2011/02/18 15:17:49.622000000,2011/03/18 09:55:25.000000000,2614285.0,DOCENTE
926493,L177680,,2011/02/18 15:17:49.763000000,2011/03/18 09:55:29.000000000,2614285.0,DOCENTE
926494,L177687,,2011/02/18 15:17:49.835000000,2011/03/18 09:55:34.000000000,2614285.0,DOCENTE
926495,2009002164,,2011/02/18 15:21:51.471000000,2011/03/28 08:54:52.000000000,1859785.0,DOCENTE
926496,L202129,2011/03/21 14:42:40.082000000,2011/02/18 15:22:08.980000000,2011/04/26 15:41:10.000000000,7360.0,DOCENTE EXTERNO
926497,L170539,2011/03/10 10:09:18.011000000,2011/02/18 15:26:34.149000000,2011/03/25 12:51:03.000000000,200729314.0,ALUNO DE GRADUAÇÃO
926498,2010052875,2011/03/10 10:09:17.949000000,2011/02/18 15:26:34.226000000,2011/03/25 12:51:00.000000000,200729314.0,ALUNO DE GRADUAÇÃO
926499,L117938,,2011/02/18 15:29:23.771000000,2011/02/21 20:37:20.000000000,2010088352.0,ALUNO DE GRADUAÇÃO
926500,2006032399,2011/03/10 13:11:03.120000000,2011/02/18 15:36:15.331000000,2011/04/01 17:16:40.000000000,2010063015.0,ALUNO DE GRADUAÇÃO
926501,2010049722,2011/03/09 10:48:21.840000000,2011/02/18 15:36:15.408000000,2011/03/23 12:04:28.000000000,2010063015.0,ALUNO DE GRADUAÇÃO
926502,2010062469,2011/03/10 13:11:03.039000000,2011/02/18 15:36:15.463000000,2011/03/14 13:12:34.000000000,2010063015.0,ALUNO DE GRADUAÇÃO
926503,2007025956,2011/03/09 21:41:21.371000000,2011/02/18 15:36:28.810000000,2011/03/24 16:29:06.000000000,2008018750.0,ALUNO DE GRADUAÇÃO
926504,L200087,2011/03/09 21:41:21.325000000,2011/02/18 15:36:28.965000000,2011/03/15 10:11:32.000000000,2008018750.0,ALUNO DE GRADUAÇÃO
926505,2010062409,2011/03/09 21:41:21.225000000,2011/02/18 15:36:29.016000000,2011/03/15 10:11:25.000000000,2008018750.0,ALUNO DE GRADUAÇÃO
926506,2009040615,2011/03/21 12:47:14.523000000,2011/02/18 15:38:49.856000000,2011/04/20 20:23:00.000000000,2010117806.0,ALUNO DE PÓS-GRADUAÇÃO
926507,L020041,2011/03/21 12:47:14.486000000,2011/02/18 15:38:49.934000000,2011/04/20 20:22:56.000000000,2010117806.0,ALUNO DE PÓS-GRADUAÇÃO
926508,2009035759,2011/03/10 17:40:24.453000000,2011/02/18 15:39:26.187000000,2011/03/25 09:55:56.000000000,2009051408.0,ALUNO DE GRADUAÇÃO
926509,S019460,,2011/02/18 15:39:26.695000000,2011/02/25 08:04:46.000000000,2009051408.0,ALUNO DE GRADUAÇÃO
926510,2007010009,2011/03/10 17:40:24.419000000,2011/02/18 15:39:26.840000000,2011/03/25 18:58:54.000000000,2009051408.0,ALUNO DE GRADUAÇÃO
926511,001409,,2011/02/18 15:40:09.184000000,2011/03/14 12:42:36.000000000,347131.0,DOCENTE
926512,001350,,2011/02/18 15:40:09.257000000,2011/03/14 12:42:40.000000000,347131.0,DOCENTE
926513,001352,,2011/02/18 15:40:09.306000000,2011/03/14 12:42:47.000000000,347131.0,DOCENTE
926514,S025145,,2011/02/18 15:43:26.467000000,2011/03/16 11:58:32.000000000,2682800.0,DOCENTE
926515,S014491,,2011/02/18 15:43:26.532000000,2011/03/16 11:58:39.000000000,2682800.0,DOCENTE
926516,S020371,,2011/02/18 15:43:26.603000000,2011/03/16 11:58:14.000000000,2682800.0,DOCENTE
926517,2010064848,2011/03/21 15:48:55.175000000,2011/02/18 15:43:26.644000000,2011/04/28 12:20:18.000000000,2682800.0,DOCENTE
926518,2010032188,2011/03/21 15:48:55.147000000,2011/02/18 15:45:34.629000000,2011/04/28 12:21:19.000000000,2682800.0,DOCENTE
926519,L191051,,2011/02/18 15:52:11.352000000,2011/02/23 15:30:13.000000000,2009105197.0,ALUNO DE PÓS-GRADUAÇÃO
926520,L197152,,2011/02/18 15:52:11.597000000,2011/03/22 09:12:21.000000000,2009105197.0,ALUNO DE PÓS-GRADUAÇÃO
926521,2010096024,,2011/02/18 15:54:00.754000000,2011/03/14 10:35:35.000000000,200719173.0,ALUNO DE GRADUAÇÃO
926522,2010069133,,2011/02/18 15:54:28.245000000,2011/03/01 19:18:56.000000000,2011101444.0,ALUNO DE PÓS-GRADUAÇÃO
926523,2007026422,2011/03/10 14:41:58.267000000,2011/02/18 15:58:06.409000000,2011/03/28 18:35:03.000000000,2010025822.0,ALUNO DE GRADUAÇÃO
926524,2009014132,2011/03/10 14:41:58.235000000,2011/02/18 15:58:06.528000000,2011/03/24 18:44:06.000000000,2010025822.0,ALUNO DE GRADUAÇÃO
926525,H009164,,2011/02/18 16:07:54.023000000,2011/02/18 16:39:38.000000000,7360.0,DOCENTE EXTERNO
926526,L147816,,2011/02/18 16:08:58.268000000,2011/04/05 20:59:48.000000000,200231134.0,ALUNO DE GRADUAÇÃO
926527,2009047241,,2011/02/18 16:08:58.380000000,2011/03/21 21:17:27.000000000,200231134.0,ALUNO DE GRADUAÇÃO
926528,L099611,,2011/02/18 16:08:58.479000000,2011/03/21 21:17:21.000000000,200231134.0,ALUNO DE GRADUAÇÃO
926529,Y020109,,2011/02/18 16:14:26.628000000,2011/02/22 08:39:08.000000000,1268355.0,DOCENTE
926530,Y005623,,2011/02/18 16:14:26.702000000,2011/02/22 08:39:20.000000000,1268355.0,DOCENTE
926531,2007005829,,2011/02/18 16:16:22.851000000,2011/03/10 19:11:23.000000000,2009013670.0,ALUNO DE GRADUAÇÃO
926532,2008013634,,2011/02/18 16:18:50.327000000,2011/02/21 16:58:36.000000000,2009014812.0,ALUNO DE GRADUAÇÃO
926533,2010047011,2011/03/10 18:52:24.699000000,2011/02/18 16:18:50.391000000,2011/04/14 13:57:07.000000000,2009014812.0,ALUNO DE GRADUAÇÃO
926534,L669_30/10/2014 09:37:38,,2011/02/18 16:19:48.651000000,2011/02/21 20:30:14.000000000,198810567.0,DOCENTE
926535,L185604,2011/03/20 02:16:27.523000000,2011/02/18 16:19:57.215000000,2011/04/18 12:16:09.000000000,2009112398.0,ALUNO DE PÓS-GRADUAÇÃO
926536,2010080132,2011/03/20 02:16:27.477000000,2011/02/18 16:19:57.278000000,2011/04/18 12:15:52.000000000,2009112398.0,ALUNO DE PÓS-GRADUAÇÃO
926537,2009031884,2011/03/10 11:35:45.821000000,2011/02/18 16:20:35.414000000,2011/03/25 10:52:53.000000000,2010050924.0,ALUNO DE GRADUAÇÃO
926538,2010081244,2011/03/10 11:35:45.767000000,2011/02/18 16:20:35.478000000,2011/03/18 13:35:33.000000000,2010050924.0,ALUNO DE GRADUAÇÃO
926539,S019412,2011/03/10 10:43:57.237000000,2011/02/18 16:21:38.424000000,2011/04/06 09:49:53.000000000,200733419.0,ALUNO DE GRADUAÇÃO
926540,S009169,2011/03/10 10:43:57.179000000,2011/02/18 16:21:38.509000000,2011/04/06 09:50:02.000000000,200733419.0,ALUNO DE GRADUAÇÃO
926541,2007022627,,2011/02/18 16:22:02.123000000,2011/03/10 14:15:14.000000000,198804176.0,DOCENTE
926542,2007009814,,2011/02/18 16:22:02.190000000,2011/02/21 09:11:21.000000000,198804176.0,DOCENTE
926543,2009035618,,2011/02/18 16:22:06.221000000,2011/03/04 10:29:24.000000000,2010052897.0,ALUNO DE GRADUAÇÃO
926544,2010002309,2011/03/10 10:33:48.696000000,2011/02/18 16:22:06.288000000,2011/03/24 08:06:59.000000000,2010052897.0,ALUNO DE GRADUAÇÃO
926545,2009028427,2011/03/08 10:56:37.219000000,2011/02/18 16:22:56.518000000,2011/03/22 11:10:04.000000000,2008034925.0,ALUNO DE GRADUAÇÃO
926546,2009028429,2011/03/08 10:56:37.187000000,2011/02/18 16:22:56.581000000,2011/03/23 13:03:17.000000000,2008034925.0,ALUNO DE GRADUAÇÃO
926547,2010088531,,2011/02/18 16:23:11.541000000,2011/02/24 18:37:19.000000000,2011058100.0,ALUNO DE GRADUAÇÃO
926548,2009000593,,2011/02/18 16:23:11.717000000,2011/02/22 19:01:33.000000000,2011058100.0,ALUNO DE GRADUAÇÃO
926549,2009056059,2011/03/10 10:55:45.116000000,2011/02/18 16:23:11.803000000,2011/03/25 16:25:40.000000000,2011058100.0,ALUNO DE GRADUAÇÃO
926550,Y016153,,2011/02/18 16:23:46.190000000,2011/02/21 19:13:39.000000000,200736710.0,ALUNO DE GRADUAÇÃO
926551,2006023554,2011/03/10 12:18:16.119000000,2011/02/18 16:26:18.174000000,2011/03/28 11:32:18.000000000,2011068466.0,ALUNO DE GRADUAÇÃO
926552,2010002319,2011/03/10 12:18:16.070000000,2011/02/18 16:26:18.261000000,2011/03/11 10:50:07.000000000,2011068466.0,ALUNO DE GRADUAÇÃO
926553,2008048247,,2011/02/18 16:26:51.046000000,2011/02/23 16:08:11.000000000,2009019504.0,ALUNO DE GRADUAÇÃO
926554,H008237,,2011/02/18 16:26:51.236000000,2011/02/25 17:44:52.000000000,2009019504.0,ALUNO DE GRADUAÇÃO
926555,2008031654,2011/03/07 15:10:02.867000000,2011/02/18 16:31:16.610000000,2011/03/22 15:42:01.000000000,2009047591.0,ALUNO DE GRADUAÇÃO
926556,2009038157,2011/03/07 15:10:02.785000000,2011/02/18 16:31:16.687000000,2011/03/22 16:35:19.000000000,2009047591.0,ALUNO DE GRADUAÇÃO
926557,2007024668,,2011/02/18 16:34:39.034000000,2011/02/21 17:51:18.000000000,1718864.0,DOCENTE
926558,H008976,,2011/02/18 16:34:39.086000000,2011/02/21 17:51:38.000000000,1718864.0,DOCENTE
926559,2007009772,,2011/02/18 16:39:06.504000000,2011/03/02 10:52:58.000000000,2010060407.0,ALUNO DE GRADUAÇÃO
926560,H009212,2011/03/21 14:42:40.034000000,2011/02/18 16:40:44.215000000,2011/03/24 15:51:08.000000000,7360.0,DOCENTE EXTERNO
926561,H010182,2011/03/21 14:42:40.002000000,2011/02/18 16:40:44.299000000,2011/03/24 15:51:01.000000000,7360.0,DOCENTE EXTERNO
926562,O003972,,2011/02/18 16:42:01.017000000,2011/03/16 14:13:45.000000000,2010103248.0,ALUNO DE PÓS-GRADUAÇÃO
926563,Y015602,,2011/02/18 16:43:28.156000000,2011/02/24 13:25:55.000000000,2010072308.0,ALUNO DE GRADUAÇÃO
926564,C013594,2011/03/10 10:12:24.082000000,2011/02/18 16:44:13.156000000,2011/03/15 09:08:21.000000000,200738950.0,ALUNO DE GRADUAÇÃO
926565,C012941,2011/03/10 10:12:23.640000000,2011/02/18 16:44:13.223000000,2011/04/06 20:09:01.000000000,200738950.0,ALUNO DE GRADUAÇÃO
926566,C014885,2011/03/10 10:12:23.446000000,2011/02/18 16:44:13.280000000,2011/04/06 20:08:55.000000000,200738950.0,ALUNO DE GRADUAÇÃO
926567,000297,,2011/02/18 16:44:54.314000000,2011/02/21 11:42:28.000000000,2020275.0,DOCENTE
926568,2009026158,2011/03/21 15:22:38.516000000,2011/02/18 16:46:25.766000000,2011/03/22 16:01:40.000000000,2010108567.0,ALUNO DE PÓS-GRADUAÇÃO
926569,2009037471,,2011/02/18 16:48:24.530000000,2011/02/25 10:29:45.000000000,2010108825.0,ALUNO DE PÓS-GRADUAÇÃO
926570,98018337,,2011/02/18 16:48:24.630000000,2011/02/25 10:30:08.000000000,2010108825.0,ALUNO DE PÓS-GRADUAÇÃO
926571,H011821,,2011/02/18 16:48:24.723000000,2011/02/21 12:04:02.000000000,2010108825.0,ALUNO DE PÓS-GRADUAÇÃO
926572,L112064,,2011/02/18 16:48:47.745000000,2011/03/16 17:15:29.000000000,1788270.0,DOCENTE
926573,2010013168,,2011/02/18 16:48:47.821000000,2011/03/04 17:23:26.000000000,1788270.0,DOCENTE
926574,2010025758,,2011/02/18 16:48:47.867000000,2011/03/04 17:23:27.000000000,1788270.0,DOCENTE
926575,Y015609,,2011/02/18 16:50:12.574000000,2011/02/22 17:29:58.000000000,2010072251.0,ALUNO DE GRADUAÇÃO
926576,2009013189,2011/03/10 20:52:04.441000000,2011/02/18 16:51:03.574000000,2011/03/29 08:21:25.000000000,200735349.0,ALUNO DE GRADUAÇÃO
926577,O007700,2011/03/10 20:52:04.406000000,2011/02/18 16:51:03.763000000,2011/03/29 08:21:36.000000000,200735349.0,ALUNO DE GRADUAÇÃO
926578,2010000396,2011/03/10 20:52:04.372000000,2011/02/18 16:51:03.815000000,2011/03/29 10:50:00.000000000,200735349.0,ALUNO DE GRADUAÇÃO
926579,2009000224,2011/03/10 04:28:21.747000000,2011/02/18 16:51:47.540000000,2011/03/22 16:08:25.000000000,2010046005.0,ALUNO DE GRADUAÇÃO
926580,L178134,2011/03/10 04:28:38.294000000,2011/02/18 16:51:47.770000000,2011/03/22 16:08:35.000000000,2010046005.0,ALUNO DE GRADUAÇÃO
926581,2010089507,2011/03/10 04:28:21.703000000,2011/02/18 16:51:47.818000000,2011/03/22 16:08:41.000000000,2010046005.0,ALUNO DE GRADUAÇÃO
926582,L155328,2011/03/19 21:18:35.985000000,2011/02/18 16:51:54.878000000,2011/04/18 13:03:21.000000000,198425345.0,DOCENTE
926583,2006010383,2011/03/19 21:18:35.933000000,2011/02/18 16:51:54.995000000,2011/04/18 13:03:15.000000000,198425345.0,DOCENTE
926584,2007026250,,2011/02/18 16:51:55.084000000,2011/03/02 20:39:25.000000000,198425345.0,DOCENTE
926585,2009052532,,2011/02/18 16:53:17.195000000,2011/02/21 17:17:02.000000000,2010052021.0,ALUNO DE GRADUAÇÃO
926586,000773,,2011/02/18 16:53:49.113000000,2011/03/16 13:17:31.000000000,7336.0,DOCENTE EXTERNO
926587,001340,,2011/02/18 16:53:49.188000000,2011/03/16 13:17:25.000000000,7336.0,DOCENTE EXTERNO
926588,2007023497,,2011/02/18 16:53:49.276000000,2011/03/16 13:17:20.000000000,7336.0,DOCENTE EXTERNO
926589,2007036977,2011/03/04 16:27:07.722000000,2011/02/18 16:54:53.255000000,2011/03/21 09:43:17.000000000,2008017001.0,ALUNO DE GRADUAÇÃO
926590,2007038985,2011/03/04 16:27:07.688000000,2011/02/18 16:54:53.336000000,2011/03/21 09:43:07.000000000,2008017001.0,ALUNO DE GRADUAÇÃO
926591,L126402,2011/03/04 16:27:07.623000000,2011/02/18 16:54:53.448000000,2011/03/21 09:43:10.000000000,2008017001.0,ALUNO DE GRADUAÇÃO
926592,2006033760,,2011/02/18 16:56:26.660000000,2011/02/22 16:54:24.000000000,2008029930.0,ALUNO DE GRADUAÇÃO
926593,L133019,2011/03/10 11:22:47.402000000,2011/02/18 16:56:26.846000000,2011/03/24 17:36:49.000000000,2008029930.0,ALUNO DE GRADUAÇÃO
926594,2009056224,,2011/02/18 16:56:26.928000000,2011/02/28 13:18:45.000000000,2008029930.0,ALUNO DE GRADUAÇÃO
926595,2009040609,2011/03/10 15:12:28.341000000,2011/02/18 16:57:17.606000000,2011/03/25 18:07:34.000000000,200722581.0,ALUNO DE GRADUAÇÃO
926596,2009032004,,2011/02/18 16:57:17.684000000,2011/02/28 12:39:33.000000000,200722581.0,ALUNO DE GRADUAÇÃO
926597,2010061212,2011/03/10 15:12:28.312000000,2011/02/18 16:57:17.739000000,2011/03/25 18:07:36.000000000,200722581.0,ALUNO DE GRADUAÇÃO
926598,L198017,2011/03/19 18:08:03.429000000,2011/02/18 16:58:43.108000000,2011/04/25 07:45:09.000000000,2010106357.0,ALUNO DE PÓS-GRADUAÇÃO
926599,L170304,2011/03/19 18:08:03.403000000,2011/02/18 16:58:43.310000000,2011/04/25 07:45:02.000000000,2010106357.0,ALUNO DE PÓS-GRADUAÇÃO
926600,2010092535,2011/03/19 18:08:03.357000000,2011/02/18 16:58:43.355000000,2011/04/25 07:45:05.000000000,2010106357.0,ALUNO DE PÓS-GRADUAÇÃO
926601,Y002865,,2011/02/18 16:59:33.175000000,2011/02/21 19:42:50.000000000,2010204026.0,ALUNO DE PÓS-GRADUAÇÃO
926602,2010073708,,2011/02/18 17:00:02.901000000,2011/02/24 19:13:59.000000000,2009021371.0,ALUNO DE GRADUAÇÃO
926603,2010072650,2011/03/10 19:22:03.294000000,2011/02/18 17:00:02.953000000,2011/03/21 09:15:28.000000000,2009021371.0,ALUNO DE GRADUAÇÃO
926604,2010000566,,2011/02/18 17:00:11.463000000,2011/03/25 19:12:48.000000000,2010220413.0,ALUNO DE PÓS-GRADUAÇÃO
926605,2010002326,2011/03/09 13:06:30.346000000,2011/02/18 17:02:47.186000000,2011/03/23 15:03:10.000000000,2011007854.0,ALUNO DE GRADUAÇÃO
926606,2009047875,2011/03/09 13:06:30.292000000,2011/02/18 17:02:47.257000000,2011/03/23 15:03:05.000000000,2011007854.0,ALUNO DE GRADUAÇÃO
926607,2010089497,2011/03/09 13:06:30.233000000,2011/02/18 17:02:47.305000000,2011/03/23 15:03:08.000000000,2011007854.0,ALUNO DE GRADUAÇÃO
926608,2009031888,2011/03/10 10:06:22.231000000,2011/02/18 17:02:50.083000000,2011/03/23 15:14:56.000000000,2011013047.0,ALUNO DE GRADUAÇÃO
926609,2009047824,2011/03/10 10:06:22.186000000,2011/02/18 17:02:50.182000000,2011/03/23 15:14:59.000000000,2011013047.0,ALUNO DE GRADUAÇÃO
926610,2010089510,2011/03/10 10:06:22.137000000,2011/02/18 17:02:50.244000000,2011/03/23 12:15:18.000000000,2011013047.0,ALUNO DE GRADUAÇÃO
926611,S024503,2011/03/09 12:40:50.366000000,2011/02/18 17:04:48.767000000,2011/03/24 13:07:59.000000000,2009053770.0,ALUNO DE GRADUAÇÃO
926612,2010095091,2011/03/10 11:34:24.561000000,2011/02/18 17:05:40.254000000,2011/03/24 15:05:00.000000000,200730126.0,ALUNO DE GRADUAÇÃO
926613,L192824,,2011/02/18 17:07:40.958000000,2011/02/25 16:05:18.000000000,2008005658.0,ALUNO DE GRADUAÇÃO
926614,L193403,,2011/02/18 17:07:41.240000000,2011/03/02 14:46:37.000000000,2008005658.0,ALUNO DE GRADUAÇÃO
926615,2010046495,2011/03/10 15:55:32.486000000,2011/02/18 17:07:41.304000000,2011/03/25 16:20:01.000000000,2008005658.0,ALUNO DE GRADUAÇÃO
926616,L084219,2011/03/10 16:44:15.532000000,2011/02/18 17:08:26.542000000,2011/03/25 15:44:59.000000000,2009019113.0,ALUNO DE GRADUAÇÃO
926617,2009024194,2011/03/10 00:47:31.099000000,2011/02/18 17:09:52.510000000,2011/04/04 14:16:27.000000000,200424041.0,ALUNO DE GRADUAÇÃO
