id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1414936,2010073009,,2013/02/05 18:55:17.161000000,2013/02/20 18:39:53.000000000,2011060430.0,ALUNO DE GRADUAÇÃO
1414937,Y014306,,2013/02/05 18:56:26.336000000,2013/02/06 21:37:30.000000000,2012904140.0,ALUNO DE GRADUAÇÃO
1414938,2010063234,,2013/02/05 18:58:13.803000000,2013/02/08 10:20:55.000000000,2012100808.0,ALUNO DE PÓS-GRADUAÇÃO
1414939,2011023080,,2013/02/05 18:58:13.857000000,2013/02/08 10:20:43.000000000,2012100808.0,ALUNO DE PÓS-GRADUAÇÃO
1414940,2012005667,,2013/02/05 18:58:13.906000000,2013/02/08 10:20:47.000000000,2012100808.0,ALUNO DE PÓS-GRADUAÇÃO
1414941,L169525,,2013/02/05 18:59:38.945000000,2013/02/25 13:53:56.000000000,2009047931.0,ALUNO DE GRADUAÇÃO
1414942,2011021446,,2013/02/05 19:00:28.325000000,2013/02/22 11:02:05.000000000,2012048323.0,ALUNO DE GRADUAÇÃO
1414943,2009035624,2013/03/07 14:50:45.787000000,2013/02/05 19:01:25.569000000,2013/04/08 17:08:43.000000000,2013100437.0,ALUNO DE PÓS-GRADUAÇÃO
1414944,2011009704,2013/02/20 20:17:23.941000000,2013/02/05 19:01:46.888000000,2013/03/11 17:20:58.000000000,2011029708.0,ALUNO DE GRADUAÇÃO
1414945,2012051796,2013/02/20 20:17:23.899000000,2013/02/05 19:01:46.933000000,2013/03/11 17:21:06.000000000,2011029708.0,ALUNO DE GRADUAÇÃO
1414946,2011009702,,2013/02/05 19:01:49.457000000,2013/03/01 08:52:12.000000000,2011029593.0,ALUNO DE GRADUAÇÃO
1414947,2012029670,,2013/02/05 19:04:58.555000000,2013/02/08 17:59:07.000000000,2011043734.0,ALUNO DE GRADUAÇÃO
1414948,L197074,2013/02/19 10:26:21.614000000,2013/02/05 19:04:58.605000000,2013/02/27 13:48:00.000000000,2011043734.0,ALUNO DE GRADUAÇÃO
1414949,L117679,,2013/02/05 19:04:58.650000000,2013/02/08 11:40:24.000000000,2011043734.0,ALUNO DE GRADUAÇÃO
1414950,2009047315,2013/02/20 08:52:24.530000000,2013/02/05 19:05:34.475000000,2013/03/08 12:30:37.000000000,2011022823.0,ALUNO DE GRADUAÇÃO
1414951,2011076828,2013/02/20 17:11:03.125000000,2013/02/05 19:08:28.216000000,2013/03/06 09:52:29.000000000,2012939996.0,ALUNO DE GRADUAÇÃO
1414952,2011034239,2013/02/20 17:11:03.084000000,2013/02/05 19:08:28.250000000,2013/03/06 09:52:35.000000000,2012939996.0,ALUNO DE GRADUAÇÃO
1414953,L197778,,2013/02/05 19:09:34.169000000,2013/02/23 09:23:24.000000000,2011005902.0,ALUNO DE GRADUAÇÃO
1414954,2011011310,,2013/02/05 19:09:34.227000000,2013/02/21 18:48:17.000000000,2011005902.0,ALUNO DE GRADUAÇÃO
1414955,2009056277,2013/02/20 00:20:15.285000000,2013/02/05 19:10:27.522000000,2013/03/04 17:16:19.000000000,2012992142.0,ALUNO DE GRADUAÇÃO
1414956,2011077119,2013/02/20 00:20:15.243000000,2013/02/05 19:10:27.570000000,2013/03/08 18:40:42.000000000,2012992142.0,ALUNO DE GRADUAÇÃO
1414957,L101131,2013/02/20 12:14:26.006000000,2013/02/05 19:11:02.817000000,2013/02/25 18:13:33.000000000,2013037119.0,ALUNO DE GRADUAÇÃO
1414958,2010002160,2013/02/20 12:14:25.964000000,2013/02/05 19:11:02.852000000,2013/03/07 09:39:12.000000000,2013037119.0,ALUNO DE GRADUAÇÃO
1414959,2010091659,2013/02/20 18:44:30.541000000,2013/02/05 19:11:14.787000000,2013/03/07 20:42:00.000000000,2013011533.0,ALUNO DE GRADUAÇÃO
1414960,2011033394,2013/02/20 22:58:54.448000000,2013/02/05 19:12:26.440000000,2013/03/04 17:16:38.000000000,2012921472.0,ALUNO DE GRADUAÇÃO
1414961,2011046533,2013/02/20 22:58:54.407000000,2013/02/05 19:12:26.476000000,2013/03/08 09:10:37.000000000,2012921472.0,ALUNO DE GRADUAÇÃO
1414962,2011033064,2013/02/20 18:47:52.540000000,2013/02/05 19:13:43.032000000,2013/03/07 19:14:24.000000000,2012940280.0,ALUNO DE GRADUAÇÃO
1414963,2011034289,,2013/02/05 19:13:43.079000000,2013/02/08 16:41:59.000000000,2012940280.0,ALUNO DE GRADUAÇÃO
1414964,2012049441,2013/02/20 10:41:12.258000000,2013/02/05 19:15:33.410000000,2013/03/08 20:08:58.000000000,1954028.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1414965,2012026921,2013/02/20 10:41:12.207000000,2013/02/05 19:15:33.458000000,2013/03/08 20:09:04.000000000,1954028.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1414966,L199058,,2013/02/05 19:15:54.615000000,2013/02/20 12:27:49.000000000,2012959003.0,ALUNO DE GRADUAÇÃO
1414967,2008046312,2013/02/19 11:36:56.632000000,2013/02/05 19:18:05.069000000,2013/03/07 12:46:13.000000000,2012958857.0,ALUNO DE GRADUAÇÃO
1414968,2009026835,2013/02/18 12:28:52.747000000,2013/02/05 19:19:07.309000000,2013/02/27 18:36:46.000000000,2012959021.0,ALUNO DE GRADUAÇÃO
1414969,2011076430,2013/02/18 12:28:52.719000000,2013/02/05 19:19:07.349000000,2013/03/06 16:59:09.000000000,2012959021.0,ALUNO DE GRADUAÇÃO
1414970,2011077093,2013/02/19 07:44:32.515000000,2013/02/05 19:19:22.398000000,2013/03/08 18:24:05.000000000,2012925041.0,ALUNO DE GRADUAÇÃO
1414971,2010061170,,2013/02/05 19:20:31.797000000,2013/02/08 19:46:28.000000000,2009043863.0,ALUNO DE GRADUAÇÃO
1414972,2012009356,2013/02/18 06:38:48.888000000,2013/02/05 19:21:02.098000000,2013/04/16 14:34:43.000000000,2008026760.0,ALUNO DE GRADUAÇÃO
1414973,2012009750,2013/02/18 06:38:48.852000000,2013/02/05 19:21:02.140000000,2013/04/16 14:34:38.000000000,2008026760.0,ALUNO DE GRADUAÇÃO
1414974,2011066956,2013/02/18 07:54:06.679000000,2013/02/05 19:21:24.478000000,2013/03/07 18:16:59.000000000,2012913149.0,ALUNO DE GRADUAÇÃO
1414975,L195559,2013/02/18 07:54:06.628000000,2013/02/05 19:21:24.525000000,2013/02/20 16:16:40.000000000,2012913149.0,ALUNO DE GRADUAÇÃO
1414976,2007034477,2013/02/18 08:50:19.776000000,2013/02/05 19:21:59.999000000,2013/03/18 18:52:54.000000000,2010024273.0,ALUNO DE GRADUAÇÃO
1414977,L128755,2013/02/18 08:50:19.738000000,2013/02/05 19:22:00.034000000,2013/03/18 18:52:50.000000000,2010024273.0,ALUNO DE GRADUAÇÃO
1414978,2010055245,2013/02/20 20:18:34.964000000,2013/02/05 19:22:00.938000000,2013/03/14 14:39:23.000000000,2011062604.0,ALUNO DE GRADUAÇÃO
1414979,2011070765,,2013/02/05 19:22:06.268000000,2013/02/05 19:24:30.000000000,1728614.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1414980,2011078814,,2013/02/05 19:25:12.435000000,2013/02/22 15:13:20.000000000,2011006015.0,ALUNO DE GRADUAÇÃO
1414981,2011068915,,2013/02/05 19:25:25.044000000,2013/02/18 18:36:35.000000000,1728614.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1414982,L154145,2013/02/20 09:46:28.903000000,2013/02/05 19:26:17.454000000,2013/03/04 18:50:53.000000000,2011010789.0,ALUNO DE GRADUAÇÃO
1414983,Y019166,2013/02/20 00:32:53.439000000,2013/02/05 19:26:29.846000000,2013/03/05 20:17:48.000000000,2012964442.0,ALUNO DE GRADUAÇÃO
1414984,2012038724,2013/02/18 15:30:46.789000000,2013/02/05 19:28:03.058000000,2013/03/06 08:27:36.000000000,2012918118.0,ALUNO DE GRADUAÇÃO
1414985,2011077034,2013/02/18 15:30:46.690000000,2013/02/05 19:28:03.102000000,2013/03/06 08:27:45.000000000,2012918118.0,ALUNO DE GRADUAÇÃO
1414986,2010057103,2013/02/19 10:46:17.105000000,2013/02/05 19:28:24.737000000,2013/03/06 08:19:27.000000000,2012917569.0,ALUNO DE GRADUAÇÃO
1414987,2011032819,2013/02/19 10:46:17.068000000,2013/02/05 19:28:24.774000000,2013/03/06 08:19:22.000000000,2012917569.0,ALUNO DE GRADUAÇÃO
1414988,2011078628,2013/02/19 10:46:17.021000000,2013/02/05 19:28:24.812000000,2013/03/06 08:19:32.000000000,2012917569.0,ALUNO DE GRADUAÇÃO
1414989,2012008409,,2013/02/05 19:28:40.096000000,2013/02/15 09:08:05.000000000,2013018202.0,ALUNO DE GRADUAÇÃO
1414990,2010000747,,2013/02/05 19:28:40.137000000,2013/02/14 16:08:06.000000000,2013018202.0,ALUNO DE GRADUAÇÃO
1414991,2012038723,,2013/02/05 19:29:20.702000000,2013/03/04 14:51:21.000000000,2012919376.0,ALUNO DE GRADUAÇÃO
1414992,2011032818,,2013/02/05 19:29:20.749000000,2013/03/04 14:51:17.000000000,2012919376.0,ALUNO DE GRADUAÇÃO
1414993,2011046482,,2013/02/05 19:29:20.786000000,2013/03/04 14:51:28.000000000,2012919376.0,ALUNO DE GRADUAÇÃO
1414994,2008047027,,2013/02/05 19:30:08.055000000,2013/02/22 16:31:38.000000000,2009062469.0,ALUNO DE GRADUAÇÃO
1414995,L111228,2013/02/20 23:12:52.977000000,2013/02/05 19:31:50.352000000,2013/03/06 20:29:08.000000000,2008011631.0,ALUNO DE GRADUAÇÃO
1414996,L088676,2013/02/20 23:12:52.937000000,2013/02/05 19:31:50.405000000,2013/03/06 20:28:55.000000000,2008011631.0,ALUNO DE GRADUAÇÃO
1414997,2009040581,2013/02/20 12:22:50.789000000,2013/02/05 19:36:33.085000000,2013/03/07 18:23:11.000000000,2009041666.0,ALUNO DE GRADUAÇÃO
1414998,2009046859,2013/02/20 12:22:50.732000000,2013/02/05 19:36:33.122000000,2013/03/07 18:23:15.000000000,2009041666.0,ALUNO DE GRADUAÇÃO
1414999,2010045690,2013/02/20 12:22:50.669000000,2013/02/05 19:36:33.153000000,2013/03/07 18:23:19.000000000,2009041666.0,ALUNO DE GRADUAÇÃO
1415000,2008046090,2013/02/20 10:00:54.674000000,2013/02/05 19:36:35.751000000,2013/03/07 21:36:58.000000000,2008030466.0,ALUNO DE GRADUAÇÃO
1415001,2011025114,,2013/02/05 19:36:35.794000000,2013/02/14 20:51:09.000000000,2008030466.0,ALUNO DE GRADUAÇÃO
1415002,2011078670,2013/02/20 18:38:59.361000000,2013/02/05 19:38:05.416000000,2014/07/29 11:20:39.000000000,2010043316.0,ALUNO DE GRADUAÇÃO
1415003,2011082798,2013/02/20 11:28:17.926000000,2013/02/05 19:41:23.423000000,2013/03/08 20:09:40.000000000,2013043789.0,ALUNO DE GRADUAÇÃO
1415004,2009047791,2013/02/20 11:28:17.877000000,2013/02/05 19:41:23.462000000,2013/03/08 20:09:46.000000000,2013043789.0,ALUNO DE GRADUAÇÃO
1415005,2012053895,,2013/02/05 19:42:10.443000000,2013/02/19 20:39:13.000000000,2011041293.0,ALUNO DE GRADUAÇÃO
1415006,2011082820,2013/02/20 17:28:16.531000000,2013/02/05 19:42:20.389000000,2013/03/06 19:10:58.000000000,2013017869.0,ALUNO DE GRADUAÇÃO
1415007,2011033584,2013/02/20 17:28:16.488000000,2013/02/05 19:42:20.427000000,2013/03/06 19:10:45.000000000,2013017869.0,ALUNO DE GRADUAÇÃO
1415008,2010031518,,2013/02/05 19:43:45.891000000,2013/02/08 08:58:55.000000000,2012114803.0,ALUNO DE PÓS-GRADUAÇÃO
1415009,2007005764,,2013/02/05 19:43:45.934000000,2013/02/08 08:58:36.000000000,2012114803.0,ALUNO DE PÓS-GRADUAÇÃO
1415010,2010036409,,2013/02/05 19:43:45.974000000,2013/02/08 08:59:01.000000000,2012114803.0,ALUNO DE PÓS-GRADUAÇÃO
1415011,L178909,,2013/02/05 19:43:46.016000000,2013/02/08 08:58:58.000000000,2012114803.0,ALUNO DE PÓS-GRADUAÇÃO
1415012,2010052252,,2013/02/05 19:43:46.057000000,2013/02/08 08:58:33.000000000,2012114803.0,ALUNO DE PÓS-GRADUAÇÃO
1415013,2012053896,2013/02/20 18:53:53.236000000,2013/02/05 19:43:51.033000000,2013/03/05 14:23:03.000000000,2011041542.0,ALUNO DE GRADUAÇÃO
1415014,2012036081,2013/02/20 18:53:53.258000000,2013/02/05 19:43:51.103000000,2013/03/05 14:22:58.000000000,2011041542.0,ALUNO DE GRADUAÇÃO
1415015,2011077447,2013/02/20 09:37:20.427000000,2013/02/05 19:43:59.870000000,2013/03/08 10:25:11.000000000,2009022335.0,ALUNO DE GRADUAÇÃO
1415016,L171719,,2013/02/05 19:43:59.917000000,2013/02/20 18:22:34.000000000,2009022335.0,ALUNO DE GRADUAÇÃO
1415017,2011075971,2013/02/20 09:37:20.312000000,2013/02/05 19:43:59.956000000,2013/03/08 10:25:19.000000000,2009022335.0,ALUNO DE GRADUAÇÃO
1415018,2012025918,2013/02/19 17:09:33.995000000,2013/02/05 19:44:05.496000000,2013/02/25 09:43:53.000000000,2009047869.0,ALUNO DE GRADUAÇÃO
1415019,2012030371,,2013/02/05 19:44:46.442000000,2013/02/20 18:32:44.000000000,2009022890.0,ALUNO DE GRADUAÇÃO
1415020,2010094573,2013/02/20 10:57:30.885000000,2013/02/05 19:45:11.675000000,2013/02/28 20:12:09.000000000,2011059171.0,ALUNO DE GRADUAÇÃO
1415021,2011083842,2013/02/20 14:49:47.419000000,2013/02/05 19:45:15.045000000,2013/03/08 20:36:39.000000000,2010063058.0,ALUNO DE GRADUAÇÃO
1415022,2011077166,2013/02/18 17:26:55.887000000,2013/02/05 19:45:36.403000000,2013/03/07 17:50:25.000000000,2011007540.0,ALUNO DE GRADUAÇÃO
1415023,2011077350,,2013/02/05 19:45:36.442000000,2013/02/14 19:34:32.000000000,2011007540.0,ALUNO DE GRADUAÇÃO
1415024,S022749,,2013/02/05 19:46:06.762000000,2013/02/08 16:38:44.000000000,2010063058.0,ALUNO DE GRADUAÇÃO
1415025,2012008399,,2013/02/05 19:46:57.628000000,2013/02/20 17:41:25.000000000,2013017902.0,ALUNO DE GRADUAÇÃO
1415026,2011076848,2013/02/20 10:07:04.186000000,2013/02/05 19:46:59.485000000,2013/03/07 12:32:08.000000000,2012039558.0,ALUNO DE GRADUAÇÃO
1415027,2010011633,2013/02/20 10:07:04.138000000,2013/02/05 19:46:59.512000000,2013/03/07 12:31:59.000000000,2012039558.0,ALUNO DE GRADUAÇÃO
1415028,2011082783,,2013/02/05 19:47:19.147000000,2013/02/19 16:42:44.000000000,2013017985.0,ALUNO DE GRADUAÇÃO
1415029,2012008362,,2013/02/05 19:48:35.050000000,2013/02/28 17:56:18.000000000,2012920457.0,ALUNO DE GRADUAÇÃO
1415030,2011024150,2013/02/18 13:15:52.783000000,2013/02/05 19:48:49.238000000,2013/03/01 18:20:39.000000000,2011028317.0,ALUNO DE GRADUAÇÃO
1415031,2008012960,2013/02/20 15:46:57.273000000,2013/02/05 19:49:13.575000000,2013/03/04 16:08:26.000000000,2010074718.0,ALUNO DE GRADUAÇÃO
1415032,2011023057,,2013/02/05 19:49:13.622000000,2013/02/20 15:46:04.000000000,2010074718.0,ALUNO DE GRADUAÇÃO
1415033,2009001874,2013/02/09 09:22:34.853000000,2013/02/05 19:49:32.487000000,2013/02/25 19:23:38.000000000,2010027450.0,ALUNO DE GRADUAÇÃO
1415034,2006010710,2013/02/09 09:22:34.803000000,2013/02/05 19:49:32.533000000,2013/02/25 19:23:35.000000000,2010027450.0,ALUNO DE GRADUAÇÃO
1415035,2008001615,2013/02/20 17:19:14.979000000,2013/02/05 19:49:39.539000000,2013/02/27 18:34:42.000000000,2013040858.0,ALUNO DE GRADUAÇÃO
1415036,2007019693,2013/02/20 17:19:14.946000000,2013/02/05 19:49:39.574000000,2013/03/06 18:31:49.000000000,2013040858.0,ALUNO DE GRADUAÇÃO
1415037,2007041726,,2013/02/05 19:50:08.190000000,2013/02/07 12:47:15.000000000,2011045327.0,ALUNO DE GRADUAÇÃO
1415038,2011023460,,2013/02/05 19:50:08.238000000,2013/02/07 12:47:05.000000000,2011045327.0,ALUNO DE GRADUAÇÃO
1415039,2009044503,2013/02/20 18:25:29.456000000,2013/02/05 19:50:36.431000000,2013/02/26 09:41:14.000000000,2009021681.0,ALUNO DE GRADUAÇÃO
1415040,2011033195,,2013/02/05 19:51:49.852000000,2013/02/27 11:54:26.000000000,2011303510.0,ALUNO MÉDIO/TÉCNICO
1415041,2011053309,2013/02/20 09:31:34.606000000,2013/02/05 19:51:57.965000000,2013/03/07 10:22:18.000000000,2012938326.0,ALUNO DE GRADUAÇÃO
1415042,2011053306,2013/02/20 14:50:42.584000000,2013/02/05 19:52:23.412000000,2013/03/07 16:17:45.000000000,2012972883.0,ALUNO DE GRADUAÇÃO
1415043,2011053311,2013/02/20 09:47:17.711000000,2013/02/05 19:52:39.008000000,2013/03/08 18:26:40.000000000,2012938264.0,ALUNO DE GRADUAÇÃO
1415044,2009024190,2013/02/19 17:56:12.230000000,2013/02/05 19:53:10.377000000,2013/02/21 19:13:34.000000000,2011019677.0,ALUNO DE GRADUAÇÃO
1415045,2008009978,2013/02/19 17:56:12.186000000,2013/02/05 19:53:10.421000000,2013/02/22 17:58:09.000000000,2011019677.0,ALUNO DE GRADUAÇÃO
1415046,L137168,2013/02/19 17:56:12.135000000,2013/02/05 19:53:10.462000000,2013/02/22 17:57:52.000000000,2011019677.0,ALUNO DE GRADUAÇÃO
1415047,2011033264,2013/02/20 12:38:38.800000000,2013/02/05 19:54:42.258000000,2013/03/11 18:42:49.000000000,2011059144.0,ALUNO DE GRADUAÇÃO
1415048,2009022161,2013/02/20 12:38:38.756000000,2013/02/05 19:54:42.301000000,2013/03/11 18:42:45.000000000,2011059144.0,ALUNO DE GRADUAÇÃO
1415049,S022080,2013/02/20 11:21:45.702000000,2013/02/05 19:54:43.118000000,2013/02/21 08:20:18.000000000,2013041194.0,ALUNO DE GRADUAÇÃO
1415050,L156509,2013/02/20 16:42:43.518000000,2013/02/05 19:55:00.769000000,2013/03/07 18:54:12.000000000,2013017896.0,ALUNO DE GRADUAÇÃO
1415051,2010091872,,2013/02/05 19:55:00.818000000,2013/02/07 16:39:55.000000000,2013017896.0,ALUNO DE GRADUAÇÃO
1415052,2010048175,2013/02/20 18:40:14.018000000,2013/02/05 19:57:06.939000000,2013/03/01 18:51:14.000000000,2013311431.0,ALUNO MÉDIO/TÉCNICO
1415053,2012032960,2013/02/20 18:40:13.971000000,2013/02/05 19:57:06.974000000,2013/03/01 18:51:00.000000000,2013311431.0,ALUNO MÉDIO/TÉCNICO
1415054,L098545,2013/02/18 15:29:13.215000000,2013/02/05 19:57:28.992000000,2013/03/04 18:27:57.000000000,2013015102.0,ALUNO DE GRADUAÇÃO
1415055,2011078316,,2013/02/05 19:57:56.966000000,2013/02/15 19:51:39.000000000,2011039105.0,ALUNO DE GRADUAÇÃO
1415056,L202581,2013/02/18 15:44:13.555000000,2013/02/05 19:59:20.361000000,2013/03/01 13:47:59.000000000,2012939655.0,ALUNO DE GRADUAÇÃO
1415057,L169903,,2013/02/05 20:00:01.996000000,2013/02/26 20:55:56.000000000,2010049152.0,ALUNO DE GRADUAÇÃO
1415058,2010007031,,2013/02/05 20:00:02.046000000,2013/02/26 20:54:48.000000000,2010049152.0,ALUNO DE GRADUAÇÃO
1415059,2011078732,,2013/02/05 20:01:42.413000000,2013/02/14 18:37:43.000000000,2011009886.0,ALUNO DE GRADUAÇÃO
1415060,2011009843,2013/02/18 18:23:07.285000000,2013/02/05 20:02:48.810000000,2013/03/07 18:32:23.000000000,2012970842.0,ALUNO DE GRADUAÇÃO
1415061,2011032950,2013/02/18 18:23:07.247000000,2013/02/05 20:02:48.842000000,2013/03/08 19:00:51.000000000,2012970842.0,ALUNO DE GRADUAÇÃO
1415062,2010089493,2013/02/18 18:23:07.212000000,2013/02/05 20:02:48.878000000,2013/03/07 18:32:29.000000000,2012970842.0,ALUNO DE GRADUAÇÃO
1415063,2012006358,2013/02/20 12:04:49.135000000,2013/02/05 20:03:23.826000000,2013/03/06 08:05:39.000000000,200719408.0,ALUNO DE GRADUAÇÃO
1415064,L121518,,2013/02/05 20:03:23.866000000,2013/02/05 20:03:38.000000000,200719408.0,ALUNO DE GRADUAÇÃO
1415065,L121520,2013/02/18 20:49:04.511000000,2013/02/05 20:03:38.198000000,2013/03/06 08:05:54.000000000,2009034287.0,ALUNO DE GRADUAÇÃO
1415066,2011040508,2013/02/20 02:37:18.869000000,2013/02/05 20:05:13.600000000,2013/03/04 18:17:17.000000000,2009046935.0,ALUNO DE GRADUAÇÃO
1415067,2011075593,2013/02/20 02:37:18.817000000,2013/02/05 20:05:13.644000000,2013/03/04 18:17:06.000000000,2009046935.0,ALUNO DE GRADUAÇÃO
1415068,2010094262,,2013/02/05 20:05:14.362000000,2013/02/25 18:07:53.000000000,2011058693.0,ALUNO DE GRADUAÇÃO
1415069,2010094245,2013/02/20 01:05:09.739000000,2013/02/05 20:06:32.226000000,2013/03/11 12:47:27.000000000,2012975179.0,ALUNO DE GRADUAÇÃO
1415070,2011033008,2013/02/20 01:05:09.701000000,2013/02/05 20:06:32.269000000,2013/03/15 17:53:46.000000000,2012975179.0,ALUNO DE GRADUAÇÃO
1415071,2010002165,,2013/02/05 20:08:27.837000000,2013/02/22 19:25:26.000000000,2010063627.0,ALUNO DE GRADUAÇÃO
1415072,2012008897,,2013/02/05 20:08:27.883000000,2013/02/21 14:28:39.000000000,2010063627.0,ALUNO DE GRADUAÇÃO
1415073,2010089529,2013/02/18 08:14:05.925000000,2013/02/05 20:09:01.665000000,2013/03/01 18:27:01.000000000,2012944753.0,ALUNO DE GRADUAÇÃO
1415074,2009047355,2013/02/18 08:14:05.873000000,2013/02/05 20:09:01.710000000,2013/03/01 18:26:32.000000000,2012944753.0,ALUNO DE GRADUAÇÃO
1415075,2011024185,2013/02/18 08:14:05.824000000,2013/02/05 20:09:01.739000000,2013/03/01 18:26:15.000000000,2012944753.0,ALUNO DE GRADUAÇÃO
1415076,L143263,2013/02/20 12:04:49.082000000,2013/02/05 20:09:05.042000000,2013/03/06 08:04:57.000000000,200719408.0,ALUNO DE GRADUAÇÃO
1415077,2009047362,2013/02/18 09:13:57.310000000,2013/02/05 20:09:33.972000000,2013/03/06 08:04:15.000000000,2012945189.0,ALUNO DE GRADUAÇÃO
1415078,2010089949,2013/02/20 22:50:00.194000000,2013/02/05 20:09:46.209000000,2013/02/22 13:49:41.000000000,2011061269.0,ALUNO DE GRADUAÇÃO
1415079,2012039105,2013/02/20 22:50:00.144000000,2013/02/05 20:09:46.279000000,2013/03/12 18:40:59.000000000,2011061269.0,ALUNO DE GRADUAÇÃO
1415080,Y000176,2013/02/20 11:23:22.397000000,2013/02/05 20:10:00.502000000,2013/03/07 20:52:01.000000000,2013038009.0,ALUNO DE GRADUAÇÃO
1415081,Y000369,2013/02/20 11:23:22.344000000,2013/02/05 20:10:00.559000000,2013/03/07 20:52:32.000000000,2013038009.0,ALUNO DE GRADUAÇÃO
1415082,2011039435,,2013/02/05 20:11:44.011000000,2013/04/01 13:57:44.000000000,2009018249.0,ALUNO DE GRADUAÇÃO
1415083,2006016685,2013/02/20 08:45:01.208000000,2013/02/05 20:11:48.226000000,2013/03/07 18:31:39.000000000,2012935576.0,ALUNO DE GRADUAÇÃO
1415084,2011042527,2013/02/20 08:45:01.131000000,2013/02/05 20:11:48.259000000,2013/03/07 18:31:37.000000000,2012935576.0,ALUNO DE GRADUAÇÃO
1415085,2012016738,2013/02/20 08:45:01.081000000,2013/02/05 20:11:48.298000000,2013/03/07 18:41:27.000000000,2012935576.0,ALUNO DE GRADUAÇÃO
1415086,2011039433,2013/02/20 10:55:23.619000000,2013/02/05 20:12:00.091000000,2013/04/15 10:49:07.000000000,2009018095.0,ALUNO DE GRADUAÇÃO
1415087,2012008364,,2013/02/05 20:12:46.939000000,2013/02/18 19:17:56.000000000,2013021870.0,ALUNO DE GRADUAÇÃO
1415088,2012006480,2013/02/20 20:10:55.991000000,2013/02/05 20:13:32.116000000,2013/03/05 20:35:44.000000000,2012900051.0,ALUNO DE GRADUAÇÃO
1415089,L052692,2013/02/20 09:33:48.316000000,2013/02/05 20:13:47.604000000,2013/03/14 19:02:25.000000000,2011045185.0,ALUNO DE GRADUAÇÃO
1415090,2012007103,2013/02/20 09:33:48.266000000,2013/02/05 20:13:47.643000000,2013/02/20 20:10:40.000000000,2011045185.0,ALUNO DE GRADUAÇÃO
1415091,2011035242,2013/02/20 10:51:28.543000000,2013/02/05 20:14:17.020000000,2013/03/05 16:41:20.000000000,2012926110.0,ALUNO DE GRADUAÇÃO
1415092,2011046488,2013/02/20 10:51:28.301000000,2013/02/05 20:14:17.056000000,2013/03/05 16:42:05.000000000,2012926110.0,ALUNO DE GRADUAÇÃO
1415093,2009022156,2013/02/20 11:00:56.762000000,2013/02/05 20:14:57.197000000,2013/04/09 15:42:17.000000000,2010059131.0,ALUNO DE GRADUAÇÃO
1415094,2011009512,2013/02/20 14:30:11.090000000,2013/02/05 20:15:31.771000000,2013/03/01 11:32:57.000000000,2009018079.0,ALUNO DE GRADUAÇÃO
1415095,2012038834,2013/02/20 14:30:11.030000000,2013/02/05 20:15:31.806000000,2013/03/08 10:44:56.000000000,2009018079.0,ALUNO DE GRADUAÇÃO
1415096,2010045692,2013/02/18 07:48:27.501000000,2013/02/05 20:15:37.821000000,2013/03/11 14:32:14.000000000,2009042131.0,ALUNO DE GRADUAÇÃO
1415097,2010073028,2013/02/19 11:50:05.303000000,2013/02/05 20:16:10.007000000,2013/03/06 19:09:38.000000000,2013329641.0,ALUNO MÉDIO/TÉCNICO
1415098,2011020639,2013/02/19 11:50:05.267000000,2013/02/05 20:16:10.046000000,2013/03/06 19:09:00.000000000,2013329641.0,ALUNO MÉDIO/TÉCNICO
1415099,2011012504,2013/02/19 11:50:05.231000000,2013/02/05 20:16:10.082000000,2013/03/06 19:09:28.000000000,2013329641.0,ALUNO MÉDIO/TÉCNICO
1415100,2010045693,2013/02/18 12:51:07.309000000,2013/02/05 20:16:11.749000000,2013/03/07 21:00:21.000000000,2009042166.0,ALUNO DE GRADUAÇÃO
1415101,L199353,2013/02/18 12:51:07.242000000,2013/02/05 20:16:11.792000000,2013/03/07 21:00:14.000000000,2009042166.0,ALUNO DE GRADUAÇÃO
1415102,2011078515,2013/02/19 16:33:34.748000000,2013/02/05 20:16:15.368000000,2013/03/08 14:07:13.000000000,2009062582.0,ALUNO DE GRADUAÇÃO
1415103,C004941,,2013/02/05 20:16:44.630000000,2013/02/05 20:20:48.000000000,2012906912.0,ALUNO DE GRADUAÇÃO
1415104,C004956,,2013/02/05 20:16:44.707000000,2013/02/20 19:42:31.000000000,2012906912.0,ALUNO DE GRADUAÇÃO
1415105,2012036006,2013/02/18 09:59:55.573000000,2013/02/05 20:17:04.607000000,2013/02/25 14:42:05.000000000,2010078735.0,ALUNO DE GRADUAÇÃO
1415106,2012053894,,2013/02/05 20:18:01.064000000,2013/02/20 16:26:43.000000000,2011041462.0,ALUNO DE GRADUAÇÃO
1415107,2012007712,2013/02/20 16:11:58.452000000,2013/02/05 20:18:07.672000000,2013/03/11 20:54:46.000000000,2011017707.0,ALUNO DE GRADUAÇÃO
1415108,2009053579,,2013/02/05 20:18:24.183000000,2013/02/08 20:38:53.000000000,2011046960.0,ALUNO DE GRADUAÇÃO
1415109,2009040686,2013/02/19 16:45:02.825000000,2013/02/05 20:19:03.765000000,2013/03/07 10:29:56.000000000,2012971447.0,ALUNO DE GRADUAÇÃO
