id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1541402,2011012387,2013/08/01 19:11:02.612000000,2013/07/19 14:24:28.124000000,2013/08/01 21:38:30.000000000,2009019172.0,ALUNO DE GRADUAÇÃO
1541403,2012057010,,2013/07/19 14:24:28.175000000,2013/07/25 16:42:29.000000000,2009019172.0,ALUNO DE GRADUAÇÃO
1541404,2010002100,,2013/07/19 14:25:01.412000000,2013/07/19 15:39:32.000000000,2013104759.0,ALUNO DE PÓS-GRADUAÇÃO
1541405,2009047467,2013/08/07 07:49:03.289000000,2013/07/19 14:27:04.246000000,2013/09/13 12:43:20.000000000,2012206941.0,ALUNO DE PÓS-GRADUAÇÃO
1541406,2012062506,2013/08/07 10:12:47.350000000,2013/07/19 14:30:46.145000000,2013/08/27 09:52:53.000000000,198704597.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541407,2011035712,,2013/07/19 14:33:13.059000000,2013/08/20 16:31:16.000000000,198713022.0,DOCENTE
1541408,2008025244,,2013/07/19 14:34:24.345000000,2013/07/22 14:25:01.000000000,198704597.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541409,2008001761,,2013/07/19 14:35:11.271000000,2013/08/20 16:31:01.000000000,198713022.0,DOCENTE
1541410,2012025865,2013/08/19 12:00:28.268000000,2013/07/19 14:41:09.168000000,2013/09/16 19:40:05.000000000,198806250.0,DOCENTE
1541411,S023329,,2013/07/19 14:42:45.275000000,2013/07/31 11:55:37.000000000,2009052480.0,ALUNO DE GRADUAÇÃO
1541412,S025068,2013/08/05 13:10:36.175000000,2013/07/19 14:42:45.354000000,2013/08/20 17:52:18.000000000,2009052480.0,ALUNO DE GRADUAÇÃO
1541413,S025732,2013/08/05 13:10:36.057000000,2013/07/19 14:42:45.426000000,2013/08/20 17:51:48.000000000,2009052480.0,ALUNO DE GRADUAÇÃO
1541414,2010091971,2013/08/07 05:48:21.232000000,2013/07/19 14:43:24.324000000,2013/08/19 19:18:24.000000000,2013038635.0,ALUNO DE GRADUAÇÃO
1541415,2012068111,2013/08/07 11:43:50.941000000,2013/07/19 14:48:09.839000000,2013/09/19 18:33:51.000000000,2011302246.0,ALUNO MÉDIO/TÉCNICO
1541416,2012062656,2013/08/07 11:43:50.845000000,2013/07/19 14:48:09.890000000,2013/09/19 18:33:56.000000000,2011302246.0,ALUNO MÉDIO/TÉCNICO
1541417,2012058273,2013/08/07 11:43:50.748000000,2013/07/19 14:48:09.939000000,2013/09/19 18:34:02.000000000,2011302246.0,ALUNO MÉDIO/TÉCNICO
1541418,S025616,2013/08/19 11:57:22.994000000,2013/07/19 14:51:47.488000000,2013/09/18 16:45:16.000000000,2012117350.0,ALUNO DE PÓS-GRADUAÇÃO
1541419,S025459,2013/08/19 11:57:20.970000000,2013/07/19 14:51:47.560000000,2013/09/18 16:45:04.000000000,2012117350.0,ALUNO DE PÓS-GRADUAÇÃO
1541420,S025507,2013/08/19 11:57:20.211000000,2013/07/19 14:51:47.620000000,2013/09/18 16:44:48.000000000,2012117350.0,ALUNO DE PÓS-GRADUAÇÃO
1541421,2006031928,,2013/07/19 14:54:45.465000000,2013/08/02 19:29:22.000000000,2013075755.0,ALUNO DE GRADUAÇÃO
1541422,L104072,,2013/07/19 14:54:45.517000000,2013/08/02 19:29:38.000000000,2013075755.0,ALUNO DE GRADUAÇÃO
1541423,2013023369,,2013/07/19 14:54:45.560000000,2013/07/22 16:04:15.000000000,2013075755.0,ALUNO DE GRADUAÇÃO
1541424,2013025435,2013/08/04 22:24:12.740000000,2013/07/19 14:56:03.791000000,2013/08/21 18:59:43.000000000,2012933428.0,ALUNO DE GRADUAÇÃO
1541425,L126734,2013/08/17 14:05:11.799000000,2013/07/19 15:01:28.513000000,2013/09/16 13:56:05.000000000,2009106640.0,ALUNO DE PÓS-GRADUAÇÃO
1541426,2011034875,,2013/07/19 15:02:23.025000000,2013/07/25 12:21:47.000000000,2012103130.0,ALUNO DE PÓS-GRADUAÇÃO
1541427,2008039688,,2013/07/19 15:02:23.079000000,2013/07/25 12:21:35.000000000,2012103130.0,ALUNO DE PÓS-GRADUAÇÃO
1541428,L147831,,2013/07/19 15:02:23.122000000,2013/07/25 12:21:29.000000000,2012103130.0,ALUNO DE PÓS-GRADUAÇÃO
1541429,L167784,,2013/07/19 15:02:23.171000000,2013/07/25 12:21:06.000000000,2012103130.0,ALUNO DE PÓS-GRADUAÇÃO
1541430,L144693,,2013/07/19 15:02:23.210000000,2013/07/25 12:20:59.000000000,2012103130.0,ALUNO DE PÓS-GRADUAÇÃO
1541431,2010049852,,2013/07/19 15:12:03.735000000,2013/08/26 12:00:26.000000000,2010114260.0,ALUNO DE PÓS-GRADUAÇÃO
1541432,2012058146,,2013/07/19 15:12:03.896000000,2013/08/26 12:00:00.000000000,2010114260.0,ALUNO DE PÓS-GRADUAÇÃO
1541433,2011012919,,2013/07/19 15:12:03.950000000,2013/08/26 12:00:10.000000000,2010114260.0,ALUNO DE PÓS-GRADUAÇÃO
1541434,2011026931,,2013/07/19 15:12:04.007000000,2013/08/26 11:59:50.000000000,2010114260.0,ALUNO DE PÓS-GRADUAÇÃO
1541435,2011022923,,2013/07/19 15:12:04.051000000,2013/08/26 12:00:18.000000000,2010114260.0,ALUNO DE PÓS-GRADUAÇÃO
1541436,2012046680,2013/08/02 21:50:14.837000000,2013/07/19 15:19:48.911000000,2013/08/15 20:12:58.000000000,2010069480.0,ALUNO DE GRADUAÇÃO
1541437,2012046657,2013/08/02 21:50:14.786000000,2013/07/19 15:19:48.982000000,2013/08/15 20:13:05.000000000,2010069480.0,ALUNO DE GRADUAÇÃO
1541438,L197821,,2013/07/19 15:23:16.835000000,2013/08/13 13:21:10.000000000,2011013619.0,ALUNO DE GRADUAÇÃO
1541439,2010029621,,2013/07/19 15:43:00.001000000,2013/07/22 09:25:49.000000000,2013104759.0,ALUNO DE PÓS-GRADUAÇÃO
1541440,2011069375,,2013/07/19 15:44:53.330000000,2013/08/09 20:29:20.000000000,2012988112.0,ALUNO DE GRADUAÇÃO
1541441,L202922,2013/07/29 23:25:32.874000000,2013/07/19 15:46:34.933000000,2013/08/07 13:34:28.000000000,2013036102.0,ALUNO DE GRADUAÇÃO
1541442,2011075609,2013/08/04 22:02:00.594000000,2013/07/19 15:49:04.000000000,2013/08/26 07:57:06.000000000,2009029712.0,ALUNO DE GRADUAÇÃO
1541443,2012038665,,2013/07/19 15:49:04.036000000,2013/07/29 09:42:58.000000000,2009029712.0,ALUNO DE GRADUAÇÃO
1541444,2011019069,2013/08/04 22:02:00.484000000,2013/07/19 15:49:04.077000000,2013/08/26 07:57:18.000000000,2009029712.0,ALUNO DE GRADUAÇÃO
1541445,2009051535,,2013/07/19 15:51:40.250000000,2013/07/23 13:48:43.000000000,2013107269.0,ALUNO DE PÓS-GRADUAÇÃO
1541446,2010030087,,2013/07/19 15:51:40.300000000,2013/08/13 15:00:01.000000000,2013107269.0,ALUNO DE PÓS-GRADUAÇÃO
1541447,2011077668,,2013/07/19 15:53:40.846000000,2013/07/23 13:33:14.000000000,2013106486.0,ALUNO DE PÓS-GRADUAÇÃO
1541448,2007039020,2013/08/19 17:41:06.498000000,2013/07/19 15:54:19.422000000,2013/09/16 08:18:01.000000000,2010116317.0,ALUNO DE PÓS-GRADUAÇÃO
1541449,L201955,2013/08/19 17:40:33.405000000,2013/07/19 15:54:19.470000000,2013/09/16 08:18:50.000000000,2010116317.0,ALUNO DE PÓS-GRADUAÇÃO
1541450,2009039653,2013/07/31 18:14:02.504000000,2013/07/19 15:57:12.704000000,2013/08/06 12:52:17.000000000,2010052773.0,ALUNO DE GRADUAÇÃO
1541451,2010049680,,2013/07/19 16:19:11.654000000,2013/10/02 15:33:38.000000000,2011125197.0,ALUNO DE PÓS-GRADUAÇÃO
1541452,2009049675,,2013/07/19 16:19:36.068000000,2013/08/05 18:50:57.000000000,2011119055.0,ALUNO DE PÓS-GRADUAÇÃO
1541453,2009008518,,2013/07/19 16:19:36.119000000,2013/08/05 08:58:59.000000000,2011119055.0,ALUNO DE PÓS-GRADUAÇÃO
1541454,2012041710,,2013/07/19 16:22:33.129000000,2013/07/22 14:51:40.000000000,2009062540.0,ALUNO DE GRADUAÇÃO
1541455,2012016483,,2013/07/19 16:28:14.453000000,2013/07/22 18:12:01.000000000,2011058100.0,ALUNO DE GRADUAÇÃO
1541456,2010091491,,2013/07/19 16:28:14.508000000,2013/08/02 10:39:41.000000000,2011058100.0,ALUNO DE GRADUAÇÃO
1541457,2006019489,,2013/07/19 16:30:06.477000000,2013/08/05 10:49:43.000000000,2012037704.0,ALUNO DE GRADUAÇÃO
1541458,2010044688,2013/08/19 19:16:26.094000000,2013/07/19 16:32:13.797000000,2013/09/20 16:06:52.000000000,2011208084.0,ALUNO DE PÓS-GRADUAÇÃO
1541459,2010093238,,2013/07/19 16:32:13.845000000,2013/07/23 12:45:09.000000000,2011208084.0,ALUNO DE PÓS-GRADUAÇÃO
1541460,2012009951,,2013/07/19 16:32:13.891000000,2013/07/23 12:45:13.000000000,2011208084.0,ALUNO DE PÓS-GRADUAÇÃO
1541461,L195174,,2013/07/19 16:32:35.947000000,2013/07/22 14:42:21.000000000,2010041771.0,ALUNO DE GRADUAÇÃO
1541462,2010056958,2013/08/04 09:43:49.206000000,2013/07/19 16:32:36.073000000,2013/08/19 19:23:50.000000000,2010041771.0,ALUNO DE GRADUAÇÃO
1541463,Y001664,,2013/07/19 16:32:40.320000000,2013/08/19 20:35:05.000000000,198803668.0,DOCENTE
1541464,2012048641,,2013/07/19 16:32:40.350000000,2013/08/19 20:35:13.000000000,198803668.0,DOCENTE
1541465,Y001741,,2013/07/19 16:32:40.405000000,2013/08/19 20:34:55.000000000,198803668.0,DOCENTE
1541466,2012055024,2013/08/19 20:36:01.612000000,2013/07/19 16:32:40.448000000,2013/09/18 19:59:22.000000000,198803668.0,DOCENTE
1541467,2012026745,2013/08/05 15:25:58.235000000,2013/07/19 16:33:19.647000000,2013/08/20 15:56:43.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541468,2012026738,2013/08/05 15:25:58.271000000,2013/07/19 16:33:19.695000000,2013/08/20 15:56:48.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541469,2011009790,2013/08/19 10:28:27.786000000,2013/07/19 16:34:00.475000000,2013/08/27 17:08:43.000000000,2011103636.0,ALUNO DE PÓS-GRADUAÇÃO
1541470,2013033537_10/01/2018 09:00:51,2013/08/05 10:11:12.978000000,2013/07/19 16:35:26.445000000,2013/08/20 12:04:13.000000000,2009038754.0,ALUNO DE GRADUAÇÃO
1541471,L171323,2013/08/05 10:11:12.875000000,2013/07/19 16:35:26.477000000,2013/08/16 13:23:32.000000000,2009038754.0,ALUNO DE GRADUAÇÃO
1541472,2012058554,,2013/07/19 16:39:18.401000000,2013/08/27 08:50:25.000000000,2012911547.0,ALUNO DE GRADUAÇÃO
1541473,2010082660,,2013/07/19 16:39:18.455000000,2013/09/27 10:43:24.000000000,2012911547.0,ALUNO DE GRADUAÇÃO
1541474,2010089497,2013/08/04 00:07:24.862000000,2013/07/19 16:46:36.378000000,2013/08/30 16:08:36.000000000,2012922961.0,ALUNO DE GRADUAÇÃO
1541475,Y019159,,2013/07/19 16:49:34.358000000,2013/08/20 21:05:17.000000000,200037290.0,DOCENTE
1541476,Y020769,,2013/07/19 16:49:34.404000000,2013/08/13 10:26:37.000000000,200037290.0,DOCENTE
1541477,2011035182,,2013/07/19 16:49:34.447000000,2013/08/13 10:25:47.000000000,200037290.0,DOCENTE
1541478,2011075131,,2013/07/19 16:49:34.486000000,2013/08/13 10:26:19.000000000,200037290.0,DOCENTE
1541479,2012037999,,2013/07/19 16:49:34.528000000,2013/08/13 10:26:51.000000000,200037290.0,DOCENTE
1541480,2011041286,,2013/07/19 16:50:08.818000000,2013/07/22 18:32:25.000000000,2010018028.0,ALUNO DE GRADUAÇÃO
1541481,2012036794,,2013/07/19 16:51:58.369000000,2013/07/31 16:38:48.000000000,2011015551.0,ALUNO DE GRADUAÇÃO
1541482,L200114,2013/08/19 14:23:12.344000000,2013/07/19 16:53:03.165000000,2013/09/20 12:23:11.000000000,2011106852.0,ALUNO DE PÓS-GRADUAÇÃO
1541483,L199020,,2013/07/19 16:53:03.207000000,2013/08/19 13:36:28.000000000,2011106852.0,ALUNO DE PÓS-GRADUAÇÃO
1541484,2010043102,,2013/07/19 16:54:55.509000000,2013/08/19 10:28:21.000000000,2013212854.0,ALUNO DE PÓS-GRADUAÇÃO
1541485,2010079591,,2013/07/19 16:54:55.570000000,2013/07/22 18:36:02.000000000,2013212854.0,ALUNO DE PÓS-GRADUAÇÃO
1541486,2010005058,,2013/07/19 16:57:14.213000000,2013/07/23 10:45:11.000000000,2009019504.0,ALUNO DE GRADUAÇÃO
1541487,2012038252,2013/08/01 16:41:53.306000000,2013/07/19 16:58:43.974000000,2013/08/14 13:06:29.000000000,2012974663.0,ALUNO DE GRADUAÇÃO
1541488,2005001743,,2013/07/19 17:50:20.310000000,2013/08/02 15:49:48.000000000,2011107617.0,ALUNO DE PÓS-GRADUAÇÃO
1541489,L174292,,2013/07/19 17:50:20.363000000,2013/08/02 15:50:12.000000000,2011107617.0,ALUNO DE PÓS-GRADUAÇÃO
1541490,L200019,,2013/07/19 17:50:20.408000000,2013/08/02 15:49:50.000000000,2011107617.0,ALUNO DE PÓS-GRADUAÇÃO
1541491,2006005304,,2013/07/19 17:50:20.452000000,2013/08/02 15:50:09.000000000,2011107617.0,ALUNO DE PÓS-GRADUAÇÃO
1541492,2010068005,2013/08/19 00:44:14.012000000,2013/07/19 17:50:20.489000000,2013/09/19 11:00:09.000000000,2011107617.0,ALUNO DE PÓS-GRADUAÇÃO
1541493,2009053924,2013/08/18 19:32:01.543000000,2013/07/19 17:50:47.947000000,2013/09/12 14:59:08.000000000,2013100455.0,ALUNO DE PÓS-GRADUAÇÃO
1541494,L198848,2013/08/18 19:32:28.444000000,2013/07/19 17:50:47.976000000,2013/09/12 14:59:12.000000000,2013100455.0,ALUNO DE PÓS-GRADUAÇÃO
1541495,L199740,2013/08/18 19:32:01.485000000,2013/07/19 17:50:48.004000000,2013/09/12 14:59:15.000000000,2013100455.0,ALUNO DE PÓS-GRADUAÇÃO
1541496,2010060607,2013/08/19 22:34:23.066000000,2013/07/19 17:53:49.298000000,2013/09/12 13:27:06.000000000,2008207049.0,ALUNO DE PÓS-GRADUAÇÃO
1541497,2011012475,2013/08/19 22:34:23.042000000,2013/07/19 17:53:49.365000000,2013/09/12 13:27:09.000000000,2008207049.0,ALUNO DE PÓS-GRADUAÇÃO
1541498,2012006749,2013/08/19 22:34:23.005000000,2013/07/19 17:53:49.409000000,2013/09/12 13:27:13.000000000,2008207049.0,ALUNO DE PÓS-GRADUAÇÃO
1541499,2013005781,,2013/07/19 17:59:53.027000000,2013/08/06 17:58:39.000000000,2013047231.0,ALUNO DE GRADUAÇÃO
1541500,2011026946,,2013/07/19 18:03:32.132000000,2013/07/25 14:07:52.000000000,2011039105.0,ALUNO DE GRADUAÇÃO
1541501,2011078554,,2013/07/19 18:03:32.182000000,2013/07/25 14:07:46.000000000,2011039105.0,ALUNO DE GRADUAÇÃO
1541502,2009056065,2013/08/19 17:39:11.894000000,2013/07/19 18:06:57.606000000,2013/09/19 11:55:08.000000000,2012111481.0,ALUNO DE PÓS-GRADUAÇÃO
1541503,2012025901,,2013/07/19 18:29:14.893000000,2013/09/12 17:00:42.000000000,2012939118.0,ALUNO DE GRADUAÇÃO
1541504,2012029531,,2013/07/19 18:39:08.807000000,2013/07/29 21:30:29.000000000,2012932860.0,ALUNO DE GRADUAÇÃO
1541505,2011019138,,2013/07/19 18:39:08.861000000,2013/07/29 21:30:46.000000000,2012932860.0,ALUNO DE GRADUAÇÃO
1541506,2012004612,2013/08/18 15:58:41.353000000,2013/07/19 18:57:16.964000000,2013/08/28 09:31:20.000000000,2012203019.0,ALUNO DE PÓS-GRADUAÇÃO
1541507,2006014716,2013/08/18 15:58:41.194000000,2013/07/19 18:58:08.119000000,2013/09/02 08:59:47.000000000,2012203019.0,ALUNO DE PÓS-GRADUAÇÃO
1541508,2006014720,2013/08/18 15:58:40.973000000,2013/07/19 18:58:38.132000000,2013/08/23 09:59:34.000000000,2012203019.0,ALUNO DE PÓS-GRADUAÇÃO
1541509,2007010474,2013/08/07 13:43:22.795000000,2013/07/22 08:01:22.277000000,2013/08/21 17:51:55.000000000,2010056396.0,ALUNO DE GRADUAÇÃO
1541510,2011077394,2013/08/07 13:43:22.719000000,2013/07/22 08:01:22.330000000,2013/08/21 17:52:04.000000000,2010056396.0,ALUNO DE GRADUAÇÃO
1541511,2008048752,2013/08/06 04:49:20.785000000,2013/07/22 08:16:49.041000000,2013/08/21 20:12:12.000000000,2013028100.0,ALUNO DE GRADUAÇÃO
1541512,2009037126,2013/08/06 04:49:20.710000000,2013/07/22 08:16:49.094000000,2013/08/21 20:12:25.000000000,2013028100.0,ALUNO DE GRADUAÇÃO
1541513,L173645,2013/08/05 17:18:06.652000000,2013/07/22 08:21:04.185000000,2013/08/23 20:57:56.000000000,2012916463.0,ALUNO DE GRADUAÇÃO
1541514,2006041234,2013/08/04 10:27:47.816000000,2013/07/22 08:38:00.765000000,2013/09/19 19:08:12.000000000,1856345.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541515,2008050750,2013/08/04 10:27:47.767000000,2013/07/22 08:38:00.795000000,2013/09/19 19:08:19.000000000,1856345.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541516,2009059221,,2013/07/22 08:51:41.050000000,2013/07/23 12:18:50.000000000,2011119903.0,ALUNO DE PÓS-GRADUAÇÃO
1541517,2011065327,,2013/07/22 08:57:59.098000000,2013/07/29 08:45:44.000000000,2011046772.0,ALUNO DE GRADUAÇÃO
1541518,2011020152,,2013/07/22 08:57:59.144000000,2013/07/29 08:45:46.000000000,2011046772.0,ALUNO DE GRADUAÇÃO
1541519,L106015,,2013/07/22 08:59:07.519000000,2013/07/31 16:07:33.000000000,2011109620.0,ALUNO DE PÓS-GRADUAÇÃO
1541520,2011067942,2013/08/05 05:40:25.363000000,2013/07/22 09:12:55.006000000,2013/08/20 08:35:27.000000000,2012942777.0,ALUNO DE GRADUAÇÃO
1541521,2012037905,2013/08/05 05:40:25.247000000,2013/07/22 09:12:55.053000000,2013/08/20 08:35:24.000000000,2012942777.0,ALUNO DE GRADUAÇÃO
1541522,2009047502,,2013/07/22 09:14:44.001000000,2013/07/30 16:42:09.000000000,2011123138.0,ALUNO DE PÓS-GRADUAÇÃO
1541523,2010073914,,2013/07/22 09:14:44.051000000,2013/07/30 16:42:01.000000000,2011123138.0,ALUNO DE PÓS-GRADUAÇÃO
1541524,2009056317,,2013/07/22 09:14:44.120000000,2013/07/30 16:42:18.000000000,2011123138.0,ALUNO DE PÓS-GRADUAÇÃO
1541525,2011032560,,2013/07/22 09:14:44.172000000,2013/07/30 16:42:21.000000000,2011123138.0,ALUNO DE PÓS-GRADUAÇÃO
1541526,2012045045,,2013/07/22 09:14:44.225000000,2013/07/31 08:36:49.000000000,2011123138.0,ALUNO DE PÓS-GRADUAÇÃO
1541527,2011069451,,2013/07/22 09:16:13.350000000,2013/08/06 08:31:12.000000000,2010053362.0,ALUNO DE GRADUAÇÃO
1541528,2011082734,2013/08/19 09:01:24.137000000,2013/07/22 09:20:14.921000000,2013/09/06 08:33:05.000000000,2010118572.0,ALUNO DE PÓS-GRADUAÇÃO
1541529,2006040184,2013/08/07 19:34:35.792000000,2013/07/22 09:22:16.749000000,2013/09/03 08:16:18.000000000,2011057865.0,ALUNO DE GRADUAÇÃO
1541530,2007020820,2013/08/07 19:34:35.749000000,2013/07/22 09:22:16.789000000,2013/09/03 08:16:23.000000000,2011057865.0,ALUNO DE GRADUAÇÃO
1541531,L192236,2013/08/21 13:04:55.541000000,2013/07/22 09:23:52.636000000,2013/09/20 09:40:49.000000000,2806096.0,DOCENTE
1541532,L192826,2013/08/21 13:04:55.485000000,2013/07/22 09:23:52.694000000,2013/09/20 09:40:41.000000000,2806096.0,DOCENTE
1541533,L193359,2013/08/21 13:04:55.424000000,2013/07/22 09:23:52.775000000,2013/09/20 09:40:45.000000000,2806096.0,DOCENTE
1541534,2012043777,,2013/07/22 09:23:52.822000000,2013/08/21 18:08:49.000000000,2806096.0,DOCENTE
1541535,2011063687,,2013/07/22 09:23:52.869000000,2013/08/21 18:08:52.000000000,2806096.0,DOCENTE
1541536,C017221,,2013/07/22 09:36:44.001000000,2013/08/05 21:01:38.000000000,2009061276.0,ALUNO DE GRADUAÇÃO
1541537,C011886,,2013/07/22 09:36:44.126000000,2013/08/05 21:01:43.000000000,2009061276.0,ALUNO DE GRADUAÇÃO
1541538,2012016922,2013/08/05 21:17:56.589000000,2013/07/22 09:36:44.210000000,2013/08/20 08:38:34.000000000,2009061276.0,ALUNO DE GRADUAÇÃO
1541539,2006025025,,2013/07/22 09:42:06.367000000,2013/08/21 13:38:50.000000000,2013114530.0,ALUNO DE PÓS-GRADUAÇÃO
1541540,2010081609,,2013/07/22 09:48:14.425000000,2013/07/22 15:12:47.000000000,2015582.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541541,2011082555,2013/08/05 10:58:05.930000000,2013/07/22 09:49:06.662000000,2013/08/15 14:07:11.000000000,2011009581.0,ALUNO DE GRADUAÇÃO
1541542,2012022788,2013/08/05 10:58:05.810000000,2013/07/22 09:49:06.712000000,2013/08/15 14:07:17.000000000,2011009581.0,ALUNO DE GRADUAÇÃO
1541543,2012042560,2013/08/07 19:27:20.892000000,2013/07/22 09:52:52.241000000,2013/09/11 08:58:21.000000000,200725971.0,ALUNO DE GRADUAÇÃO
1541544,2012052399,,2013/07/22 09:55:57.045000000,2013/08/06 10:18:46.000000000,2011102648.0,ALUNO DE PÓS-GRADUAÇÃO
1541545,2009047879,,2013/07/22 09:57:59.163000000,2014/01/03 13:21:23.000000000,2011106656.0,ALUNO DE PÓS-GRADUAÇÃO
1541546,2010065950,,2013/07/22 09:58:31.183000000,2013/08/23 14:56:22.000000000,2042234.0,DOCENTE
1541547,2010003567,,2013/07/22 09:58:31.220000000,2013/08/23 14:56:54.000000000,2042234.0,DOCENTE
1541548,L202906,,2013/07/22 09:58:31.268000000,2013/08/23 14:56:51.000000000,2042234.0,DOCENTE
1541549,2012056386,,2013/07/22 10:00:45.323000000,2014/01/03 13:21:03.000000000,2011106656.0,ALUNO DE PÓS-GRADUAÇÃO
1541550,2012036705,,2013/07/22 10:01:25.535000000,2013/07/24 14:25:46.000000000,2011106656.0,ALUNO DE PÓS-GRADUAÇÃO
1541551,2012008050,2013/08/06 04:49:20.627000000,2013/07/22 10:01:33.191000000,2013/08/21 20:12:20.000000000,2013028100.0,ALUNO DE GRADUAÇÃO
1541552,2011084193,2013/08/05 09:40:48.089000000,2013/07/22 10:05:00.527000000,2013/08/20 10:40:22.000000000,2009037936.0,ALUNO DE GRADUAÇÃO
1541553,2013006532,2013/08/05 09:40:48.033000000,2013/07/22 10:05:00.566000000,2013/08/20 10:40:13.000000000,2009037936.0,ALUNO DE GRADUAÇÃO
1541554,2010063443,2013/08/04 20:59:12.668000000,2013/07/22 10:10:30.025000000,2013/08/17 08:57:00.000000000,2011097379.0,ALUNO DE GRADUAÇÃO
1541555,2012008750,2013/08/04 20:59:12.564000000,2013/07/22 10:10:30.073000000,2013/08/17 08:56:17.000000000,2011097379.0,ALUNO DE GRADUAÇÃO
1541556,2012010287,2013/08/04 20:59:12.466000000,2013/07/22 10:10:30.114000000,2013/08/17 08:56:25.000000000,2011097379.0,ALUNO DE GRADUAÇÃO
1541557,L160529,,2013/07/22 10:11:23.696000000,2013/07/26 15:26:57.000000000,2010100059.0,ALUNO DE PÓS-GRADUAÇÃO
1541558,L185883,,2013/07/22 10:11:23.760000000,2013/07/26 15:27:00.000000000,2010100059.0,ALUNO DE PÓS-GRADUAÇÃO
1541559,2010070780,,2013/07/22 10:11:23.805000000,2013/07/26 15:26:54.000000000,2010100059.0,ALUNO DE PÓS-GRADUAÇÃO
1541560,2006032595,,2013/07/22 10:15:31.014000000,2013/07/31 08:13:31.000000000,2012956253.0,ALUNO DE GRADUAÇÃO
1541561,2010049791,,2013/07/22 10:15:31.089000000,2013/07/31 08:13:39.000000000,2012956253.0,ALUNO DE GRADUAÇÃO
1541562,2011067553,2013/08/19 17:27:34.065000000,2013/07/22 10:16:34.216000000,2013/09/11 14:30:10.000000000,2013111904.0,ALUNO DE PÓS-GRADUAÇÃO
1541563,2011018866,2013/08/19 17:27:34.025000000,2013/07/22 10:16:34.319000000,2013/09/11 14:30:06.000000000,2013111904.0,ALUNO DE PÓS-GRADUAÇÃO
1541564,2010031031,2013/08/07 06:18:35.000000000,2013/07/22 10:18:55.756000000,2013/08/23 14:36:00.000000000,2012953903.0,ALUNO DE GRADUAÇÃO
1541565,2010049780,2013/08/07 06:18:34.873000000,2013/07/22 10:18:55.831000000,2013/08/23 14:35:28.000000000,2012953903.0,ALUNO DE GRADUAÇÃO
1541566,2012067633,2013/08/07 06:18:34.739000000,2013/07/22 10:18:55.893000000,2013/08/23 14:35:39.000000000,2012953903.0,ALUNO DE GRADUAÇÃO
1541567,L022471,2013/08/20 12:52:02.258000000,2013/07/22 10:20:44.493000000,2013/09/19 07:33:50.000000000,2010203145.0,ALUNO DE PÓS-GRADUAÇÃO
1541568,2011036452,2013/08/20 12:52:02.011000000,2013/07/22 10:20:44.544000000,2013/09/19 07:33:44.000000000,2010203145.0,ALUNO DE PÓS-GRADUAÇÃO
1541569,2011076249,2013/08/20 12:52:01.890000000,2013/07/22 10:20:44.596000000,2013/09/19 07:33:56.000000000,2010203145.0,ALUNO DE PÓS-GRADUAÇÃO
1541570,L113663,2013/08/06 12:09:05.711000000,2013/07/22 10:21:27.117000000,2013/08/07 08:39:16.000000000,20151014110.0,ALUNO DE PÓS-GRADUAÇÃO
1541571,2008015660,2013/08/07 16:58:07.878000000,2013/07/22 10:22:37.211000000,2013/08/28 13:37:49.000000000,2008034585.0,ALUNO DE GRADUAÇÃO
1541572,2009021499,2013/08/05 19:42:51.475000000,2013/07/22 10:26:13.614000000,2013/08/20 18:22:31.000000000,2013040867.0,ALUNO DE GRADUAÇÃO
1541573,L165199,2013/08/05 19:42:51.435000000,2013/07/22 10:26:13.656000000,2013/08/20 18:22:13.000000000,2013040867.0,ALUNO DE GRADUAÇÃO
1541574,2010049822,2013/08/05 19:42:51.396000000,2013/07/22 10:26:13.705000000,2013/08/20 18:22:17.000000000,2013040867.0,ALUNO DE GRADUAÇÃO
1541575,2012025917,2013/08/06 18:52:03.181000000,2013/07/22 10:27:58.388000000,2013/08/15 10:09:13.000000000,2013041096.0,ALUNO DE GRADUAÇÃO
1541576,2010094435,,2013/07/22 10:30:48.390000000,2013/08/06 08:54:58.000000000,2010004515.0,ALUNO DE GRADUAÇÃO
1541577,2012031920,,2013/07/22 10:30:48.443000000,2013/08/06 08:55:05.000000000,2010004515.0,ALUNO DE GRADUAÇÃO
1541578,2013003502,2013/08/06 08:55:21.012000000,2013/07/22 10:30:48.479000000,2013/08/21 10:42:25.000000000,2010004515.0,ALUNO DE GRADUAÇÃO
1541579,2012031557,,2013/07/22 10:32:48.492000000,2013/07/29 08:51:33.000000000,2013011810.0,ALUNO DE GRADUAÇÃO
1541580,2011012259,2013/08/19 09:59:55.313000000,2013/07/22 10:34:55.550000000,2013/09/23 10:28:46.000000000,2013102600.0,ALUNO DE PÓS-GRADUAÇÃO
