id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9988208,2015000651,,2017/08/14 09:05:35.780000000,2017/08/29 08:54:59.000000000,20150116878.0,ALUNO DE GRADUAÇÃO
9988212,2016030908,2017/08/29 22:47:49.913000000,2017/08/14 09:06:44.433000000,2017/09/18 10:01:00.000000000,2013033165.0,ALUNO DE GRADUAÇÃO
9988216,2016026963,2017/08/29 22:47:49.894000000,2017/08/14 09:06:44.481000000,2017/09/18 10:00:55.000000000,2013033165.0,ALUNO DE GRADUAÇÃO
9988220,2013006171,,2017/08/14 09:07:39.127000000,2017/08/28 08:44:49.000000000,20170069630.0,ALUNO DE GRADUAÇÃO
9988224,2012039731,,2017/08/14 09:10:06.444000000,2017/08/14 14:08:18.000000000,20150115870.0,ALUNO DE GRADUAÇÃO
9988228,2012052972,,2017/08/14 09:10:06.498000000,2017/08/14 14:08:04.000000000,20150115870.0,ALUNO DE GRADUAÇÃO
9988232,2010089562,2017/08/29 07:30:20.396000000,2017/08/14 09:12:29.196000000,2017/09/13 13:46:31.000000000,20170120303.0,ALUNO DE GRADUAÇÃO
9988236,2012052271,,2017/08/14 09:13:35.707000000,2017/09/12 09:36:21.000000000,20162001273.0,ALUNO DE PÓS-GRADUAÇÃO
9988240,2013106967,,2017/08/14 09:13:35.788000000,2017/09/12 09:36:29.000000000,20162001273.0,ALUNO DE PÓS-GRADUAÇÃO
9988244,2013094181,2017/08/29 17:17:16.206000000,2017/08/14 09:14:37.024000000,2017/09/06 08:28:22.000000000,20170009285.0,ALUNO DE GRADUAÇÃO
9988248,2012044325,,2017/08/14 09:16:22.303000000,2017/08/15 11:10:01.000000000,20163022320.0,ALUNO MÉDIO/TÉCNICO
9988252,2012009900,2017/08/28 13:35:37.229000000,2017/08/14 09:16:55.295000000,2017/09/13 10:32:51.000000000,20160117707.0,ALUNO DE GRADUAÇÃO
9988256,2015025801,,2017/08/14 09:18:01.679000000,2017/08/15 11:09:39.000000000,20163022320.0,ALUNO MÉDIO/TÉCNICO
9988260,2015025811,,2017/08/14 09:18:01.757000000,2017/08/15 11:09:50.000000000,20163022320.0,ALUNO MÉDIO/TÉCNICO
9988264,2012017489,,2017/08/14 09:19:15.148000000,2017/08/15 07:35:07.000000000,2014330226.0,DOCENTE EXTERNO
9988268,2013109436,2017/08/22 17:28:47.335000000,2017/08/14 09:19:46.784000000,2017/09/04 10:43:35.000000000,20170122961.0,ALUNO DE GRADUAÇÃO
9988272,2014022342,,2017/08/14 09:19:53.726000000,2017/08/21 10:55:33.000000000,2014330119.0,DOCENTE EXTERNO
9988276,2014025958,,2017/08/14 09:22:09.601000000,2017/08/14 10:36:25.000000000,20153036814.0,DOCENTE EXTERNO
9988280,2014057742,,2017/08/14 09:22:19.492000000,2017/09/01 15:34:47.000000000,20151010238.0,ALUNO DE PÓS-GRADUAÇÃO
9988284,2012045121,,2017/08/14 09:24:24.747000000,2017/09/04 13:50:16.000000000,20160140231.0,ALUNO DE GRADUAÇÃO
9988288,2012038242,,2017/08/14 09:24:24.791000000,2017/09/04 13:50:21.000000000,20160140231.0,ALUNO DE GRADUAÇÃO
9988292,2017010155,,2017/08/14 09:24:58.128000000,2017/08/17 10:24:22.000000000,3844099.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9988296,2012039092,2017/08/27 15:36:28.593000000,2017/08/14 09:27:43.729000000,2017/09/13 07:44:20.000000000,20150128716.0,ALUNO DE GRADUAÇÃO
9988300,2012053613,,2017/08/14 09:27:43.833000000,2017/08/15 09:51:15.000000000,20150128716.0,ALUNO DE GRADUAÇÃO
9988304,2015025794,,2017/08/14 09:30:01.230000000,2017/08/29 08:51:54.000000000,20170070319.0,ALUNO DE GRADUAÇÃO
9988308,2017016832,,2017/08/14 09:31:00.777000000,2017/08/31 15:25:24.000000000,20170074274.0,ALUNO DE GRADUAÇÃO
9988312,2010095071,,2017/08/14 09:38:03.126000000,2017/08/23 15:04:43.000000000,20170006176.0,ALUNO DE GRADUAÇÃO
9988316,2013011512,,2017/08/14 09:39:53.147000000,2017/08/29 07:35:59.000000000,20150147945.0,ALUNO DE GRADUAÇÃO
9988320,2013005926,,2017/08/14 09:39:53.217000000,2017/08/29 07:35:55.000000000,20150147945.0,ALUNO DE GRADUAÇÃO
9988324,2016017752,2017/08/29 07:36:40.938000000,2017/08/14 09:39:53.252000000,2017/09/11 14:50:09.000000000,20150147945.0,ALUNO DE GRADUAÇÃO
9988328,L087139,,2017/08/14 09:39:57.782000000,2017/08/21 10:38:41.000000000,20170063314.0,ALUNO DE GRADUAÇÃO
9988332,2011036317,,2017/08/14 09:40:21.635000000,2017/08/15 09:07:09.000000000,20191005733.0,ALUNO DE PÓS-GRADUAÇÃO
9988336,2014034089,,2017/08/14 09:40:21.700000000,2017/08/15 09:07:17.000000000,20191005733.0,ALUNO DE PÓS-GRADUAÇÃO
9988340,2015009312,,2017/08/14 09:44:52.115000000,2017/09/06 10:12:13.000000000,2016006896.0,ALUNO DE GRADUAÇÃO
9988344,2017021975,2017/08/29 22:44:44.708000000,2017/08/14 09:45:32.669000000,2017/09/06 11:40:05.000000000,2014091726.0,ALUNO DE GRADUAÇÃO
9988348,2015006068,2017/08/28 23:44:02.518000000,2017/08/14 09:51:09.817000000,2017/09/11 08:02:10.000000000,2015026750.0,ALUNO DE GRADUAÇÃO
9988352,2015030636,2017/08/28 23:44:02.499000000,2017/08/14 09:51:09.849000000,2017/09/11 08:02:05.000000000,2015026750.0,ALUNO DE GRADUAÇÃO
9988356,2017018528,2017/08/28 23:44:02.477000000,2017/08/14 09:51:09.893000000,2017/09/11 08:02:21.000000000,2015026750.0,ALUNO DE GRADUAÇÃO
9988360,L155413,2017/08/28 21:52:04.263000000,2017/08/14 09:53:34.412000000,2017/09/12 17:14:30.000000000,20170130014.0,ALUNO DE GRADUAÇÃO
9988364,2013088797,,2017/08/14 09:54:11.604000000,2017/08/23 13:54:58.000000000,20170086990.0,ALUNO DE GRADUAÇÃO
9988368,2013088649,,2017/08/14 09:55:00.227000000,2017/08/21 15:40:23.000000000,20170085634.0,ALUNO DE GRADUAÇÃO
9988372,2015007853,,2017/08/14 09:55:14.228000000,2017/08/23 07:35:04.000000000,20163023275.0,ALUNO MÉDIO/TÉCNICO
9988376,2011009413,,2017/08/14 09:56:10.638000000,2017/08/29 08:17:48.000000000,20170054253.0,ALUNO DE GRADUAÇÃO
9988380,2013071740,,2017/08/14 10:01:06.737000000,2017/08/24 13:50:31.000000000,20170087218.0,ALUNO DE GRADUAÇÃO
9988384,2010049685,2017/08/29 22:05:41.832000000,2017/08/14 10:01:17.834000000,2017/09/14 10:10:51.000000000,20170013439.0,ALUNO DE GRADUAÇÃO
9988388,2013088798,,2017/08/14 10:05:27.528000000,2017/08/16 10:30:15.000000000,20170079870.0,ALUNO DE GRADUAÇÃO
9988392,2014083911,2017/08/14 16:02:19.486000000,2017/08/14 10:05:43.078000000,2017/08/29 10:16:11.000000000,2015034582.0,ALUNO DE GRADUAÇÃO
9988396,2013108374,,2017/08/14 10:06:20.234000000,2017/09/18 08:16:27.000000000,2014034908.0,ALUNO DE GRADUAÇÃO
9988400,2016010554,2017/08/27 07:46:17.056000000,2017/08/14 10:06:36.075000000,2017/09/11 08:30:04.000000000,20170030556.0,ALUNO DE GRADUAÇÃO
9988404,2011034639,2017/08/28 16:27:06.687000000,2017/08/14 10:08:00.164000000,2017/09/12 14:38:11.000000000,20150100724.0,ALUNO DE GRADUAÇÃO
9988408,2008053060,2017/08/29 17:46:30.714000000,2017/08/14 10:09:51.202000000,2017/09/14 18:20:53.000000000,2014045830.0,ALUNO DE GRADUAÇÃO
9988412,2013067216,2017/08/29 17:46:30.690000000,2017/08/14 10:09:51.250000000,2017/08/30 17:39:58.000000000,2014045830.0,ALUNO DE GRADUAÇÃO
9988416,2011046688,2017/08/28 15:21:06.854000000,2017/08/14 10:10:47.372000000,2017/09/20 10:31:07.000000000,2014029087.0,ALUNO DE GRADUAÇÃO
9988420,2011082670,,2017/08/14 10:10:47.419000000,2017/08/23 09:48:25.000000000,2014029087.0,ALUNO DE GRADUAÇÃO
9988424,2013093777,2017/08/29 18:44:29.334000000,2017/08/14 10:13:11.162000000,2017/09/13 16:58:09.000000000,2013013091.0,ALUNO DE GRADUAÇÃO
9988428,2006035282,,2017/08/14 10:13:49.144000000,2017/08/22 15:49:20.000000000,2014065109.0,ALUNO DE GRADUAÇÃO
9988432,2012004667,,2017/08/14 10:13:49.188000000,2017/09/05 08:05:22.000000000,2014065109.0,ALUNO DE GRADUAÇÃO
9988436,2016006269,,2017/08/14 10:14:48.093000000,2017/09/01 08:37:44.000000000,20170147307.0,ALUNO DE GRADUAÇÃO
9988440,2015036881,,2017/08/14 10:15:23.614000000,2017/09/11 11:57:12.000000000,20170016978.0,ALUNO DE GRADUAÇÃO
9988444,2017022030,,2017/08/14 10:15:23.672000000,2017/09/11 11:57:05.000000000,20170016978.0,ALUNO DE GRADUAÇÃO
9988448,2012042640,,2017/08/14 10:16:36.167000000,2017/09/01 09:50:25.000000000,20161014769.0,ALUNO DE PÓS-GRADUAÇÃO
9988452,2014020371,,2017/08/14 10:17:52.650000000,2017/08/28 10:10:06.000000000,2012992581.0,ALUNO DE GRADUAÇÃO
9988456,L169936,,2017/08/14 10:20:05.924000000,2017/08/25 15:17:15.000000000,20161012746.0,ALUNO DE PÓS-GRADUAÇÃO
9988460,L200610,,2017/08/14 10:20:05.972000000,2017/08/23 15:05:19.000000000,20161012746.0,ALUNO DE PÓS-GRADUAÇÃO
9988464,2011067605,,2017/08/14 10:20:06.016000000,2017/08/23 15:05:05.000000000,20161012746.0,ALUNO DE PÓS-GRADUAÇÃO
9988468,2014009269,,2017/08/14 10:20:33.385000000,2017/08/28 11:08:45.000000000,20170082937.0,ALUNO DE GRADUAÇÃO
9988472,2012043105,2017/08/29 18:54:00.556000000,2017/08/14 10:21:05.580000000,2017/09/12 14:01:18.000000000,2013086490.0,ALUNO DE GRADUAÇÃO
9988476,2014051877,,2017/08/14 10:24:40.616000000,2017/08/29 13:16:06.000000000,20170140772.0,ALUNO DE GRADUAÇÃO
9988480,L166688,2017/08/29 21:04:35.670000000,2017/08/14 10:25:10.634000000,2017/09/11 13:59:39.000000000,2016012490.0,ALUNO DE GRADUAÇÃO
9988484,2010029625,2017/08/28 08:45:41.380000000,2017/08/14 10:25:32.484000000,2017/09/12 13:59:31.000000000,2015090581.0,ALUNO DE GRADUAÇÃO
9988488,2014062248,,2017/08/14 10:26:12.182000000,2017/08/16 13:12:59.000000000,2016023396.0,ALUNO DE GRADUAÇÃO
9988492,2010049682,2017/08/27 21:54:31.096000000,2017/08/14 10:26:25.918000000,2017/09/11 10:26:24.000000000,20170137006.0,ALUNO DE GRADUAÇÃO
9988496,2014061011,2017/08/27 21:54:31.068000000,2017/08/14 10:26:25.949000000,2017/09/11 10:26:30.000000000,20170137006.0,ALUNO DE GRADUAÇÃO
9988500,2013105205,,2017/08/14 10:26:51.743000000,2017/09/14 13:12:02.000000000,20151019206.0,ALUNO DE PÓS-GRADUAÇÃO
9988504,001683,2017/08/28 15:21:12.854000000,2017/08/14 10:26:56.825000000,2017/09/11 07:44:44.000000000,20163019263.0,ALUNO MÉDIO/TÉCNICO
9988508,2012043199,,2017/08/14 10:33:24.683000000,2017/09/25 16:00:17.000000000,20150129007.0,ALUNO DE GRADUAÇÃO
9988512,2013000880,2017/08/27 19:53:00.075000000,2017/08/14 10:33:56.295000000,2017/09/04 07:35:33.000000000,20170059859.0,ALUNO DE GRADUAÇÃO
9988516,2010094239,,2017/08/14 10:34:05.465000000,2017/08/29 14:31:48.000000000,20170145732.0,ALUNO DE GRADUAÇÃO
9988520,2012039785,,2017/08/14 10:35:03.702000000,2017/08/15 11:36:40.000000000,2014330128.0,DOCENTE EXTERNO
9988524,2012046828,,2017/08/14 10:35:57.976000000,2017/08/15 09:23:06.000000000,2014330155.0,DOCENTE EXTERNO
9988528,2009022274,,2017/08/14 10:36:01.222000000,2017/09/11 13:10:32.000000000,20170036390.0,ALUNO DE GRADUAÇÃO
9988532,2014053989,,2017/08/14 10:36:13.611000000,2017/08/21 09:54:49.000000000,20150115692.0,ALUNO DE GRADUAÇÃO
9988536,2014086218,2017/08/29 06:41:42.171000000,2017/08/14 10:36:13.683000000,2017/09/05 08:26:08.000000000,20150115692.0,ALUNO DE GRADUAÇÃO
9988540,2015036285,2017/08/29 10:39:28.454000000,2017/08/14 10:36:32.130000000,2017/09/13 14:00:06.000000000,2013051379.0,ALUNO DE GRADUAÇÃO
9988544,2009043623,,2017/08/14 10:36:32.640000000,2017/08/16 07:59:00.000000000,2014330010.0,DOCENTE EXTERNO
9988548,2015028790,,2017/08/14 10:37:09.803000000,2017/08/15 11:13:44.000000000,2014330164.0,DOCENTE EXTERNO
9988552,L202903,2017/08/29 23:09:38.950000000,2017/08/14 10:38:50.181000000,2017/09/01 08:13:52.000000000,20170082211.0,ALUNO DE GRADUAÇÃO
9988556,2011062065,,2017/08/14 10:39:42.180000000,2017/09/01 19:49:06.000000000,2016041385.0,ALUNO DE GRADUAÇÃO
9988560,2013104968,2017/09/13 12:52:53.893000000,2017/08/14 10:40:11.910000000,2017/10/18 15:54:06.000000000,20161018418.0,ALUNO DE PÓS-GRADUAÇÃO
9988564,2012055176,,2017/08/14 10:40:16.084000000,2017/08/17 09:21:25.000000000,2014330066.0,DOCENTE EXTERNO
9988568,L187521,,2017/08/14 10:40:31.755000000,2017/09/18 10:14:39.000000000,20171026683.0,ALUNO DE PÓS-GRADUAÇÃO
9988572,2014026617,,2017/08/14 10:40:54.886000000,2017/08/17 11:29:27.000000000,2014337933.0,DOCENTE EXTERNO
9988576,2009047515,2017/09/11 11:07:22.544000000,2017/08/14 10:42:17.976000000,2017/09/14 17:15:23.000000000,20172000743.0,ALUNO DE PÓS-GRADUAÇÃO
9988580,2010000564,2017/09/11 11:07:22.518000000,2017/08/14 10:42:18.044000000,2017/10/10 19:13:24.000000000,20172000743.0,ALUNO DE PÓS-GRADUAÇÃO
9988584,2013066768,2017/09/11 11:07:22.489000000,2017/08/14 10:42:18.099000000,2017/10/10 19:13:21.000000000,20172000743.0,ALUNO DE PÓS-GRADUAÇÃO
9988588,2012011473,,2017/08/14 10:43:05.678000000,2017/08/15 07:35:38.000000000,20153036814.0,DOCENTE EXTERNO
9988592,2006039046,,2017/08/14 10:43:47.758000000,2017/08/14 10:48:10.000000000,2013052302.0,ALUNO DE GRADUAÇÃO
9988596,2014007952,,2017/08/14 10:43:47.817000000,2017/08/14 10:48:03.000000000,2013052302.0,ALUNO DE GRADUAÇÃO
9988600,2013020139,,2017/08/14 10:44:22.224000000,2017/08/21 07:41:43.000000000,2014330084.0,DOCENTE EXTERNO
9988604,2014068427,,2017/08/14 10:45:02.664000000,2017/08/15 07:53:07.000000000,2014330182.0,DOCENTE EXTERNO
9988608,2011077079,2017/08/29 12:40:13.570000000,2017/08/14 10:45:10.009000000,2017/09/13 12:38:20.000000000,20170049914.0,ALUNO DE GRADUAÇÃO
9988612,2010061792,2017/08/29 22:30:37.654000000,2017/08/14 10:47:21.555000000,2017/09/11 16:41:34.000000000,2015047428.0,ALUNO DE GRADUAÇÃO
9988616,2008031655,,2017/08/14 10:47:29.888000000,2017/08/30 08:33:28.000000000,2014068559.0,ALUNO DE GRADUAÇÃO
9988620,2015029983,,2017/08/14 10:47:47.457000000,2017/08/15 07:52:51.000000000,2014330057.0,DOCENTE EXTERNO
9988624,2015044447,2017/08/29 08:02:56.576000000,2017/08/14 10:48:16.993000000,2017/09/15 08:40:57.000000000,2011059494.0,ALUNO DE GRADUAÇÃO
9988628,2014007948,2017/08/29 20:15:31.527000000,2017/08/14 10:48:25.312000000,2017/09/13 11:05:04.000000000,2013052302.0,ALUNO DE GRADUAÇÃO
9988632,2013005908,2017/08/28 19:10:26.458000000,2017/08/14 10:48:50.685000000,2017/08/30 17:46:39.000000000,20170020836.0,ALUNO DE GRADUAÇÃO
9988636,L132118,2017/08/28 19:09:32.282000000,2017/08/14 10:48:51.645000000,2017/09/11 08:18:01.000000000,2013071362.0,ALUNO DE GRADUAÇÃO
9988640,2010091771,2017/08/28 05:32:10.446000000,2017/08/14 10:49:21.022000000,2017/09/12 20:43:25.000000000,20150121036.0,ALUNO DE GRADUAÇÃO
9988644,2013109228,,2017/08/14 10:50:09.840000000,2017/08/29 18:26:45.000000000,20150146886.0,ALUNO DE GRADUAÇÃO
9988648,2012045985,2017/08/29 05:23:40.256000000,2017/08/14 10:51:35.686000000,2017/09/11 08:03:12.000000000,2010051955.0,ALUNO DE GRADUAÇÃO
9988652,2011079366,,2017/08/14 10:51:55.938000000,2017/08/15 11:20:56.000000000,20163022803.0,ALUNO MÉDIO/TÉCNICO
9988656,2011079360,,2017/08/14 10:51:56.001000000,2017/08/15 11:20:33.000000000,20163022803.0,ALUNO MÉDIO/TÉCNICO
9988660,2012045983,2017/08/29 21:58:41.743000000,2017/08/14 10:52:06.596000000,2017/09/12 13:55:57.000000000,2011067119.0,ALUNO DE GRADUAÇÃO
9988664,2007017139,,2017/08/14 10:52:37.931000000,2017/08/29 09:41:50.000000000,20170047052.0,ALUNO DE GRADUAÇÃO
9988668,2010091663,,2017/08/14 10:52:37.972000000,2017/08/29 09:41:54.000000000,20170047052.0,ALUNO DE GRADUAÇÃO
9988672,2013079940,,2017/08/14 10:53:10.529000000,2017/08/15 11:20:43.000000000,20163023130.0,ALUNO MÉDIO/TÉCNICO
9988676,2017020879,,2017/08/14 10:53:10.573000000,2017/08/15 11:21:10.000000000,20163023130.0,ALUNO MÉDIO/TÉCNICO
9988680,2015039541,,2017/08/14 10:54:12.996000000,2017/08/16 09:40:28.000000000,2016092384.0,ALUNO DE GRADUAÇÃO
9988684,2011083519,2017/08/29 09:53:10.718000000,2017/08/14 10:55:09.981000000,2017/09/13 12:32:34.000000000,20160111721.0,ALUNO DE GRADUAÇÃO
9988688,2013088652,,2017/08/14 10:55:25.802000000,2017/09/01 12:14:34.000000000,2016066900.0,ALUNO DE GRADUAÇÃO
9988692,2006009993,2017/08/29 23:03:40.789000000,2017/08/14 10:56:53.435000000,2017/09/12 12:50:47.000000000,2016084927.0,ALUNO DE GRADUAÇÃO
9988696,L193866,,2017/08/14 10:57:24.899000000,2017/08/31 10:45:49.000000000,2014058015.0,ALUNO DE GRADUAÇÃO
9988700,2010040358,,2017/08/14 10:57:24.953000000,2017/09/14 17:58:49.000000000,2014058015.0,ALUNO DE GRADUAÇÃO
9988704,2015033422,,2017/08/14 10:58:16.987000000,2017/09/01 11:05:47.000000000,20150104910.0,ALUNO DE GRADUAÇÃO
9988708,H000181,2017/08/25 09:02:01.853000000,2017/08/14 11:00:05.876000000,2017/08/31 12:09:31.000000000,20170148350.0,ALUNO DE GRADUAÇÃO
9988712,2006024932,2017/08/25 09:02:01.826000000,2017/08/14 11:00:05.921000000,2017/08/31 12:09:51.000000000,20170148350.0,ALUNO DE GRADUAÇÃO
9988716,2009024811,2017/08/25 09:02:01.781000000,2017/08/14 11:00:05.965000000,2017/08/31 12:10:16.000000000,20170148350.0,ALUNO DE GRADUAÇÃO
9988720,2011024069,2017/08/29 18:22:53.571000000,2017/08/14 11:00:35.228000000,2017/09/13 17:20:21.000000000,20170039972.0,ALUNO DE GRADUAÇÃO
9988724,2006009991,,2017/08/14 11:01:37.786000000,2017/08/28 18:24:16.000000000,2016087482.0,ALUNO DE GRADUAÇÃO
9988728,001416,,2017/08/14 11:01:50.227000000,2017/08/23 14:00:04.000000000,2016317822.0,ALUNO MÉDIO/TÉCNICO
9988732,2009016950,2017/08/28 01:05:32.981000000,2017/08/14 11:01:50.320000000,2017/09/15 16:42:30.000000000,2016317822.0,ALUNO MÉDIO/TÉCNICO
9988736,2010087528,2017/08/29 05:57:51.965000000,2017/08/14 11:02:41.106000000,2017/09/13 10:31:24.000000000,20201003283.0,ALUNO DE PÓS-GRADUAÇÃO
9988740,2017003973,2017/08/28 08:13:17.459000000,2017/08/14 11:03:25.614000000,2017/11/13 07:34:52.000000000,2014062170.0,ALUNO DE GRADUAÇÃO
9988744,2014061009,2017/08/28 23:12:11.415000000,2017/08/14 11:06:25.731000000,2017/09/11 10:34:55.000000000,20170021790.0,ALUNO DE GRADUAÇÃO
9988748,2017022031,2017/08/28 23:12:11.388000000,2017/08/14 11:06:25.802000000,2017/09/12 12:44:03.000000000,20170021790.0,ALUNO DE GRADUAÇÃO
9988752,2011032937,2017/08/29 20:40:18.417000000,2017/08/14 11:06:41.131000000,2017/09/05 19:48:50.000000000,20170133698.0,ALUNO DE GRADUAÇÃO
9988756,2014079557,2017/08/28 19:28:00.598000000,2017/08/14 11:07:43.019000000,2017/09/12 11:50:39.000000000,2015099531.0,ALUNO DE GRADUAÇÃO
9988760,2015008810,,2017/08/14 11:07:51.898000000,2017/08/25 09:52:06.000000000,2016032742.0,ALUNO DE GRADUAÇÃO
9988764,L185578,2017/08/29 07:28:45.420000000,2017/08/14 11:10:53.351000000,2017/09/14 18:57:25.000000000,20170061356.0,ALUNO DE GRADUAÇÃO
9988768,2010014234,2017/08/29 07:28:45.386000000,2017/08/14 11:10:53.394000000,2017/09/14 18:57:21.000000000,20170061356.0,ALUNO DE GRADUAÇÃO
9988772,2010063054,2017/08/29 07:28:45.340000000,2017/08/14 11:10:53.440000000,2017/09/14 18:57:32.000000000,20170061356.0,ALUNO DE GRADUAÇÃO
9988776,2011076281,2017/08/29 09:04:50.592000000,2017/08/14 11:11:06.823000000,2017/09/11 14:21:37.000000000,20170013573.0,ALUNO DE GRADUAÇÃO
9988780,2008049441,2017/08/28 13:22:44.842000000,2017/08/14 11:11:17.848000000,2017/09/12 10:33:48.000000000,2016031674.0,ALUNO DE GRADUAÇÃO
9988784,2013109515,2017/08/27 07:52:23.118000000,2017/08/14 11:11:50.540000000,2017/09/18 19:48:26.000000000,20170149230.0,ALUNO DE GRADUAÇÃO
9988788,2008049436,,2017/08/14 11:11:55.235000000,2017/08/16 14:53:13.000000000,2016024016.0,ALUNO DE GRADUAÇÃO
9988792,2011083515,,2017/08/14 11:12:07.305000000,2017/08/28 12:07:32.000000000,2016026870.0,ALUNO DE GRADUAÇÃO
9988796,L150403,,2017/08/14 11:12:31.795000000,2017/09/25 13:59:52.000000000,20151012312.0,ALUNO DE PÓS-GRADUAÇÃO
9988800,2011067752,,2017/08/14 11:12:31.859000000,2017/09/11 11:12:12.000000000,20151012312.0,ALUNO DE PÓS-GRADUAÇÃO
9988804,2013002948,2017/08/29 22:47:38.787000000,2017/08/14 11:12:45.495000000,2017/09/11 13:00:00.000000000,20173019900.0,ALUNO MÉDIO/TÉCNICO
9988808,2014001007,2017/09/11 08:13:32.032000000,2017/08/14 11:13:26.548000000,2017/10/11 18:26:35.000000000,20171005324.0,ALUNO DE PÓS-GRADUAÇÃO
9988812,2017020210,2017/09/11 08:13:31.994000000,2017/08/14 11:13:26.586000000,2017/10/11 18:26:48.000000000,20171005324.0,ALUNO DE PÓS-GRADUAÇÃO
9988816,2013088642,2017/08/27 10:51:59.475000000,2017/08/14 11:14:00.436000000,2017/09/06 13:49:14.000000000,20170131693.0,ALUNO DE GRADUAÇÃO
9988820,2010091684,,2017/08/14 11:14:23.275000000,2018/01/11 14:27:57.000000000,20160142380.0,ALUNO DE GRADUAÇÃO
9988824,2011033208,,2017/08/14 11:14:23.313000000,2018/01/11 14:28:17.000000000,20160142380.0,ALUNO DE GRADUAÇÃO
9988828,2014006367,,2017/08/14 11:14:23.358000000,2018/01/11 14:28:08.000000000,20160142380.0,ALUNO DE GRADUAÇÃO
9988832,2016005895,2017/08/27 14:02:01.701000000,2017/08/14 11:14:43.290000000,2017/08/30 10:04:23.000000000,20153027430.0,ALUNO MÉDIO/TÉCNICO
9988836,2013088646,,2017/08/14 11:15:27.413000000,2017/08/23 13:32:17.000000000,20170087290.0,ALUNO DE GRADUAÇÃO
9988840,2012030994,,2017/08/14 11:15:36.184000000,2017/08/15 12:36:43.000000000,2014007141.0,ALUNO DE GRADUAÇÃO
9988844,2013088791,,2017/08/14 11:15:46.362000000,2017/08/18 11:57:26.000000000,20170079735.0,ALUNO DE GRADUAÇÃO
9988848,L185459,,2017/08/14 11:16:57.667000000,2017/08/31 12:11:34.000000000,20170070079.0,ALUNO DE GRADUAÇÃO
9988852,2012010637,,2017/08/14 11:17:50.610000000,2017/09/25 19:00:16.000000000,20171001085.0,ALUNO DE PÓS-GRADUAÇÃO
9988856,2011028976,2017/08/29 14:06:35.348000000,2017/08/14 11:19:19.093000000,2017/08/30 09:00:44.000000000,20170049610.0,ALUNO DE GRADUAÇÃO
9988860,2015034631,2017/08/29 14:06:35.322000000,2017/08/14 11:19:19.130000000,2017/09/06 08:51:32.000000000,20170049610.0,ALUNO DE GRADUAÇÃO
9988864,2012051717,2017/08/27 20:33:29.759000000,2017/08/14 11:19:29.818000000,2017/09/28 16:01:46.000000000,20181003833.0,ALUNO DE PÓS-GRADUAÇÃO
9988868,2017005865,2017/08/27 16:03:29.344000000,2017/08/14 11:19:51.274000000,2017/09/12 10:48:08.000000000,2015049440.0,ALUNO DE GRADUAÇÃO
9988872,L174964,,2017/08/14 11:21:21.729000000,2017/08/23 10:52:54.000000000,2013053293.0,ALUNO DE GRADUAÇÃO
9988876,2012038603,,2017/08/14 11:21:21.762000000,2017/08/25 17:13:01.000000000,2013053293.0,ALUNO DE GRADUAÇÃO
9988880,2011027957,,2017/08/14 11:24:40.903000000,2017/08/24 13:24:04.000000000,20170142230.0,ALUNO DE GRADUAÇÃO
9988884,2013109440,2017/08/15 15:04:05.718000000,2017/08/14 11:25:08.226000000,2017/08/30 09:41:01.000000000,20170121786.0,ALUNO DE GRADUAÇÃO
9988888,2011083634,2017/08/27 17:34:18.802000000,2017/08/14 11:25:08.298000000,2017/09/11 10:34:29.000000000,20163022394.0,ALUNO MÉDIO/TÉCNICO
9988892,2005010628,2017/08/26 10:38:41.620000000,2017/08/14 11:25:26.778000000,2017/09/13 08:29:00.000000000,2011059707.0,ALUNO DE GRADUAÇÃO
9988896,2011032866,,2017/08/14 11:27:16.517000000,2017/08/28 14:48:35.000000000,20170037136.0,ALUNO DE GRADUAÇÃO
9988900,2011034373,2017/08/29 10:42:48.243000000,2017/08/14 11:28:41.523000000,2017/09/13 20:04:32.000000000,2013020962.0,ALUNO DE GRADUAÇÃO
9988904,2017026417,,2017/08/14 11:29:02.356000000,2017/08/21 11:35:25.000000000,20153040263.0,DOCENTE EXTERNO
9988908,L179355,,2017/08/14 11:29:18.340000000,2017/08/22 08:59:02.000000000,20160119461.0,ALUNO DE GRADUAÇÃO
9988912,E006263,2017/08/28 17:40:10.500000000,2017/08/14 11:30:28.977000000,2017/08/29 13:16:15.000000000,20170097330.0,ALUNO DE GRADUAÇÃO
9988916,2015005801,,2017/08/14 11:30:29.024000000,2017/08/21 09:57:56.000000000,20170097330.0,ALUNO DE GRADUAÇÃO
9988920,2013003071,,2017/08/14 11:30:52.378000000,2017/08/28 14:09:54.000000000,2014071400.0,ALUNO DE GRADUAÇÃO
9988924,2013109404,2017/08/25 21:46:22.206000000,2017/08/14 11:31:26.899000000,2017/09/04 13:01:07.000000000,20170045970.0,ALUNO DE GRADUAÇÃO
9988928,L197755,2017/09/06 08:28:32.386000000,2017/08/14 11:32:16.226000000,2017/10/06 10:16:09.000000000,20180055192.0,ALUNO DE GRADUAÇÃO
9988932,2016026048,2017/09/13 13:04:03.549000000,2017/08/14 11:32:34.164000000,2017/10/16 18:43:22.000000000,20171029424.0,ALUNO DE PÓS-GRADUAÇÃO
