id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1804210,2011069240,,2014/08/15 09:20:18.030000000,2014/09/02 20:53:54.000000000,2012905737.0,ALUNO DE GRADUAÇÃO
1804211,2012052435,,2014/08/15 09:20:18.160000000,2014/09/02 20:53:34.000000000,2012905737.0,ALUNO DE GRADUAÇÃO
1804212,2013077758,,2014/08/15 09:20:18.287000000,2014/09/02 20:53:44.000000000,2012905737.0,ALUNO DE GRADUAÇÃO
1804213,2010082757,,2014/08/15 09:22:42.218000000,2014/11/20 16:51:23.000000000,2011107911.0,ALUNO DE PÓS-GRADUAÇÃO
1804214,2011069241,2014/09/01 09:32:55.735000000,2014/08/15 09:23:46.111000000,2014/09/17 08:40:36.000000000,2012905540.0,ALUNO DE GRADUAÇÃO
1804215,2012058414,2014/09/01 09:32:55.391000000,2014/08/15 09:23:46.238000000,2014/09/17 08:40:25.000000000,2012905540.0,ALUNO DE GRADUAÇÃO
1804216,2014013131,2014/09/01 09:32:55.141000000,2014/08/15 09:23:46.350000000,2014/09/17 08:40:14.000000000,2012905540.0,ALUNO DE GRADUAÇÃO
1804217,2010031015,,2014/08/15 09:24:01.078000000,2014/09/01 13:39:24.000000000,2012963249.0,ALUNO DE GRADUAÇÃO
1804218,2010049635,,2014/08/15 09:24:01.215000000,2014/08/20 08:15:19.000000000,2012963249.0,ALUNO DE GRADUAÇÃO
1804219,2013093088,,2014/08/15 09:29:58.557000000,2014/09/01 20:29:05.000000000,2014328228.0,ALUNO MÉDIO/TÉCNICO
1804220,2009017076,,2014/08/15 09:30:14.058000000,2014/08/19 11:02:44.000000000,2013045101.0,ALUNO DE GRADUAÇÃO
1804221,2008022647,,2014/08/15 09:30:27.984000000,2014/08/15 09:30:48.000000000,2007500713.0,ALUNO DE PÓS-GRADUAÇÃO
1804222,2012042120,,2014/08/15 09:30:28.112000000,2014/09/04 09:14:00.000000000,2007500713.0,ALUNO DE PÓS-GRADUAÇÃO
1804223,2008045788,,2014/08/15 09:31:25.033000000,2014/08/15 09:35:56.000000000,2007500713.0,ALUNO DE PÓS-GRADUAÇÃO
1804224,2007007658,2014/09/01 11:44:05.163000000,2014/08/15 09:32:21.622000000,2014/09/05 11:11:23.000000000,2010061810.0,ALUNO DE GRADUAÇÃO
1804225,2009005323,2014/09/01 11:44:04.823000000,2014/08/15 09:32:21.746000000,2014/09/05 11:11:34.000000000,2010061810.0,ALUNO DE GRADUAÇÃO
1804226,2010095089,2014/09/01 11:44:04.475000000,2014/08/15 09:32:21.925000000,2014/09/05 11:11:47.000000000,2010061810.0,ALUNO DE GRADUAÇÃO
1804227,2008045787,,2014/08/15 09:33:13.544000000,2014/08/28 08:58:08.000000000,2010074556.0,ALUNO DE GRADUAÇÃO
1804228,L155456,2014/09/01 10:32:00.608000000,2014/08/15 09:33:24.139000000,2014/09/16 10:12:26.000000000,2014087080.0,ALUNO DE GRADUAÇÃO
1804229,L165126,2014/09/01 10:32:00.287000000,2014/08/15 09:33:24.307000000,2014/09/16 10:12:20.000000000,2014087080.0,ALUNO DE GRADUAÇÃO
1804230,2010016832,2014/09/14 19:32:17.727000000,2014/08/15 09:33:48.409000000,2014/10/09 11:54:09.000000000,2012114358.0,ALUNO DE PÓS-GRADUAÇÃO
1804231,2013072070,2014/09/14 19:32:17.389000000,2014/08/15 09:33:48.516000000,2014/10/09 11:54:13.000000000,2012114358.0,ALUNO DE PÓS-GRADUAÇÃO
1804232,2010002150,2014/09/15 12:35:54.944000000,2014/08/15 09:34:55.333000000,2015/01/27 10:53:29.000000000,2012107630.0,ALUNO DE PÓS-GRADUAÇÃO
1804233,2010094026,2014/09/15 12:35:54.649000000,2014/08/15 09:34:55.451000000,2014/12/10 10:37:20.000000000,2012107630.0,ALUNO DE PÓS-GRADUAÇÃO
1804234,2012019719,,2014/08/15 09:36:37.099000000,2014/09/11 17:44:13.000000000,2012934668.0,ALUNO DE GRADUAÇÃO
1804235,2014000703,,2014/08/15 09:36:37.205000000,2014/09/01 10:15:37.000000000,2012934668.0,ALUNO DE GRADUAÇÃO
1804236,2008009641,2014/08/31 00:09:18.094000000,2014/08/15 09:38:02.209000000,2014/09/16 09:42:03.000000000,2011056035.0,ALUNO DE GRADUAÇÃO
1804237,2011078042,,2014/08/15 09:40:02.840000000,2014/08/15 09:56:17.000000000,2012963900.0,ALUNO DE GRADUAÇÃO
1804238,2013000613,2014/08/30 08:24:25.006000000,2014/08/15 09:41:31.141000000,2014/09/02 19:28:56.000000000,2014095233.0,ALUNO DE GRADUAÇÃO
1804239,H008078,,2014/08/15 09:42:07.417000000,2014/08/18 09:45:05.000000000,2014069959.0,ALUNO DE GRADUAÇÃO
1804240,2010039569,,2014/08/15 09:42:09.205000000,2014/08/19 16:31:33.000000000,2012968156.0,ALUNO DE GRADUAÇÃO
1804241,2013109738,,2014/08/15 09:42:09.347000000,2014/08/19 16:31:25.000000000,2012968156.0,ALUNO DE GRADUAÇÃO
1804242,2012053497,,2014/08/15 09:42:30.022000000,2014/08/25 17:01:31.000000000,2012981855.0,ALUNO DE GRADUAÇÃO
1804243,2009004286,,2014/08/15 09:42:39.123000000,2014/08/18 08:21:35.000000000,2013013645.0,ALUNO DE GRADUAÇÃO
1804244,2013017067,,2014/08/15 09:42:39.236000000,2014/08/15 13:42:04.000000000,2013013645.0,ALUNO DE GRADUAÇÃO
1804245,H010895,,2014/08/15 09:42:54.587000000,2014/08/18 09:43:27.000000000,2014069959.0,ALUNO DE GRADUAÇÃO
1804246,E001653,,2014/08/15 09:44:08.144000000,2014/08/22 08:47:40.000000000,1605626.0,DOCENTE
1804247,2012005226,,2014/08/15 09:44:08.278000000,2014/08/22 08:47:33.000000000,1605626.0,DOCENTE
1804248,E000346,,2014/08/15 09:44:08.379000000,2014/08/22 08:47:24.000000000,1605626.0,DOCENTE
1804249,2010001367,,2014/08/15 09:46:50.674000000,2014/08/20 14:30:51.000000000,2013026035.0,ALUNO DE GRADUAÇÃO
1804250,2009026639,2014/09/01 18:30:03.075000000,2014/08/15 09:47:23.552000000,2014/09/16 09:00:57.000000000,2011031573.0,ALUNO DE GRADUAÇÃO
1804251,2008044994,,2014/08/15 09:47:23.705000000,2014/08/25 10:18:32.000000000,2011031573.0,ALUNO DE GRADUAÇÃO
1804252,2009030392,2014/09/01 18:30:02.754000000,2014/08/15 09:47:23.828000000,2014/09/16 09:01:14.000000000,2011031573.0,ALUNO DE GRADUAÇÃO
1804253,2012009301,,2014/08/15 09:47:24.945000000,2014/08/22 09:30:45.000000000,2013025539.0,ALUNO DE GRADUAÇÃO
1804254,2011024268,,2014/08/15 09:47:51.900000000,2014/08/19 16:07:14.000000000,2013025539.0,ALUNO DE GRADUAÇÃO
1804255,2010014014,,2014/08/15 09:48:20.011000000,2014/09/01 12:08:05.000000000,2013031062.0,ALUNO DE GRADUAÇÃO
1804256,2013107502,,2014/08/15 09:48:24.246000000,2014/09/22 19:53:51.000000000,20154000253.0,ALUNO DE PÓS-GRADUAÇÃO
1804257,2013087934,,2014/08/15 09:49:03.990000000,2014/08/20 08:10:04.000000000,2013048696.0,ALUNO DE GRADUAÇÃO
1804258,2008022681,2014/09/01 00:37:52.182000000,2014/08/15 09:51:52.668000000,2014/09/15 16:31:37.000000000,2012964184.0,ALUNO DE GRADUAÇÃO
1804259,2010092303,2014/09/01 00:37:51.872000000,2014/08/15 09:51:52.819000000,2014/09/08 12:10:49.000000000,2012964184.0,ALUNO DE GRADUAÇÃO
1804260,2008010239,,2014/08/15 09:52:06.381000000,2014/10/17 17:07:59.000000000,2013222986.0,ALUNO DE PÓS-GRADUAÇÃO
1804261,2010061681,,2014/08/15 09:52:06.555000000,2014/10/17 17:08:22.000000000,2013222986.0,ALUNO DE PÓS-GRADUAÇÃO
1804262,2012004863,,2014/08/15 09:52:06.644000000,2014/10/17 17:07:56.000000000,2013222986.0,ALUNO DE PÓS-GRADUAÇÃO
1804263,2012067510,,2014/08/15 09:52:06.743000000,2014/10/17 17:08:26.000000000,2013222986.0,ALUNO DE PÓS-GRADUAÇÃO
1804264,2013080691,,2014/08/15 09:53:06.148000000,2014/08/18 13:37:55.000000000,2012006682.0,ALUNO DE GRADUAÇÃO
1804265,2011027159,,2014/08/15 09:53:37.279000000,2014/08/22 15:34:17.000000000,2013025225.0,ALUNO DE GRADUAÇÃO
1804266,2011078422,2014/09/01 19:41:53.951000000,2014/08/15 09:54:16.073000000,2014/09/09 19:27:26.000000000,2011004727.0,ALUNO DE GRADUAÇÃO
1804267,2010082811,2014/09/01 18:12:47.768000000,2014/08/15 09:54:57.532000000,2014/09/15 16:29:36.000000000,2011020088.0,ALUNO DE GRADUAÇÃO
1804268,2011079302,,2014/08/15 09:54:57.639000000,2014/08/25 16:45:34.000000000,2011020088.0,ALUNO DE GRADUAÇÃO
1804269,2011011024,,2014/08/15 09:55:00.288000000,2014/09/04 08:53:01.000000000,2010075080.0,ALUNO DE GRADUAÇÃO
1804270,2013091426,,2014/08/15 09:55:01.805000000,2014/08/18 10:31:49.000000000,2015107320.0,ALUNO DE PÓS-GRADUAÇÃO
1804271,2012052288,2014/09/01 18:59:31.651000000,2014/08/15 09:56:03.444000000,2014/09/15 17:56:59.000000000,2013016360.0,ALUNO DE GRADUAÇÃO
1804272,2013066843,,2014/08/15 09:59:46.055000000,2014/08/19 07:50:07.000000000,2014087170.0,ALUNO DE GRADUAÇÃO
1804273,2013076324,,2014/08/15 09:59:46.186000000,2014/08/18 10:29:33.000000000,2014087170.0,ALUNO DE GRADUAÇÃO
1804274,2014007620,2014/08/31 11:48:58.134000000,2014/08/15 10:05:34.151000000,2014/09/23 10:04:30.000000000,2012956440.0,ALUNO DE GRADUAÇÃO
1804275,2013087586,,2014/08/15 10:05:39.033000000,2014/08/15 12:51:37.000000000,2012964077.0,ALUNO DE GRADUAÇÃO
1804276,2010093726,,2014/08/15 10:06:03.329000000,2014/08/18 08:44:31.000000000,2012908363.0,ALUNO DE GRADUAÇÃO
1804277,2009001794,2014/09/12 17:58:55.230000000,2014/08/15 10:06:43.684000000,2014/10/06 15:14:08.000000000,2013213261.0,ALUNO DE PÓS-GRADUAÇÃO
1804278,2013085043,2014/09/12 17:58:55.458000000,2014/08/15 10:06:43.778000000,2014/10/06 15:13:57.000000000,2013213261.0,ALUNO DE PÓS-GRADUAÇÃO
1804279,2013108368,,2014/08/15 10:07:24.117000000,2014/09/01 13:35:38.000000000,2012955837.0,ALUNO DE GRADUAÇÃO
1804280,2014007918,2014/09/01 09:44:38.268000000,2014/08/15 10:07:24.239000000,2014/09/17 15:48:27.000000000,2012955837.0,ALUNO DE GRADUAÇÃO
1804281,2013071802,2014/09/01 08:36:23.332000000,2014/08/15 10:07:54.524000000,2014/09/19 16:36:59.000000000,2013020390.0,ALUNO DE GRADUAÇÃO
1804282,2010060619,,2014/08/15 10:09:17.924000000,2014/08/19 11:30:26.000000000,2013229234.0,ALUNO DE PÓS-GRADUAÇÃO
1804283,2011083880,,2014/08/15 10:09:18.013000000,2014/08/19 11:30:29.000000000,2013229234.0,ALUNO DE PÓS-GRADUAÇÃO
1804284,L196428,2014/09/01 19:37:22.087000000,2014/08/15 10:10:24.458000000,2014/09/15 10:57:43.000000000,2014043021.0,ALUNO DE GRADUAÇÃO
1804285,2006019229,2014/09/01 19:37:21.799000000,2014/08/15 10:10:24.682000000,2014/09/15 10:58:06.000000000,2014043021.0,ALUNO DE GRADUAÇÃO
1804286,2013109529,2014/09/01 19:37:21.159000000,2014/08/15 10:10:24.769000000,2014/09/15 10:58:14.000000000,2014043021.0,ALUNO DE GRADUAÇÃO
1804287,L184336,,2014/08/15 10:10:50.505000000,2014/08/15 10:53:21.000000000,2014097069.0,ALUNO DE GRADUAÇÃO
1804288,L200598,,2014/08/15 10:10:50.730000000,2014/08/15 10:53:13.000000000,2014097069.0,ALUNO DE GRADUAÇÃO
1804289,2010000395,2014/09/01 03:19:50.718000000,2014/08/15 10:11:03.673000000,2014/09/17 09:47:16.000000000,2012956137.0,ALUNO DE GRADUAÇÃO
1804290,2013107542,,2014/08/15 10:11:03.817000000,2014/08/15 11:23:27.000000000,2012956137.0,ALUNO DE GRADUAÇÃO
1804291,L202889,,2014/08/15 10:12:30.305000000,2014/09/03 08:49:25.000000000,2013074847.0,ALUNO DE GRADUAÇÃO
1804292,2007024490,,2014/08/15 10:12:51.304000000,2014/08/26 10:24:08.000000000,2014019895.0,ALUNO DE GRADUAÇÃO
1804293,2012062658,2014/08/31 14:30:00.656000000,2014/08/15 10:12:51.434000000,2014/09/16 08:15:33.000000000,2014019895.0,ALUNO DE GRADUAÇÃO
1804294,L200436,,2014/08/15 10:13:53.284000000,2014/09/03 12:36:21.000000000,2014121852.0,ALUNO DE PÓS-GRADUAÇÃO
1804295,L197888,,2014/08/15 10:14:13.348000000,2014/08/28 10:32:24.000000000,2014002056.0,ALUNO DE GRADUAÇÃO
1804296,2013073868,2014/08/31 21:58:02.094000000,2014/08/15 10:15:05.052000000,2014/09/15 10:49:17.000000000,2014061656.0,ALUNO DE GRADUAÇÃO
1804297,2013105668,,2014/08/15 10:15:05.152000000,2014/08/25 08:43:19.000000000,2014061656.0,ALUNO DE GRADUAÇÃO
1804298,S025458,,2014/08/15 10:16:31.276000000,2014/09/12 14:36:16.000000000,2013108471.0,ALUNO DE PÓS-GRADUAÇÃO
1804299,S021002,,2014/08/15 10:16:31.378000000,2014/09/12 14:36:33.000000000,2013108471.0,ALUNO DE PÓS-GRADUAÇÃO
1804300,2014013144,,2014/08/15 10:17:45.342000000,2014/08/26 12:23:58.000000000,2014069019.0,ALUNO DE GRADUAÇÃO
1804301,L125595,2014/09/01 23:14:15.748000000,2014/08/15 10:19:52.192000000,2014/09/15 10:12:17.000000000,2012935727.0,ALUNO DE GRADUAÇÃO
1804302,2011065893,,2014/08/15 10:19:52.304000000,2014/08/26 15:41:39.000000000,2012935727.0,ALUNO DE GRADUAÇÃO
1804303,2007009734,2014/09/14 16:40:42.965000000,2014/08/15 10:21:38.263000000,2014/10/10 09:01:12.000000000,2013227220.0,ALUNO DE PÓS-GRADUAÇÃO
1804304,2007009733,2014/09/10 14:21:48.332000000,2014/08/15 10:22:44.245000000,2014/09/25 07:36:20.000000000,2013227187.0,ALUNO DE PÓS-GRADUAÇÃO
1804305,2012036283,2014/09/10 14:21:48.037000000,2014/08/15 10:22:44.358000000,2014/09/25 07:35:57.000000000,2013227187.0,ALUNO DE PÓS-GRADUAÇÃO
1804306,L105639,2014/09/01 15:21:41.952000000,2014/08/15 10:23:49.881000000,2014/09/22 08:48:20.000000000,20171021130.0,ALUNO DE PÓS-GRADUAÇÃO
1804307,2010033375,2014/09/01 01:39:25.468000000,2014/08/15 10:25:56.296000000,2014/09/16 18:54:47.000000000,2009018338.0,ALUNO DE GRADUAÇÃO
1804308,2012044150,2014/09/01 01:39:25.099000000,2014/08/15 10:25:56.395000000,2014/09/16 18:54:52.000000000,2009018338.0,ALUNO DE GRADUAÇÃO
1804309,2014013667,2014/09/01 01:39:24.762000000,2014/08/15 10:25:56.486000000,2014/09/16 18:54:44.000000000,2009018338.0,ALUNO DE GRADUAÇÃO
1804310,2008016185,2014/09/01 07:08:12.751000000,2014/08/15 10:28:30.942000000,2014/09/16 15:38:16.000000000,2013039937.0,ALUNO DE GRADUAÇÃO
1804311,2012037183,,2014/08/15 10:28:44.057000000,2014/09/01 09:13:07.000000000,2013048266.0,ALUNO DE GRADUAÇÃO
1804312,2014012331,,2014/08/15 10:28:44.155000000,2014/09/01 09:13:02.000000000,2013048266.0,ALUNO DE GRADUAÇÃO
1804313,2010094506,,2014/08/15 10:31:19.857000000,2014/12/02 10:29:45.000000000,2014065762.0,ALUNO DE GRADUAÇÃO
1804314,2011033006,2014/08/27 19:49:26.660000000,2014/08/15 10:37:08.532000000,2014/09/23 09:37:25.000000000,2014045590.0,ALUNO DE GRADUAÇÃO
1804315,2013109369,,2014/08/15 10:37:08.633000000,2014/08/27 10:56:40.000000000,2014045590.0,ALUNO DE GRADUAÇÃO
1804316,2013085207,2014/08/31 10:43:41.978000000,2014/08/15 10:39:01.777000000,2014/09/08 14:02:10.000000000,2014021122.0,ALUNO DE GRADUAÇÃO
1804317,2014032914,2014/09/14 20:48:34.504000000,2014/08/15 10:39:16.638000000,2014/10/13 17:08:14.000000000,1687186.0,DOCENTE
1804318,2006036460,2014/08/31 22:06:49.060000000,2014/08/15 10:39:31.773000000,2014/09/01 08:47:58.000000000,20162014692.0,ALUNO DE PÓS-GRADUAÇÃO
1804319,2007002783,,2014/08/15 10:39:58.236000000,2014/09/01 08:48:18.000000000,2014033606.0,ALUNO DE GRADUAÇÃO
1804320,2007002784,,2014/08/15 10:40:21.808000000,2014/09/01 08:48:11.000000000,2014050410.0,ALUNO DE GRADUAÇÃO
1804321,2011023631,2014/09/01 08:09:08.663000000,2014/08/15 10:41:25.385000000,2014/09/17 10:32:59.000000000,2014021258.0,ALUNO DE GRADUAÇÃO
1804322,2012043115,,2014/08/15 10:42:08.588000000,2014/08/20 11:10:49.000000000,2011003200.0,ALUNO DE GRADUAÇÃO
1804323,2013109512,2014/09/01 09:16:07.540000000,2014/08/15 10:42:34.088000000,2014/09/15 12:53:45.000000000,2014055096.0,ALUNO DE GRADUAÇÃO
1804324,2013072088,2014/09/01 09:16:07.155000000,2014/08/15 10:43:30.490000000,2014/09/15 12:54:01.000000000,2014055096.0,ALUNO DE GRADUAÇÃO
1804325,2013072083,,2014/08/15 10:43:33.162000000,2014/09/01 12:04:25.000000000,2014020410.0,ALUNO DE GRADUAÇÃO
1804326,2013072091,2014/08/30 18:30:57.621000000,2014/08/15 10:44:21.236000000,2014/09/01 12:04:43.000000000,2014019788.0,ALUNO DE GRADUAÇÃO
1804327,2011065990,2014/08/28 18:33:37.754000000,2014/08/15 10:44:21.326000000,2014/09/10 13:45:56.000000000,2014019788.0,ALUNO DE GRADUAÇÃO
1804328,2013109541,2014/08/30 18:30:57.139000000,2014/08/15 10:44:21.426000000,2014/09/09 08:34:51.000000000,2014019788.0,ALUNO DE GRADUAÇÃO
1804329,2009052762,2014/08/30 21:13:39.137000000,2014/08/15 10:44:37.436000000,2014/09/19 10:23:21.000000000,2014094601.0,ALUNO DE GRADUAÇÃO
1804330,2010049684,2014/08/30 21:13:38.534000000,2014/08/15 10:44:37.583000000,2014/09/24 10:23:45.000000000,2014094601.0,ALUNO DE GRADUAÇÃO
1804331,2011078355,2014/08/30 21:13:37.844000000,2014/08/15 10:44:37.687000000,2014/10/13 11:49:41.000000000,2014094601.0,ALUNO DE GRADUAÇÃO
1804332,H000535,2014/08/30 07:21:32.676000000,2014/08/15 10:46:21.937000000,2014/09/09 17:44:50.000000000,2011046137.0,ALUNO DE GRADUAÇÃO
1804333,2011027962,,2014/08/15 10:46:29.119000000,2014/08/29 09:55:28.000000000,2014098020.0,ALUNO DE GRADUAÇÃO
1804334,2011078558,,2014/08/15 10:46:50.183000000,2014/08/29 09:55:25.000000000,2014088201.0,ALUNO DE GRADUAÇÃO
1804335,2011024039,2014/09/01 07:40:50.404000000,2014/08/15 10:47:23.375000000,2014/09/01 16:23:42.000000000,2009039971.0,ALUNO DE GRADUAÇÃO
1804336,2012009132,,2014/08/15 10:48:01.402000000,2014/08/19 10:06:14.000000000,2011029806.0,ALUNO DE GRADUAÇÃO
1804337,L201789,2014/09/14 15:10:39.316000000,2014/08/15 10:48:14.952000000,2014/10/20 16:37:35.000000000,2014115416.0,ALUNO DE PÓS-GRADUAÇÃO
1804338,2010072173,2014/09/01 22:29:17.483000000,2014/08/15 10:48:28.017000000,2014/10/08 16:26:36.000000000,2011003040.0,ALUNO DE GRADUAÇÃO
1804339,2011078428,2014/09/01 22:29:17.165000000,2014/08/15 10:48:28.128000000,2014/10/10 08:28:14.000000000,2011003040.0,ALUNO DE GRADUAÇÃO
1804340,2012043110,,2014/08/15 10:48:28.231000000,2014/08/29 10:23:27.000000000,2011003040.0,ALUNO DE GRADUAÇÃO
1804341,2010094433,2014/08/26 06:19:44.471000000,2014/08/15 10:49:11.592000000,2014/09/10 10:33:53.000000000,2014020798.0,ALUNO DE GRADUAÇÃO
1804342,L170202,,2014/08/15 10:49:45.687000000,2014/08/26 20:55:31.000000000,2011053507.0,ALUNO DE GRADUAÇÃO
1804343,2012052286,,2014/08/15 10:49:55.744000000,2014/08/28 08:27:17.000000000,2013016727.0,ALUNO DE GRADUAÇÃO
1804344,2010063828,2014/08/30 10:17:55.165000000,2014/08/15 10:51:49.812000000,2014/09/10 17:25:20.000000000,2013034233.0,ALUNO DE GRADUAÇÃO
1804345,2013085578,,2014/08/15 10:53:02.142000000,2014/09/01 10:50:18.000000000,2014039252.0,ALUNO DE GRADUAÇÃO
1804346,L172254,2014/08/31 16:04:29.946000000,2014/08/15 10:53:44.372000000,2014/10/01 08:34:19.000000000,2014125904.0,ALUNO DE PÓS-GRADUAÇÃO
1804347,2013109498,2014/08/22 11:10:10.455000000,2014/08/15 10:53:49.297000000,2014/09/15 21:06:31.000000000,2011036990.0,ALUNO DE GRADUAÇÃO
1804348,L118772,,2014/08/15 10:54:40.475000000,2014/08/22 08:53:58.000000000,2013064690.0,ALUNO DE GRADUAÇÃO
1804349,L197385,2014/09/01 21:41:12.343000000,2014/08/15 10:54:43.432000000,2014/09/19 10:45:58.000000000,2013026821.0,ALUNO DE GRADUAÇÃO
1804350,2012047971,,2014/08/15 10:55:10.326000000,2014/08/29 11:06:56.000000000,2012933016.0,ALUNO DE GRADUAÇÃO
1804351,L200598,2014/08/31 21:43:32.066000000,2014/08/15 10:55:29.759000000,2014/09/16 19:53:24.000000000,2012972140.0,ALUNO DE GRADUAÇÃO
1804352,2012062656,,2014/08/15 10:55:47.591000000,2014/09/01 10:59:31.000000000,2013065418.0,ALUNO DE GRADUAÇÃO
1804353,2013109123,2014/08/30 13:36:03.649000000,2014/08/15 10:56:10.974000000,2014/09/09 08:32:30.000000000,2014041804.0,ALUNO DE GRADUAÇÃO
1804354,2011011281,,2014/08/15 10:58:19.902000000,2014/09/01 10:53:44.000000000,2013004898.0,ALUNO DE GRADUAÇÃO
1804355,2013084616,2014/09/14 18:56:24.310000000,2014/08/15 10:59:01.597000000,2014/10/15 16:27:46.000000000,2014115381.0,ALUNO DE PÓS-GRADUAÇÃO
1804356,2014051695,2014/09/01 13:31:05.381000000,2014/08/15 10:59:20.653000000,2014/09/17 10:13:39.000000000,2013040974.0,ALUNO DE GRADUAÇÃO
1804357,2010089531,,2014/08/15 10:59:55.989000000,2014/08/29 08:05:31.000000000,2014090700.0,ALUNO DE GRADUAÇÃO
1804358,C002351,,2014/08/15 11:00:17.862000000,2014/09/01 20:08:59.000000000,2011026994.0,ALUNO DE GRADUAÇÃO
1804359,O008308,2014/09/01 02:46:07.651000000,2014/08/15 11:00:52.426000000,2014/09/18 13:40:22.000000000,2013038214.0,ALUNO DE GRADUAÇÃO
1804360,2006038064,,2014/08/15 11:01:32.177000000,2014/09/16 11:03:08.000000000,2013015603.0,ALUNO DE GRADUAÇÃO
1804361,2013088088,,2014/08/15 11:02:45.515000000,2014/08/27 10:22:09.000000000,2014035880.0,ALUNO DE GRADUAÇÃO
1804362,2012039363,,2014/08/15 11:04:18.108000000,2014/08/27 10:18:03.000000000,2014035290.0,ALUNO DE GRADUAÇÃO
1804363,2011084143,,2014/08/15 11:05:34.591000000,2014/08/29 10:24:47.000000000,2014092948.0,ALUNO DE GRADUAÇÃO
1804364,2010072777,2014/08/31 14:06:15.793000000,2014/08/15 11:06:37.184000000,2014/09/02 08:20:00.000000000,2013036480.0,ALUNO DE GRADUAÇÃO
1804365,2012009718,2014/08/31 14:06:15.200000000,2014/08/15 11:06:37.308000000,2014/09/19 12:01:57.000000000,2013036480.0,ALUNO DE GRADUAÇÃO
1804366,2010063834,2014/08/30 16:59:12.344000000,2014/08/15 11:07:27.767000000,2014/09/05 10:43:33.000000000,2013048201.0,ALUNO DE GRADUAÇÃO
1804367,2009010240,,2014/08/15 11:08:01.530000000,2014/08/20 11:50:30.000000000,2013201180.0,ALUNO DE PÓS-GRADUAÇÃO
1804368,2012044958,,2014/08/15 11:08:01.594000000,2014/08/19 11:27:08.000000000,2013201180.0,ALUNO DE PÓS-GRADUAÇÃO
1804369,2012037184,2014/08/31 16:17:04.133000000,2014/08/15 11:08:52.636000000,2014/09/16 10:18:02.000000000,2014033562.0,ALUNO DE GRADUAÇÃO
1804370,S019697,2014/08/28 21:25:42.306000000,2014/08/15 11:09:26.766000000,2014/09/17 07:29:21.000000000,2011036696.0,ALUNO DE GRADUAÇÃO
1804371,2012051931,2014/09/01 11:08:17.007000000,2014/08/15 11:10:16.224000000,2014/09/16 17:56:11.000000000,2014035191.0,ALUNO DE GRADUAÇÃO
1804372,2014051644,,2014/08/15 11:11:35.482000000,2014/08/15 13:48:06.000000000,2011034510.0,ALUNO DE GRADUAÇÃO
1804373,2013070332,2014/09/01 12:54:47.990000000,2014/08/15 11:12:19.998000000,2014/09/19 12:51:02.000000000,2014036831.0,ALUNO DE GRADUAÇÃO
1804374,2012052291,2014/08/31 19:25:04.496000000,2014/08/15 11:13:05.762000000,2014/09/16 14:01:27.000000000,2013049209.0,ALUNO DE GRADUAÇÃO
1804375,2012042637,2014/08/30 10:33:57.569000000,2014/08/15 11:13:06.434000000,2014/09/15 18:06:35.000000000,2013076627.0,ALUNO DE GRADUAÇÃO
1804376,2012066823,,2014/08/15 11:14:05.709000000,2014/08/18 08:48:07.000000000,2011055940.0,ALUNO DE GRADUAÇÃO
1804377,2011046922,2014/09/01 21:00:59.944000000,2014/08/15 11:14:40.704000000,2014/09/15 14:47:14.000000000,2013076583.0,ALUNO DE GRADUAÇÃO
1804378,2011065821,,2014/08/15 11:15:13.801000000,2014/09/02 09:15:54.000000000,2012958641.0,ALUNO DE GRADUAÇÃO
1804379,2011021600,2014/08/31 07:01:45.341000000,2014/08/15 11:16:02.940000000,2014/10/02 10:11:58.000000000,2011017270.0,ALUNO DE GRADUAÇÃO
1804380,2013087584,2014/08/31 07:01:44.717000000,2014/08/15 11:16:03.063000000,2014/10/02 10:11:52.000000000,2011017270.0,ALUNO DE GRADUAÇÃO
1804381,2013001142,2014/09/11 20:32:22.317000000,2014/08/15 11:16:09.644000000,2014/10/14 14:23:03.000000000,2014121244.0,ALUNO DE PÓS-GRADUAÇÃO
1804382,L126812,,2014/08/15 11:18:18.972000000,2014/08/22 15:47:45.000000000,2009008413.0,ALUNO DE GRADUAÇÃO
1804383,L161280,,2014/08/15 11:18:19.153000000,2014/08/22 15:47:55.000000000,2009008413.0,ALUNO DE GRADUAÇÃO
1804384,2010072680,,2014/08/15 11:18:19.273000000,2014/08/22 15:47:51.000000000,2009008413.0,ALUNO DE GRADUAÇÃO
1804385,2012019728,,2014/08/15 11:18:46.971000000,2014/09/15 17:22:25.000000000,2014211501.0,ALUNO DE PÓS-GRADUAÇÃO
1804386,2013000486,,2014/08/15 11:18:47.096000000,2014/09/15 17:22:44.000000000,2014211501.0,ALUNO DE PÓS-GRADUAÇÃO
1804387,2012058874,,2014/08/15 11:19:22.872000000,2014/09/08 15:10:13.000000000,200635603.0,ALUNO DE GRADUAÇÃO
1804388,2011027911,,2014/08/15 11:20:50.982000000,2014/09/11 17:30:22.000000000,2014060336.0,ALUNO DE GRADUAÇÃO
1804389,2011026925,,2014/08/15 11:20:51.085000000,2014/09/11 17:30:17.000000000,2014060336.0,ALUNO DE GRADUAÇÃO
1804390,2014012130,,2014/08/15 11:20:55.061000000,2014/08/15 11:21:38.000000000,1669453.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
