id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
822753,L147115,2010/09/08 14:10:25.846000000,2010/08/24 10:07:57.267000000,2010/09/17 08:08:56.000000000,2010057635.0,ALUNO DE GRADUAÇÃO
822754,2006031211,2010/09/08 10:11:06.504000000,2010/08/24 10:08:25.434000000,2010/09/23 09:47:55.000000000,2008036065.0,ALUNO DE GRADUAÇÃO
822755,2010001152,,2010/08/24 10:08:42.979000000,2010/08/30 10:31:38.000000000,2010108576.0,ALUNO DE PÓS-GRADUAÇÃO
822756,2008032750,,2010/08/24 10:09:40.257000000,2010/09/20 17:41:47.000000000,2010119220.0,ALUNO DE PÓS-GRADUAÇÃO
822757,2010013171,,2010/08/24 10:10:40.665000000,2010/09/13 15:23:54.000000000,2011107742.0,ALUNO DE PÓS-GRADUAÇÃO
822758,L140207,2010/09/08 08:10:16.584000000,2010/08/24 10:11:44.029000000,2010/09/13 07:33:41.000000000,2010018389.0,ALUNO DE GRADUAÇÃO
822759,L110122_06/11/2014 15:38:25,2010/09/08 08:52:39.704000000,2010/08/24 10:15:35.927000000,2010/09/23 10:41:16.000000000,2009047842.0,ALUNO DE GRADUAÇÃO
822760,2006013347,2010/09/08 08:52:39.672000000,2010/08/24 10:15:35.957000000,2010/09/23 10:41:04.000000000,2009047842.0,ALUNO DE GRADUAÇÃO
822761,2008005476,2010/09/06 13:38:23.144000000,2010/08/24 10:17:30.470000000,2010/09/21 18:38:31.000000000,200723472.0,ALUNO DE GRADUAÇÃO
822762,L196058,2010/09/16 09:06:39.404000000,2010/08/24 10:20:39.233000000,2010/10/26 08:49:02.000000000,2009110007.0,ALUNO DE PÓS-GRADUAÇÃO
822763,L197175,,2010/08/24 10:20:39.262000000,2010/09/16 09:05:11.000000000,2009110007.0,ALUNO DE PÓS-GRADUAÇÃO
822764,L199578,,2010/08/24 10:20:39.284000000,2010/09/16 09:05:21.000000000,2009110007.0,ALUNO DE PÓS-GRADUAÇÃO
822765,L201420,,2010/08/24 10:22:25.919000000,2010/09/03 10:06:54.000000000,2008045764.0,ALUNO DE GRADUAÇÃO
822766,2006024497,2010/09/08 16:38:30.875000000,2010/08/24 10:25:17.182000000,2010/09/21 20:09:21.000000000,200610511.0,ALUNO DE GRADUAÇÃO
822767,2006024574,2010/09/08 16:38:30.856000000,2010/08/24 10:25:17.217000000,2010/09/17 13:30:54.000000000,200610511.0,ALUNO DE GRADUAÇÃO
822768,2010014152,2010/09/08 13:43:46.118000000,2010/08/24 10:26:19.314000000,2010/09/23 08:45:32.000000000,2008003256.0,ALUNO DE GRADUAÇÃO
822769,L202772,2010/09/08 13:43:46.101000000,2010/08/24 10:26:19.342000000,2010/09/20 09:14:10.000000000,2008003256.0,ALUNO DE GRADUAÇÃO
822770,2010012474,2010/09/08 10:39:48.905000000,2010/08/24 10:26:57.992000000,2010/09/23 11:36:42.000000000,2009041216.0,ALUNO DE GRADUAÇÃO
822771,L139254,2010/09/08 21:20:01.328000000,2010/08/24 10:27:23.722000000,2010/09/23 10:29:05.000000000,200656732.0,ALUNO DE GRADUAÇÃO
822772,L170228,2010/09/07 21:55:30.111000000,2010/08/24 10:28:03.435000000,2010/09/22 19:38:26.000000000,2009037731.0,ALUNO DE GRADUAÇÃO
822773,2009024193,,2010/08/24 10:28:28.540000000,2010/09/15 10:35:39.000000000,2009042379.0,ALUNO DE GRADUAÇÃO
822774,L164042,,2010/08/24 10:30:33.605000000,2010/08/30 10:08:34.000000000,2009056230.0,ALUNO DE GRADUAÇÃO
822775,L177319,2010/09/06 11:01:42.166000000,2010/08/24 10:31:04.337000000,2010/09/22 08:52:31.000000000,2010051319.0,ALUNO DE GRADUAÇÃO
822776,2009000633,,2010/08/24 10:31:12.697000000,2010/09/23 09:18:37.000000000,198511373.0,DOCENTE
822777,2009061587,2010/09/08 11:07:29.005000000,2010/08/24 10:31:35.117000000,2010/09/22 07:34:18.000000000,2008050129.0,ALUNO DE GRADUAÇÃO
822778,2010052553,2010/09/08 11:07:28.987000000,2010/08/24 10:31:35.143000000,2010/09/22 07:34:41.000000000,2008050129.0,ALUNO DE GRADUAÇÃO
822779,L116463,,2010/08/24 10:35:40.976000000,2010/08/30 08:53:03.000000000,2010046129.0,ALUNO DE GRADUAÇÃO
822780,L006472,,2010/08/24 10:36:12.567000000,2010/09/01 08:49:05.000000000,2010046129.0,ALUNO DE GRADUAÇÃO
822781,L195736,2010/09/06 11:17:31.604000000,2010/08/24 10:37:09.074000000,2010/09/21 10:32:46.000000000,200725491.0,ALUNO DE GRADUAÇÃO
822782,L174728,,2010/08/24 10:37:09.107000000,2010/08/25 12:01:01.000000000,200725491.0,ALUNO DE GRADUAÇÃO
822783,L071216,,2010/08/24 10:37:31.286000000,2010/09/08 16:14:07.000000000,2008019403.0,ALUNO DE GRADUAÇÃO
822784,2009021584,2010/09/08 13:00:29.836000000,2010/08/24 10:38:28.350000000,2010/09/27 09:12:56.000000000,2013104024.0,ALUNO DE PÓS-GRADUAÇÃO
822785,L197754,2010/09/08 13:00:29.811000000,2010/08/24 10:38:28.380000000,2010/09/27 09:12:13.000000000,2013104024.0,ALUNO DE PÓS-GRADUAÇÃO
822786,2006032584,2010/09/08 08:31:45.519000000,2010/08/24 10:38:30.284000000,2010/09/23 16:46:26.000000000,2013079370.0,ALUNO DE GRADUAÇÃO
822787,L140695,2010/08/25 15:58:55.694000000,2010/08/24 10:40:05.795000000,2010/09/09 12:47:49.000000000,200506635.0,ALUNO DE GRADUAÇÃO
822788,L095718,,2010/08/24 10:40:54.436000000,2010/09/08 20:34:51.000000000,2008021696.0,ALUNO DE GRADUAÇÃO
822789,2010030876,,2010/08/24 10:42:01.424000000,2010/08/25 18:15:52.000000000,200721755.0,ALUNO DE GRADUAÇÃO
822790,L122832_17/11/2011 13:44:13,2010/09/05 17:50:54.121000000,2010/08/24 10:43:03.350000000,2010/09/22 10:28:56.000000000,2010054385.0,ALUNO DE GRADUAÇÃO
822791,2008015729,2010/09/08 06:14:42.249000000,2010/08/24 10:43:33.249000000,2010/09/23 10:32:38.000000000,2010055780.0,ALUNO DE GRADUAÇÃO
822792,L196352,2010/09/06 11:29:16.104000000,2010/08/24 10:44:01.679000000,2010/09/20 20:15:12.000000000,200612220.0,ALUNO DE GRADUAÇÃO
822793,2009038354A,,2010/08/24 10:45:47.238000000,2010/08/24 10:58:33.000000000,2010018613.0,ALUNO DE GRADUAÇÃO
822794,2009060792A,,2010/08/24 10:45:47.272000000,2010/08/24 10:59:06.000000000,2010018613.0,ALUNO DE GRADUAÇÃO
822795,2009039470A,,2010/08/24 10:45:47.299000000,2010/08/24 10:58:11.000000000,2010018613.0,ALUNO DE GRADUAÇÃO
822796,2007030260,,2010/08/24 10:48:12.166000000,2010/09/20 09:56:52.000000000,198612382.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
822797,2006022788,,2010/08/24 10:48:35.811000000,2010/09/08 08:06:31.000000000,2008001083.0,ALUNO DE GRADUAÇÃO
822798,U000712,,2010/08/24 10:49:10.123000000,2010/08/24 16:17:27.000000000,2011203838.0,ALUNO DE PÓS-GRADUAÇÃO
822799,2009058452,,2010/08/24 10:49:13.818000000,2010/09/08 13:07:12.000000000,2010017927.0,ALUNO DE GRADUAÇÃO
822800,L202341,,2010/08/24 10:49:13.844000000,2010/09/08 13:07:18.000000000,2010017927.0,ALUNO DE GRADUAÇÃO
822801,L200240,2010/09/08 08:12:01.164000000,2010/08/24 10:51:38.906000000,2010/09/23 10:12:38.000000000,200622196.0,ALUNO DE GRADUAÇÃO
822802,L0860CD,,2010/08/24 10:52:00.092000000,2010/08/25 17:41:29.000000000,2008050352.0,ALUNO DE GRADUAÇÃO
822803,2006033098,2010/09/07 21:28:09.507000000,2010/08/24 10:52:20.141000000,2010/09/23 16:43:49.000000000,2009028716.0,ALUNO DE GRADUAÇÃO
822804,2009000593,2010/09/08 07:46:26.545000000,2010/08/24 10:53:04.285000000,2010/09/21 13:53:34.000000000,200627503.0,ALUNO DE GRADUAÇÃO
822805,L169683,,2010/08/24 10:53:33.497000000,2010/08/26 11:05:09.000000000,2011114030.0,ALUNO DE PÓS-GRADUAÇÃO
822806,L121665,,2010/08/24 10:53:33.525000000,2010/08/26 11:05:19.000000000,2011114030.0,ALUNO DE PÓS-GRADUAÇÃO
822807,2010046725,,2010/08/24 10:53:48.939000000,2010/09/16 08:52:34.000000000,2010055985.0,ALUNO DE GRADUAÇÃO
822808,2006004144,2010/09/23 22:54:15.703000000,2010/08/24 10:54:50.916000000,2010/10/27 11:36:36.000000000,2621043.0,DOCENTE
822809,L173283,2010/09/07 20:57:08.512000000,2010/08/24 10:54:54.698000000,2010/09/27 17:43:40.000000000,2009074521.0,ALUNO DE GRADUAÇÃO
822810,2008009647,,2010/08/24 10:55:58.870000000,2010/09/20 13:18:05.000000000,2009106550.0,ALUNO DE PÓS-GRADUAÇÃO
822811,L127442,,2010/08/24 10:55:58.899000000,2010/09/20 13:18:01.000000000,2009106550.0,ALUNO DE PÓS-GRADUAÇÃO
822812,L162732,,2010/08/24 10:55:58.923000000,2010/09/20 13:17:57.000000000,2009106550.0,ALUNO DE PÓS-GRADUAÇÃO
822813,2006025919,2010/09/08 11:52:09.386000000,2010/08/24 10:56:21.062000000,2010/09/23 10:34:24.000000000,200759213.0,ALUNO DE GRADUAÇÃO
822814,2009046809,2010/09/08 00:25:04.663000000,2010/08/24 10:57:16.571000000,2010/09/22 20:22:38.000000000,200506564.0,ALUNO DE GRADUAÇÃO
822815,2009000218,2010/09/08 00:25:04.644000000,2010/08/24 10:57:16.599000000,2010/09/22 20:22:33.000000000,200506564.0,ALUNO DE GRADUAÇÃO
822816,L132335,,2010/08/24 10:57:19.459000000,2010/09/23 09:56:39.000000000,2010119195.0,ALUNO DE PÓS-GRADUAÇÃO
822817,L091403,2010/09/08 16:42:18.156000000,2010/08/24 10:58:08.653000000,2010/09/24 15:45:08.000000000,2011068902.0,ALUNO DE GRADUAÇÃO
822818,2009029131,2010/09/08 16:42:18.130000000,2010/08/24 10:58:08.681000000,2010/09/24 15:45:13.000000000,2011068902.0,ALUNO DE GRADUAÇÃO
822819,2010031016,,2010/08/24 10:58:36.480000000,2010/08/24 11:08:53.000000000,2008035913.0,ALUNO DE GRADUAÇÃO
822820,2007026258,,2010/08/24 10:58:40.456000000,2010/09/08 16:20:51.000000000,2008006514.0,ALUNO DE GRADUAÇÃO
822821,2009035666,2010/09/08 09:16:55.609000000,2010/08/24 10:58:56.072000000,2010/09/20 09:03:30.000000000,2009017536.0,ALUNO DE GRADUAÇÃO
822822,2010002338,,2010/08/24 11:00:12.333000000,2010/09/08 09:05:35.000000000,2009037758.0,ALUNO DE GRADUAÇÃO
822823,2008053082,2010/09/08 11:37:29.364000000,2010/08/24 11:00:21.747000000,2010/09/23 10:28:14.000000000,200758802.0,ALUNO DE GRADUAÇÃO
822824,L177191,2010/09/08 21:15:50.365000000,2010/08/24 11:01:10.094000000,2010/09/23 14:18:32.000000000,200721445.0,ALUNO DE GRADUAÇÃO
822825,L193895,2010/09/08 18:44:15.900000000,2010/08/24 11:02:00.999000000,2010/09/23 10:06:40.000000000,200704591.0,ALUNO DE GRADUAÇÃO
822826,L130399,2010/09/08 18:49:20.458000000,2010/08/24 11:02:26.710000000,2010/09/16 20:21:26.000000000,200704591.0,ALUNO DE GRADUAÇÃO
822827,2006032481,2010/09/07 09:46:16.311000000,2010/08/24 11:03:42.499000000,2010/10/15 08:52:27.000000000,2008012220.0,ALUNO DE GRADUAÇÃO
822828,L179238,2010/09/07 09:46:16.283000000,2010/08/24 11:03:42.525000000,2010/10/22 08:06:26.000000000,2008012220.0,ALUNO DE GRADUAÇÃO
822829,2010044190,,2010/08/24 11:03:48.952000000,2010/08/24 11:05:03.000000000,1758023.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
822830,2008049462,,2010/08/24 11:03:50.620000000,2010/08/27 08:04:17.000000000,2009043855.0,ALUNO DE GRADUAÇÃO
822831,X008049,,2010/08/24 11:03:50.654000000,2010/09/10 08:18:10.000000000,2009043855.0,ALUNO DE GRADUAÇÃO
822832,X009310,,2010/08/24 11:03:50.679000000,2010/09/10 08:18:02.000000000,2009043855.0,ALUNO DE GRADUAÇÃO
822833,L179237,2010/09/07 21:07:06.530000000,2010/08/24 11:04:36.588000000,2010/10/23 08:42:03.000000000,2008012409.0,ALUNO DE GRADUAÇÃO
822834,2010025828,2010/09/07 21:07:06.516000000,2010/08/24 11:04:36.622000000,2010/10/15 08:52:38.000000000,2008012409.0,ALUNO DE GRADUAÇÃO
822835,O005101,2010/09/08 11:05:46.895000000,2010/08/24 11:04:38.247000000,2010/09/16 09:44:16.000000000,2010078806.0,ALUNO DE GRADUAÇÃO
822836,2008010576,2010/08/28 17:52:49.786000000,2010/08/24 11:04:58.008000000,2010/09/15 10:03:00.000000000,2010061519.0,ALUNO DE GRADUAÇÃO
822837,L192844,,2010/08/24 11:05:41.515000000,2010/09/08 18:26:00.000000000,2010060806.0,ALUNO DE GRADUAÇÃO
822838,L143257,2010/09/08 23:16:35.032000000,2010/08/24 11:05:48.232000000,2010/10/21 10:57:40.000000000,200719165.0,ALUNO DE GRADUAÇÃO
822839,O007670,,2010/08/24 11:06:08.503000000,2010/08/30 13:28:19.000000000,198516847.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
822840,L167281,2010/09/08 21:08:10.872000000,2010/08/24 11:06:40.795000000,2010/09/23 19:36:27.000000000,2010023587.0,ALUNO DE GRADUAÇÃO
822841,L137914,2010/09/06 10:55:30.817000000,2010/08/24 11:07:28.512000000,2010/09/20 16:54:26.000000000,2010066430.0,ALUNO DE GRADUAÇÃO
822842,2009000995,,2010/08/24 11:08:30.124000000,2010/09/08 14:53:18.000000000,2009000617.0,ALUNO DE GRADUAÇÃO
822843,2010046727,,2010/08/24 11:08:30.150000000,2010/09/08 14:53:12.000000000,2009000617.0,ALUNO DE GRADUAÇÃO
822844,L146909,,2010/08/24 11:08:31.185000000,2010/08/31 15:57:58.000000000,200507530.0,ALUNO DE GRADUAÇÃO
822845,2010000190,2010/09/07 10:16:28.508000000,2010/08/24 11:08:38.033000000,2010/09/13 18:53:41.000000000,2010061470.0,ALUNO DE GRADUAÇÃO
822846,L123832,,2010/08/24 11:09:12.294000000,2010/09/10 09:02:31.000000000,2009055730.0,ALUNO DE GRADUAÇÃO
822847,2006029386,,2010/08/24 11:09:12.321000000,2010/09/10 09:02:40.000000000,2009055730.0,ALUNO DE GRADUAÇÃO
822848,2009036052,,2010/08/24 11:10:53.778000000,2010/08/24 11:12:32.000000000,200719866.0,ALUNO DE GRADUAÇÃO
822849,2007041771,2010/09/08 14:32:14.286000000,2010/08/24 11:11:00.738000000,2010/09/23 11:46:23.000000000,2010032934.0,ALUNO DE GRADUAÇÃO
822850,2010049454,,2010/08/24 11:11:55.015000000,2010/09/24 15:32:10.000000000,2010103829.0,ALUNO DE PÓS-GRADUAÇÃO
822851,2006039058,2010/09/08 09:36:27.305000000,2010/08/24 11:12:46.569000000,2010/09/16 14:54:31.000000000,2008020045.0,ALUNO DE GRADUAÇÃO
822852,2009036052,2010/09/08 09:36:27.275000000,2010/08/24 11:12:46.600000000,2010/09/14 14:18:47.000000000,2008020045.0,ALUNO DE GRADUAÇÃO
822853,2009013186,,2010/08/24 11:13:06.188000000,2010/09/08 16:17:22.000000000,190001077.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
822854,L155510,,2010/08/24 11:13:26.543000000,2010/09/02 09:31:35.000000000,2010015274.0,ALUNO DE GRADUAÇÃO
822855,L147814,,2010/08/24 11:13:40.323000000,2010/09/03 12:31:40.000000000,200719866.0,ALUNO DE GRADUAÇÃO
822856,L160353,2010/09/05 12:24:10.506000000,2010/08/24 11:14:10.899000000,2010/09/21 09:14:50.000000000,2010019202.0,ALUNO DE GRADUAÇÃO
822857,L131572,2010/09/05 12:24:10.460000000,2010/08/24 11:14:10.933000000,2010/09/21 09:14:56.000000000,2010019202.0,ALUNO DE GRADUAÇÃO
822858,2008012642,,2010/08/24 11:14:55.299000000,2010/08/24 17:22:16.000000000,1476540.0,DOCENTE
822859,H000525,,2010/08/24 11:14:55.336000000,2010/08/30 14:04:32.000000000,1476540.0,DOCENTE
822860,2010001320,,2010/08/24 11:14:55.462000000,2010/08/24 17:22:29.000000000,1476540.0,DOCENTE
822861,L163839,,2010/08/24 11:16:04.075000000,2010/09/03 11:06:39.000000000,200729241.0,ALUNO DE GRADUAÇÃO
822862,L124553,,2010/08/24 11:16:04.103000000,2010/08/26 12:02:30.000000000,200729241.0,ALUNO DE GRADUAÇÃO
822863,2007023476,,2010/08/24 11:16:25.497000000,2010/09/14 08:41:03.000000000,1696727.0,DOCENTE
822864,H009822,,2010/08/24 11:16:58.950000000,2010/09/01 08:58:51.000000000,198714312.0,DOCENTE
822865,S022754,,2010/08/24 11:18:08.599000000,2010/08/27 09:26:42.000000000,200732609.0,ALUNO DE GRADUAÇÃO
822866,L061722,,2010/08/24 11:18:46.934000000,2010/08/27 09:38:48.000000000,2009055888.0,ALUNO DE GRADUAÇÃO
822867,L197805,2010/09/08 09:09:04.099000000,2010/08/24 11:18:46.966000000,2010/09/22 10:34:33.000000000,2009055888.0,ALUNO DE GRADUAÇÃO
822868,2007041968,2010/09/08 07:46:47.608000000,2010/08/24 11:19:05.671000000,2010/09/14 10:23:10.000000000,2010078323.0,ALUNO DE GRADUAÇÃO
822869,2006039066,2010/09/08 22:07:49.427000000,2010/08/24 11:19:32.036000000,2010/09/22 15:26:13.000000000,1636623.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
822870,L071263,,2010/08/24 11:20:27.086000000,2010/09/03 11:54:10.000000000,200735837.0,ALUNO DE GRADUAÇÃO
822871,L075709,,2010/08/24 11:22:08.213000000,2010/09/08 08:56:10.000000000,200723561.0,ALUNO DE GRADUAÇÃO
822872,L087656,2010/09/08 10:37:50.194000000,2010/08/24 11:22:09.631000000,2010/09/23 08:50:01.000000000,2012118553.0,ALUNO DE PÓS-GRADUAÇÃO
822873,L168073,,2010/08/24 11:25:18.145000000,2010/08/31 09:44:25.000000000,200506157.0,ALUNO DE GRADUAÇÃO
822874,L118743,,2010/08/24 11:26:08.942000000,2010/09/08 08:15:51.000000000,2011077080.0,ALUNO DE GRADUAÇÃO
822875,L134879,,2010/08/24 11:27:25.347000000,2010/09/08 12:43:47.000000000,2010064534.0,ALUNO DE GRADUAÇÃO
822876,001007,,2010/08/24 11:31:09.939000000,2010/09/08 11:52:52.000000000,200731947.0,ALUNO DE GRADUAÇÃO
822877,2008011200,,2010/08/24 11:32:56.452000000,2010/09/17 19:41:10.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
822878,L154209,,2010/08/24 11:32:56.478000000,2010/09/17 19:41:00.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
822879,2010014166,,2010/08/24 11:32:56.499000000,2010/09/02 20:22:56.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
822880,L201677,,2010/08/24 11:32:56.525000000,2010/09/17 19:40:56.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
822881,L048456,,2010/08/24 11:32:56.555000000,2010/09/17 19:41:04.000000000,2010208052.0,ALUNO DE PÓS-GRADUAÇÃO
822882,L199259,2010/09/08 08:30:24.130000000,2010/08/24 11:34:19.214000000,2010/09/23 18:59:59.000000000,2009042131.0,ALUNO DE GRADUAÇÃO
822883,2006038114,,2010/08/24 11:34:36.252000000,2010/09/08 10:26:52.000000000,2009054202.0,ALUNO DE GRADUAÇÃO
822884,2006037466,,2010/08/24 11:35:51.080000000,2010/08/27 12:57:48.000000000,200634666.0,ALUNO DE GRADUAÇÃO
822885,2006041191,2010/09/06 18:25:05.390000000,2010/08/24 11:41:54.962000000,2010/09/22 10:29:11.000000000,200709267.0,ALUNO DE GRADUAÇÃO
822886,L172263,2010/09/21 20:03:23.241000000,2010/08/24 11:42:52.360000000,2010/10/05 08:06:17.000000000,2009104930.0,ALUNO DE PÓS-GRADUAÇÃO
822887,L125075,2010/09/08 19:52:27.755000000,2010/08/24 11:43:01.733000000,2010/09/23 13:26:26.000000000,2009037804.0,ALUNO DE GRADUAÇÃO
822888,L130401,,2010/08/24 11:43:48.578000000,2010/09/06 12:40:41.000000000,200704648.0,ALUNO DE GRADUAÇÃO
822889,2008045396,,2010/08/24 11:44:40.647000000,2010/08/31 14:09:17.000000000,1121368.0,DOCENTE
822890,2007024205,,2010/08/24 11:44:43.854000000,2010/08/26 16:40:44.000000000,2010111876.0,ALUNO DE PÓS-GRADUAÇÃO
822891,L200578,,2010/08/24 11:44:43.888000000,2010/08/26 16:40:53.000000000,2010111876.0,ALUNO DE PÓS-GRADUAÇÃO
822892,L201571,,2010/08/24 11:44:44.906000000,2010/09/08 11:56:31.000000000,2010066910.0,ALUNO DE GRADUAÇÃO
822893,2010046747,2010/09/08 10:23:53.931000000,2010/08/24 11:45:42.079000000,2010/09/23 16:27:29.000000000,2010088913.0,ALUNO DE GRADUAÇÃO
822894,2009052884,,2010/08/24 11:45:49.857000000,2010/09/08 09:53:51.000000000,2009052803.0,ALUNO DE GRADUAÇÃO
822895,2009005830,,2010/08/24 11:46:44.392000000,2010/09/16 08:07:27.000000000,200634852.0,ALUNO DE GRADUAÇÃO
822896,O007653,,2010/08/24 11:49:59.153000000,2010/08/26 10:26:29.000000000,200735179.0,ALUNO DE GRADUAÇÃO
822897,2007009720,,2010/08/24 11:50:51.240000000,2010/08/27 15:19:33.000000000,200735179.0,ALUNO DE GRADUAÇÃO
822898,S022298,,2010/08/24 11:52:02.273000000,2010/08/26 08:02:33.000000000,200733915.0,ALUNO DE GRADUAÇÃO
822899,2008012400,,2010/08/24 11:53:39.721000000,2010/08/24 12:07:08.000000000,200709267.0,ALUNO DE GRADUAÇÃO
822900,2009004485,2010/09/22 17:46:36.135000000,2010/08/24 11:54:17.802000000,2010/10/22 10:44:23.000000000,2007500011.0,ALUNO DE PÓS-GRADUAÇÃO
822901,S019773,2010/09/22 17:46:36.117000000,2010/08/24 11:54:17.834000000,2010/10/22 10:44:38.000000000,2007500011.0,ALUNO DE PÓS-GRADUAÇÃO
822902,2010013353,2010/09/06 10:24:51.820000000,2010/08/24 11:54:55.794000000,2010/09/23 09:06:31.000000000,2009036670.0,ALUNO DE GRADUAÇÃO
822903,2006025222,2010/09/08 16:38:30.829000000,2010/08/24 11:58:00.834000000,2010/09/16 11:31:40.000000000,200610511.0,ALUNO DE GRADUAÇÃO
822904,2010035967,,2010/08/24 11:58:39.612000000,2010/08/25 10:26:25.000000000,2008017869.0,ALUNO DE GRADUAÇÃO
822905,2007026130,2010/09/08 08:12:50.183000000,2010/08/24 11:59:58.949000000,2010/09/21 11:50:29.000000000,2010217848.0,ALUNO DE PÓS-GRADUAÇÃO
822906,L201432,2010/09/08 08:12:50.164000000,2010/08/24 11:59:58.976000000,2010/09/21 12:22:50.000000000,2010217848.0,ALUNO DE PÓS-GRADUAÇÃO
822907,2007017656,2010/09/21 09:25:26.823000000,2010/08/24 12:02:54.648000000,2010/10/21 14:31:52.000000000,2009102981.0,ALUNO DE PÓS-GRADUAÇÃO
822908,200610942,,2010/08/24 12:02:54.678000000,2010/08/30 09:42:41.000000000,2009102981.0,ALUNO DE PÓS-GRADUAÇÃO
822909,2008015142,,2010/08/24 12:02:54.700000000,2010/08/26 10:01:36.000000000,2009102981.0,ALUNO DE PÓS-GRADUAÇÃO
822910,2008015394,,2010/08/24 12:02:54.722000000,2010/08/26 10:01:49.000000000,2009102981.0,ALUNO DE PÓS-GRADUAÇÃO
822911,2008015397,,2010/08/24 12:02:54.747000000,2010/08/26 10:02:16.000000000,2009102981.0,ALUNO DE PÓS-GRADUAÇÃO
822912,L092340,,2010/08/24 12:04:04.357000000,2010/09/09 19:33:32.000000000,200624660.0,ALUNO DE GRADUAÇÃO
822913,2008052667,2010/09/08 10:25:25.365000000,2010/08/24 12:06:29.272000000,2010/09/23 12:42:12.000000000,200734610.0,ALUNO DE GRADUAÇÃO
822914,2010046726,2010/09/08 10:01:38.492000000,2010/08/24 12:07:35.731000000,2010/09/22 12:31:40.000000000,2009045378.0,ALUNO DE GRADUAÇÃO
822915,L113703,2010/09/07 11:15:37.640000000,2010/08/24 12:08:19.012000000,2010/09/22 19:57:01.000000000,2010063236.0,ALUNO DE GRADUAÇÃO
822916,2010048199,2010/08/31 18:16:27.169000000,2010/08/24 12:09:27.279000000,2010/09/15 19:59:51.000000000,2009010345.0,ALUNO DE GRADUAÇÃO
822917,2008016701,,2010/08/24 12:10:04.157000000,2010/09/08 09:35:05.000000000,2009017439.0,ALUNO DE GRADUAÇÃO
822918,2009049894,,2010/08/24 12:13:03.466000000,2010/08/25 11:43:41.000000000,200634810.0,ALUNO DE GRADUAÇÃO
822919,A003184,2010/09/22 10:28:07.912000000,2010/08/24 12:13:03.835000000,2010/10/22 10:37:47.000000000,2010112238.0,ALUNO DE PÓS-GRADUAÇÃO
822920,A003176,2010/09/22 10:28:07.894000000,2010/08/24 12:13:03.862000000,2010/10/22 10:37:35.000000000,2010112238.0,ALUNO DE PÓS-GRADUAÇÃO
822921,A008358,2010/09/22 10:28:07.876000000,2010/08/24 12:13:03.890000000,2010/10/22 10:37:20.000000000,2010112238.0,ALUNO DE PÓS-GRADUAÇÃO
822922,2009031866,2010/09/08 15:08:05.075000000,2010/08/24 12:13:39.153000000,2010/09/23 12:22:28.000000000,2010067665.0,ALUNO DE GRADUAÇÃO
822923,2009011187,2010/09/21 09:23:02.584000000,2010/08/24 12:14:37.684000000,2010/10/20 16:52:41.000000000,2009117957.0,ALUNO DE PÓS-GRADUAÇÃO
822924,2009047884,2010/09/21 09:23:02.561000000,2010/08/24 12:14:37.745000000,2010/09/29 17:07:55.000000000,2009117957.0,ALUNO DE PÓS-GRADUAÇÃO
822925,2009047249,,2010/08/24 14:58:43.908000000,2010/08/24 16:41:58.000000000,2008028844.0,ALUNO DE GRADUAÇÃO
822926,L194100,,2010/08/24 15:01:38.606000000,2010/09/08 20:28:13.000000000,2009046889.0,ALUNO DE GRADUAÇÃO
822927,L123911,2010/09/08 09:38:13.990000000,2010/08/24 15:02:23.784000000,2010/09/30 14:47:15.000000000,2008014916.0,ALUNO DE GRADUAÇÃO
822928,2010012016,2010/09/08 11:42:02.536000000,2010/08/24 15:02:56.231000000,2010/09/23 09:36:32.000000000,200342290.0,ALUNO DE GRADUAÇÃO
822929,L192386,2010/09/08 09:23:12.821000000,2010/08/24 15:03:47.571000000,2010/09/22 15:39:04.000000000,200615254.0,ALUNO DE GRADUAÇÃO
822930,L201511,2010/09/08 09:23:12.792000000,2010/08/24 15:03:47.616000000,2010/09/22 15:39:11.000000000,200615254.0,ALUNO DE GRADUAÇÃO
822931,L201712,2010/09/08 09:23:12.749000000,2010/08/24 15:03:47.645000000,2010/09/22 15:38:56.000000000,200615254.0,ALUNO DE GRADUAÇÃO
822932,L164036,,2010/08/24 15:04:17.593000000,2010/08/31 08:45:57.000000000,200735713.0,ALUNO DE GRADUAÇÃO
822933,2009040608,,2010/08/24 15:05:28.724000000,2010/09/03 16:07:44.000000000,2009040341.0,ALUNO DE GRADUAÇÃO
822934,L190693,,2010/08/24 15:05:28.755000000,2010/09/03 16:07:51.000000000,2009040341.0,ALUNO DE GRADUAÇÃO
822935,2010011649,2010/09/08 10:16:39.137000000,2010/08/24 15:08:25.469000000,2010/09/22 16:25:46.000000000,2008020436.0,ALUNO DE GRADUAÇÃO
