id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2885967,2015005196,2019/08/06 12:33:40.970000000,2019/07/24 12:50:58.356000000,2019/08/16 14:57:22.000000000,20180055835.0,ALUNO DE GRADUAÇÃO
2885968,2014058932,2019/08/08 08:15:43.649000000,2019/07/24 12:51:16.348000000,2019/08/22 13:36:39.000000000,20180116707.0,ALUNO DE GRADUAÇÃO
2885969,2018001976,2019/08/08 08:15:43.627000000,2019/07/24 12:51:16.374000000,2019/08/22 13:36:42.000000000,20180116707.0,ALUNO DE GRADUAÇÃO
2885970,2014084304,2019/08/08 09:48:21.959000000,2019/07/24 12:51:33.847000000,2019/08/22 12:01:59.000000000,20180049990.0,ALUNO DE GRADUAÇÃO
2885971,2018001959,2019/08/08 09:48:21.938000000,2019/07/24 12:51:33.872000000,2019/08/22 12:02:04.000000000,20180049990.0,ALUNO DE GRADUAÇÃO
2885972,2014015492,2019/08/08 09:13:50.537000000,2019/07/24 12:53:42.198000000,2019/08/21 13:52:42.000000000,20150115718.0,ALUNO DE GRADUAÇÃO
2885973,2010091659,2019/08/07 22:05:32.021000000,2019/07/24 12:54:04.854000000,2019/08/22 10:44:20.000000000,20190082344.0,ALUNO DE GRADUAÇÃO
2885974,2013109133,,2019/07/24 12:54:04.878000000,2019/08/07 08:47:35.000000000,20190082344.0,ALUNO DE GRADUAÇÃO
2885975,2018007395,2019/08/08 13:31:51.776000000,2019/07/24 12:54:27.809000000,2019/08/23 09:25:51.000000000,20180011330.0,ALUNO DE GRADUAÇÃO
2885976,L194074,2019/08/07 20:49:12.343000000,2019/07/24 12:54:29.276000000,2019/08/20 12:14:24.000000000,20190056077.0,ALUNO DE GRADUAÇÃO
2885977,2011025613,2019/08/07 20:49:12.321000000,2019/07/24 12:54:29.302000000,2019/08/12 15:23:52.000000000,20190056077.0,ALUNO DE GRADUAÇÃO
2885978,2010094530,2019/08/08 12:48:24.938000000,2019/07/24 12:56:01.252000000,2019/08/26 12:00:07.000000000,20180055011.0,ALUNO DE GRADUAÇÃO
2885979,2009031885,,2019/07/24 12:56:43.779000000,2019/08/06 08:57:57.000000000,20190088983.0,ALUNO DE GRADUAÇÃO
2885980,2013109423,,2019/07/24 12:56:43.808000000,2019/08/06 08:57:55.000000000,20190088983.0,ALUNO DE GRADUAÇÃO
2885981,2010089386,2019/08/08 11:01:45.623000000,2019/07/24 12:57:13.996000000,2019/08/23 14:47:41.000000000,20180157530.0,ALUNO DE GRADUAÇÃO
2885982,2010080469,2019/08/08 20:19:45.489000000,2019/07/24 12:57:29.480000000,2019/08/22 15:50:56.000000000,20180102784.0,ALUNO DE GRADUAÇÃO
2885983,2017030950,,2019/07/24 12:57:39.718000000,2019/09/10 10:53:52.000000000,20180138535.0,ALUNO DE GRADUAÇÃO
2885984,2017030948,2019/08/08 15:34:44.018000000,2019/07/24 12:58:33.688000000,2019/08/23 09:34:44.000000000,20180138259.0,ALUNO DE GRADUAÇÃO
2885985,2018031702,2019/08/08 10:36:12.272000000,2019/07/24 12:58:46.991000000,2019/08/19 18:33:19.000000000,20170025879.0,ALUNO DE GRADUAÇÃO
2885986,2013104538,2019/08/06 15:14:33.118000000,2019/07/24 12:59:25.693000000,2019/08/21 16:43:58.000000000,20190133167.0,ALUNO DE GRADUAÇÃO
2885987,2012049486,2019/08/08 18:52:01.767000000,2019/07/24 12:59:51.868000000,2019/08/16 08:11:08.000000000,20160001766.0,ALUNO DE GRADUAÇÃO
2885988,2016003966,,2019/07/24 13:01:56.634000000,2019/07/30 10:55:07.000000000,20190054250.0,ALUNO DE GRADUAÇÃO
2885989,2009032079,2019/08/07 06:45:05.151000000,2019/07/24 13:02:41.352000000,2019/08/22 13:03:06.000000000,2016081845.0,ALUNO DE GRADUAÇÃO
2885990,2017005264,,2019/07/24 13:03:09.317000000,2019/08/08 12:36:30.000000000,20180003697.0,ALUNO DE GRADUAÇÃO
2885991,2014004111,,2019/07/24 13:05:00.237000000,2019/08/08 07:38:39.000000000,20190069119.0,ALUNO DE GRADUAÇÃO
2885992,2014079543,,2019/07/24 13:05:00.265000000,2019/08/08 07:38:51.000000000,20190069119.0,ALUNO DE GRADUAÇÃO
2885993,2014079534,,2019/07/24 13:05:06.916000000,2019/08/07 12:59:36.000000000,20190069852.0,ALUNO DE GRADUAÇÃO
2885994,2011034092,2019/08/23 11:47:54.039000000,2019/07/24 13:05:19.078000000,2019/09/27 08:54:33.000000000,1212.0,DOCENTE EXTERNO
2885995,2013005431,2019/08/23 11:47:54.020000000,2019/07/24 13:05:19.104000000,2019/09/23 09:12:28.000000000,1212.0,DOCENTE EXTERNO
2885996,2015005880,2019/08/23 11:47:54.001000000,2019/07/24 13:05:19.130000000,2019/09/27 08:54:37.000000000,1212.0,DOCENTE EXTERNO
2885997,2015033812,2019/08/23 11:47:53.982000000,2019/07/24 13:05:19.159000000,2019/09/23 09:12:33.000000000,1212.0,DOCENTE EXTERNO
2885998,2015035235,2019/08/23 11:47:53.968000000,2019/07/24 13:05:19.186000000,2019/09/23 09:12:31.000000000,1212.0,DOCENTE EXTERNO
2885999,2013114869,,2019/07/24 13:05:50.525000000,2019/08/08 16:34:44.000000000,20190077952.0,ALUNO DE GRADUAÇÃO
2886000,2014061011,2019/08/07 17:44:20.729000000,2019/07/24 13:06:29.944000000,2019/08/22 11:36:59.000000000,20190140564.0,ALUNO DE GRADUAÇÃO
2886001,2018010467,,2019/07/24 13:06:33.776000000,2019/08/07 14:49:21.000000000,20190122646.0,ALUNO DE GRADUAÇÃO
2886002,L200279,2019/08/04 03:05:22.043000000,2019/07/24 13:07:19.543000000,2019/08/16 16:55:18.000000000,20190130183.0,ALUNO DE GRADUAÇÃO
2886003,2013002902,2019/08/23 08:18:23.274000000,2019/07/24 13:11:52.044000000,2019/09/17 12:52:53.000000000,20191003167.0,ALUNO DE PÓS-GRADUAÇÃO
2886004,2016025817,2019/07/27 10:46:19.327000000,2019/07/24 13:13:00.678000000,2019/08/16 14:57:10.000000000,20190135626.0,ALUNO DE GRADUAÇÃO
2886005,2013109131,,2019/07/24 13:13:51.559000000,2019/08/09 14:35:32.000000000,20180045730.0,ALUNO DE GRADUAÇÃO
2886006,2014017866,,2019/07/24 13:14:18.353000000,2019/07/29 11:01:41.000000000,20190094102.0,ALUNO DE GRADUAÇÃO
2886007,2016025882,2019/08/08 14:40:31.212000000,2019/07/24 13:14:54.451000000,2019/08/26 10:41:12.000000000,2016025078.0,ALUNO DE GRADUAÇÃO
2886008,2009041877,,2019/07/24 13:17:30.469000000,2019/08/05 15:08:15.000000000,20160156939.0,ALUNO DE GRADUAÇÃO
2886009,2017009209,2019/08/06 08:33:33.535000000,2019/07/24 13:17:43.454000000,2019/08/21 12:31:47.000000000,20190142602.0,ALUNO DE GRADUAÇÃO
2886010,L187240,,2019/07/24 13:18:10.554000000,2019/07/29 08:17:16.000000000,1344540.0,DOCENTE
2886011,L187243,,2019/07/24 13:18:10.573000000,2019/07/29 08:17:19.000000000,1344540.0,DOCENTE
2886012,2009044505,,2019/07/24 13:18:10.595000000,2019/07/29 08:17:23.000000000,1344540.0,DOCENTE
2886013,2013077174,,2019/07/24 13:18:10.621000000,2019/08/05 11:04:25.000000000,1344540.0,DOCENTE
2886014,2017017897,,2019/07/24 13:18:10.646000000,2019/07/29 08:17:27.000000000,1344540.0,DOCENTE
2886015,2012057146,2019/08/04 10:35:58.581000000,2019/07/24 13:18:53.546000000,2019/08/05 13:27:25.000000000,20170183869.0,ALUNO DE GRADUAÇÃO
2886016,2016034723,,2019/07/24 13:19:35.612000000,2020/01/15 11:51:08.000000000,20191004478.0,ALUNO DE PÓS-GRADUAÇÃO
2886017,2012057144,2019/08/08 05:13:17.186000000,2019/07/24 13:19:47.584000000,2019/08/21 12:51:20.000000000,20170120822.0,ALUNO DE GRADUAÇÃO
2886018,2009040636,2019/08/07 05:06:12.963000000,2019/07/24 13:20:22.121000000,2019/08/09 10:22:36.000000000,20170030636.0,ALUNO DE GRADUAÇÃO
2886019,2012035966,2019/08/06 04:55:55.117000000,2019/07/24 13:20:22.143000000,2019/08/19 08:42:44.000000000,20170030636.0,ALUNO DE GRADUAÇÃO
2886020,2013080737,2019/08/08 09:21:36.991000000,2019/07/24 13:20:38.689000000,2019/08/23 13:47:00.000000000,20170039972.0,ALUNO DE GRADUAÇÃO
2886021,2012057143,,2019/07/24 13:20:49.976000000,2019/08/05 15:06:15.000000000,20170142721.0,ALUNO DE GRADUAÇÃO
2886022,2012057142,,2019/07/24 13:21:17.057000000,2019/08/05 15:06:21.000000000,20170015157.0,ALUNO DE GRADUAÇÃO
2886023,2014070704,,2019/07/24 13:21:23.133000000,2019/07/30 12:11:28.000000000,20191018830.0,ALUNO DE PÓS-GRADUAÇÃO
2886024,2012057147,2019/08/08 06:13:11.671000000,2019/07/24 13:21:54.552000000,2019/08/23 13:33:03.000000000,20170121024.0,ALUNO DE GRADUAÇÃO
2886025,2009045248,,2019/07/24 13:22:34.116000000,2019/08/19 12:22:33.000000000,20170120985.0,ALUNO DE GRADUAÇÃO
2886026,2009045249,2019/08/07 09:20:55.503000000,2019/07/24 13:23:18.139000000,2019/08/26 14:48:46.000000000,2016081003.0,ALUNO DE GRADUAÇÃO
2886027,2013106841,2019/08/22 08:07:15.134000000,2019/07/24 13:24:42.166000000,2019/09/23 18:47:24.000000000,3060504.0,DOCENTE
2886028,2010091635,2019/08/05 18:19:14.408000000,2019/07/24 13:25:22.553000000,2019/08/20 13:00:39.000000000,20190083486.0,ALUNO DE GRADUAÇÃO
2886029,2015017760,,2019/07/24 13:26:22.242000000,2019/08/01 18:21:43.000000000,20190128944.0,ALUNO DE GRADUAÇÃO
2886030,2016003968,,2019/07/24 13:26:22.275000000,2019/08/01 08:01:43.000000000,20190128944.0,ALUNO DE GRADUAÇÃO
2886031,2017023867,,2019/07/24 13:26:22.309000000,2019/07/29 13:46:43.000000000,20190128944.0,ALUNO DE GRADUAÇÃO
2886032,L170354,2019/08/06 22:06:46.137000000,2019/07/24 13:30:04.377000000,2019/08/28 18:10:45.000000000,20180012533.0,ALUNO DE GRADUAÇÃO
2886033,2014085752,,2019/07/24 13:30:45.766000000,2019/08/08 20:34:05.000000000,20150124584.0,ALUNO DE GRADUAÇÃO
2886034,2015034550,,2019/07/24 13:34:20.433000000,2019/07/24 15:51:42.000000000,20180012435.0,ALUNO DE GRADUAÇÃO
2886035,2017030949,2019/08/08 16:21:53.729000000,2019/07/24 13:34:28.346000000,2019/08/26 13:12:52.000000000,20180146930.0,ALUNO DE GRADUAÇÃO
2886036,L170361,2019/08/08 23:39:58.743000000,2019/07/24 13:34:45.361000000,2019/08/22 17:44:07.000000000,20180087810.0,ALUNO DE GRADUAÇÃO
2886037,2013109572,2019/08/08 07:48:28.180000000,2019/07/24 13:36:10.983000000,2019/08/23 10:18:53.000000000,20170138406.0,ALUNO DE GRADUAÇÃO
2886038,2013113603,2019/08/21 08:22:38.542000000,2019/07/24 13:36:19.052000000,2019/09/19 11:31:25.000000000,1680333.0,DOCENTE
2886039,2013078515,,2019/07/24 13:36:42.367000000,2019/08/01 18:50:28.000000000,20190082228.0,ALUNO DE GRADUAÇÃO
2886040,2013085575,2019/08/08 09:52:45.033000000,2019/07/24 13:36:42.392000000,2019/08/08 12:40:20.000000000,20190082228.0,ALUNO DE GRADUAÇÃO
2886041,2009051588,,2019/07/24 13:38:22.210000000,2019/08/09 16:14:25.000000000,20160156607.0,ALUNO DE GRADUAÇÃO
2886042,2013107169,,2019/07/24 13:38:22.237000000,2019/08/09 16:13:57.000000000,20160156607.0,ALUNO DE GRADUAÇÃO
2886043,2014059150,2019/08/08 03:38:03.100000000,2019/07/24 13:38:40.503000000,2019/08/23 17:27:46.000000000,20180096220.0,ALUNO DE GRADUAÇÃO
2886044,2012057151,2019/08/07 06:32:17.287000000,2019/07/24 13:39:23.541000000,2019/08/26 13:39:07.000000000,20170142786.0,ALUNO DE GRADUAÇÃO
2886045,2012057150,,2019/07/24 13:40:59.001000000,2019/07/24 15:07:12.000000000,20170142801.0,ALUNO DE GRADUAÇÃO
2886046,2012057153,,2019/07/24 13:41:27.845000000,2019/07/24 15:07:10.000000000,20170120680.0,ALUNO DE GRADUAÇÃO
2886047,2014007662,,2019/07/24 13:41:49.509000000,2019/07/31 13:30:08.000000000,20180096201.0,ALUNO DE GRADUAÇÃO
2886048,L202995,2019/08/07 21:05:37.911000000,2019/07/24 13:42:10.177000000,2019/08/26 10:40:20.000000000,20190059417.0,ALUNO DE GRADUAÇÃO
2886049,2014050331,,2019/07/24 13:42:28.295000000,2019/07/29 13:03:13.000000000,20170117246.0,ALUNO DE GRADUAÇÃO
2886050,2013105768,,2019/07/24 13:43:04.199000000,2019/08/06 13:25:56.000000000,20181016715.0,ALUNO DE PÓS-GRADUAÇÃO
2886051,2017021869,,2019/07/24 13:43:04.217000000,2019/08/06 13:26:02.000000000,20181016715.0,ALUNO DE PÓS-GRADUAÇÃO
2886052,2012022619,,2019/07/24 13:44:04.831000000,2019/08/19 13:55:23.000000000,20180011554.0,ALUNO DE GRADUAÇÃO
2886053,2016011948,,2019/07/24 13:44:37.121000000,2019/07/25 13:01:12.000000000,20180126202.0,ALUNO DE GRADUAÇÃO
2886054,Y000222,,2019/07/24 13:45:51.150000000,2019/08/28 19:25:09.000000000,2204644.0,DOCENTE
2886055,Y003194,,2019/07/24 13:45:51.175000000,2019/08/28 19:25:01.000000000,2204644.0,DOCENTE
2886056,Y010985,,2019/07/24 13:45:51.199000000,2019/08/28 19:24:31.000000000,2204644.0,DOCENTE
2886057,Y011252,,2019/07/24 13:45:51.225000000,2019/08/28 19:24:42.000000000,2204644.0,DOCENTE
2886058,Y019056,,2019/07/24 13:45:51.251000000,2019/08/28 19:24:51.000000000,2204644.0,DOCENTE
2886059,2013109260,2019/08/06 17:03:57.474000000,2019/07/24 13:46:02.174000000,2019/08/21 10:35:33.000000000,20170031339.0,ALUNO DE GRADUAÇÃO
2886060,2014050373,2019/08/05 11:47:24.951000000,2019/07/24 13:47:13.156000000,2019/08/23 20:25:27.000000000,20190136507.0,ALUNO DE GRADUAÇÃO
2886061,2018008037,,2019/07/24 13:47:27.532000000,2019/09/03 09:22:50.000000000,20170011819.0,ALUNO DE GRADUAÇÃO
2886062,2011078937,2019/08/08 20:12:56.470000000,2019/07/24 13:48:25.306000000,2019/08/22 08:26:17.000000000,20160142030.0,ALUNO DE GRADUAÇÃO
2886063,L132515,,2019/07/24 13:48:30.706000000,2019/07/29 13:39:10.000000000,20190024091.0,ALUNO DE GRADUAÇÃO
2886064,2018007004,,2019/07/24 13:48:32.131000000,2019/07/24 17:20:43.000000000,20180013272.0,ALUNO DE GRADUAÇÃO
2886065,2014057382,2019/08/07 08:19:35.010000000,2019/07/24 13:52:11.058000000,2019/08/28 16:05:41.000000000,20190071233.0,ALUNO DE GRADUAÇÃO
2886066,L197389,2019/08/08 08:45:54.957000000,2019/07/24 13:53:37.841000000,2019/08/23 17:18:12.000000000,2014047227.0,ALUNO DE GRADUAÇÃO
2886067,2019017219,2019/08/07 23:02:21.086000000,2019/07/24 13:53:56.031000000,2019/08/21 20:40:33.000000000,20170129560.0,ALUNO DE GRADUAÇÃO
2886068,2010091612,2019/08/07 13:15:55.303000000,2019/07/24 13:54:10.923000000,2019/08/20 16:44:07.000000000,20190085927.0,ALUNO DE GRADUAÇÃO
2886069,2006013464,2019/08/05 15:22:03.158000000,2019/07/24 13:56:16.766000000,2019/08/19 08:50:23.000000000,20180051139.0,ALUNO DE GRADUAÇÃO
2886070,2009051670,2019/08/05 15:22:03.134000000,2019/07/24 13:56:16.802000000,2019/08/07 11:01:01.000000000,20180051139.0,ALUNO DE GRADUAÇÃO
2886071,2013000659,,2019/07/24 13:56:18.007000000,2019/08/05 10:20:23.000000000,20193018463.0,ALUNO MÉDIO/TÉCNICO
2886072,2014041429,,2019/07/24 13:56:57.915000000,2019/08/06 09:48:43.000000000,20193018919.0,ALUNO MÉDIO/TÉCNICO
2886073,2014041428,,2019/07/24 13:57:30.096000000,2019/07/31 10:24:05.000000000,20193014150.0,ALUNO MÉDIO/TÉCNICO
2886074,2017020176,,2019/07/24 13:58:00.892000000,2019/08/15 07:43:50.000000000,20160136257.0,ALUNO DE GRADUAÇÃO
2886075,2016030470,2019/08/08 08:28:25.576000000,2019/07/24 13:58:42.367000000,2019/08/23 08:34:09.000000000,2016089226.0,ALUNO DE GRADUAÇÃO
2886076,2017020177,2019/08/08 08:28:25.556000000,2019/07/24 13:58:42.393000000,2019/08/23 08:34:03.000000000,2016089226.0,ALUNO DE GRADUAÇÃO
2886077,2010071895,2019/08/22 08:58:43.848000000,2019/07/24 13:59:05.929000000,2019/09/23 19:43:19.000000000,3061606.0,DOCENTE
2886078,2011025556,2019/08/22 08:58:43.825000000,2019/07/24 13:59:05.955000000,2019/09/23 19:43:44.000000000,3061606.0,DOCENTE
2886079,2009052750,2019/08/06 15:40:25.435000000,2019/07/24 13:59:17.105000000,2019/08/21 16:18:40.000000000,20190032914.0,ALUNO DE GRADUAÇÃO
2886080,2016030469,2019/08/08 05:51:36.768000000,2019/07/24 13:59:37.092000000,2019/08/22 08:16:57.000000000,20160156895.0,ALUNO DE GRADUAÇÃO
2886081,2016030472,,2019/07/24 14:00:14.827000000,2019/12/13 08:00:19.000000000,20170015756.0,ALUNO DE GRADUAÇÃO
2886082,2017020170,,2019/07/24 14:00:14.858000000,2019/12/13 08:00:12.000000000,20170015756.0,ALUNO DE GRADUAÇÃO
2886083,2013082385,,2019/07/24 14:03:26.193000000,2019/08/12 13:29:50.000000000,20191020328.0,ALUNO DE PÓS-GRADUAÇÃO
2886084,A010255,2019/08/07 20:37:40.884000000,2019/07/24 14:04:05.386000000,2019/08/23 11:40:12.000000000,1533932.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2886085,A004786,2019/08/07 20:37:40.866000000,2019/07/24 14:04:31.162000000,2019/08/23 11:40:01.000000000,1533932.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2886086,A003920,2019/08/07 20:37:40.844000000,2019/07/24 14:04:55.423000000,2019/08/23 11:39:49.000000000,1533932.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2886087,2011082797,,2019/07/24 14:06:09.901000000,2019/07/25 16:30:19.000000000,20190071879.0,ALUNO DE GRADUAÇÃO
2886088,2015035109,2019/08/06 00:27:33.459000000,2019/07/24 14:06:09.929000000,2019/08/20 15:17:49.000000000,20190071879.0,ALUNO DE GRADUAÇÃO
2886089,2010058605,,2019/07/24 14:06:13.633000000,2019/08/14 13:17:24.000000000,20191010420.0,ALUNO DE PÓS-GRADUAÇÃO
2886090,2011032556,2019/08/21 09:09:45.591000000,2019/07/24 14:06:13.659000000,2019/09/25 16:32:19.000000000,20191010420.0,ALUNO DE PÓS-GRADUAÇÃO
2886091,2012026571,2019/08/21 09:09:45.568000000,2019/07/24 14:06:13.686000000,2019/09/25 16:32:25.000000000,20191010420.0,ALUNO DE PÓS-GRADUAÇÃO
2886092,2014050544,,2019/07/24 14:06:13.712000000,2019/08/14 13:17:37.000000000,20191010420.0,ALUNO DE PÓS-GRADUAÇÃO
2886093,2017018681,,2019/07/24 14:06:13.737000000,2019/08/14 13:17:29.000000000,20191010420.0,ALUNO DE PÓS-GRADUAÇÃO
2886094,2011033002,2019/08/08 19:30:57.068000000,2019/07/24 14:06:59.073000000,2019/08/27 17:01:11.000000000,20190078314.0,ALUNO DE GRADUAÇÃO
2886095,2012008387,2019/08/08 19:30:57.047000000,2019/07/24 14:06:59.099000000,2019/08/28 16:23:18.000000000,20190078314.0,ALUNO DE GRADUAÇÃO
2886096,L193323,,2019/07/24 14:07:44.997000000,2019/07/24 16:33:21.000000000,20155135787.0,ALUNO DE GRADUAÇÃO
2886097,2016006110,,2019/07/24 14:08:18.208000000,2019/08/12 13:56:26.000000000,2016089440.0,ALUNO DE GRADUAÇÃO
2886098,2015010210,2019/08/08 17:35:09.089000000,2019/07/24 14:08:51.215000000,2019/08/22 15:45:25.000000000,20180095821.0,ALUNO DE GRADUAÇÃO
2886099,2017027452,,2019/07/24 14:08:51.243000000,2019/07/29 14:03:12.000000000,20180095821.0,ALUNO DE GRADUAÇÃO
2886100,2015010231A,2019/08/08 17:35:09.072000000,2019/07/24 14:08:51.270000000,2019/08/22 15:45:17.000000000,20180095821.0,ALUNO DE GRADUAÇÃO
2886101,2016027381,,2019/07/24 14:09:58.060000000,2019/07/29 10:37:39.000000000,20170130604.0,ALUNO DE GRADUAÇÃO
2886102,2008030899,,2019/07/24 14:10:27.955000000,2019/10/16 10:55:55.000000000,20180146878.0,ALUNO DE GRADUAÇÃO
2886103,2008030900A,,2019/07/24 14:10:27.981000000,2019/10/16 10:55:49.000000000,20180146878.0,ALUNO DE GRADUAÇÃO
2886104,2008030897,2019/08/08 19:21:44.441000000,2019/07/24 14:10:37.129000000,2019/08/23 09:20:12.000000000,20180138179.0,ALUNO DE GRADUAÇÃO
2886105,2009041729,2019/08/08 19:21:44.420000000,2019/07/24 14:10:37.160000000,2019/08/23 09:20:03.000000000,20180138179.0,ALUNO DE GRADUAÇÃO
2886106,2014043040,,2019/07/24 14:11:10.512000000,2019/07/29 09:54:14.000000000,20180077636.0,ALUNO DE GRADUAÇÃO
2886107,2016031972,2019/08/08 14:26:34.495000000,2019/07/24 14:11:18.234000000,2019/08/16 14:33:32.000000000,2016093087.0,ALUNO DE GRADUAÇÃO
2886108,2014062386,,2019/07/24 14:11:35.590000000,2019/07/26 14:56:33.000000000,20190094926.0,ALUNO DE GRADUAÇÃO
2886109,2008053708,,2019/07/24 14:12:28.880000000,2019/08/12 10:46:53.000000000,20180052038.0,ALUNO DE GRADUAÇÃO
2886110,2009024192,,2019/07/24 14:12:28.905000000,2019/08/12 10:46:56.000000000,20180052038.0,ALUNO DE GRADUAÇÃO
2886111,2011025831,,2019/07/24 14:12:28.927000000,2019/08/12 10:46:49.000000000,20180052038.0,ALUNO DE GRADUAÇÃO
2886112,2018001652,2019/08/07 05:48:12.354000000,2019/07/24 14:13:47.299000000,2019/08/07 10:32:25.000000000,20180096874.0,ALUNO DE GRADUAÇÃO
2886113,2010091629,,2019/07/24 14:14:14.016000000,2019/07/26 13:02:32.000000000,20190147681.0,ALUNO DE GRADUAÇÃO
2886114,2013109176,2019/08/08 07:30:25.820000000,2019/07/24 14:15:28.760000000,2019/08/23 13:15:49.000000000,20170138059.0,ALUNO DE GRADUAÇÃO
2886115,2010091615,,2019/07/24 14:15:50.483000000,2019/07/31 13:59:49.000000000,20190100729.0,ALUNO DE GRADUAÇÃO
2886116,2016031933,2019/08/07 22:46:14.038000000,2019/07/24 14:15:50.507000000,2019/08/27 13:42:22.000000000,20190100729.0,ALUNO DE GRADUAÇÃO
2886117,2013109043,2019/08/05 05:06:59.281000000,2019/07/24 14:16:56.440000000,2019/08/20 14:11:51.000000000,20180018377.0,ALUNO DE GRADUAÇÃO
2886118,L147973,2019/08/23 02:51:32.789000000,2019/07/24 14:24:45.355000000,2019/09/23 17:30:47.000000000,20191024318.0,ALUNO DE PÓS-GRADUAÇÃO
2886119,2010080630,2019/08/23 02:51:32.764000000,2019/07/24 14:24:45.389000000,2019/09/23 17:30:08.000000000,20191024318.0,ALUNO DE PÓS-GRADUAÇÃO
2886120,2015004448,,2019/07/24 14:24:55.738000000,2019/08/05 13:00:49.000000000,20190021492.0,ALUNO DE GRADUAÇÃO
2886121,2011082794,2019/08/07 21:05:59.889000000,2019/07/24 14:25:58.838000000,2019/08/23 20:51:48.000000000,20190132464.0,ALUNO DE GRADUAÇÃO
2886122,2012032242,,2019/07/24 14:26:14.123000000,2019/07/24 14:40:17.000000000,20181005874.0,ALUNO DE PÓS-GRADUAÇÃO
2886123,2013109127,2019/08/08 09:07:31.051000000,2019/07/24 14:26:21.051000000,2019/08/23 14:40:35.000000000,20190088526.0,ALUNO DE GRADUAÇÃO
2886124,2006040024,2019/08/08 18:44:01.263000000,2019/07/24 14:27:34.076000000,2019/08/23 16:55:39.000000000,20193014446.0,ALUNO MÉDIO/TÉCNICO
2886125,2014001957,,2019/07/24 14:28:08.297000000,2019/08/06 13:29:27.000000000,20190025099.0,ALUNO DE GRADUAÇÃO
2886126,L192065,2019/08/08 05:40:54.524000000,2019/07/24 14:28:12.120000000,2019/08/23 12:54:06.000000000,20180151170.0,ALUNO DE GRADUAÇÃO
2886127,2013088642,2019/08/04 16:38:51.051000000,2019/07/24 14:28:45.946000000,2019/08/19 18:11:03.000000000,2015048407.0,ALUNO DE GRADUAÇÃO
2886128,2014072994,2019/08/04 16:38:51.031000000,2019/07/24 14:28:45.977000000,2019/08/19 18:09:50.000000000,2015048407.0,ALUNO DE GRADUAÇÃO
2886129,2016018560,2019/08/04 16:38:51.009000000,2019/07/24 14:28:46.006000000,2019/08/19 18:11:15.000000000,2015048407.0,ALUNO DE GRADUAÇÃO
2886130,2014004128,2019/08/06 14:43:28.691000000,2019/07/24 14:28:57.934000000,2019/08/21 09:13:20.000000000,20180039733.0,ALUNO DE GRADUAÇÃO
2886131,L147458,2019/08/08 14:07:04.131000000,2019/07/24 14:29:37.672000000,2019/09/10 12:35:56.000000000,20190146432.0,ALUNO DE GRADUAÇÃO
2886132,2011033132,2019/08/08 14:07:04.110000000,2019/07/24 14:29:37.700000000,2019/08/20 13:10:44.000000000,20190146432.0,ALUNO DE GRADUAÇÃO
2886133,2014050370,2019/08/08 14:07:04.088000000,2019/07/24 14:29:37.726000000,2019/08/20 13:10:36.000000000,20190146432.0,ALUNO DE GRADUAÇÃO
2886134,2014006370,,2019/07/24 14:29:50.509000000,2019/07/24 14:47:22.000000000,20190135260.0,ALUNO DE GRADUAÇÃO
2886135,L150180,2019/08/06 22:54:01.885000000,2019/07/24 14:30:40.054000000,2019/08/20 13:01:50.000000000,20190028537.0,ALUNO DE GRADUAÇÃO
2886136,2019014519,,2019/07/24 14:30:40.081000000,2019/08/01 12:56:16.000000000,20190028537.0,ALUNO DE GRADUAÇÃO
2886137,2011082744,2019/08/08 06:52:57.005000000,2019/07/24 14:31:01.059000000,2019/08/14 14:37:03.000000000,2016012178.0,ALUNO DE GRADUAÇÃO
2886138,2013014441,2019/08/07 18:58:52.839000000,2019/07/24 14:31:06.067000000,2019/08/15 16:09:12.000000000,20190077498.0,ALUNO DE GRADUAÇÃO
2886139,2013014465,,2019/07/24 14:31:31.851000000,2019/08/07 18:34:21.000000000,20190083940.0,ALUNO DE GRADUAÇÃO
2886140,2016025825,2019/08/08 05:51:28.489000000,2019/07/24 14:31:52.598000000,2019/08/23 14:29:17.000000000,20180116420.0,ALUNO DE GRADUAÇÃO
2886141,2010029649,2019/08/07 18:44:24.042000000,2019/07/24 14:32:08.969000000,2019/08/21 14:22:16.000000000,20170138344.0,ALUNO DE GRADUAÇÃO
2886142,2013088047,,2019/07/24 14:32:29.197000000,2019/08/22 14:26:33.000000000,20191008771.0,ALUNO DE PÓS-GRADUAÇÃO
2886143,2012042553,2019/08/08 13:36:51.310000000,2019/07/24 14:32:29.290000000,2019/08/21 14:22:21.000000000,20170116641.0,ALUNO DE GRADUAÇÃO
2886144,2013113672,2019/08/08 00:13:43.141000000,2019/07/24 14:32:51.707000000,2019/08/26 14:41:20.000000000,20190086700.0,ALUNO DE GRADUAÇÃO
2886145,2017005249,2019/08/08 00:13:43.118000000,2019/07/24 14:32:51.724000000,2019/08/26 14:42:10.000000000,20190086700.0,ALUNO DE GRADUAÇÃO
2886146,2018023628,,2019/07/24 14:33:22.283000000,2019/08/08 15:22:00.000000000,20180041713.0,ALUNO DE GRADUAÇÃO
