id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
716662,2006031230,2010/02/22 21:20:47.320000000,2010/02/08 12:52:04.831000000,2010/03/09 18:46:53.020000000,200504950.0,ALUNO DE GRADUAÇÃO
716663,2009000574,2010/02/22 21:20:47.310000000,2010/02/08 12:52:04.856000000,2010/03/09 18:47:09.607000000,200504950.0,ALUNO DE GRADUAÇÃO
716664,2009035803,,2010/02/08 12:53:28.718000000,2010/02/12 11:18:22.954000000,200714660.0,ALUNO DE GRADUAÇÃO
716665,2009043068,,2010/02/08 12:53:28.745000000,2010/02/12 11:18:32.136000000,200714660.0,ALUNO DE GRADUAÇÃO
716666,L201431,,2010/02/08 12:53:28.773000000,2010/02/10 17:52:08.837000000,200714660.0,ALUNO DE GRADUAÇÃO
716667,L150404,2010/02/23 16:35:12.598000000,2010/02/08 13:01:38.941000000,2010/03/10 11:45:54.216000000,2008011470.0,ALUNO DE GRADUAÇÃO
716668,L167717,2010/02/23 22:21:01.272000000,2010/02/08 13:08:05.640000000,2010/03/11 07:44:45.955000000,200711946.0,ALUNO DE GRADUAÇÃO
716669,L143236,2010/03/10 19:34:47.077000000,2010/02/08 13:11:28.535000000,2010/03/22 17:19:25.620000000,2009103361.0,ALUNO DE PÓS-GRADUAÇÃO
716670,2009005266,2010/02/23 16:56:26.136000000,2010/02/08 13:19:26.111000000,2010/03/02 19:30:44.931000000,199200932.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
716671,S025592_25/02/2014 10:57:16,,2010/02/08 13:24:45.620000000,2010/02/23 09:10:43.519000000,200734725.0,ALUNO DE GRADUAÇÃO
716672,S025590_08/01/2014 11:52:04,2010/02/22 23:26:05.384000000,2010/02/08 13:25:36.311000000,2010/03/12 09:55:46.099000000,200734628.0,ALUNO DE GRADUAÇÃO
716673,2007023395,,2010/02/08 13:27:07.524000000,2010/02/22 15:54:49.077000000,2009026578.0,ALUNO DE GRADUAÇÃO
716674,2009032043,,2010/02/08 13:27:07.550000000,2010/02/22 15:55:00.404000000,2009026578.0,ALUNO DE GRADUAÇÃO
716675,2009035924,,2010/02/08 13:30:12.876000000,2010/03/02 14:35:05.591000000,2009055900.0,ALUNO DE GRADUAÇÃO
716676,L183137,,2010/02/08 13:34:58.068000000,2010/02/12 10:06:41.329000000,1766151.0,DOCENTE
716677,L198989,,2010/02/08 13:34:58.103000000,2010/02/12 10:06:49.265000000,1766151.0,DOCENTE
716678,L199062,,2010/02/08 13:34:58.140000000,2010/02/10 11:11:54.532000000,1766151.0,DOCENTE
716679,L170349,2010/02/23 13:55:41.156000000,2010/02/08 13:38:16.704000000,2010/03/12 10:58:47.918000000,2008032167.0,ALUNO DE GRADUAÇÃO
716680,2008049478,,2010/02/08 13:39:13.581000000,2010/02/08 13:42:53.097000000,2010086998.0,ALUNO DE GRADUAÇÃO
716681,2009056054,2010/02/22 14:25:06.223000000,2010/02/08 13:39:19.157000000,2010/03/03 08:42:00.323000000,2008011364.0,ALUNO DE GRADUAÇÃO
716682,L033915,2010/02/22 01:00:41.197000000,2010/02/08 13:40:32.314000000,2010/03/09 10:09:52.878000000,2011102192.0,ALUNO DE PÓS-GRADUAÇÃO
716683,L197760,,2010/02/08 13:40:50.809000000,2010/02/25 08:44:23.296000000,200622196.0,ALUNO DE GRADUAÇÃO
716684,L169938,,2010/02/08 13:40:50.842000000,2010/02/24 14:02:50.399000000,200622196.0,ALUNO DE GRADUAÇÃO
716685,O007657,,2010/02/08 13:41:10.660000000,2010/02/09 13:33:00.311000000,2008034348.0,ALUNO DE GRADUAÇÃO
716686,2006041356,,2010/02/08 13:41:31.408000000,2010/03/08 14:37:44.175000000,2009036131.0,ALUNO DE GRADUAÇÃO
716687,L169899,,2010/02/08 13:41:31.438000000,2010/03/08 14:37:58.312000000,2009036131.0,ALUNO DE GRADUAÇÃO
716688,2008049481,,2010/02/08 13:43:57.340000000,2010/02/09 15:31:07.299000000,2010086998.0,ALUNO DE GRADUAÇÃO
716689,2007016011,2010/03/08 10:24:12.624000000,2010/02/08 13:44:34.906000000,2010/03/29 16:49:08.379000000,200880780.0,ALUNO DE PÓS-GRADUAÇÃO
716690,L178383,2010/02/21 14:59:51.795000000,2010/02/08 13:44:59.290000000,2010/03/04 14:45:42.074000000,200626949.0,ALUNO DE GRADUAÇÃO
716691,2009005283,2010/02/21 10:23:01.397000000,2010/02/08 13:51:25.827000000,2010/03/08 11:51:11.772000000,200628313.0,ALUNO DE GRADUAÇÃO
716692,S024850,2010/02/21 10:23:01.388000000,2010/02/08 13:51:25.864000000,2010/03/08 11:51:22.922000000,200628313.0,ALUNO DE GRADUAÇÃO
716693,2010000330,,2010/02/08 13:51:27.368000000,2010/02/09 13:36:31.080000000,2009108223.0,ALUNO DE PÓS-GRADUAÇÃO
716694,2009040232,,2010/02/08 13:51:27.406000000,2010/02/09 13:36:17.244000000,2009108223.0,ALUNO DE PÓS-GRADUAÇÃO
716695,L194641,2010/02/22 08:52:32.658000000,2010/02/08 13:57:36.490000000,2010/03/09 18:21:23.190000000,200729934.0,ALUNO DE GRADUAÇÃO
716696,2007018634,,2010/02/08 13:58:32.451000000,2010/03/09 07:48:40.940000000,2010118296.0,ALUNO DE PÓS-GRADUAÇÃO
716697,2009007527,2010/02/22 13:25:31.806000000,2010/02/08 14:02:10.253000000,2010/03/09 09:38:08.181000000,2009045300.0,ALUNO DE GRADUAÇÃO
716698,L145653,2010/02/22 13:25:31.784000000,2010/02/08 14:02:10.288000000,2010/03/09 09:38:16.358000000,2009045300.0,ALUNO DE GRADUAÇÃO
716699,L194451,,2010/02/08 14:02:10.344000000,2010/02/10 15:45:48.274000000,2009045300.0,ALUNO DE GRADUAÇÃO
716700,L192861,2010/03/10 17:42:30.484000000,2010/02/08 14:09:32.370000000,2010/04/09 17:59:40.656000000,2009105240.0,ALUNO DE PÓS-GRADUAÇÃO
716701,2002003862,,2010/02/08 14:09:32.398000000,2010/03/10 10:57:31.029000000,2009105240.0,ALUNO DE PÓS-GRADUAÇÃO
716702,95019142,,2010/02/08 14:09:32.464000000,2010/03/10 10:56:58.384000000,2009105240.0,ALUNO DE PÓS-GRADUAÇÃO
716703,L200019,,2010/02/08 14:09:32.493000000,2010/03/10 10:57:14.084000000,2009105240.0,ALUNO DE PÓS-GRADUAÇÃO
716704,2005007567,,2010/02/08 14:09:32.525000000,2010/03/10 10:56:45.056000000,2009105240.0,ALUNO DE PÓS-GRADUAÇÃO
716705,2009056614,2010/02/23 12:33:14.614000000,2010/02/08 14:11:18.840000000,2010/02/25 17:58:00.088000000,2008013855.0,ALUNO DE GRADUAÇÃO
716706,L195450,,2010/02/08 14:15:15.116000000,2010/02/08 14:17:36.011000000,2008207110.0,ALUNO DE PÓS-GRADUAÇÃO
716707,S017375,,2010/02/08 14:15:25.376000000,2010/02/23 09:39:26.210000000,200632418.0,ALUNO DE GRADUAÇÃO
716708,2008024628,,2010/02/08 14:18:21.854000000,2010/02/22 15:35:15.849000000,200614584.0,ALUNO DE GRADUAÇÃO
716709,L176328,,2010/02/08 14:18:21.902000000,2010/02/22 15:35:28.696000000,200614584.0,ALUNO DE GRADUAÇÃO
716710,2008007746,,2010/02/08 14:18:22.052000000,2010/02/22 15:35:31.851000000,200614584.0,ALUNO DE GRADUAÇÃO
716711,2009003818,2010/02/21 20:33:24.650000000,2010/02/08 14:22:38.166000000,2010/03/08 18:48:26.637000000,2008027872.0,ALUNO DE GRADUAÇÃO
716712,2009000976,2010/02/21 20:33:24.622000000,2010/02/08 14:24:29.947000000,2010/03/09 15:55:21.883000000,2008027872.0,ALUNO DE GRADUAÇÃO
716713,L177794,2010/02/23 09:09:40.438000000,2010/02/08 14:24:39.529000000,2010/03/08 14:46:58.604000000,200626019.0,ALUNO DE GRADUAÇÃO
716714,L055367,2010/02/22 20:42:16.678000000,2010/02/08 14:26:16.850000000,2010/03/02 19:22:44.578000000,200613421.0,ALUNO DE GRADUAÇÃO
716715,L013389,2010/02/22 20:42:16.662000000,2010/02/08 14:26:16.896000000,2010/03/02 19:22:57.862000000,200613421.0,ALUNO DE GRADUAÇÃO
716716,2009035626,2010/02/23 17:37:25.075000000,2010/02/08 14:43:37.516000000,2010/03/09 11:27:52.706000000,2011079933.0,ALUNO DE GRADUAÇÃO
716717,L200077,2010/02/23 17:37:25.060000000,2010/02/08 14:43:37.554000000,2010/03/09 11:28:01.368000000,2011079933.0,ALUNO DE GRADUAÇÃO
716718,L178486,2010/02/23 17:37:25.038000000,2010/02/08 14:43:37.585000000,2010/03/11 10:35:09.186000000,2011079933.0,ALUNO DE GRADUAÇÃO
716719,000175,2010/02/23 17:13:43.709000000,2010/02/08 14:47:49.845000000,2010/03/11 14:13:55.537000000,2010086174.0,ALUNO DE GRADUAÇÃO
716720,2009005324,2010/02/23 17:13:43.701000000,2010/02/08 14:47:49.880000000,2010/03/08 17:56:16.166000000,2010086174.0,ALUNO DE GRADUAÇÃO
716721,001156,2010/02/23 17:13:43.685000000,2010/02/08 14:47:49.914000000,2010/03/08 17:56:08.513000000,2010086174.0,ALUNO DE GRADUAÇÃO
716722,2008037126,2010/02/23 08:37:22.137000000,2010/02/08 14:48:31.057000000,2010/03/02 16:02:26.375000000,200507864.0,ALUNO DE GRADUAÇÃO
716723,S025373_18/10/2013 09:18:00,2010/02/23 08:37:22.119000000,2010/02/08 14:48:31.101000000,2010/03/02 16:02:48.436000000,200507864.0,ALUNO DE GRADUAÇÃO
716724,S025699_17/10/2013 15:46:22,,2010/02/08 14:48:31.156000000,2010/02/19 09:48:15.987000000,200507864.0,ALUNO DE GRADUAÇÃO
716725,2006024568,,2010/02/08 14:52:29.588000000,2010/02/24 20:34:47.614000000,2008009726.0,ALUNO DE GRADUAÇÃO
716726,2007005641,,2010/02/08 14:52:29.622000000,2010/02/24 20:35:00.555000000,2008009726.0,ALUNO DE GRADUAÇÃO
716727,2009063145,,2010/02/08 14:52:29.663000000,2010/02/25 20:31:10.436000000,2008009726.0,ALUNO DE GRADUAÇÃO
716728,2009036216,2010/02/22 17:51:34.538000000,2010/02/08 14:53:38.845000000,2010/03/09 19:47:56.306000000,2008030598.0,ALUNO DE GRADUAÇÃO
716729,L139255,,2010/02/08 14:53:38.888000000,2010/02/24 20:43:13.130000000,2008030598.0,ALUNO DE GRADUAÇÃO
716730,L167301,,2010/02/08 14:53:38.927000000,2010/02/24 20:43:22.000000000,2008030598.0,ALUNO DE GRADUAÇÃO
716731,2009038156,2010/02/23 21:21:53.666000000,2010/02/08 14:57:18.422000000,2010/03/10 15:41:24.696000000,2008035590.0,ALUNO DE GRADUAÇÃO
716732,2006041207,,2010/02/08 14:58:06.985000000,2010/03/29 09:03:08.218000000,1692058.0,DOCENTE
716733,L104041,,2010/02/08 14:58:07.019000000,2010/03/29 09:03:01.626000000,1692058.0,DOCENTE
716734,2007021593,,2010/02/08 14:58:07.051000000,2010/03/29 09:03:13.936000000,1692058.0,DOCENTE
716735,L129798,,2010/02/08 15:11:10.639000000,2010/03/15 19:21:00.282000000,200884140.0,ALUNO DE PÓS-GRADUAÇÃO
716736,2009000973,2010/02/18 14:51:54.669000000,2010/02/08 15:13:37.503000000,2010/03/08 18:38:40.604000000,200728245.0,ALUNO DE GRADUAÇÃO
716737,2008014486,,2010/02/08 15:13:56.786000000,2010/02/22 14:36:33.252000000,2011032463.0,ALUNO DE GRADUAÇÃO
716738,L193412,2010/02/22 12:36:10.641000000,2010/02/08 15:15:53.116000000,2010/03/09 18:54:40.320000000,200733419.0,ALUNO DE GRADUAÇÃO
716739,L189716,2010/02/22 12:36:10.620000000,2010/02/08 15:15:53.157000000,2010/03/09 18:54:35.727000000,200733419.0,ALUNO DE GRADUAÇÃO
716740,2009052755,,2010/02/08 15:15:53.184000000,2010/02/08 15:45:31.093000000,200733419.0,ALUNO DE GRADUAÇÃO
716741,2008011005,2010/02/22 23:06:30.165000000,2010/02/08 15:16:09.171000000,2010/03/01 08:21:05.291000000,200717731.0,ALUNO DE GRADUAÇÃO
716742,2006025968,,2010/02/08 15:17:17.883000000,2010/02/24 17:13:23.952000000,2009111640.0,ALUNO DE PÓS-GRADUAÇÃO
716743,H004561,,2010/02/08 15:17:17.916000000,2010/02/23 10:55:56.063000000,2009111640.0,ALUNO DE PÓS-GRADUAÇÃO
716744,2007003805,,2010/02/08 15:17:17.945000000,2010/02/23 10:56:05.736000000,2009111640.0,ALUNO DE PÓS-GRADUAÇÃO
716745,2008052211,,2010/02/08 15:20:41.632000000,2010/02/25 08:10:33.216000000,200884050.0,ALUNO DE PÓS-GRADUAÇÃO
716746,L161326,,2010/02/08 15:20:41.666000000,2010/02/25 08:10:24.006000000,200884050.0,ALUNO DE PÓS-GRADUAÇÃO
716747,L170549,2010/02/23 21:55:58.945000000,2010/02/08 15:26:29.298000000,2010/03/12 10:02:53.300000000,2008011135.0,ALUNO DE GRADUAÇÃO
716748,L197707,2010/02/22 13:03:18.543000000,2010/02/08 15:26:43.655000000,2010/03/03 16:18:29.498000000,2009014316.0,ALUNO DE GRADUAÇÃO
716749,L197715,2010/02/22 13:03:18.528000000,2010/02/08 15:26:43.691000000,2010/03/03 16:18:21.888000000,2009014316.0,ALUNO DE GRADUAÇÃO
716750,2009047356,2010/02/22 13:03:18.501000000,2010/02/08 15:26:43.743000000,2010/03/03 16:18:38.373000000,2009014316.0,ALUNO DE GRADUAÇÃO
716751,2009056277,2010/02/23 17:38:04.964000000,2010/02/08 15:29:20.872000000,2010/03/10 17:03:23.195000000,2009033094.0,ALUNO DE GRADUAÇÃO
716752,2009047928,2010/02/23 17:38:04.933000000,2010/02/08 15:29:20.901000000,2010/03/10 17:03:36.783000000,2009033094.0,ALUNO DE GRADUAÇÃO
716753,2009004478,,2010/02/08 15:29:46.195000000,2010/03/08 08:13:26.148000000,200884522.0,ALUNO DE PÓS-GRADUAÇÃO
716754,2009052758,,2010/02/08 15:29:46.222000000,2010/03/08 08:13:16.150000000,200884522.0,ALUNO DE PÓS-GRADUAÇÃO
716755,L198804,2010/02/22 21:34:59.716000000,2010/02/08 15:34:21.632000000,2010/03/09 09:21:38.930000000,200755145.0,ALUNO DE GRADUAÇÃO
716756,L197153,2010/02/22 21:34:59.700000000,2010/02/08 15:35:33.618000000,2010/03/09 09:33:07.502000000,200755145.0,ALUNO DE GRADUAÇÃO
716757,L201883,,2010/02/08 15:37:23.258000000,2010/02/22 18:28:21.599000000,2009019938.0,ALUNO DE GRADUAÇÃO
716758,L154413,,2010/02/08 15:41:40.957000000,2010/02/23 08:21:24.086000000,2009009290.0,ALUNO DE GRADUAÇÃO
716759,L155951,2010/02/23 08:23:17.382000000,2010/02/08 15:41:40.995000000,2010/03/08 08:55:51.767000000,2009009290.0,ALUNO DE GRADUAÇÃO
716760,L159031,,2010/02/08 15:41:41.030000000,2010/02/23 08:21:09.287000000,2009009290.0,ALUNO DE GRADUAÇÃO
716761,L134717,2010/02/22 21:11:50.422000000,2010/02/08 15:45:35.150000000,2010/03/09 17:46:45.075000000,200437518.0,ALUNO DE GRADUAÇÃO
716762,L151711,2010/02/23 11:22:39.098000000,2010/02/08 15:47:04.656000000,2010/02/24 20:29:23.393000000,2010084586.0,ALUNO DE GRADUAÇÃO
716763,2009041751,2010/02/23 11:22:39.054000000,2010/02/08 15:47:04.686000000,2010/02/24 20:29:15.051000000,2010084586.0,ALUNO DE GRADUAÇÃO
716764,L170380,,2010/02/08 15:47:21.122000000,2010/02/22 18:26:32.558000000,2008012441.0,ALUNO DE GRADUAÇÃO
716765,2009052755,2010/02/23 17:18:54.838000000,2010/02/08 15:47:21.151000000,2010/03/05 14:37:14.211000000,2008012441.0,ALUNO DE GRADUAÇÃO
716766,2009056263,2010/02/23 16:11:00.162000000,2010/02/08 15:48:18.480000000,2010/03/09 16:46:51.148000000,2009030893.0,ALUNO DE GRADUAÇÃO
716767,L178386,2010/02/23 16:11:00.140000000,2010/02/08 15:48:18.529000000,2010/03/08 14:34:37.509000000,2009030893.0,ALUNO DE GRADUAÇÃO
716768,2008000431,2010/02/23 11:16:42.978000000,2010/02/08 15:49:11.587000000,2010/02/24 10:32:33.430000000,200733419.0,ALUNO DE GRADUAÇÃO
716769,L170521,,2010/02/08 15:50:25.259000000,2010/02/22 18:26:06.393000000,2008012441.0,ALUNO DE GRADUAÇÃO
716770,2009021523,,2010/02/08 15:57:37.229000000,2010/02/24 19:51:59.037000000,200734334.0,ALUNO DE GRADUAÇÃO
716771,L166369,,2010/02/08 15:57:37.275000000,2010/02/24 19:52:03.823000000,200734334.0,ALUNO DE GRADUAÇÃO
716772,2009047932,2010/02/14 01:25:41.399000000,2010/02/08 15:59:38.069000000,2010/02/26 17:46:07.827000000,200620630.0,ALUNO DE GRADUAÇÃO
716773,2007038985,2010/02/22 20:02:25.118000000,2010/02/08 16:01:39.023000000,2010/03/02 15:08:11.388000000,2009052242.0,ALUNO DE GRADUAÇÃO
716774,2009031927,2010/02/23 16:17:44.911000000,2010/02/08 16:11:34.241000000,2010/03/10 16:19:37.164000000,2009053540.0,ALUNO DE GRADUAÇÃO
716775,2008052638,2010/02/23 16:17:44.875000000,2010/02/08 16:11:34.275000000,2010/03/04 08:46:55.954000000,2009053540.0,ALUNO DE GRADUAÇÃO
716776,S025885,2010/02/23 16:17:44.806000000,2010/02/08 16:11:34.303000000,2010/03/01 08:58:45.991000000,2009053540.0,ALUNO DE GRADUAÇÃO
716777,2006010186,,2010/02/08 16:13:58.506000000,2010/02/24 20:57:50.433000000,2014111776.0,ALUNO DE PÓS-GRADUAÇÃO
716778,2006010503,,2010/02/08 16:13:58.534000000,2010/02/24 20:57:43.316000000,2014111776.0,ALUNO DE PÓS-GRADUAÇÃO
716779,L158471,2010/02/23 03:03:17.334000000,2010/02/08 16:14:11.414000000,2010/03/10 16:43:12.827000000,2011110176.0,ALUNO DE PÓS-GRADUAÇÃO
716780,L196715,2010/02/23 03:03:17.327000000,2010/02/08 16:14:11.477000000,2010/03/10 16:43:15.634000000,2011110176.0,ALUNO DE PÓS-GRADUAÇÃO
716781,L197744,2010/02/23 03:03:17.282000000,2010/02/08 16:14:11.527000000,2010/03/10 16:43:22.815000000,2011110176.0,ALUNO DE PÓS-GRADUAÇÃO
716782,L136416,2010/02/21 13:40:06.216000000,2010/02/08 16:20:09.148000000,2010/03/08 10:03:46.502000000,2011109630.0,ALUNO DE PÓS-GRADUAÇÃO
716783,2007026116,2010/02/21 13:40:06.207000000,2010/02/08 16:20:09.184000000,2010/03/08 10:03:40.786000000,2011109630.0,ALUNO DE PÓS-GRADUAÇÃO
716784,2007026114,2010/02/21 13:40:06.185000000,2010/02/08 16:20:09.240000000,2010/03/08 10:03:34.576000000,2011109630.0,ALUNO DE PÓS-GRADUAÇÃO
716785,2006018961,2010/02/21 21:07:57.758000000,2010/02/08 16:26:11.698000000,2010/03/08 18:17:27.224000000,2009044630.0,ALUNO DE GRADUAÇÃO
716786,2009002326,,2010/02/08 16:27:28.654000000,2010/03/04 16:45:02.339000000,2009109070.0,ALUNO DE PÓS-GRADUAÇÃO
716787,2009012238,,2010/02/08 16:27:28.681000000,2010/03/04 16:45:24.025000000,2009109070.0,ALUNO DE PÓS-GRADUAÇÃO
716788,H007873,,2010/02/08 16:27:28.716000000,2010/03/04 16:45:45.484000000,2009109070.0,ALUNO DE PÓS-GRADUAÇÃO
716789,H000335,,2010/02/08 16:32:15.670000000,2010/03/10 14:52:10.752000000,2009109070.0,ALUNO DE PÓS-GRADUAÇÃO
716790,L133001,2010/02/23 09:04:11.696000000,2010/02/08 16:32:31.012000000,2010/03/10 15:54:26.561000000,2009049926.0,ALUNO DE GRADUAÇÃO
716791,L163947,2010/02/23 09:04:11.664000000,2010/02/08 16:32:31.060000000,2010/03/10 15:54:42.978000000,2009049926.0,ALUNO DE GRADUAÇÃO
716792,2006010523,2010/02/23 09:04:11.626000000,2010/02/08 16:32:31.093000000,2010/03/10 15:55:01.120000000,2009049926.0,ALUNO DE GRADUAÇÃO
716793,L007813,,2010/02/08 16:34:43.147000000,2010/03/15 09:59:58.250000000,2008108710.0,ALUNO DE PÓS-GRADUAÇÃO
716794,L195266,,2010/02/08 16:34:43.182000000,2010/02/18 13:36:14.497000000,2008108710.0,ALUNO DE PÓS-GRADUAÇÃO
716795,2007001242,,2010/02/08 16:35:38.287000000,2010/02/08 16:39:48.190000000,2011100643.0,ALUNO DE PÓS-GRADUAÇÃO
716796,L149298,2010/03/10 15:32:50.514000000,2010/02/08 16:36:02.389000000,2010/04/26 15:49:41.266000000,2009101358.0,ALUNO DE PÓS-GRADUAÇÃO
716797,L091449,,2010/02/08 16:37:22.973000000,2010/02/23 14:49:12.091000000,2009036239.0,ALUNO DE GRADUAÇÃO
716798,2007024793,,2010/02/08 16:39:18.283000000,2010/02/23 11:56:03.842000000,2009027949.0,ALUNO DE GRADUAÇÃO
716799,2007024788,,2010/02/08 16:39:18.313000000,2010/02/23 11:56:20.849000000,2009027949.0,ALUNO DE GRADUAÇÃO
716800,2006001364,2010/02/23 17:15:17.669000000,2010/02/08 16:39:18.338000000,2010/03/10 12:22:29.575000000,2009027949.0,ALUNO DE GRADUAÇÃO
716801,2009022149,,2010/02/08 16:40:00.029000000,2010/03/16 07:38:14.180000000,200886134.0,ALUNO DE PÓS-GRADUAÇÃO
716802,2009022231,,2010/02/08 16:40:00.061000000,2010/03/16 07:38:47.159000000,200886134.0,ALUNO DE PÓS-GRADUAÇÃO
716803,2009022175,,2010/02/08 16:40:00.095000000,2010/03/16 07:38:05.501000000,200886134.0,ALUNO DE PÓS-GRADUAÇÃO
716804,L194848,,2010/02/08 16:40:00.128000000,2010/03/16 07:38:27.868000000,200886134.0,ALUNO DE PÓS-GRADUAÇÃO
716805,L177489,,2010/02/08 16:40:00.164000000,2010/03/16 07:38:36.656000000,200886134.0,ALUNO DE PÓS-GRADUAÇÃO
716806,L192248,2010/02/22 12:55:32.056000000,2010/02/08 16:41:31.997000000,2010/03/01 15:23:02.956000000,2009053443.0,ALUNO DE GRADUAÇÃO
716807,L192292,2010/02/22 12:55:32.043000000,2010/02/08 16:41:32.049000000,2010/03/09 16:01:20.811000000,2009053443.0,ALUNO DE GRADUAÇÃO
716808,2009000226,,2010/02/08 16:45:31.875000000,2010/02/22 07:37:54.994000000,2008024989.0,ALUNO DE GRADUAÇÃO
716809,2009031584,2010/03/04 08:09:58.451000000,2010/02/08 16:48:08.180000000,2010/04/05 08:16:42.734000000,2009201700.0,ALUNO DE PÓS-GRADUAÇÃO
716810,2009032031,2010/03/04 08:09:58.437000000,2010/02/08 16:48:08.221000000,2010/04/05 08:16:49.130000000,2009201700.0,ALUNO DE PÓS-GRADUAÇÃO
716811,2009047715,,2010/02/08 16:48:08.263000000,2010/02/24 18:58:15.033000000,2009201700.0,ALUNO DE PÓS-GRADUAÇÃO
716812,2009061249,,2010/02/08 16:48:08.307000000,2010/02/24 18:58:18.814000000,2009201700.0,ALUNO DE PÓS-GRADUAÇÃO
716813,2008018335,,2010/02/08 16:50:38.671000000,2010/02/22 19:41:57.245000000,2009018052.0,ALUNO DE GRADUAÇÃO
716814,2009032166,2010/02/23 18:37:33.852000000,2010/02/08 16:50:38.704000000,2010/02/25 13:18:36.511000000,2009018052.0,ALUNO DE GRADUAÇÃO
716815,2009063148,,2010/02/08 16:50:38.733000000,2010/02/23 18:36:18.129000000,2009018052.0,ALUNO DE GRADUAÇÃO
716816,2008041735,2010/03/06 15:09:51.684000000,2010/02/08 16:51:42.310000000,2010/04/28 16:45:02.044000000,2010117851.0,ALUNO DE PÓS-GRADUAÇÃO
716817,L197678,2010/02/22 12:55:32.015000000,2010/02/08 16:55:18.880000000,2010/03/09 16:01:36.824000000,2009053443.0,ALUNO DE GRADUAÇÃO
716818,L074667,,2010/02/08 16:56:55.449000000,2010/02/23 17:17:40.389000000,2008011518.0,ALUNO DE GRADUAÇÃO
716819,L122220,,2010/02/08 16:56:55.483000000,2010/02/23 17:17:44.416000000,2008011518.0,ALUNO DE GRADUAÇÃO
716820,L174210,,2010/02/08 16:56:55.510000000,2010/02/24 11:01:49.303000000,2008011518.0,ALUNO DE GRADUAÇÃO
716821,2007025096,,2010/02/08 17:00:28.045000000,2010/03/10 15:22:29.949000000,1637782.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
716822,2009011116,2010/02/23 08:25:20.598000000,2010/02/08 17:02:39.748000000,2010/03/10 16:35:51.633000000,2008020401.0,ALUNO DE GRADUAÇÃO
716823,2008015750,,2010/02/08 17:04:18.742000000,2010/03/08 15:46:04.608000000,1679134.0,DOCENTE
716824,X002878,,2010/02/08 17:04:18.773000000,2010/02/09 14:33:02.376000000,1679134.0,DOCENTE
716825,X002894,,2010/02/08 17:04:18.803000000,2010/03/10 18:35:07.603000000,1679134.0,DOCENTE
716826,X008162,,2010/02/08 17:04:18.836000000,2010/02/09 15:55:55.655000000,1679134.0,DOCENTE
716827,2008016126,2010/02/20 14:14:22.073000000,2010/02/08 17:06:45.803000000,2010/03/08 18:43:28.363000000,2008011240.0,ALUNO DE GRADUAÇÃO
716828,L141734,2010/02/23 23:41:47.752000000,2010/02/08 17:07:21.315000000,2010/03/09 15:58:56.562000000,200742558.0,ALUNO DE GRADUAÇÃO
716829,2009032011_02/10/2018 12:19:52,2010/02/23 13:17:09.440000000,2010/02/08 17:09:18.447000000,2010/03/10 17:05:40.254000000,2008009858.0,ALUNO DE GRADUAÇÃO
716830,2009032007,2010/02/23 13:17:09.404000000,2010/02/08 17:09:18.471000000,2010/03/15 16:42:03.430000000,2008009858.0,ALUNO DE GRADUAÇÃO
716831,L110991,,2010/02/08 17:15:07.936000000,2010/02/22 14:44:50.958000000,2009034031.0,ALUNO DE GRADUAÇÃO
716832,2008052599_17/08/2010 11:20:53,2010/02/18 19:51:42.497000000,2010/02/08 17:15:32.523000000,2010/03/04 10:23:51.800000000,2009047591.0,ALUNO DE GRADUAÇÃO
716833,2008053237,2010/02/23 14:59:44.094000000,2010/02/08 17:19:44.150000000,2010/03/10 15:13:01.660000000,2009008413.0,ALUNO DE GRADUAÇÃO
716834,2008024544,2010/02/22 12:12:08.220000000,2010/02/08 17:20:09.817000000,2010/03/09 13:55:05.246000000,1669871.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
716835,2007024355,,2010/02/08 17:21:37.043000000,2010/03/11 11:35:35.057000000,2009105393.0,ALUNO DE PÓS-GRADUAÇÃO
716836,L129427,,2010/02/08 17:21:37.073000000,2010/03/11 11:35:44.640000000,2009105393.0,ALUNO DE PÓS-GRADUAÇÃO
716837,2009021494,2010/02/23 13:07:55.745000000,2010/02/08 17:25:54.968000000,2010/03/10 13:01:22.862000000,2014100084.0,ALUNO DE PÓS-GRADUAÇÃO
716838,2006033041,2010/02/23 13:07:55.682000000,2010/02/08 17:25:54.996000000,2010/03/10 12:58:53.264000000,2014100084.0,ALUNO DE PÓS-GRADUAÇÃO
716839,2009036137,2010/02/23 20:22:56.043000000,2010/02/08 17:26:59.013000000,2010/03/10 13:01:44.804000000,2014100093.0,ALUNO DE PÓS-GRADUAÇÃO
716840,L139265,2010/02/23 20:22:56.033000000,2010/02/08 17:26:59.038000000,2010/03/10 12:58:37.319000000,2014100093.0,ALUNO DE PÓS-GRADUAÇÃO
716841,2006033040,2010/02/23 20:22:55.995000000,2010/02/08 17:26:59.062000000,2010/03/10 12:58:50.802000000,2014100093.0,ALUNO DE PÓS-GRADUAÇÃO
716842,2008017068,2010/02/23 21:19:53.676000000,2010/02/08 17:27:41.540000000,2010/03/10 13:01:12.876000000,2009046404.0,ALUNO DE GRADUAÇÃO
