id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1678093,2010091979,2014/02/17 22:02:40.681000000,2014/02/04 09:09:37.344000000,2014/03/06 07:38:03.000000000,2014051838.0,ALUNO DE GRADUAÇÃO
1678094,2010074022,2014/02/17 08:33:21.295000000,2014/02/04 09:11:03.652000000,2014/02/26 13:06:48.000000000,2013074702.0,ALUNO DE GRADUAÇÃO
1678095,L190491,,2014/02/04 09:11:03.745000000,2014/02/13 12:39:15.000000000,2013074702.0,ALUNO DE GRADUAÇÃO
1678096,2009062775,2014/02/17 08:33:21.168000000,2014/02/04 09:11:03.830000000,2014/02/19 10:56:32.000000000,2013074702.0,ALUNO DE GRADUAÇÃO
1678097,L138973,,2014/02/04 09:12:14.445000000,2014/02/17 10:36:27.000000000,2010027671.0,ALUNO DE GRADUAÇÃO
1678098,2013007215,,2014/02/04 09:12:14.524000000,2014/02/17 10:37:06.000000000,2010027671.0,ALUNO DE GRADUAÇÃO
1678099,2011078759,,2014/02/04 09:12:39.013000000,2014/02/17 09:53:20.000000000,2011015490.0,ALUNO DE GRADUAÇÃO
1678100,2010029558,2014/02/19 19:30:20.303000000,2014/02/04 09:13:52.117000000,2014/03/06 17:45:42.000000000,2013012620.0,ALUNO DE GRADUAÇÃO
1678101,2012056353,,2014/02/04 09:13:52.196000000,2014/02/11 14:40:08.000000000,2013012620.0,ALUNO DE GRADUAÇÃO
1678102,2011083860,2014/02/17 08:32:15.956000000,2014/02/04 09:13:57.115000000,2014/02/25 18:23:33.000000000,2010069080.0,ALUNO DE GRADUAÇÃO
1678103,2013108373,,2014/02/04 09:14:20.523000000,2014/03/10 14:04:35.000000000,2010067649.0,ALUNO DE GRADUAÇÃO
1678104,2011032776,2014/02/19 22:57:50.610000000,2014/02/04 09:14:38.255000000,2014/03/11 10:55:29.000000000,2012920591.0,ALUNO DE GRADUAÇÃO
1678105,2011077105,2014/02/19 22:57:50.559000000,2014/02/04 09:14:38.329000000,2014/02/27 10:31:39.000000000,2012920591.0,ALUNO DE GRADUAÇÃO
1678106,2013006439,2014/02/19 22:57:50.504000000,2014/02/04 09:14:38.418000000,2014/03/11 10:55:16.000000000,2012920591.0,ALUNO DE GRADUAÇÃO
1678107,2011076854,2014/02/19 09:54:13.576000000,2014/02/04 09:14:53.075000000,2014/06/05 11:47:39.000000000,2012918397.0,ALUNO DE GRADUAÇÃO
1678108,2011046540,2014/02/19 09:54:13.354000000,2014/02/04 09:14:53.164000000,2014/02/20 13:48:26.000000000,2012918397.0,ALUNO DE GRADUAÇÃO
1678109,2011078757,2014/02/19 09:54:13.139000000,2014/02/04 09:14:53.232000000,2014/02/20 13:48:29.000000000,2012918397.0,ALUNO DE GRADUAÇÃO
1678110,2012042586,,2014/02/04 09:15:24.503000000,2014/02/26 09:05:51.000000000,2012400143.0,ALUNO DE PÓS-GRADUAÇÃO
1678111,2012010190,2014/02/19 19:25:17.811000000,2014/02/04 09:15:43.574000000,2014/03/20 07:48:19.000000000,2011028470.0,ALUNO DE GRADUAÇÃO
1678112,2012038662,2014/02/19 20:12:20.736000000,2014/02/04 09:17:10.660000000,2014/03/06 08:59:53.000000000,2012960434.0,ALUNO DE GRADUAÇÃO
1678113,2011084214,2014/02/18 22:57:38.021000000,2014/02/04 09:17:15.379000000,2014/03/10 16:17:50.000000000,2011028246.0,ALUNO DE GRADUAÇÃO
1678114,2012010189,2014/02/18 22:57:37.700000000,2014/02/04 09:17:15.460000000,2014/02/24 09:08:12.000000000,2011028246.0,ALUNO DE GRADUAÇÃO
1678115,2006038072,2014/02/19 22:22:17.743000000,2014/02/04 09:18:03.798000000,2014/03/25 13:34:52.000000000,2010063031.0,ALUNO DE GRADUAÇÃO
1678116,2013000928,2014/02/19 12:39:08.735000000,2014/02/04 09:20:19.783000000,2014/03/06 09:24:43.000000000,2012914763.0,ALUNO DE GRADUAÇÃO
1678117,2009000986,,2014/02/04 09:20:31.631000000,2014/02/04 10:17:41.000000000,2011120190.0,ALUNO DE PÓS-GRADUAÇÃO
1678118,2013085218,,2014/02/04 09:20:31.740000000,2014/02/04 10:18:01.000000000,2011120190.0,ALUNO DE PÓS-GRADUAÇÃO
1678119,2010073056,2014/02/19 11:07:38.032000000,2014/02/04 09:21:10.317000000,2014/03/14 08:01:04.000000000,2013087685.0,ALUNO DE GRADUAÇÃO
1678120,2010074025,2014/02/19 11:07:37.632000000,2014/02/04 09:21:10.635000000,2014/03/13 10:40:55.000000000,2013087685.0,ALUNO DE GRADUAÇÃO
1678121,2011024194,,2014/02/04 09:21:15.978000000,2014/02/11 08:56:17.000000000,2013053462.0,ALUNO DE GRADUAÇÃO
1678122,2011032974,,2014/02/04 09:21:16.065000000,2014/02/20 20:35:34.000000000,2013053462.0,ALUNO DE GRADUAÇÃO
1678123,2010094165,2014/02/19 19:41:59.095000000,2014/02/04 09:26:24.502000000,2014/03/17 13:33:16.000000000,2011028308.0,ALUNO DE GRADUAÇÃO
1678124,2012026053,,2014/02/04 09:26:39.689000000,2014/02/04 09:35:55.000000000,2011003238.0,ALUNO DE GRADUAÇÃO
1678125,2010031165,,2014/02/04 09:27:26.038000000,2014/02/13 11:00:35.000000000,2011003158.0,ALUNO DE GRADUAÇÃO
1678126,2010002123,,2014/02/04 09:28:30.550000000,2014/02/05 10:45:38.000000000,2013082099.0,ALUNO DE GRADUAÇÃO
1678127,2009059988,2014/02/17 22:24:25.264000000,2014/02/04 09:28:30.633000000,2014/02/27 09:40:31.000000000,2013082099.0,ALUNO DE GRADUAÇÃO
1678128,2011012103,,2014/02/04 09:29:02.841000000,2014/02/17 14:59:39.000000000,2010028350.0,ALUNO DE GRADUAÇÃO
1678129,2010043029,,2014/02/04 09:31:24.109000000,2014/02/19 10:54:55.000000000,2013075192.0,ALUNO DE GRADUAÇÃO
1678130,2006041188,2014/02/18 17:39:08.971000000,2014/02/04 09:31:24.180000000,2014/03/11 10:46:44.000000000,2013075192.0,ALUNO DE GRADUAÇÃO
1678131,2013113467,,2014/02/04 09:31:24.253000000,2014/02/19 10:54:58.000000000,2013075192.0,ALUNO DE GRADUAÇÃO
1678132,2009034217,2014/02/18 08:25:34.064000000,2014/02/04 09:31:28.214000000,2014/03/06 08:33:57.000000000,2013082419.0,ALUNO DE GRADUAÇÃO
1678133,2010043036,2014/02/18 08:25:33.932000000,2014/02/04 09:31:28.291000000,2014/02/25 10:49:56.000000000,2013082419.0,ALUNO DE GRADUAÇÃO
1678134,2013077589,2014/02/18 08:25:33.785000000,2014/02/04 09:31:28.400000000,2014/03/06 08:34:02.000000000,2013082419.0,ALUNO DE GRADUAÇÃO
1678135,2013071402,2014/02/19 10:15:40.807000000,2014/02/04 09:31:32.900000000,2014/03/19 10:45:45.000000000,2012978466.0,ALUNO DE GRADUAÇÃO
1678136,2010043031,,2014/02/04 09:32:10.027000000,2014/02/19 08:34:26.000000000,2013065810.0,ALUNO DE GRADUAÇÃO
1678137,2013078346,,2014/02/04 09:32:10.103000000,2014/02/19 08:34:31.000000000,2013065810.0,ALUNO DE GRADUAÇÃO
1678138,2013113468,,2014/02/04 09:32:10.184000000,2014/02/19 08:34:19.000000000,2013065810.0,ALUNO DE GRADUAÇÃO
1678139,2010029616,2014/02/19 10:34:11.955000000,2014/02/04 09:32:47.622000000,2014/03/07 09:00:37.000000000,2012959756.0,ALUNO DE GRADUAÇÃO
1678140,2010074018,2014/02/19 11:42:45.166000000,2014/02/04 09:33:02.979000000,2014/03/06 10:49:23.000000000,2009010671.0,ALUNO DE GRADUAÇÃO
1678141,2013091624,2014/02/17 06:41:39.703000000,2014/02/04 09:33:51.531000000,2014/03/06 15:17:32.000000000,2014051373.0,ALUNO DE GRADUAÇÃO
1678142,2013071400,2014/02/19 14:18:12.573000000,2014/02/04 09:33:56.722000000,2014/03/07 09:01:15.000000000,2012959596.0,ALUNO DE GRADUAÇÃO
1678143,2009047349,,2014/02/04 09:35:07.837000000,2014/02/10 14:08:34.000000000,2014047085.0,ALUNO DE GRADUAÇÃO
1678144,2013071398,2014/02/19 10:34:11.728000000,2014/02/04 09:35:25.740000000,2014/03/10 13:58:05.000000000,2012959756.0,ALUNO DE GRADUAÇÃO
1678145,2011033003,2014/02/19 14:31:23.628000000,2014/02/04 09:36:15.447000000,2014/03/07 12:39:20.000000000,2014021697.0,ALUNO DE GRADUAÇÃO
1678146,2006041187,2014/02/18 11:15:52.512000000,2014/02/04 09:36:26.924000000,2014/03/27 08:06:38.000000000,2013066175.0,ALUNO DE GRADUAÇÃO
1678147,2010043030,2014/02/18 11:15:52.343000000,2014/02/04 09:36:27.011000000,2014/03/27 08:06:46.000000000,2013066175.0,ALUNO DE GRADUAÇÃO
1678148,2013113463,2014/02/18 11:15:52.216000000,2014/02/04 09:36:27.091000000,2014/03/27 08:06:42.000000000,2013066175.0,ALUNO DE GRADUAÇÃO
1678149,2011032986,2014/02/19 12:28:31.983000000,2014/02/04 09:37:00.639000000,2014/03/07 09:26:39.000000000,2014019920.0,ALUNO DE GRADUAÇÃO
1678150,2011076095,2014/02/19 07:16:13.197000000,2014/02/04 09:37:29.497000000,2014/03/07 08:55:06.000000000,2011028390.0,ALUNO DE GRADUAÇÃO
1678151,L157615,2014/02/18 16:28:19.646000000,2014/02/04 09:38:25.719000000,2014/03/06 10:26:36.000000000,2013031840.0,ALUNO DE GRADUAÇÃO
1678152,2010046903,2014/02/18 09:59:31.652000000,2014/02/04 09:38:50.657000000,2014/03/07 12:17:45.000000000,2012935450.0,ALUNO DE GRADUAÇÃO
1678153,L154333,,2014/02/04 09:40:43.772000000,2014/02/20 10:39:49.000000000,2013031474.0,ALUNO DE GRADUAÇÃO
1678154,L094167,,2014/02/04 09:42:19.039000000,2014/02/13 16:52:36.000000000,2013101935.0,ALUNO DE PÓS-GRADUAÇÃO
1678155,L033853,,2014/02/04 09:42:19.127000000,2014/02/13 16:52:53.000000000,2013101935.0,ALUNO DE PÓS-GRADUAÇÃO
1678156,2012025430,,2014/02/04 09:42:19.211000000,2014/02/13 16:52:26.000000000,2013101935.0,ALUNO DE PÓS-GRADUAÇÃO
1678157,2011028963,,2014/02/04 09:42:26.663000000,2014/02/04 09:54:39.000000000,2014050975.0,ALUNO DE GRADUAÇÃO
1678158,2013106778,2014/02/18 21:53:56.508000000,2014/02/04 09:42:26.767000000,2014/03/06 14:14:49.000000000,2014050975.0,ALUNO DE GRADUAÇÃO
1678159,2008024657,,2014/02/04 09:43:04.179000000,2014/02/06 09:50:54.000000000,2014033310.0,ALUNO DE GRADUAÇÃO
1678160,L159672,,2014/02/04 09:44:11.552000000,2014/02/11 08:58:44.000000000,2011047573.0,ALUNO DE GRADUAÇÃO
1678161,L159673,,2014/02/04 09:44:15.761000000,2014/02/13 10:51:41.000000000,2011047671.0,ALUNO DE GRADUAÇÃO
1678162,L157616,2014/02/19 16:55:22.732000000,2014/02/04 09:45:22.358000000,2014/03/18 08:20:25.000000000,2013032248.0,ALUNO DE GRADUAÇÃO
1678163,L188258,,2014/02/04 09:45:22.442000000,2014/02/19 12:14:54.000000000,2013032248.0,ALUNO DE GRADUAÇÃO
1678164,2012036217,,2014/02/04 09:45:24.934000000,2014/02/17 13:04:00.000000000,2011034860.0,ALUNO DE GRADUAÇÃO
1678165,2013002948,,2014/02/04 09:45:31.700000000,2014/02/21 09:30:29.000000000,2012968915.0,ALUNO DE GRADUAÇÃO
1678166,L157614,2014/02/19 05:22:03.245000000,2014/02/04 09:45:46.186000000,2014/03/06 10:26:53.000000000,2013032453.0,ALUNO DE GRADUAÇÃO
1678167,L188099,2014/02/19 05:22:03.168000000,2014/02/04 09:45:46.260000000,2014/03/06 14:55:51.000000000,2013032453.0,ALUNO DE GRADUAÇÃO
1678168,2010072551,2014/02/19 05:22:03.092000000,2014/02/04 09:45:46.348000000,2014/03/06 10:26:56.000000000,2013032453.0,ALUNO DE GRADUAÇÃO
1678169,2008002176,,2014/02/04 09:45:55.588000000,2014/02/17 08:36:20.000000000,2013105193.0,ALUNO DE PÓS-GRADUAÇÃO
1678170,A003889,2014/03/04 13:06:19.585000000,2014/02/04 09:45:55.693000000,2014/04/30 14:57:38.000000000,2013105193.0,ALUNO DE PÓS-GRADUAÇÃO
1678171,2011033029,2014/02/15 16:11:08.169000000,2014/02/04 09:46:09.643000000,2014/03/06 07:39:19.000000000,2014047405.0,ALUNO DE GRADUAÇÃO
1678172,2011069896,,2014/02/04 09:46:41.609000000,2014/02/21 08:01:40.000000000,2012977217.0,ALUNO DE GRADUAÇÃO
1678173,2013002942,,2014/02/04 09:46:41.689000000,2014/02/21 08:01:32.000000000,2012977217.0,ALUNO DE GRADUAÇÃO
1678174,2009062779,2014/02/17 17:01:07.931000000,2014/02/04 09:46:55.950000000,2014/02/24 18:10:51.000000000,2013082624.0,ALUNO DE GRADUAÇÃO
1678175,2012008601,,2014/02/04 09:48:32.365000000,2014/02/19 09:42:05.000000000,2014031693.0,ALUNO DE GRADUAÇÃO
1678176,2012008603,,2014/02/04 09:49:38.316000000,2014/02/06 08:51:58.000000000,2014031924.0,ALUNO DE GRADUAÇÃO
1678177,2012008606,,2014/02/04 09:50:21.959000000,2014/02/17 14:59:08.000000000,2014052559.0,ALUNO DE GRADUAÇÃO
1678178,2012032535,,2014/02/04 09:51:05.407000000,2014/02/10 10:23:12.000000000,2011046549.0,ALUNO DE GRADUAÇÃO
1678179,2008012991,,2014/02/04 09:51:08.663000000,2014/02/04 09:55:00.000000000,2011003256.0,ALUNO DE GRADUAÇÃO
1678180,2012036997,,2014/02/04 09:52:36.270000000,2014/02/27 10:59:08.000000000,2011046217.0,ALUNO DE GRADUAÇÃO
1678181,2010042606,,2014/02/04 09:52:53.000000000,2014/02/21 18:39:41.000000000,2010022815.0,ALUNO DE GRADUAÇÃO
1678182,2010031807,2014/02/19 19:03:39.833000000,2014/02/04 09:52:55.342000000,2014/03/12 21:08:06.000000000,2013342699.0,ALUNO MÉDIO/TÉCNICO
1678183,2011078465,,2014/02/04 09:53:09.977000000,2014/02/19 12:19:38.000000000,2013076583.0,ALUNO DE GRADUAÇÃO
1678184,2010044242,,2014/02/04 09:53:10.084000000,2014/02/19 14:45:46.000000000,2013076583.0,ALUNO DE GRADUAÇÃO
1678185,2011066011,,2014/02/04 09:53:27.236000000,2014/02/14 09:22:15.000000000,2014045966.0,ALUNO DE GRADUAÇÃO
1678186,2011024035,2014/02/19 14:18:12.500000000,2014/02/04 09:53:48.062000000,2014/03/07 08:54:34.000000000,2012959596.0,ALUNO DE GRADUAÇÃO
1678187,2013085221,2014/02/19 10:15:40.700000000,2014/02/04 09:53:48.497000000,2014/03/17 13:53:35.000000000,2012978466.0,ALUNO DE GRADUAÇÃO
1678188,2013077633,2014/02/18 17:08:14.441000000,2014/02/04 09:53:54.910000000,2014/03/10 10:36:01.000000000,2014046275.0,ALUNO DE GRADUAÇÃO
1678189,2011032954,2014/02/18 17:08:14.252000000,2014/02/04 09:53:54.976000000,2014/03/07 08:25:26.000000000,2014046275.0,ALUNO DE GRADUAÇÃO
1678190,2011077420,2014/02/18 17:08:13.665000000,2014/02/04 09:53:55.041000000,2014/03/07 08:25:33.000000000,2014046275.0,ALUNO DE GRADUAÇÃO
1678191,2006032458,,2014/02/04 09:55:12.971000000,2014/02/26 16:47:37.000000000,2014036232.0,ALUNO DE GRADUAÇÃO
1678192,2009041748,,2014/02/04 09:55:13.061000000,2014/02/26 16:48:02.000000000,2014036232.0,ALUNO DE GRADUAÇÃO
1678193,2012026507,2014/02/19 20:37:59.020000000,2014/02/04 09:55:42.673000000,2014/02/26 13:12:42.000000000,2014036760.0,ALUNO DE GRADUAÇÃO
1678194,2013091375,,2014/02/04 09:55:42.771000000,2014/02/12 13:15:45.000000000,2014036760.0,ALUNO DE GRADUAÇÃO
1678195,2013096362,2014/03/06 09:02:33.957000000,2014/02/04 09:55:51.672000000,2014/04/02 16:51:38.000000000,1718551.0,DOCENTE
1678196,L170545,2014/02/19 15:03:46.156000000,2014/02/04 09:56:11.843000000,2014/03/07 11:28:34.000000000,2014034560.0,ALUNO DE GRADUAÇÃO
1678197,2011027946,,2014/02/04 09:56:11.922000000,2014/02/18 15:42:53.000000000,2014034560.0,ALUNO DE GRADUAÇÃO
1678198,2010091963,,2014/02/04 09:56:35.638000000,2014/02/24 19:05:45.000000000,2014035665.0,ALUNO DE GRADUAÇÃO
1678199,2010049642,,2014/02/04 09:56:44.966000000,2014/02/21 16:36:46.000000000,2012963392.0,ALUNO DE GRADUAÇÃO
1678200,2010031167,,2014/02/04 09:57:49.290000000,2014/02/06 13:01:10.000000000,2012963356.0,ALUNO DE GRADUAÇÃO
1678201,2013004353,,2014/02/04 09:57:49.340000000,2014/02/10 12:49:14.000000000,2009055900.0,ALUNO DE GRADUAÇÃO
1678202,2008033177,,2014/02/04 09:57:49.452000000,2014/02/10 12:49:21.000000000,2009055900.0,ALUNO DE GRADUAÇÃO
1678203,L202389,,2014/02/04 09:58:35.836000000,2014/02/04 10:06:11.000000000,2012959676.0,ALUNO DE GRADUAÇÃO
1678204,L169530,,2014/02/04 09:59:46.516000000,2014/02/10 10:42:08.000000000,2013018730.0,ALUNO DE GRADUAÇÃO
1678205,2011046497,2014/02/17 06:03:06.718000000,2014/02/04 09:59:46.600000000,2014/03/06 08:08:40.000000000,2013018730.0,ALUNO DE GRADUAÇÃO
1678206,2011077184,,2014/02/04 09:59:46.675000000,2014/02/10 10:41:51.000000000,2013018730.0,ALUNO DE GRADUAÇÃO
1678207,2010089486,2014/02/19 10:33:14.804000000,2014/02/04 09:59:50.925000000,2014/03/06 17:46:37.000000000,2016007285.0,ALUNO DE GRADUAÇÃO
1678208,2011046541,2014/02/19 10:33:14.697000000,2014/02/04 09:59:51.008000000,2014/03/06 13:06:09.000000000,2016007285.0,ALUNO DE GRADUAÇÃO
1678209,L191445,2014/02/19 21:46:16.755000000,2014/02/04 09:59:51.048000000,2014/03/06 12:55:00.000000000,2013046397.0,ALUNO DE GRADUAÇÃO
1678210,2011078751,2014/02/19 21:46:16.490000000,2014/02/04 09:59:51.124000000,2014/03/06 12:55:09.000000000,2013046397.0,ALUNO DE GRADUAÇÃO
1678211,2011077093,2014/02/19 21:46:16.284000000,2014/02/04 09:59:51.212000000,2014/03/06 13:06:15.000000000,2013046397.0,ALUNO DE GRADUAÇÃO
1678212,2008014485,,2014/02/04 10:01:54.189000000,2014/02/19 08:40:39.000000000,2014103059.0,ALUNO DE PÓS-GRADUAÇÃO
1678213,2010043023,2014/02/11 09:37:50.718000000,2014/02/04 10:02:07.359000000,2014/03/13 10:37:52.000000000,2012933830.0,ALUNO DE GRADUAÇÃO
1678214,2011047266,,2014/02/04 10:02:21.675000000,2014/02/19 20:11:01.000000000,2012914262.0,ALUNO DE GRADUAÇÃO
1678215,2013014459,,2014/02/04 10:04:30.952000000,2014/02/13 16:37:44.000000000,2014047343.0,ALUNO DE GRADUAÇÃO
1678216,2013073681,,2014/02/04 10:05:45.315000000,2014/06/04 17:13:54.000000000,2013034449.0,ALUNO DE GRADUAÇÃO
1678217,2012068045,2014/02/19 08:34:43.386000000,2014/02/04 10:05:59.129000000,2014/03/06 07:46:15.000000000,2013085878.0,ALUNO DE GRADUAÇÃO
1678218,2010072696,,2014/02/04 10:07:59.446000000,2014/02/17 08:46:37.000000000,2013075245.0,ALUNO DE GRADUAÇÃO
1678219,2010072692,,2014/02/04 10:07:59.533000000,2014/02/17 08:46:42.000000000,2013075245.0,ALUNO DE GRADUAÇÃO
1678220,2010043034,,2014/02/04 10:07:59.615000000,2014/02/05 10:40:12.000000000,2013075245.0,ALUNO DE GRADUAÇÃO
1678221,2011033330,2014/02/19 08:17:47.988000000,2014/02/04 10:09:40.431000000,2014/02/20 08:25:19.000000000,2012972883.0,ALUNO DE GRADUAÇÃO
1678222,2009052737,2014/02/19 23:25:04.286000000,2014/02/04 10:09:54.492000000,2014/03/13 18:02:50.000000000,2013070445.0,ALUNO DE GRADUAÇÃO
1678223,2011027949,2014/02/19 23:25:04.227000000,2014/02/04 10:09:54.577000000,2014/02/28 15:25:47.000000000,2013070445.0,ALUNO DE GRADUAÇÃO
1678224,2011024025,2014/02/19 16:33:11.166000000,2014/02/04 10:10:54.894000000,2014/03/06 17:41:34.000000000,2012959676.0,ALUNO DE GRADUAÇÃO
1678225,2006041190,2014/02/17 08:31:29.730000000,2014/02/04 10:10:59.203000000,2014/02/27 08:26:57.000000000,2013075110.0,ALUNO DE GRADUAÇÃO
1678226,2010043033,2014/02/17 08:31:29.154000000,2014/02/04 10:10:59.274000000,2014/02/27 08:26:45.000000000,2013075110.0,ALUNO DE GRADUAÇÃO
1678227,2013113465,2014/02/17 08:31:28.540000000,2014/02/04 10:10:59.344000000,2014/02/27 08:27:05.000000000,2013075110.0,ALUNO DE GRADUAÇÃO
1678228,L165445,,2014/02/04 10:11:45.112000000,2014/02/07 08:27:02.000000000,2012934292.0,ALUNO DE GRADUAÇÃO
1678229,2011020640,,2014/02/04 10:11:45.204000000,2014/02/06 10:18:16.000000000,2012934292.0,ALUNO DE GRADUAÇÃO
1678230,L202729,2014/02/18 21:57:23.309000000,2014/02/04 10:11:51.396000000,2014/02/28 11:00:46.000000000,2014029470.0,ALUNO DE GRADUAÇÃO
1678231,2007025091,,2014/02/04 10:12:46.253000000,2014/02/11 11:42:04.000000000,2014043952.0,ALUNO DE GRADUAÇÃO
1678232,2007027491,,2014/02/04 10:12:50.319000000,2014/04/11 14:38:21.000000000,2012959700.0,ALUNO DE GRADUAÇÃO
1678233,2011033013,,2014/02/04 10:12:50.399000000,2014/04/11 14:38:26.000000000,2012959700.0,ALUNO DE GRADUAÇÃO
1678234,2007025090,,2014/02/04 10:12:54.678000000,2014/02/11 11:45:06.000000000,2014048340.0,ALUNO DE GRADUAÇÃO
1678235,2013006250,,2014/02/04 10:13:26.989000000,2014/02/14 16:45:55.000000000,1988053.0,DOCENTE
1678236,L151040,,2014/02/04 10:14:36.691000000,2014/02/12 08:54:30.000000000,2013122309.0,ALUNO DE PÓS-GRADUAÇÃO
1678237,L119231,2014/03/05 08:56:24.818000000,2014/02/04 10:14:36.782000000,2014/03/20 07:41:06.000000000,2013122309.0,ALUNO DE PÓS-GRADUAÇÃO
1678238,2008030815,2014/03/05 08:56:24.626000000,2014/02/04 10:14:36.868000000,2014/03/20 07:41:00.000000000,2013122309.0,ALUNO DE PÓS-GRADUAÇÃO
1678239,2011076765,,2014/02/04 10:15:45.549000000,2014/02/07 10:41:34.000000000,2013014820.0,ALUNO DE GRADUAÇÃO
1678240,2013108333,2014/02/19 16:33:10.984000000,2014/02/04 10:15:47.311000000,2014/03/06 17:52:10.000000000,2012959676.0,ALUNO DE GRADUAÇÃO
1678241,2009047503,2014/02/17 18:42:47.689000000,2014/02/04 10:16:43.522000000,2014/03/27 10:53:50.000000000,2012961066.0,ALUNO DE GRADUAÇÃO
1678242,2009047504,,2014/02/04 10:16:50.269000000,2014/02/20 11:20:03.000000000,2012960917.0,ALUNO DE GRADUAÇÃO
1678243,2013076535,,2014/02/04 10:16:50.349000000,2014/02/20 11:20:07.000000000,2012960917.0,ALUNO DE GRADUAÇÃO
1678244,2010029581,2014/02/26 10:24:08.779000000,2014/02/04 10:17:57.314000000,2014/03/24 13:22:29.000000000,2014102365.0,ALUNO DE PÓS-GRADUAÇÃO
1678245,2011033599,,2014/02/04 10:18:16.269000000,2014/02/04 10:22:55.000000000,2011003238.0,ALUNO DE GRADUAÇÃO
1678246,2011078755,2014/02/18 18:18:29.263000000,2014/02/04 10:18:32.308000000,2014/03/06 14:55:01.000000000,2012917390.0,ALUNO DE GRADUAÇÃO
1678247,2010072589,,2014/02/04 10:19:00.739000000,2014/02/04 10:55:22.000000000,2013036480.0,ALUNO DE GRADUAÇÃO
1678248,2013006323,2014/02/19 07:51:13.322000000,2014/02/04 10:19:31.152000000,2014/04/02 10:19:31.000000000,2012908541.0,ALUNO DE GRADUAÇÃO
1678249,2009040584,2014/02/19 17:01:39.956000000,2014/02/04 10:20:03.752000000,2014/03/24 14:42:11.000000000,2010052706.0,ALUNO DE GRADUAÇÃO
1678250,2010029579,2014/02/26 15:49:50.118000000,2014/02/04 10:22:50.348000000,2014/03/28 09:29:56.000000000,2014102374.0,ALUNO DE PÓS-GRADUAÇÃO
1678251,L191246,2014/02/19 22:36:29.624000000,2014/02/04 10:26:43.823000000,2014/02/21 11:13:40.000000000,2013083087.0,ALUNO DE GRADUAÇÃO
1678252,2011011261,2014/02/19 22:36:29.364000000,2014/02/04 10:26:43.900000000,2014/02/21 11:13:46.000000000,2013083087.0,ALUNO DE GRADUAÇÃO
1678253,2013003510,,2014/02/04 10:26:56.111000000,2014/02/10 08:44:59.000000000,2014020798.0,ALUNO DE GRADUAÇÃO
1678254,2011079197,,2014/02/04 10:27:49.114000000,2014/02/04 15:57:38.000000000,2012937660.0,ALUNO DE GRADUAÇÃO
1678255,2013114874,2014/02/19 16:29:36.907000000,2014/02/04 10:28:13.222000000,2014/02/25 18:04:04.000000000,2011028442.0,ALUNO DE GRADUAÇÃO
1678256,2010094314,2014/02/19 19:50:29.833000000,2014/02/04 10:29:49.332000000,2014/03/11 10:10:14.000000000,2012941027.0,ALUNO DE GRADUAÇÃO
1678257,2013003516,,2014/02/04 10:30:33.897000000,2014/02/17 08:47:43.000000000,2014046776.0,ALUNO DE GRADUAÇÃO
1678258,2013077564,2014/02/19 15:31:50.880000000,2014/02/04 10:30:33.985000000,2014/02/27 20:01:05.000000000,2014046776.0,ALUNO DE GRADUAÇÃO
1678259,2011041212,,2014/02/04 10:30:50.884000000,2014/02/04 10:38:18.000000000,2012300569.0,ALUNO MÉDIO/TÉCNICO
1678260,L170237,,2014/02/04 10:33:19.712000000,2014/02/06 09:23:30.000000000,2013084290.0,ALUNO DE GRADUAÇÃO
1678261,2011078448,,2014/02/04 10:34:11.970000000,2014/02/19 12:19:51.000000000,2013084351.0,ALUNO DE GRADUAÇÃO
1678262,2011053779,,2014/02/04 10:35:08.867000000,2014/02/06 16:06:53.000000000,2012936546.0,ALUNO DE GRADUAÇÃO
1678263,2013014472,,2014/02/04 10:35:40.929000000,2014/02/20 17:05:19.000000000,2014049150.0,ALUNO DE GRADUAÇÃO
1678264,2012042598,2014/02/18 18:18:29.173000000,2014/02/04 10:35:47.650000000,2014/03/06 14:51:21.000000000,2012917390.0,ALUNO DE GRADUAÇÃO
1678265,2011077362,2014/02/18 14:32:19.803000000,2014/02/04 10:36:14.012000000,2014/02/27 12:25:37.000000000,2012908470.0,ALUNO DE GRADUAÇÃO
1678266,2009004392,,2014/02/04 10:37:19.505000000,2014/02/13 10:24:05.000000000,2012913434.0,ALUNO DE GRADUAÇÃO
1678267,2010081224,,2014/02/04 10:37:19.589000000,2014/02/13 10:24:00.000000000,2012913434.0,ALUNO DE GRADUAÇÃO
1678268,2012051795,,2014/02/04 10:37:46.289000000,2014/03/07 16:54:56.000000000,2009049209.0,ALUNO DE GRADUAÇÃO
1678269,2006041337,,2014/02/04 10:39:38.615000000,2014/02/06 18:54:20.000000000,2013047563.0,ALUNO DE GRADUAÇÃO
1678270,L098627,2014/03/04 13:06:19.391000000,2014/02/04 10:40:20.121000000,2014/03/12 18:08:52.000000000,2013105193.0,ALUNO DE PÓS-GRADUAÇÃO
1678271,2006009984,2014/03/04 13:06:19.219000000,2014/02/04 10:40:20.213000000,2014/03/12 18:08:37.000000000,2013105193.0,ALUNO DE PÓS-GRADUAÇÃO
1678272,2008007530,2014/03/04 13:06:19.035000000,2014/02/04 10:40:20.312000000,2014/03/12 18:08:22.000000000,2013105193.0,ALUNO DE PÓS-GRADUAÇÃO
