id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2388865,2015027670,2016/04/16 10:16:24.959000000,2016/03/14 16:31:05.230000000,2016/05/24 18:46:41.000000000,20162018000.0,ALUNO DE PÓS-GRADUAÇÃO
2388866,2014075137,,2016/03/14 16:31:40.823000000,2016/03/29 13:45:26.000000000,2014059390.0,ALUNO DE GRADUAÇÃO
2388867,2010073490,,2016/03/14 16:31:56.840000000,2016/04/17 14:47:58.000000000,20160116826.0,ALUNO DE GRADUAÇÃO
2388868,L174020,2016/03/29 14:14:49.683000000,2016/03/14 16:32:07.288000000,2016/04/27 16:49:30.000000000,20170143756.0,ALUNO DE GRADUAÇÃO
2388869,2014042814,,2016/03/14 16:32:12.221000000,2016/03/31 10:57:11.000000000,2014092581.0,ALUNO DE GRADUAÇÃO
2388870,2015036885,,2016/03/14 16:32:46.163000000,2016/03/22 11:11:51.000000000,20160127187.0,ALUNO DE GRADUAÇÃO
2388871,2010094393,,2016/03/14 16:33:15.976000000,2016/03/31 16:08:33.000000000,20155133755.0,ALUNO DE GRADUAÇÃO
2388872,2014075230,,2016/03/14 16:34:26.949000000,2016/03/16 16:53:36.000000000,20155134028.0,ALUNO DE GRADUAÇÃO
2388873,2011027237,2016/03/20 14:35:27.425000000,2016/03/14 16:35:30.142000000,2016/08/01 17:39:51.000000000,20170015578.0,ALUNO DE GRADUAÇÃO
2388874,2009008163,2016/03/27 21:47:06.410000000,2016/03/14 16:35:51.776000000,2016/04/11 10:54:45.000000000,2013026008.0,ALUNO DE GRADUAÇÃO
2388875,2014073646,2016/03/27 21:47:06.374000000,2016/03/14 16:35:51.866000000,2016/04/11 10:38:35.000000000,2013026008.0,ALUNO DE GRADUAÇÃO
2388876,2014079853,,2016/03/14 16:36:09.398000000,2016/04/11 15:57:39.000000000,2014041466.0,ALUNO DE GRADUAÇÃO
2388877,2014079834,,2016/03/14 16:36:09.463000000,2016/04/11 15:57:36.000000000,2014041466.0,ALUNO DE GRADUAÇÃO
2388878,2009005673,2016/03/29 12:24:19.008000000,2016/03/14 16:36:58.611000000,2016/04/17 08:32:42.000000000,2014058839.0,ALUNO DE GRADUAÇÃO
2388879,2010031036,,2016/03/14 16:36:58.676000000,2016/03/27 17:27:45.000000000,2014058839.0,ALUNO DE GRADUAÇÃO
2388880,2010029649,2016/03/29 12:24:18.968000000,2016/03/14 16:36:58.741000000,2016/03/29 16:58:13.000000000,2014058839.0,ALUNO DE GRADUAÇÃO
2388881,L157542,,2016/03/14 16:37:32.679000000,2016/03/23 11:27:50.000000000,2014087124.0,ALUNO DE GRADUAÇÃO
2388882,L194107,,2016/03/14 16:37:32.740000000,2016/03/16 16:11:59.000000000,2014087124.0,ALUNO DE GRADUAÇÃO
2388883,2014018878,,2016/03/14 16:38:11.956000000,2016/03/27 09:15:00.000000000,20171004579.0,ALUNO DE PÓS-GRADUAÇÃO
2388884,2006027485,,2016/03/14 16:38:17.517000000,2016/04/04 10:34:04.000000000,20151012312.0,ALUNO DE PÓS-GRADUAÇÃO
2388885,L198773,,2016/03/14 16:38:30.486000000,2016/04/12 16:43:42.000000000,2014092966.0,ALUNO DE GRADUAÇÃO
2388886,2012042170,,2016/03/14 16:38:57.511000000,2016/04/03 12:51:21.000000000,2014031693.0,ALUNO DE GRADUAÇÃO
2388887,2013080479,,2016/03/14 16:38:57.588000000,2016/04/03 12:51:28.000000000,2014031693.0,ALUNO DE GRADUAÇÃO
2388888,L159216,2016/03/26 11:11:23.492000000,2016/03/14 16:39:03.677000000,2016/04/05 14:59:52.000000000,20170046636.0,ALUNO DE GRADUAÇÃO
2388889,2013105621,2016/03/27 14:28:43.214000000,2016/03/14 16:39:37.724000000,2016/04/11 16:55:44.000000000,20170006793.0,ALUNO DE GRADUAÇÃO
2388890,2011034177,,2016/03/14 16:39:42.637000000,2016/04/06 16:45:42.000000000,2014076004.0,ALUNO DE GRADUAÇÃO
2388891,2012028354,,2016/03/14 16:40:28.184000000,2016/03/28 16:41:00.000000000,2015057184.0,ALUNO DE GRADUAÇÃO
2388892,2013109205,2016/03/29 12:51:44.389000000,2016/03/14 16:40:31.359000000,2016/04/04 17:08:36.000000000,20150127586.0,ALUNO DE GRADUAÇÃO
2388893,2015013839,,2016/03/14 16:40:41.669000000,2016/04/05 10:52:25.000000000,2015080066.0,ALUNO DE GRADUAÇÃO
2388894,2016026280,,2016/03/14 16:40:41.939000000,2016/03/17 11:32:24.000000000,2016317976.0,ALUNO MÉDIO/TÉCNICO
2388895,2013087957,2016/03/29 06:33:33.237000000,2016/03/14 16:41:02.178000000,2016/04/18 17:35:55.000000000,20160147279.0,ALUNO DE GRADUAÇÃO
2388896,L148145,2016/03/29 10:48:59.469000000,2016/03/14 16:41:25.755000000,2016/04/12 12:48:29.000000000,20170038670.0,ALUNO DE GRADUAÇÃO
2388897,2012029584,2016/03/29 10:48:59.430000000,2016/03/14 16:41:25.819000000,2016/04/12 12:48:35.000000000,20170038670.0,ALUNO DE GRADUAÇÃO
2388898,E008945,,2016/03/14 16:41:37.239000000,2016/03/30 15:52:29.000000000,20153026818.0,ALUNO MÉDIO/TÉCNICO
2388899,2017010900,,2016/03/14 16:41:37.332000000,2016/03/20 16:54:10.000000000,20153026818.0,ALUNO MÉDIO/TÉCNICO
2388900,2010095083,,2016/03/14 16:42:01.955000000,2016/03/23 12:44:33.000000000,20170103910.0,ALUNO DE GRADUAÇÃO
2388901,2009035662,2016/04/17 01:26:12.419000000,2016/03/14 16:42:46.363000000,2016/05/05 11:11:03.000000000,20151022613.0,ALUNO DE PÓS-GRADUAÇÃO
2388902,2010012591,2016/04/17 01:26:12.393000000,2016/03/14 16:42:46.424000000,2016/05/04 10:09:27.000000000,20151022613.0,ALUNO DE PÓS-GRADUAÇÃO
2388903,2011069866,2016/03/29 08:03:12.523000000,2016/03/14 16:42:49.335000000,2016/04/10 14:33:04.000000000,2013084576.0,ALUNO DE GRADUAÇÃO
2388904,2011083633,,2016/03/14 16:43:51.224000000,2016/03/23 15:22:37.000000000,20153026451.0,ALUNO MÉDIO/TÉCNICO
2388905,2012062611,,2016/03/14 16:43:51.512000000,2016/03/23 15:22:46.000000000,20153026451.0,ALUNO MÉDIO/TÉCNICO
2388906,2013085204,2016/03/28 16:33:04.862000000,2016/03/14 16:44:14.282000000,2016/04/12 18:46:53.000000000,2016026155.0,ALUNO DE GRADUAÇÃO
2388907,2016009885,2016/03/15 21:28:11.884000000,2016/03/14 16:46:07.616000000,2016/03/28 19:19:04.000000000,2014060345.0,ALUNO DE GRADUAÇÃO
2388908,2008031810,2016/03/28 22:03:19.643000000,2016/03/14 16:46:08.834000000,2016/04/12 09:33:55.000000000,20160124120.0,ALUNO DE GRADUAÇÃO
2388909,2011068148,2016/03/29 18:19:44.746000000,2016/03/14 16:46:29.546000000,2016/04/17 10:52:28.000000000,2013018919.0,ALUNO DE GRADUAÇÃO
2388910,2007019608,,2016/03/14 16:46:40.139000000,2016/03/16 18:29:20.000000000,20170026858.0,ALUNO DE GRADUAÇÃO
2388911,1436,,2016/03/14 16:46:40.211000000,2016/03/17 16:07:20.000000000,20170026858.0,ALUNO DE GRADUAÇÃO
2388912,2016026179,,2016/03/14 16:46:40.304000000,2016/03/16 18:29:24.000000000,20170026858.0,ALUNO DE GRADUAÇÃO
2388913,X008020,2016/03/29 12:54:36.382000000,2016/03/14 16:46:51.837000000,2016/04/03 14:55:44.000000000,2016009510.0,ALUNO DE GRADUAÇÃO
2388914,X007824,2016/03/29 12:54:36.215000000,2016/03/14 16:46:51.922000000,2016/04/12 12:56:43.000000000,2016009510.0,ALUNO DE GRADUAÇÃO
2388915,2010055836,2016/03/29 12:54:36.142000000,2016/03/14 16:46:52.063000000,2016/04/24 15:49:51.000000000,2016009510.0,ALUNO DE GRADUAÇÃO
2388916,2015030482,2016/03/29 12:02:03.323000000,2016/03/14 16:47:01.450000000,2016/04/27 16:28:42.000000000,20150139390.0,ALUNO DE GRADUAÇÃO
2388917,L165142,,2016/03/14 16:48:34.211000000,2016/04/12 11:58:55.000000000,20161008986.0,ALUNO DE PÓS-GRADUAÇÃO
2388918,2012000006,,2016/03/14 16:48:40.843000000,2016/03/28 15:55:09.000000000,2016039841.0,ALUNO DE GRADUAÇÃO
2388919,2013104549,,2016/03/14 16:49:00.341000000,2016/04/12 18:44:23.000000000,2015015273.0,ALUNO DE GRADUAÇÃO
2388920,2014050268,,2016/03/14 16:49:00.397000000,2016/04/12 18:43:58.000000000,2015015273.0,ALUNO DE GRADUAÇÃO
2388921,2011023325,2016/04/17 12:50:40.904000000,2016/03/14 16:49:46.921000000,2016/04/19 20:43:35.000000000,20151019180.0,ALUNO DE PÓS-GRADUAÇÃO
2388922,2013006256,,2016/03/14 16:49:48.991000000,2016/03/16 13:25:38.000000000,20160111089.0,ALUNO DE GRADUAÇÃO
2388923,2015028775,,2016/03/14 16:50:07.518000000,2016/03/16 16:34:13.000000000,20173018250.0,DOCENTE EXTERNO
2388924,2013109419,2016/03/29 17:06:36.252000000,2016/03/14 16:50:23.182000000,2016/04/25 11:27:24.000000000,2015022536.0,ALUNO DE GRADUAÇÃO
2388925,2013113599,2016/03/29 17:06:36.176000000,2016/03/14 16:50:23.244000000,2016/04/25 11:27:20.000000000,2015022536.0,ALUNO DE GRADUAÇÃO
2388926,2011021763,,2016/03/14 16:51:01.593000000,2016/03/14 17:11:53.000000000,2014066026.0,ALUNO DE GRADUAÇÃO
2388927,2010031121,,2016/03/14 16:51:06.059000000,2016/03/20 15:20:17.000000000,20150145412.0,ALUNO DE GRADUAÇÃO
2388928,2010043979,,2016/03/14 16:51:06.130000000,2016/03/20 15:20:14.000000000,20150145412.0,ALUNO DE GRADUAÇÃO
2388929,L162289,,2016/03/14 16:51:14.505000000,2016/04/03 13:39:01.000000000,2012973719.0,ALUNO DE GRADUAÇÃO
2388930,L011942,,2016/03/14 16:51:14.567000000,2016/04/03 13:39:04.000000000,2012973719.0,ALUNO DE GRADUAÇÃO
2388931,2011076793,2016/03/29 07:57:58.612000000,2016/03/14 16:52:25.596000000,2016/03/30 18:21:05.000000000,20160141794.0,ALUNO DE GRADUAÇÃO
2388932,2013086957,,2016/03/14 16:52:25.665000000,2016/03/21 13:40:16.000000000,20160141794.0,ALUNO DE GRADUAÇÃO
2388933,2014055447,,2016/03/14 16:52:32.591000000,2016/03/29 17:53:53.000000000,20170135754.0,ALUNO DE GRADUAÇÃO
2388934,2012008702,,2016/03/14 16:52:37.590000000,2016/03/16 12:28:42.000000000,20160159064.0,ALUNO DE GRADUAÇÃO
2388935,2013029882,,2016/03/14 16:54:03.397000000,2016/03/16 16:33:06.000000000,20173018386.0,DOCENTE EXTERNO
2388936,2014055444,2016/03/28 15:05:28.393000000,2016/03/14 16:54:25.219000000,2016/04/05 16:30:14.000000000,20170118815.0,ALUNO DE GRADUAÇÃO
2388937,2007025347,,2016/03/14 16:54:53.242000000,2016/03/23 11:44:54.000000000,20170023275.0,ALUNO DE GRADUAÇÃO
2388938,2009003821,2016/03/29 13:18:19.766000000,2016/03/14 16:55:24.084000000,2016/04/11 16:19:40.000000000,2016030078.0,ALUNO DE GRADUAÇÃO
2388939,2013071299,2016/03/29 19:20:04.588000000,2016/03/14 16:55:24.170000000,2016/04/11 16:19:23.000000000,2016030078.0,ALUNO DE GRADUAÇÃO
2388940,2008052063,2016/03/25 00:51:27.079000000,2016/03/14 16:56:46.161000000,2016/04/11 19:43:54.000000000,20170140100.0,ALUNO DE GRADUAÇÃO
2388941,2014074571,2016/03/25 00:51:27.014000000,2016/03/14 16:56:46.225000000,2016/04/11 19:43:43.000000000,20170140100.0,ALUNO DE GRADUAÇÃO
2388942,L182387,,2016/03/14 16:57:12.219000000,2016/03/22 10:44:29.000000000,20160134851.0,ALUNO DE GRADUAÇÃO
2388943,2013081737,,2016/03/14 16:57:14.992000000,2016/04/19 16:38:53.000000000,20173018484.0,DOCENTE EXTERNO
2388944,2010082706,,2016/03/14 16:58:06.067000000,2016/03/29 17:07:44.000000000,2016092123.0,ALUNO DE GRADUAÇÃO
2388945,2013081739,,2016/03/14 16:58:12.860000000,2016/03/16 16:33:38.000000000,20173018241.0,DOCENTE EXTERNO
2388946,2016026289,,2016/03/14 16:58:40.172000000,2016/03/28 17:10:07.000000000,20170123243.0,ALUNO DE GRADUAÇÃO
2388947,2015030600,,2016/03/14 16:59:14.175000000,2016/03/17 16:47:11.000000000,2016017577.0,ALUNO DE GRADUAÇÃO
2388948,2016025745,,2016/03/14 16:59:23.943000000,2016/03/15 08:34:54.000000000,20160132347.0,ALUNO DE GRADUAÇÃO
2388949,2014053897,,2016/03/14 16:59:39.915000000,2016/03/16 16:35:35.000000000,20173018448.0,DOCENTE EXTERNO
2388950,2014060166,,2016/03/14 16:59:53.998000000,2016/04/11 16:05:22.000000000,20173018205.0,DOCENTE EXTERNO
2388951,2014060455,,2016/03/14 17:00:19.057000000,2016/03/17 15:52:15.000000000,20173018279.0,DOCENTE EXTERNO
2388952,2010057760,2016/03/29 08:21:32.307000000,2016/03/14 17:00:44.598000000,2016/04/12 12:48:12.000000000,20170148331.0,ALUNO DE GRADUAÇÃO
2388953,2007025383,2016/04/16 13:56:11.687000000,2016/03/14 17:00:45.495000000,2016/05/16 12:09:05.000000000,1988053.0,DOCENTE
2388954,2016018861,,2016/03/14 17:02:28.512000000,2016/04/11 16:05:06.000000000,20173018199.0,DOCENTE EXTERNO
2388955,2013081728,,2016/03/14 17:03:18.560000000,2016/03/16 16:36:25.000000000,20173018260.0,DOCENTE EXTERNO
2388956,2016006636,,2016/03/14 17:03:22.549000000,2016/03/17 15:52:31.000000000,20173018493.0,DOCENTE EXTERNO
2388957,2011075249,,2016/03/14 17:03:45.862000000,2016/03/15 15:24:44.000000000,20150103379.0,ALUNO DE GRADUAÇÃO
2388958,2009049662,2016/03/29 09:58:21.721000000,2016/03/14 17:04:21.949000000,2016/04/03 15:31:29.000000000,20160104066.0,ALUNO DE GRADUAÇÃO
2388959,2009039696,2016/03/29 11:12:18.487000000,2016/03/14 17:04:56.273000000,2016/04/12 16:33:01.000000000,2012900365.0,ALUNO DE GRADUAÇÃO
2388960,X008846,,2016/03/14 17:06:28.154000000,2016/03/15 17:37:48.000000000,2016032466.0,ALUNO DE GRADUAÇÃO
2388961,2007023237,,2016/03/14 17:07:53.099000000,2016/03/15 08:04:28.000000000,2015078602.0,ALUNO DE GRADUAÇÃO
2388962,2007026402,,2016/03/14 17:08:01.300000000,2016/03/17 17:17:19.000000000,2012946696.0,ALUNO DE GRADUAÇÃO
2388963,2010092033,2016/04/05 12:46:37.144000000,2016/03/14 17:08:10.960000000,2016/04/06 15:15:52.000000000,2211023.0,DOCENTE
2388964,2015044542,2016/04/17 10:17:29.941000000,2016/03/14 17:08:45.559000000,2016/05/09 17:35:39.000000000,20171002046.0,ALUNO DE PÓS-GRADUAÇÃO
2388965,2014051653,2016/03/28 11:44:24.662000000,2016/03/14 17:08:57.592000000,2016/04/18 15:22:36.000000000,2014059362.0,ALUNO DE GRADUAÇÃO
2388966,L088464,2016/04/16 08:10:08.739000000,2016/03/14 17:09:32.175000000,2016/05/23 14:08:05.000000000,2013124027.0,ALUNO DE PÓS-GRADUAÇÃO
2388967,L088465,,2016/03/14 17:09:32.260000000,2016/03/15 16:04:24.000000000,2013124027.0,ALUNO DE PÓS-GRADUAÇÃO
2388968,2008012034,2016/03/28 03:36:11.564000000,2016/03/14 17:10:13.680000000,2016/04/11 16:27:26.000000000,20170112160.0,ALUNO DE GRADUAÇÃO
2388969,2012007522,2016/03/28 03:36:11.502000000,2016/03/14 17:10:13.743000000,2016/04/11 16:27:30.000000000,20170112160.0,ALUNO DE GRADUAÇÃO
2388970,2013105564,2016/03/28 03:36:11.370000000,2016/03/14 17:10:13.812000000,2016/04/11 16:27:34.000000000,20170112160.0,ALUNO DE GRADUAÇÃO
2388971,2015007180,2016/03/28 17:40:10.386000000,2016/03/14 17:11:16.880000000,2016/04/17 13:33:17.000000000,20160122645.0,ALUNO DE GRADUAÇÃO
2388972,2011082740,,2016/03/14 17:11:30.966000000,2016/03/28 18:37:10.000000000,2016033786.0,ALUNO DE GRADUAÇÃO
2388973,2009049664,,2016/03/14 17:12:10.220000000,2016/03/17 13:20:05.000000000,20171009172.0,ALUNO DE PÓS-GRADUAÇÃO
2388974,2016012761,2016/03/16 22:55:32.385000000,2016/03/14 17:12:10.308000000,2016/04/17 11:51:17.000000000,20171009172.0,ALUNO DE PÓS-GRADUAÇÃO
2388975,L193411,2016/03/20 18:13:36.044000000,2016/03/14 17:13:21.265000000,2016/03/29 13:57:22.000000000,20170115528.0,ALUNO DE GRADUAÇÃO
2388976,2009032266,2016/03/29 23:42:24.448000000,2016/03/14 17:13:27.895000000,2016/04/18 17:19:34.000000000,2013087827.0,ALUNO DE GRADUAÇÃO
2388977,2013108067,2016/03/29 23:42:24.414000000,2016/03/14 17:13:27.948000000,2016/04/18 17:19:49.000000000,2013087827.0,ALUNO DE GRADUAÇÃO
2388978,2009002601,2016/03/29 15:10:32.101000000,2016/03/14 17:13:54.374000000,2016/04/10 14:12:08.000000000,2016067926.0,ALUNO DE GRADUAÇÃO
2388979,2012036727,,2016/03/14 17:14:47.698000000,2016/03/30 17:33:25.000000000,2012926497.0,ALUNO DE GRADUAÇÃO
2388980,2014083413,,2016/03/14 17:15:04.581000000,2016/03/22 17:53:02.000000000,2014033114.0,ALUNO DE GRADUAÇÃO
2388981,2015009035,,2016/03/14 17:15:56.431000000,2016/05/05 16:23:32.000000000,2013086140.0,ALUNO DE GRADUAÇÃO
2388982,2013109260,,2016/03/14 17:16:23.545000000,2016/04/03 14:48:42.000000000,20160123787.0,ALUNO DE GRADUAÇÃO
2388983,L163884,,2016/03/14 17:17:05.505000000,2016/03/30 18:16:14.000000000,2014019456.0,ALUNO DE GRADUAÇÃO
2388984,2010094498,,2016/03/14 17:17:35.236000000,2016/03/30 16:33:01.000000000,20170053256.0,ALUNO DE GRADUAÇÃO
2388985,Y019230,,2016/03/14 17:17:36.416000000,2016/03/16 16:04:43.000000000,2014065486.0,ALUNO DE GRADUAÇÃO
2388986,2009052749,2016/03/28 07:59:50.372000000,2016/03/14 17:18:06.405000000,2016/04/03 08:09:00.000000000,20170016655.0,ALUNO DE GRADUAÇÃO
2388987,2010091982,2016/03/28 07:59:50.344000000,2016/03/14 17:18:06.483000000,2016/04/11 12:55:16.000000000,20170016655.0,ALUNO DE GRADUAÇÃO
2388988,2014081622,,2016/03/14 17:19:01.838000000,2016/03/21 16:57:53.000000000,2016028033.0,ALUNO DE GRADUAÇÃO
2388989,2013085137,2016/03/29 14:28:55.144000000,2016/03/14 17:19:40.672000000,2016/04/17 14:27:30.000000000,20181030616.0,ALUNO DE PÓS-GRADUAÇÃO
2388990,2012038375,,2016/03/14 17:20:14.074000000,2016/03/30 13:14:05.000000000,2014035324.0,ALUNO DE GRADUAÇÃO
2388991,2011025028,2016/03/28 21:27:08.750000000,2016/03/14 17:21:05.085000000,2016/04/12 11:42:45.000000000,20160129842.0,ALUNO DE GRADUAÇÃO
2388992,2015004789,,2016/03/14 17:21:05.732000000,2016/03/24 18:05:40.000000000,20160146093.0,ALUNO DE GRADUAÇÃO
2388993,2012042214,2016/04/17 10:23:31.156000000,2016/03/14 17:21:31.147000000,2016/05/25 16:46:36.000000000,20174000045.0,ALUNO DE PÓS-GRADUAÇÃO
2388994,2013088722,2016/04/17 10:23:31.120000000,2016/03/14 17:21:31.224000000,2016/05/25 16:46:42.000000000,20174000045.0,ALUNO DE PÓS-GRADUAÇÃO
2388995,2014059430,,2016/03/14 17:21:46.328000000,2016/03/17 15:01:43.000000000,2016080561.0,ALUNO DE GRADUAÇÃO
2388996,2014061890,,2016/03/14 17:21:46.404000000,2016/03/23 21:17:03.000000000,2016080561.0,ALUNO DE GRADUAÇÃO
2388997,2013001311,2016/03/29 08:13:39.780000000,2016/03/14 17:22:52.405000000,2016/04/12 18:40:18.000000000,2014055828.0,ALUNO DE GRADUAÇÃO
2388998,2012037922,,2016/03/14 17:23:40.135000000,2016/03/29 08:34:46.000000000,2012963703.0,ALUNO DE GRADUAÇÃO
2388999,2008046985,,2016/03/14 17:24:54.119000000,2016/03/20 19:20:09.000000000,20170128016.0,ALUNO DE GRADUAÇÃO
2389000,2013001315,,2016/03/14 17:25:38.711000000,2016/05/08 11:56:39.000000000,20171011519.0,ALUNO DE PÓS-GRADUAÇÃO
2389001,2012037337,2016/03/29 12:47:37.580000000,2016/03/14 17:25:48.883000000,2016/04/17 08:42:50.000000000,2011067155.0,ALUNO DE GRADUAÇÃO
2389002,2012037338,,2016/03/14 17:26:19.586000000,2016/03/31 11:38:03.000000000,2014092204.0,ALUNO DE GRADUAÇÃO
2389003,2010065337,,2016/03/14 17:26:32.603000000,2016/03/27 19:25:13.000000000,2012933197.0,ALUNO DE GRADUAÇÃO
2389004,2014059814,,2016/03/14 17:26:32.664000000,2016/03/22 08:08:17.000000000,2012933197.0,ALUNO DE GRADUAÇÃO
2389005,2014035220,2016/03/27 18:33:27.028000000,2016/03/14 17:26:32.726000000,2016/04/17 19:51:32.000000000,2012933197.0,ALUNO DE GRADUAÇÃO
2389006,2013001309,2016/04/17 01:22:05.591000000,2016/03/14 17:26:37.464000000,2016/05/16 19:14:46.000000000,20171010119.0,ALUNO DE PÓS-GRADUAÇÃO
2389007,2012037918A,,2016/03/14 17:26:54.144000000,2016/03/29 08:34:40.000000000,2013018632.0,ALUNO DE GRADUAÇÃO
2389008,L197349,,2016/03/14 17:27:15.438000000,2016/03/27 17:22:53.000000000,20170087450.0,ALUNO DE GRADUAÇÃO
2389009,2011021620,2016/03/29 11:37:40.487000000,2016/03/14 17:27:30.901000000,2016/04/17 13:55:55.000000000,2016042300.0,ALUNO DE GRADUAÇÃO
2389010,2014058991,2016/03/29 11:37:40.456000000,2016/03/14 17:27:30.957000000,2016/04/17 13:55:43.000000000,2016042300.0,ALUNO DE GRADUAÇÃO
2389011,2015035572,2016/03/29 11:37:40.424000000,2016/03/14 17:27:31.085000000,2016/04/17 13:55:48.000000000,2016042300.0,ALUNO DE GRADUAÇÃO
2389012,2015008841,,2016/03/14 17:27:50.982000000,2016/03/29 10:57:06.000000000,2015012450.0,ALUNO DE GRADUAÇÃO
2389013,2012062500,2016/03/27 14:39:49.147000000,2016/03/14 17:28:37.965000000,2016/04/18 17:00:20.000000000,2013086599.0,ALUNO DE GRADUAÇÃO
2389014,2009047718,,2016/03/14 17:28:50.153000000,2016/03/30 18:15:57.000000000,2015078228.0,ALUNO DE GRADUAÇÃO
2389015,2008019226,2016/03/28 20:41:02.790000000,2016/03/14 17:30:15.773000000,2016/04/05 08:29:17.000000000,20160128308.0,ALUNO DE GRADUAÇÃO
2389016,2010002363,2016/03/29 15:13:09.569000000,2016/03/14 17:31:18.816000000,2016/04/17 18:55:35.000000000,2012932420.0,ALUNO DE GRADUAÇÃO
2389017,2010031079,,2016/03/14 17:31:18.871000000,2016/03/16 16:45:00.000000000,2012932420.0,ALUNO DE GRADUAÇÃO
2389018,2011028013,,2016/03/14 17:31:18.926000000,2016/03/23 17:40:16.000000000,2012932420.0,ALUNO DE GRADUAÇÃO
2389019,2016009092,2016/03/27 21:47:06.334000000,2016/03/14 17:33:48.569000000,2016/04/11 10:48:57.000000000,2013026008.0,ALUNO DE GRADUAÇÃO
2389020,2009052805,,2016/03/14 17:34:08.049000000,2016/04/20 11:51:10.000000000,20151013955.0,ALUNO DE PÓS-GRADUAÇÃO
2389021,2010089513,,2016/03/14 17:34:34.238000000,2016/04/12 13:17:54.000000000,2015030752.0,ALUNO DE GRADUAÇÃO
2389022,2015008806,2016/03/27 13:42:19.491000000,2016/03/14 17:34:41.759000000,2016/04/06 14:52:26.000000000,2016025532.0,ALUNO DE GRADUAÇÃO
2389023,2011025020,,2016/03/14 17:35:02.592000000,2016/03/27 08:06:32.000000000,20160144348.0,ALUNO DE GRADUAÇÃO
2389024,2014052428,2016/04/10 19:17:37.741000000,2016/03/14 17:37:56.715000000,2016/05/11 15:46:58.000000000,20161026376.0,ALUNO DE PÓS-GRADUAÇÃO
2389025,L166438,2016/03/29 19:27:10.526000000,2016/03/14 17:38:41.677000000,2016/04/10 18:02:17.000000000,2015058548.0,ALUNO DE GRADUAÇÃO
2389026,2009056612,,2016/03/14 17:38:41.746000000,2016/03/20 18:49:19.000000000,2015058548.0,ALUNO DE GRADUAÇÃO
2389027,2010066362,,2016/03/14 17:39:33.421000000,2016/03/30 20:46:23.000000000,198690057.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2389028,2014060765,,2016/03/14 17:41:36.947000000,2016/04/11 17:37:22.000000000,20170108499.0,ALUNO DE GRADUAÇÃO
2389029,S020354,2016/03/29 10:28:24.613000000,2016/03/14 17:42:47.509000000,2016/04/25 17:08:50.000000000,2011005644.0,ALUNO DE GRADUAÇÃO
2389030,2012042536,2016/03/29 10:28:24.545000000,2016/03/14 17:42:47.605000000,2016/04/25 17:08:57.000000000,2011005644.0,ALUNO DE GRADUAÇÃO
2389031,2010091549,2016/03/27 13:42:19.440000000,2016/03/14 17:43:52.555000000,2016/03/31 14:51:10.000000000,2016025532.0,ALUNO DE GRADUAÇÃO
2389032,L202916,,2016/03/14 17:44:47.281000000,2016/03/29 18:58:07.000000000,20160118105.0,ALUNO DE GRADUAÇÃO
2389033,2012010474,,2016/03/14 17:45:42.803000000,2016/03/30 13:23:17.000000000,2014095411.0,ALUNO DE GRADUAÇÃO
2389034,L184794,2016/03/19 23:44:49.948000000,2016/03/14 17:47:05.714000000,2016/04/03 17:49:08.000000000,20170093977.0,ALUNO DE GRADUAÇÃO
2389035,2014058484,2016/03/19 23:44:49.908000000,2016/03/14 17:47:05.779000000,2016/03/28 19:56:16.000000000,20170093977.0,ALUNO DE GRADUAÇÃO
2389036,L147140,2016/03/29 09:15:34.421000000,2016/03/14 17:48:51.827000000,2016/04/18 14:36:19.000000000,2014078170.0,ALUNO DE GRADUAÇÃO
2389037,L199449,2016/03/29 09:15:34.352000000,2016/03/14 17:48:51.885000000,2016/04/18 14:36:16.000000000,2014078170.0,ALUNO DE GRADUAÇÃO
2389038,L189716,2016/03/28 22:53:30.722000000,2016/03/14 17:49:52.122000000,2016/04/17 15:27:46.000000000,20170095096.0,ALUNO DE GRADUAÇÃO
2389039,2012007319,,2016/03/14 17:51:24.765000000,2016/03/15 17:33:26.000000000,2015007997.0,ALUNO DE GRADUAÇÃO
2389040,2017007141,2016/03/29 14:57:52.849000000,2016/03/14 17:52:47.792000000,2016/04/17 19:14:53.000000000,20150128888.0,ALUNO DE GRADUAÇÃO
2389041,2012053376,2016/03/29 11:49:09.733000000,2016/03/14 17:52:55.507000000,2016/05/15 16:57:18.000000000,2013076986.0,ALUNO DE GRADUAÇÃO
2389042,2015009545,2016/03/29 12:25:08.653000000,2016/03/14 17:53:31.597000000,2016/04/17 18:06:43.000000000,20170028914.0,ALUNO DE GRADUAÇÃO
2389043,2014069751,2016/03/28 09:52:54.923000000,2016/03/14 17:53:54.309000000,2016/04/07 17:28:30.000000000,20201000030.0,ALUNO DE PÓS-GRADUAÇÃO
2389044,2014058919,,2016/03/14 17:54:31.176000000,2016/05/23 09:26:19.000000000,2014066151.0,ALUNO DE GRADUAÇÃO
2389045,2012025812,,2016/03/14 17:54:57.869000000,2016/03/22 18:35:49.000000000,20160139553.0,ALUNO DE GRADUAÇÃO
2389046,H001186,,2016/03/14 17:57:00.373000000,2016/03/29 18:27:52.000000000,20150143392.0,ALUNO DE GRADUAÇÃO
